Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1980-03-12,1.180556058883667,1.201388955116272,1.1666669845581055,1.173611044883728,0.3958941400051117,3385800,-0.006945013999938965,0
1980-03-13,1.173611044883728,1.173611044883728,1.1458330154418945,1.1458330154418945,0.3865237236022949,5378400,-0.027778029441833496,0
1980-03-14,1.1458330154418945,1.173611044883728,1.138888955116272,1.1666669845581055,0.39355161786079407,1166400,0.020833969116210938,1
1980-03-17,1.1666669845581055,1.173611044883728,1.1597219705581665,1.1597219705581665,0.3912088871002197,970200,-0.006945013999938965,0
1980-03-18,1.1597219705581665,1.1666669845581055,1.138888955116272,1.1527780294418335,0.3888663649559021,2203200,-0.006943941116333008,0
1980-03-19,1.1527780294418335,1.1597219705581665,1.1458330154418945,1.1527780294418335,0.3888663649559021,1036800,0.0,1
1980-03-20,1.1527780294418335,1.1527780294418335,1.138888955116272,1.1458330154418945,0.3865237236022949,1549800,-0.006945013999938965,0
1980-03-21,1.1458330154418945,1.180556058883667,1.1458330154418945,1.173611044883728,0.3958941400051117,1755000,0.027778029441833496,1
1980-03-24,1.1666669845581055,1.1666669845581055,1.118056058883667,1.125,0.3794959783554077,6292800,-0.04166698455810547,0
1980-03-25,1.125,1.131943941116333,1.118056058883667,1.125,0.3794959783554077,1731600,0.0,1
1980-03-26,1.125,1.1458330154418945,1.111111044883728,1.111111044883728,0.3748109042644501,2745000,-0.013888955116271973,0
1980-03-27,1.111111044883728,1.131943941116333,1.111111044883728,1.125,0.3794959783554077,1899000,0.013888955116271973,1
1980-03-28,1.1666669845581055,1.2152780294418335,1.1666669845581055,1.2152780294418335,0.40994933247566223,2419200,0.04861104488372803,1
1980-03-31,1.236111044883728,1.2847219705581665,1.236111044883728,1.2847219705581665,0.43337491154670715,2311200,0.04861092567443848,1
1980-04-01,1.2847219705581665,1.2916669845581055,1.2708330154418945,1.2916669845581055,0.4357178807258606,3119400,0.006945013999938965,1
1980-04-02,1.2916669845581055,1.319443941116333,1.2847219705581665,1.305556058883667,0.4404030442237854,1821600,0.013889074325561523,1
1980-04-03,1.305556058883667,1.3125,1.2916669845581055,1.298611044883728,0.43806037306785583,554400,-0.006945013999938965,0
1980-04-07,1.298611044883728,1.305556058883667,1.2291669845581055,1.243056058883667,0.41931983828544617,1836000,-0.055554986000061035,0
1980-04-08,1.243056058883667,1.263888955116272,1.2152780294418335,1.263888955116272,0.4263472557067871,1078200,0.02083289623260498,1
1980-04-09,1.263888955116272,1.2777780294418335,1.263888955116272,1.2708330154418945,0.4286896586418152,1769400,0.006944060325622559,1
1980-04-10,1.2708330154418945,1.2847219705581665,1.236111044883728,1.2777780294418335,0.43103262782096863,653400,0.006945013999938965,1
1980-04-11,1.2777780294418335,1.2847219705581665,1.263888955116272,1.263888955116272,0.4263472557067871,1107000,-0.013889074325561523,0
1980-04-14,1.256943941116333,1.256943941116333,1.2222219705581665,1.2222219705581665,0.41229188442230225,1060200,-0.034721970558166504,0
1980-04-15,1.2222219705581665,1.2291669845581055,1.194443941116333,1.2083330154418945,0.40760675072669983,570600,-0.013888955116271973,0
1980-04-16,1.2083330154418945,1.2291669845581055,1.201388955116272,1.2083330154418945,0.40760675072669983,815400,0.0,1
1980-04-17,1.2083330154418945,1.2083330154418945,1.201388955116272,1.201388955116272,0.40526440739631653,583200,-0.006944060325622559,0
1980-04-18,1.201388955116272,1.2222219705581665,1.194443941116333,1.194443941116333,0.4029219150543213,1157400,-0.006945013999938965,0
1980-04-21,1.194443941116333,1.2152780294418335,1.1875,1.1875,0.4005792438983917,464400,-0.006943941116333008,0
1980-04-22,1.194443941116333,1.236111044883728,1.194443941116333,1.2291669845581055,0.4146346151828766,3385800,0.03472304344177246,1
1980-04-23,1.2291669845581055,1.25,1.2222219705581665,1.25,0.4216625392436981,1116000,0.02083301544189453,1
1980-04-24,1.25,1.319443941116333,1.25,1.3125,0.44274529814720154,2071800,0.0625,1
1980-04-25,1.3125,1.3125,1.25,1.305556058883667,0.4404030442237854,1373400,-0.006943941116333008,0
1980-04-28,1.305556058883667,1.319443941116333,1.305556058883667,1.319443941116333,0.4450877010822296,747000,0.013887882232666016,1
1980-04-29,1.319443941116333,1.326388955116272,1.298611044883728,1.298611044883728,0.43806037306785583,1089000,-0.02083289623260498,0
1980-04-30,1.298611044883728,1.326388955116272,1.263888955116272,1.298611044883728,0.43806037306785583,698400,0.0,1
1980-05-01,1.298611044883728,1.326388955116272,1.2916669845581055,1.3125,0.44274529814720154,837000,0.013888955116271973,1
1980-05-02,1.3125,1.361111044883728,1.3125,1.361111044883728,0.45914340019226074,1940400,0.04861104488372803,1
1980-05-05,1.361111044883728,1.368056058883667,1.3402780294418335,1.368056058883667,0.46148616075515747,2257200,0.006945013999938965,1
1980-05-06,1.368056058883667,1.388888955116272,1.361111044883728,1.375,0.4638282358646393,4294800,0.006943941116333008,1
1980-05-07,1.375,1.388888955116272,1.3541669845581055,1.375,0.4638282358646393,3727800,0.0,1
1980-05-08,1.375,1.381943941116333,1.368056058883667,1.375,0.4638282358646393,1666800,0.0,1
1980-05-09,1.375,1.375,1.361111044883728,1.375,0.4638282358646393,2125800,0.0,1
1980-05-12,1.375,1.375,1.3541669845581055,1.3541669845581055,0.4568009376525879,783000,-0.02083301544189453,0
1980-05-13,1.361111044883728,1.3958330154418945,1.361111044883728,1.3958330154418945,0.47085607051849365,5425200,0.034721970558166504,1
1980-05-14,1.4027780294418335,1.430556058883667,1.4027780294418335,1.423611044883728,0.4802263379096985,3544200,0.02083301544189453,1
1980-05-15,1.423611044883728,1.444443941116333,1.423611044883728,1.444443941116333,0.4872540235519409,3506400,0.02083289623260498,1
1980-05-16,1.444443941116333,1.4583330154418945,1.4375,1.444443941116333,0.4872540235519409,1391400,0.0,1
1980-05-19,1.444443941116333,1.4652780294418335,1.444443941116333,1.451388955116272,0.48959654569625854,1476000,0.006945013999938965,1
1980-05-20,1.451388955116272,1.451388955116272,1.423611044883728,1.430556058883667,0.48256897926330566,1369800,-0.02083289623260498,0
1980-05-21,1.4166669845581055,1.4166669845581055,1.381943941116333,1.4027780294418335,0.47319886088371277,2167200,-0.013888955116271973,0
1980-05-22,1.4027780294418335,1.4097219705581665,1.388888955116272,1.4027780294418335,0.47319886088371277,1002600,0.0,1
1980-05-23,1.4027780294418335,1.4375,1.4027780294418335,1.423611044883728,0.4802263379096985,3567600,0.02083301544189453,1
1980-05-27,1.423611044883728,1.4375,1.4166669845581055,1.430556058883667,0.48256897926330566,918000,0.006945013999938965,1
1980-05-28,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.4166669845581055,0.47788405418395996,2241000,0.0,1
1980-05-29,1.4166669845581055,1.4166669845581055,1.388888955116272,1.388888955116272,0.4685133099555969,4284000,-0.027778029441833496,0
1980-05-30,1.388888955116272,1.430556058883667,1.368056058883667,1.423611044883728,0.4802263379096985,1441800,0.034722089767456055,1
1980-06-02,1.423611044883728,1.430556058883667,1.4097219705581665,1.423611044883728,0.4802263379096985,815400,0.0,1
1980-06-03,1.4166669845581055,1.4166669845581055,1.4027780294418335,1.4097219705581665,0.4755411744117737,2221200,-0.006945013999938965,0
1980-06-04,1.4097219705581665,1.430556058883667,1.4097219705581665,1.430556058883667,0.48256897926330566,811800,0.02083408832550049,1
1980-06-05,1.430556058883667,1.451388955116272,1.4166669845581055,1.4375,0.48491141200065613,2313000,0.006943941116333008,1
1980-06-06,1.4375,1.444443941116333,1.423611044883728,1.4375,0.48491141200065613,1861200,0.0,1
1980-06-09,1.430556058883667,1.430556058883667,1.423611044883728,1.423611044883728,0.4863349497318268,811800,-0.006945013999938965,0
1980-06-10,1.423611044883728,1.4375,1.423611044883728,1.4375,0.49108007550239563,961200,0.013888955116271973,1
1980-06-11,1.430556058883667,1.430556058883667,1.388888955116272,1.4166669845581055,0.48396289348602295,3033000,-0.013889074325561523,0
1980-06-12,1.4166669845581055,1.444443941116333,1.3958330154418945,1.3958330154418945,0.47684556245803833,1479600,-0.020833969116210938,0
1980-06-13,1.3958330154418945,1.4166669845581055,1.388888955116272,1.4027780294418335,0.4792182743549347,799200,0.006945013999938965,1
1980-06-16,1.4027780294418335,1.444443941116333,1.4027780294418335,1.430556058883667,0.48870742321014404,889200,0.027778029441833496,1
1980-06-17,1.430556058883667,1.444443941116333,1.4097219705581665,1.423611044883728,0.4863349497318268,1411200,-0.006945013999938965,0
1980-06-18,1.423611044883728,1.430556058883667,1.4097219705581665,1.4166669845581055,0.48396289348602295,995400,-0.006944060325622559,0
1980-06-19,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.47684556245803833,1269000,-0.020833969116210938,0
1980-06-20,1.3958330154418945,1.3958330154418945,1.361111044883728,1.361111044883728,0.46498385071754456,1672200,-0.034721970558166504,0
1980-06-23,1.3472219705581665,1.3472219705581665,1.326388955116272,1.3333330154418945,0.45549437403678894,4104000,-0.013888955116271973,0
1980-06-24,1.3333330154418945,1.3541669845581055,1.319443941116333,1.3541669845581055,0.46261149644851685,1495800,0.020833969116210938,1
1980-06-25,1.3541669845581055,1.375,1.3472219705581665,1.368056058883667,0.4673563241958618,1911600,0.013889074325561523,1
1980-06-26,1.368056058883667,1.388888955116272,1.3333330154418945,1.361111044883728,0.46498385071754456,2115000,-0.006945013999938965,0
1980-06-27,1.361111044883728,1.368056058883667,1.3472219705581665,1.3472219705581665,0.46023914217948914,1976400,-0.013889074325561523,0
1980-06-30,1.3472219705581665,1.361111044883728,1.3333330154418945,1.3402780294418335,0.457866907119751,997200,-0.006943941116333008,0
1980-07-01,1.3402780294418335,1.3541669845581055,1.3333330154418945,1.3402780294418335,0.457866907119751,1090800,0.0,1
1980-07-02,1.3402780294418335,1.381943941116333,1.3402780294418335,1.361111044883728,0.46498385071754456,1715400,0.02083301544189453,1
1980-07-03,1.361111044883728,1.375,1.3472219705581665,1.368056058883667,0.4673563241958618,1765800,0.006945013999938965,1
1980-07-07,1.381943941116333,1.4097219705581665,1.381943941116333,1.4097219705581665,0.48159027099609375,1139400,0.027778029441833496,1
1980-07-08,1.4097219705581665,1.4375,1.4027780294418335,1.4375,0.49108007550239563,3004200,0.027778029441833496,1
1980-07-09,1.4375,1.444443941116333,1.423611044883728,1.430556058883667,0.48870742321014404,1346400,-0.006943941116333008,0
1980-07-10,1.423611044883728,1.423611044883728,1.388888955116272,1.4166669845581055,0.48396289348602295,2320200,-0.006944060325622559,0
1980-07-11,1.4097219705581665,1.4097219705581665,1.388888955116272,1.4027780294418335,0.4792182743549347,3456000,-0.006943941116333008,0
1980-07-14,1.3958330154418945,1.3958330154418945,1.381943941116333,1.388888955116272,0.47447311878204346,2998800,-0.006944060325622559,0
1980-07-15,1.388888955116272,1.3958330154418945,1.375,1.381943941116333,0.4721008837223053,5027400,-0.006945013999938965,0
1980-07-16,1.381943941116333,1.381943941116333,1.368056058883667,1.381943941116333,0.4721008837223053,2455200,0.0,1
1980-07-17,1.375,1.375,1.368056058883667,1.375,0.4697284400463104,1283400,0.0,1
1980-07-18,1.375,1.3958330154418945,1.361111044883728,1.375,0.4697284400463104,10773000,0.0,1
1980-07-21,1.361111044883728,1.361111044883728,1.3333330154418945,1.3333330154418945,0.45549437403678894,9423000,-0.027778029441833496,0
1980-07-22,1.3402780294418335,1.368056058883667,1.3402780294418335,1.3472219705581665,0.46023914217948914,8227800,0.006943941116333008,1
1980-07-23,1.3472219705581665,1.3541669845581055,1.326388955116272,1.3541669845581055,0.46261149644851685,6510600,0.006945013999938965,1
1980-07-24,1.3541669845581055,1.3958330154418945,1.3541669845581055,1.388888955116272,0.47447311878204346,4730400,0.034721970558166504,1
1980-07-25,1.388888955116272,1.4097219705581665,1.381943941116333,1.4097219705581665,0.48159027099609375,2543400,0.02083301544189453,1
1980-07-28,1.4097219705581665,1.451388955116272,1.4027780294418335,1.4375,0.49108007550239563,2037600,0.027778029441833496,1
1980-07-29,1.444443941116333,1.486111044883728,1.444443941116333,1.486111044883728,0.507686197757721,3445200,0.04166710376739502,1
1980-07-30,1.486111044883728,1.513888955116272,1.4791669845581055,1.513888955116272,0.5171759724617004,3376800,0.027777910232543945,1
1980-07-31,1.513888955116272,1.5208330154418945,1.4791669845581055,1.506943941116333,0.5148032307624817,4649400,-0.006945013999938965,0
1980-08-01,1.506943941116333,1.5277780294418335,1.506943941116333,1.5277780294418335,0.5219208598136902,1647000,0.02083408832550049,1
1980-08-04,1.5208330154418945,1.5208330154418945,1.513888955116272,1.513888955116272,0.5171759724617004,1825200,-0.006944060325622559,0
1980-08-05,1.513888955116272,1.5208330154418945,1.506943941116333,1.506943941116333,0.5148032307624817,2145600,-0.006945013999938965,0
1980-08-06,1.506943941116333,1.548611044883728,1.506943941116333,1.5416669845581055,0.5266657471656799,1551600,0.03472304344177246,1
1980-08-07,1.5416669845581055,1.569443941116333,1.5416669845581055,1.555556058883667,0.5314105153083801,8596800,0.013889074325561523,1
1980-08-08,1.555556058883667,1.576388955116272,1.555556058883667,1.569443941116333,0.5361548662185669,2570400,0.013887882232666016,1
1980-08-11,1.569443941116333,1.5833330154418945,1.5625,1.576388955116272,0.5385273098945618,3672000,0.006945013999938965,1
1980-08-12,1.576388955116272,1.576388955116272,1.548611044883728,1.548611044883728,0.529037594795227,3783600,-0.027777910232543945,0
1980-08-13,1.548611044883728,1.555556058883667,1.5347219705581665,1.5416669845581055,0.5266657471656799,1429200,-0.006944060325622559,0
1980-08-14,1.5416669845581055,1.555556058883667,1.5277780294418335,1.555556058883667,0.5314105153083801,2921400,0.013889074325561523,1
1980-08-15,1.555556058883667,1.576388955116272,1.555556058883667,1.5625,0.5337825417518616,6357600,0.006943941116333008,1
1980-08-18,1.548611044883728,1.548611044883728,1.513888955116272,1.513888955116272,0.5171759724617004,1049400,-0.034722089767456055,0
1980-08-19,1.513888955116272,1.513888955116272,1.493056058883667,1.493056058883667,0.5100595355033875,1699200,-0.02083289623260498,0
1980-08-20,1.493056058883667,1.5416669845581055,1.4791669845581055,1.5347219705581665,0.5242931842803955,4557600,0.04166591167449951,1
1980-08-21,1.5347219705581665,1.5625,1.5208330154418945,1.555556058883667,0.5314105153083801,2241000,0.02083408832550049,1
1980-08-22,1.555556058883667,1.5625,1.5208330154418945,1.5208330154418945,0.5195481777191162,966600,-0.03472304344177246,0
1980-08-25,1.5208330154418945,1.5208330154418945,1.486111044883728,1.5,0.512431263923645,797400,-0.02083301544189453,0
1980-08-26,1.506943941116333,1.5625,1.506943941116333,1.548611044883728,0.529037594795227,1551600,0.04166710376739502,1
1980-08-27,1.548611044883728,1.555556058883667,1.5347219705581665,1.5347219705581665,0.5242931842803955,2275200,-0.013889074325561523,0
1980-08-28,1.5208330154418945,1.5208330154418945,1.4791669845581055,1.493056058883667,0.5100595355033875,1504800,-0.02777695655822754,0
1980-08-29,1.486111044883728,1.486111044883728,1.4583330154418945,1.4791669845581055,0.505314290523529,905400,-0.006944060325622559,0
1980-09-02,1.4791669845581055,1.486111044883728,1.451388955116272,1.4791669845581055,0.505314290523529,1013400,0.0,1
1980-09-03,1.4791669845581055,1.493056058883667,1.444443941116333,1.444443941116333,0.4934523105621338,3371400,-0.03472304344177246,0
1980-09-04,1.444443941116333,1.4652780294418335,1.4375,1.444443941116333,0.4934523105621338,2300400,0.0,1
1980-09-05,1.444443941116333,1.4583330154418945,1.430556058883667,1.451388955116272,0.4958244562149048,1308600,0.006945013999938965,1
1980-09-08,1.444443941116333,1.444443941116333,1.4166669845581055,1.423611044883728,0.49246156215667725,1497600,-0.02083289623260498,0
1980-09-09,1.423611044883728,1.423611044883728,1.3958330154418945,1.4097219705581665,0.4876570999622345,3403800,-0.013889074325561523,0
1980-09-10,1.4097219705581665,1.430556058883667,1.3958330154418945,1.4097219705581665,0.4876570999622345,2660400,0.0,1
1980-09-11,1.4097219705581665,1.423611044883728,1.4027780294418335,1.4166669845581055,0.49005943536758423,1436400,0.006945013999938965,1
1980-09-12,1.4166669845581055,1.444443941116333,1.4166669845581055,1.430556058883667,0.49486371874809265,1301400,0.013889074325561523,1
1980-09-15,1.430556058883667,1.4375,1.4166669845581055,1.4375,0.49726617336273193,1675800,0.006943941116333008,1
1980-09-16,1.4375,1.4583330154418945,1.430556058883667,1.430556058883667,0.49486371874809265,2417400,-0.006943941116333008,0
1980-09-17,1.430556058883667,1.4583330154418945,1.375,1.444443941116333,0.4996684789657593,5133600,0.013887882232666016,1
1980-09-18,1.444443941116333,1.486111044883728,1.4375,1.444443941116333,0.4996684789657593,3276000,0.0,1
1980-09-19,1.444443941116333,1.4791669845581055,1.4375,1.4722219705581665,0.5092774033546448,3582000,0.027778029441833496,1
1980-09-22,1.4722219705581665,1.493056058883667,1.4583330154418945,1.493056058883667,0.5164846181869507,979200,0.02083408832550049,1
1980-09-23,1.493056058883667,1.493056058883667,1.444443941116333,1.4583330154418945,0.5044728517532349,1945800,-0.03472304344177246,0
1980-09-24,1.4583330154418945,1.486111044883728,1.444443941116333,1.4791669845581055,0.5116798877716064,1486800,0.020833969116210938,1
1980-09-25,1.4722219705581665,1.4722219705581665,1.444443941116333,1.4583330154418945,0.5044728517532349,1515600,-0.013888955116271973,0
1980-09-26,1.444443941116333,1.444443941116333,1.4166669845581055,1.430556058883667,0.49486371874809265,1697400,-0.013887882232666016,0
1980-09-29,1.4166669845581055,1.4166669845581055,1.3472219705581665,1.361111044883728,0.47084128856658936,1697400,-0.05555593967437744,0
1980-09-30,1.368056058883667,1.430556058883667,1.368056058883667,1.430556058883667,0.49486371874809265,1729800,0.0625,1
1980-10-01,1.430556058883667,1.4375,1.368056058883667,1.4027780294418335,0.4852548837661743,4350600,-0.027778029441833496,0
1980-10-02,1.3958330154418945,1.3958330154418945,1.3472219705581665,1.388888955116272,0.48045042157173157,1510200,-0.006944060325622559,0
1980-10-03,1.388888955116272,1.388888955116272,1.361111044883728,1.388888955116272,0.48045042157173157,5367600,0.0,1
1980-10-06,1.388888955116272,1.3958330154418945,1.381943941116333,1.3958330154418945,0.48285266757011414,3067200,0.006944060325622559,1
1980-10-07,1.3958330154418945,1.3958330154418945,1.375,1.388888955116272,0.48045042157173157,2716200,-0.006944060325622559,0
1980-10-08,1.388888955116272,1.4027780294418335,1.375,1.4027780294418335,0.4852548837661743,4185000,0.013889074325561523,1
1980-10-09,1.4027780294418335,1.4027780294418335,1.388888955116272,1.4027780294418335,0.4852548837661743,2649600,0.0,1
1980-10-10,1.4027780294418335,1.4027780294418335,1.388888955116272,1.3958330154418945,0.48285266757011414,2106000,-0.006945013999938965,0
1980-10-13,1.3958330154418945,1.3958330154418945,1.381943941116333,1.3958330154418945,0.48285266757011414,1328400,0.0,1
1980-10-14,1.3958330154418945,1.4027780294418335,1.381943941116333,1.3958330154418945,0.48285266757011414,2417400,0.0,1
1980-10-15,1.3958330154418945,1.4027780294418335,1.381943941116333,1.4027780294418335,0.4852548837661743,2439000,0.006945013999938965,1
1980-10-16,1.4027780294418335,1.4375,1.381943941116333,1.4027780294418335,0.4852548837661743,3214800,0.0,1
1980-10-17,1.4027780294418335,1.4166669845581055,1.388888955116272,1.4097219705581665,0.4876570999622345,3605400,0.006943941116333008,1
1980-10-20,1.4097219705581665,1.423611044883728,1.4097219705581665,1.4166669845581055,0.49005943536758423,1710000,0.006945013999938965,1
1980-10-21,1.4166669845581055,1.423611044883728,1.4027780294418335,1.4027780294418335,0.4852548837661743,4698000,-0.013888955116271973,0
1980-10-22,1.4027780294418335,1.4166669845581055,1.4027780294418335,1.4166669845581055,0.49005943536758423,1045800,0.013888955116271973,1
1980-10-23,1.4166669845581055,1.4166669845581055,1.388888955116272,1.3958330154418945,0.48285266757011414,1794600,-0.020833969116210938,0
1980-10-24,1.3958330154418945,1.423611044883728,1.388888955116272,1.423611044883728,0.49246156215667725,2316600,0.027778029441833496,1
1980-10-27,1.423611044883728,1.4375,1.4097219705581665,1.4097219705581665,0.4876570999622345,1317600,-0.013889074325561523,0
1980-10-28,1.4097219705581665,1.4166669845581055,1.375,1.4166669845581055,0.49005943536758423,1657800,0.006945013999938965,1
1980-10-29,1.4166669845581055,1.444443941116333,1.4097219705581665,1.444443941116333,0.4996684789657593,732600,0.02777695655822754,1
1980-10-30,1.444443941116333,1.451388955116272,1.430556058883667,1.430556058883667,0.49486371874809265,1063800,-0.013887882232666016,0
1980-10-31,1.430556058883667,1.4375,1.4027780294418335,1.4097219705581665,0.4876570999622345,1407600,-0.02083408832550049,0
1980-11-03,1.4097219705581665,1.423611044883728,1.388888955116272,1.388888955116272,0.48045042157173157,2239200,-0.02083301544189453,0
1980-11-05,1.388888955116272,1.4722219705581665,1.381943941116333,1.3958330154418945,0.48285266757011414,2752200,0.006944060325622559,1
1980-11-06,1.381943941116333,1.381943941116333,1.361111044883728,1.368056058883667,0.4732438325881958,2948400,-0.013887882232666016,0
1980-11-07,1.368056058883667,1.3958330154418945,1.368056058883667,1.388888955116272,0.48045042157173157,2343600,0.02083289623260498,1
1980-11-10,1.388888955116272,1.4097219705581665,1.375,1.388888955116272,0.48045042157173157,3058200,0.0,1
1980-11-11,1.388888955116272,1.4027780294418335,1.381943941116333,1.388888955116272,0.48045042157173157,2179800,0.0,1
1980-11-12,1.388888955116272,1.4097219705581665,1.388888955116272,1.4097219705581665,0.4876570999622345,1324800,0.02083301544189453,1
1980-11-13,1.4097219705581665,1.423611044883728,1.388888955116272,1.388888955116272,0.48045042157173157,2298600,-0.02083301544189453,0
1980-11-14,1.388888955116272,1.4027780294418335,1.3541669845581055,1.368056058883667,0.4732438325881958,3614400,-0.02083289623260498,0
1980-11-17,1.368056058883667,1.388888955116272,1.3541669845581055,1.388888955116272,0.48045042157173157,5245200,0.02083289623260498,1
1980-11-18,1.388888955116272,1.4097219705581665,1.381943941116333,1.4027780294418335,0.4852548837661743,4744800,0.013889074325561523,1
1980-11-19,1.3958330154418945,1.3958330154418945,1.3472219705581665,1.361111044883728,0.47084128856658936,3360600,-0.034721970558166504,0
1980-11-20,1.361111044883728,1.381943941116333,1.3472219705581665,1.368056058883667,0.4732438325881958,3580200,0.006945013999938965,1
1980-11-21,1.368056058883667,1.368056058883667,1.3333330154418945,1.3472219705581665,0.4660368263721466,4431600,-0.02083408832550049,0
1980-11-24,1.3472219705581665,1.361111044883728,1.3402780294418335,1.361111044883728,0.47084128856658936,1420200,0.013889074325561523,1
1980-11-25,1.361111044883728,1.388888955116272,1.3541669845581055,1.381943941116333,0.4780481159687042,3943800,0.02083289623260498,1
1980-11-26,1.381943941116333,1.4166669845581055,1.381943941116333,1.4166669845581055,0.49005943536758423,1137600,0.03472304344177246,1
1980-11-28,1.4097219705581665,1.4097219705581665,1.3958330154418945,1.4027780294418335,0.4852548837661743,777600,-0.006943941116333008,0
1980-12-01,1.3958330154418945,1.3958330154418945,1.375,1.3958330154418945,0.48285266757011414,1618200,0.0,1
1980-12-02,1.381943941116333,1.381943941116333,1.3541669845581055,1.375,0.4756457209587097,1429200,-0.006943941116333008,0
1980-12-03,1.375,1.388888955116272,1.361111044883728,1.388888955116272,0.48045042157173157,3546000,0.013888955116271973,1
1980-12-04,1.388888955116272,1.3958330154418945,1.381943941116333,1.3958330154418945,0.48285266757011414,1609200,0.006944060325622559,1
1980-12-05,1.3958330154418945,1.3958330154418945,1.381943941116333,1.3958330154418945,0.48285266757011414,1713600,0.0,1
1980-12-08,1.3958330154418945,1.3958330154418945,1.381943941116333,1.388888955116272,0.48674678802490234,5410800,-0.006944060325622559,0
1980-12-09,1.388888955116272,1.4166669845581055,1.388888955116272,1.4166669845581055,0.49648168683052063,3375000,0.027778029441833496,1
1980-12-10,1.4166669845581055,1.430556058883667,1.4027780294418335,1.4097219705581665,0.49404793977737427,2221200,-0.006945013999938965,0
1980-12-11,1.4097219705581665,1.4375,1.375,1.375,0.4818791449069977,4813200,-0.034721970558166504,0
1980-12-12,1.375,1.375,1.3402780294418335,1.3541669845581055,0.4745781123638153,1744200,-0.02083301544189453,0
1980-12-15,1.3541669845581055,1.368056058883667,1.3402780294418335,1.3541669845581055,0.4745781123638153,1195200,0.0,1
1980-12-16,1.3541669845581055,1.3541669845581055,1.3402780294418335,1.3472219705581665,0.47214430570602417,1945800,-0.006945013999938965,0
1980-12-17,1.3472219705581665,1.368056058883667,1.3333330154418945,1.3541669845581055,0.4745781123638153,2354400,0.006945013999938965,1
1980-12-18,1.3541669845581055,1.375,1.3402780294418335,1.375,0.4818791449069977,2752200,0.02083301544189453,1
1980-12-19,1.375,1.381943941116333,1.361111044883728,1.375,0.4818791449069977,2689200,0.0,1
1980-12-22,1.381943941116333,1.423611044883728,1.381943941116333,1.4166669845581055,0.49648168683052063,2325600,0.03472304344177246,1
1980-12-23,1.4166669845581055,1.451388955116272,1.4097219705581665,1.444443941116333,0.5062167048454285,2934000,0.02777695655822754,1
1980-12-24,1.444443941116333,1.444443941116333,1.4375,1.444443941116333,0.5062167048454285,2003400,0.0,1
1980-12-26,1.444443941116333,1.451388955116272,1.4375,1.444443941116333,0.5062167048454285,3814200,0.0,1
1980-12-29,1.444443941116333,1.4652780294418335,1.444443941116333,1.4652780294418335,0.5135180950164795,2275200,0.02083408832550049,1
1980-12-30,1.4652780294418335,1.5,1.4583330154418945,1.493056058883667,0.5232532024383545,5005800,0.027778029441833496,1
1980-12-31,1.493056058883667,1.513888955116272,1.493056058883667,1.513888955116272,0.5305540561676025,2410200,0.02083289623260498,1
1981-01-02,1.513888955116272,1.5347219705581665,1.506943941116333,1.5277780294418335,0.5354215502738953,1996200,0.013889074325561523,1
1981-01-05,1.5416669845581055,1.576388955116272,1.5416669845581055,1.569443941116333,0.5500237345695496,5099400,0.02777695655822754,1
1981-01-06,1.576388955116272,1.625,1.576388955116272,1.5972219705581665,0.559758722782135,8510400,0.02083301544189453,1
1981-01-07,1.569443941116333,1.569443941116333,1.5,1.5625,0.5475900769233704,4082400,-0.006943941116333008,0
1981-01-08,1.5625,1.569443941116333,1.5277780294418335,1.569443941116333,0.5500237345695496,5810400,0.006943941116333008,1
1981-01-09,1.569443941116333,1.611111044883728,1.5625,1.611111044883728,0.5646260976791382,5277600,0.04166710376739502,1
1981-01-12,1.611111044883728,1.6458330154418945,1.5972219705581665,1.611111044883728,0.5646260976791382,2779200,0.0,1
1981-01-13,1.6041669845581055,1.6041669845581055,1.5902780294418335,1.6041669845581055,0.5621928572654724,1220400,0.0,1
1981-01-14,1.6041669845581055,1.618056058883667,1.5972219705581665,1.6041669845581055,0.5621928572654724,1589400,0.0,1
1981-01-15,1.6041669845581055,1.625,1.6041669845581055,1.611111044883728,0.5646260976791382,2379600,0.006944060325622559,1
1981-01-16,1.611111044883728,1.625,1.6041669845581055,1.618056058883667,0.5670601725578308,1567800,0.006945013999938965,1
1981-01-19,1.611111044883728,1.611111044883728,1.5902780294418335,1.5972219705581665,0.559758722782135,1549800,-0.013889074325561523,0
1981-01-20,1.5972219705581665,1.6041669845581055,1.576388955116272,1.576388955116272,0.5524576306343079,885600,-0.02083301544189453,0
1981-01-21,1.5625,1.5625,1.5347219705581665,1.5625,0.5475900769233704,1443600,0.0,1
1981-01-22,1.5625,1.576388955116272,1.555556058883667,1.576388955116272,0.5524576306343079,1728000,0.013888955116271973,1
1981-01-23,1.576388955116272,1.5902780294418335,1.569443941116333,1.576388955116272,0.5524576306343079,2070000,0.0,1
1981-01-26,1.576388955116272,1.5902780294418335,1.569443941116333,1.576388955116272,0.5524576306343079,2626200,0.0,1
1981-01-27,1.576388955116272,1.6041669845581055,1.569443941116333,1.5833330154418945,0.5548914074897766,1521000,0.006944060325622559,1
1981-01-28,1.5902780294418335,1.6458330154418945,1.5902780294418335,1.618056058883667,0.5670601725578308,3214800,0.027778029441833496,1
