Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2003-06-20,44.70000076293945,44.88999938964844,44.16999816894531,44.43000030517578,27.186155319213867,5135800,45.279998779296875,44.470001220703125,44.61000061035156,45.337252413891676,44.35500011444092,43.37274781499016,55.86628839706288,0.4807722043167857,0.5049305071517205,-0.02415830283493481,0.3800010681152344,-0.0017880652230813964,0
2003-06-23,44.31999969482422,44.45000076293945,43.790000915527344,44.16999816894531,27.027061462402344,3003900,44.88999938964844,44.16999816894531,44.43000030517578,45.32963807847574,44.39000015258789,43.45036222670004,53.655581993884546,0.43041875365495486,0.49002815645236736,-0.0596094027974125,-0.4399986267089844,-0.00853748313422646,0
2003-06-24,44.0099983215332,44.119998931884766,43.650001525878906,43.939998626708984,26.886323928833008,3593700,44.45000076293945,43.790000915527344,44.16999816894531,45.2871597010761,44.42049999237061,43.55384028366512,50.54428367469702,0.3653220762729674,0.46508694041648735,-0.09976486414351993,-0.3500022888183594,-0.007019192868598728,0
2003-06-25,43.66999816894531,44.41999816894531,43.41999816894531,43.54999923706055,26.647686004638672,3637200,44.119998931884766,43.650001525878906,43.939998626708984,45.29457627942743,44.40849990844727,43.522423537467105,47.89833220164268,0.2918096495842022,0.4304314822500303,-0.13862183266582812,-0.3600006103515625,-0.007755517116575083,0
2003-06-26,43.29999923706055,44.15999984741211,43.099998474121094,44.15999984741211,27.02094078063965,4083000,44.41999816894531,43.41999816894531,43.54999923706055,45.29457627942743,44.40849990844727,43.522423537467105,43.719045723302116,0.19977791497479558,0.38430076879498337,-0.1845228538201878,-0.470001220703125,-0.008508708179524108,0
2003-06-27,44.45000076293945,44.54999923706055,43.79999923706055,43.84000015258789,26.825136184692383,4070200,44.15999984741211,43.099998474121094,44.15999984741211,45.269940076496425,44.429499816894534,43.58905955729264,50.930812051726384,0.17405762555131332,0.3422521401462494,-0.16819451459493606,-0.220001220703125,0.026212361735310385,1
2003-06-30,43.7400016784668,44.5,43.459999084472656,44.5,27.228975296020508,5522200,44.54999923706055,43.79999923706055,43.84000015258789,45.28557749073539,44.41149978637695,43.53742208201851,47.492766397860905,0.1263957977771213,0.29908087167242375,-0.17268507389530247,-0.5900001525878906,-0.016101925501558142,0
2003-07-01,44.25,44.59000015258789,43.7599983215332,44.38999938964844,27.161678314208984,4058300,44.5,43.459999084472656,44.5,45.29438552433393,44.4314998626709,43.56861420100786,54.339050692523706,0.1402630624452854,0.2673173098269961,-0.12705424738171067,-0.09999847412109375,0.011592317831590945,1
2003-07-02,44.630001068115234,44.68000030517578,44.15999984741211,44.459999084472656,27.204504013061523,3755600,44.59000015258789,43.7599983215332,44.38999938964844,45.29771873599034,44.439499855041504,43.58128097409267,53.096434262634986,0.14075431157383633,0.24200471017636413,-0.1012503986025278,-0.3500022888183594,0.008550931119913582,1
2003-07-03,44.29999923706055,44.560001373291016,43.77000045776367,44.029998779296875,26.94138526916504,2122900,44.68000030517578,44.15999984741211,44.459999084472656,45.25439007180435,44.4189998626709,43.58360965353745,53.82014225762084,0.1451191768705158,0.22262760351519445,-0.07750842664467866,-1.0400009155273438,-0.007421642744871842,0
2003-07-07,44.45000076293945,44.65999984741211,44.150001525878906,44.369998931884766,27.149433135986328,3254100,44.560001373291016,43.77000045776367,44.029998779296875,45.24520532686583,44.39449977874756,43.54379423062929,48.83532863232423,0.11258314468870623,0.20061871174989682,-0.08803556706119059,-0.8500022888183594,0.0033803192949253213,1
2003-07-08,44.369998931884766,45.25,44.369998931884766,45.119998931884766,27.608348846435547,4786400,44.65999984741211,44.150001525878906,44.369998931884766,45.247696719967976,44.39799976348877,43.54830280700956,52.57558281989718,0.11293147187875974,0.1830812637756694,-0.07014979189690967,-0.5900001525878906,-0.0018014378060026925,0
2003-07-09,44.900001525878906,45.220001220703125,44.2400016784668,44.54999923706055,27.25959014892578,4049700,45.25,44.369998931884766,45.119998931884766,45.339320631450754,44.452999687194826,43.5666787429389,59.59268439879018,0.1717464692854449,0.1808143048776245,-0.009067835592179607,0.5099983215332031,0.011874287414245203,1
2003-07-10,45.099998474121094,46.9900016784668,45.0,46.95000076293945,28.72810173034668,12814300,45.220001220703125,44.2400016784668,44.54999923706055,45.34811780282638,44.46149959564209,43.5748813884578,53.15541985678435,0.17039930961199445,0.1787313058244985,-0.00833199621250405,0.11999893188476562,0.004444383943248831,1
2003-07-11,46.97999954223633,47.630001068115234,46.689998626708984,47.41999816894531,29.01569366455078,6332300,46.9900016784668,45.0,46.95000076293945,45.98782707777199,44.58749961853027,43.18717215928856,68.55673058265181,0.3588550833326849,0.21475606132613578,0.14409902200654912,2.7800025939941406,0.040839756811570926,1
2003-07-14,47.400001525878906,47.560001373291016,46.95000076293945,47.06999969482422,28.80153465270996,4479900,47.630001068115234,46.689998626708984,47.41999816894531,46.59557522403772,44.72849960327149,42.86142398250526,70.59555552321545,0.5399087722444378,0.2797866035097962,0.2601221687346416,3.479999542236328,0.008900291405600556,1
2003-07-15,47.099998474121094,47.5,46.84000015258789,47.4900016784668,29.05853271484375,4412700,47.560001373291016,46.95000076293945,47.06999969482422,46.97295169864148,44.84499950408936,42.717047309537236,67.10600875559834,0.6476870402967521,0.35336669086718736,0.2943203494295647,3.520000457763672,-0.0063492922667765924,0
2003-07-16,47.04999923706055,47.83000183105469,47.029998779296875,47.75,29.21762466430664,6520700,47.5,46.84000015258789,47.4900016784668,47.35322988550556,44.9444995880127,42.53576929051983,69.08109319438961,0.7582520861519981,0.4343437699241495,0.3239083162278486,3.3300018310546875,-0.0010621188099070825,0
2003-07-17,47.79999923706055,47.97999954223633,46.65999984741211,46.779998779296875,28.624074935913086,5744600,47.83000183105469,47.029998779296875,47.75,47.788545258694505,45.087999534606936,42.38745381051937,70.27110625991004,0.8569766795095859,0.5188703518412368,0.33810632766834914,3.9099998474121094,0.01581477372044904,1
2003-07-18,47.310001373291016,47.41999816894531,46.810001373291016,47.31999969482422,28.954519271850586,4450400,47.97999954223633,46.65999984741211,46.779998779296875,47.97705575265662,45.178999519348146,42.380943286039674,60.8599007128133,0.8471798768760053,0.5845322568481904,0.26264762002781483,2.279998779296875,-0.010303904865777657,0
2003-07-21,47.279998779296875,47.349998474121094,46.900001525878906,47.060001373291016,28.795412063598633,3777500,47.41999816894531,46.810001373291016,47.31999969482422,48.24838804217275,45.31449947357178,42.38061090497081,63.76898229138599,0.872926843836197,0.6422111742457918,0.23071566959040524,2.9300003051757812,-0.0006343713913076304,0
2003-07-22,47.060001373291016,47.2599983215332,46.40999984741211,47.04999923706055,28.78929901123047,4139500,47.349998474121094,46.900001525878906,47.060001373291016,48.444569302285714,45.44599952697754,42.44742975166936,61.40261803157435,0.8624104778412587,0.6862510349648852,0.17615944287637353,2.6000022888183594,-0.004663934798327887,0
2003-07-23,47.0,47.27000045776367,46.709999084472656,47.0099983215332,28.764814376831055,2967600,47.2599983215332,46.40999984741211,47.04999923706055,48.60618985235182,45.5899995803833,42.57380930841478,61.30836425841017,0.8435452289112675,0.7177098737541616,0.12583535515710587,3.020000457763672,-0.0012758107708619366,0
2003-07-24,47.0099983215332,47.58000183105469,46.56999969482422,46.66999816894531,28.556779861450195,3818800,47.27000045776367,46.709999084472656,47.0099983215332,48.72039953506039,45.74349956512451,42.76659959518863,60.90571053469077,0.815960755959253,0.7373600501951799,0.07860070576407308,2.6399993896484375,0.0002127076215171842,1
2003-07-25,46.400001525878906,47.16999816894531,46.029998779296875,47.130001068115234,28.838253021240234,3815900,47.58000183105469,46.56999969482422,46.66999816894531,48.72332328320065,45.89949951171875,43.07567574023685,57.45181192394523,0.7579277720330424,0.7414735945627524,0.016454177470289988,1.5499992370605469,-0.01306081721404539,0
2003-07-28,46.849998474121094,47.150001525878906,46.20000076293945,46.380001068115234,28.379331588745117,4209200,47.16999816894531,46.029998779296875,47.130001068115234,48.801801784153746,46.04799957275391,43.29419736135407,60.69909577991041,0.7405183689245405,0.7412825494351101,-0.0007641805105695898,2.5800018310546875,0.009651483997446749,1
2003-07-29,46.459999084472656,46.68000030517578,45.689998626708984,46.0,28.14681053161621,4123900,47.150001525878906,46.20000076293945,46.380001068115234,48.7374014768842,46.17499961853027,43.61259776017634,53.52625166220961,0.6586105075839797,0.7247481410648839,-0.06613763348090429,-0.5699996948242188,-0.0083592684784253,0
2003-07-30,46.5,47.369998931884766,46.0,46.349998474121094,28.3609619140625,4884700,46.68000030517578,45.689998626708984,46.0,48.697121093360664,46.249999618530275,43.802878143699886,50.28399646071489,0.5566186733782317,0.6911222475275535,-0.1345035741493218,-1.4199981689453125,0.0008606049567588864,1
2003-07-31,46.470001220703125,46.93000030517578,45.79999923706055,46.06999969482422,28.189640045166016,4632000,47.369998931884766,46.0,46.349998474121094,48.641483240103945,46.347999572753906,44.05451590540387,53.10175008833093,0.498287414618396,0.652555280945722,-0.15426786632732603,-0.720001220703125,-0.0006453432277964331,0
2003-08-01,45.5,45.97999954223633,45.25,45.349998474121094,27.749074935913086,4838300,46.93000030517578,45.79999923706055,46.06999969482422,48.55845122958271,46.42849960327148,44.29854797696026,50.62953953902804,0.42457171194676846,0.6069585671459313,-0.18238685519916287,-1.4200019836425781,-0.02109464340860945,0
2003-08-04,45.099998474121094,45.29999923706055,44.5,45.060001373291016,27.571640014648438,4399700,45.97999954223633,45.25,45.349998474121094,48.392219703065514,46.494499588012694,44.596779472959874,44.84755212151782,0.304542825159956,0.5464754187487363,-0.24193259358878028,-2.4000015258789062,-0.00883011328150778,0
2003-08-05,45.27000045776367,45.470001220703125,44.5,44.63999938964844,27.314653396606445,3333600,45.29999923706055,44.5,45.060001373291016,48.29122472960125,46.528999710083006,44.766774690564766,42.73084972968274,0.1838988536777464,0.4739601057345383,-0.2900612520567919,-1.7199974060058594,0.0037623588843252024,1
2003-08-06,44.63999938964844,45.0,44.349998474121094,44.7599983215332,27.388080596923828,3902100,45.470001220703125,44.5,44.63999938964844,48.3542538602716,46.50499973297119,44.65574560567079,39.80092419498421,0.05377707842329471,0.38992350027228956,-0.33614642184899485,-2.6800003051757812,-0.014014267159416716,0
2003-08-07,44.5,44.9900016784668,44.400001525878906,44.9900016784668,27.52880096435547,3559200,45.0,44.349998474121094,44.7599983215332,48.32212649662857,46.515499687194826,44.70887287776108,41.04471830148102,-0.039210461223120774,0.3040967079732075,-0.34330716919632825,-2.3000030517578125,-0.003141115228110857,0
2003-08-08,44.849998474121094,45.79999923706055,44.849998474121094,45.459999084472656,27.816396713256836,3380200,44.9900016784668,44.400001525878906,44.9900016784668,48.328822589637475,46.417499732971194,44.50617687630491,43.45620622992731,-0.09326925770098882,0.22462351483836823,-0.31789277253935705,-2.05999755859375,0.00783436531078388,1
2003-08-11,45.34000015258789,45.599998474121094,44.970001220703125,45.209999084472656,27.663427352905273,3014700,45.79999923706055,44.849998474121094,45.459999084472656,48.216101996887375,46.319499778747556,44.42289756060774,48.12560917441133,-0.09706744753702168,0.16028532236329024,-0.2573527699003119,-1.5499992370605469,0.010866093961819133,1
2003-08-12,45.349998474121094,45.650001525878906,44.97999954223633,45.599998474121094,27.902055740356445,3070000,45.599998474121094,44.970001220703125,45.209999084472656,48.14901172074364,46.22649974822998,44.30398777571633,45.95186332128092,-0.11888007549930535,0.10445224279077112,-0.22333231829007646,-1.4599990844726562,0.00022049446962426632,1
2003-08-13,45.70000076293945,45.79999923706055,44.849998474121094,44.970001220703125,27.516571044921875,2994000,45.650001525878906,44.97999954223633,45.599998474121094,47.981200633622294,46.1319995880127,44.2827985424031,49.76389979023369,-0.10350392016447074,0.06286101019972273,-0.16636493036419348,-1.5300025939941406,0.007688171680254779,1
2003-08-14,44.56999969482422,45.119998931884766,44.43000030517578,45.0,27.534927368164062,3548200,45.79999923706055,44.849998474121094,44.970001220703125,47.7504761209936,45.99299964904785,44.2355231771021,44.325296488834,-0.14053373411879022,0.022182061336020138,-0.16271579545481035,-1.4099998474121094,-0.02503733448332403,0
2003-08-15,45.0,45.2400016784668,44.7599983215332,45.2400016784668,27.681787490844727,1847200,45.119998931884766,44.43000030517578,45.0,47.6732864950056,45.903999710083006,44.134712925160414,44.63557619373297,-0.16555110756793567,-0.015364572444771026,-0.15018653512316466,-1.0,0.009601509658967415,1
2003-08-18,45.04999923706055,45.29999923706055,44.720001220703125,45.29999923706055,27.718496322631836,2609200,45.2400016784668,44.7599983215332,45.2400016784668,47.46561660062492,45.79999980926514,44.13438301790536,47.17218493719443,-0.1641195584829589,-0.0451155696524086,-0.1190039888305503,-1.1099967956542969,0.0011104773486340393,1
2003-08-19,45.29999923706055,45.29999923706055,44.47999954223633,44.70000076293945,27.351360321044922,3966100,45.29999923706055,44.720001220703125,45.29999923706055,47.28546166470016,45.71199970245361,44.13853774020706,47.81585784805889,-0.1563415360529703,-0.06736076293252094,-0.08898077312044936,-0.7700004577636719,0.005534048528103865,1
2003-08-20,44.65999984741211,44.72999954223633,44.119998931884766,44.20000076293945,27.045412063598633,3219500,45.29999923706055,44.47999954223633,44.70000076293945,47.10026783464016,45.59449977874756,44.088731722854966,42.26923967770591,-0.19632910004992254,-0.09315443035600127,-0.10317466969392128,-0.6499977111816406,-0.01422877265170261,0
2003-08-21,44.31999969482422,44.40999984741211,43.709999084472656,44.02000045776367,26.935264587402344,4837900,44.72999954223633,44.119998931884766,44.20000076293945,46.92932184922312,45.45399990081787,43.97867795241262,38.28380283681104,-0.265307059306231,-0.1275849561460472,-0.1377221031601838,-0.8600006103515625,-0.007642207442061813,0
2003-08-22,44.0099983215332,44.16999816894531,43.45000076293945,43.52000045776367,26.62932777404785,3601700,44.40999984741211,43.709999084472656,44.02000045776367,46.812100731638495,45.32150001525879,43.83089929887909,36.93371384687797,-0.33068517640931105,-0.16820500019869997,-0.1624801762106111,-0.6199989318847656,-0.007019192868598728,0
2003-08-25,43.349998474121094,43.72999954223633,43.349998474121094,43.709999084472656,26.745588302612305,2932600,44.16999816894531,43.45000076293945,43.52000045776367,46.585477181202656,45.140999984741214,43.69652278827977,33.40923210834412,-0.418024895776,-0.21816897931415996,-0.19985591646184003,-1.2399978637695312,-0.01511017465719621,0
2003-08-26,43.65999984741211,44.18000030517578,43.349998474121094,44.06999969482422,26.965866088867188,3098600,43.72999954223633,43.349998474121094,43.709999084472656,46.462750119561484,45.007499885559085,43.552249651556686,35.911964335688,-0.46653304875287915,-0.2678417932019038,-0.19869125555097533,-1.2800025939941406,0.007125679599386829,1
2003-08-27,44.06999969482422,44.33000183105469,43.900001525878906,44.029998779296875,26.94138526916504,2345000,44.18000030517578,43.349998474121094,44.06999969482422,46.346017033221145,44.910999870300294,43.475982707379444,40.476789702907794,-0.47050339856424017,-0.3083741142743711,-0.16212928428986906,-1.3899993896484375,0.009346924302214137,1
2003-08-28,44.2400016784668,44.81999969482422,43.779998779296875,44.77000045776367,27.394176483154297,3028900,44.33000183105469,43.900001525878906,44.029998779296875,46.116566932722975,44.79499988555908,43.47343283839518,40.13471671041234,-0.4714431656258711,-0.3409879245446711,-0.1304552410812,-1.1800003051757812,0.003850123225006617,1
2003-08-29,44.40999984741211,44.97999954223633,44.06999969482422,44.540000915527344,27.25345802307129,2926800,44.81999969482422,43.779998779296875,44.77000045776367,45.91517483549697,44.72999992370605,43.54482501191514,48.76163094908353,-0.4077754057465981,-0.3543454207850565,-0.05342998496154161,-0.8299980163574219,0.003835270714014876,1
2003-09-02,44.34000015258789,45.06999969482422,44.25,44.939998626708984,27.498205184936523,3150300,44.97999954223633,44.06999969482422,44.540000915527344,45.84207060552818,44.68950004577637,43.53692948602456,46.51785706504777,-0.37159378635295326,-0.35779509389863584,-0.013798692454317418,-0.43000030517578125,-0.0015774582386405124,0
2003-09-03,44.70000076293945,45.29999923706055,44.560001373291016,44.959999084472656,27.510438919067383,4060100,45.06999969482422,44.25,44.939998626708984,45.82952370823793,44.68349990844727,43.537476108656605,50.76133864131693,-0.3071030274020998,-0.34765668059932864,0.04055365319722881,-0.060001373291015625,0.00808631105803958,1
2003-09-04,44.75,44.9900016784668,44.59000015258789,44.77000045776367,27.394176483154297,3728600,45.29999923706055,44.560001373291016,44.959999084472656,45.851566927471865,44.699499893188474,43.54743285890508,50.97081514006811,-0.25148085179390733,-0.3284215148382444,0.07694066304433705,-0.2800025939941406,0.00111792603334463,1
2003-09-05,44.5,44.869998931884766,44.099998474121094,44.33000183105469,27.124961853027344,3346500,44.9900016784668,44.59000015258789,44.77000045776367,45.852180326601804,44.7,43.5478196733982,48.84491135894245,-0.22019293113413596,-0.3067757980974227,0.08658286696328676,-0.529998779296875,-0.005602255548669898,0
2003-09-08,44.290000915527344,44.90999984741211,44.11000061035156,44.83000183105469,27.430898666381836,2746600,44.869998931884766,44.099998474121094,44.33000183105469,45.821869282189745,44.6670000076294,43.51213073306905,44.24286671776495,-0.22826988737880782,-0.29107461595369977,0.06280472857489194,-0.3699989318847656,-0.004730250565890235,0
2003-09-09,44.83000183105469,45.060001373291016,44.52000045776367,44.54999923706055,27.25959014892578,2758200,44.90999984741211,44.11000061035156,44.83000183105469,45.73518122947507,44.6355001449585,43.53581906044193,50.00711962993039,-0.19211058087672228,-0.2712818089383043,0.079171228061582,0.6300010681152344,0.01211866040544832,1
2003-09-10,44.400001525878906,44.939998626708984,44.400001525878906,44.720001220703125,27.462238311767578,3265700,45.060001373291016,44.52000045776367,44.54999923706055,45.670392827161315,44.60250015258789,43.53460747801447,47.072278827829095,-0.183927734780589,-0.2538109941067612,0.06988325932617223,0.529998779296875,-0.009638095206932078,0
2003-09-11,44.599998474121094,44.97999954223633,44.599998474121094,44.720001220703125,27.462238311767578,2705800,44.939998626708984,44.400001525878906,44.720001220703125,45.52618388110679,44.55850028991699,43.590816698727195,49.02823447337516,-0.1618592186622081,-0.2354206390178506,0.0735614203556425,1.2000007629394531,0.0044943210086657555,1
2003-09-12,44.7400016784668,45.290000915527344,44.65999984741211,45.18000030517578,27.744701385498047,3114900,44.97999954223633,44.599998474121094,44.720001220703125,45.49843739523178,44.54600028991699,43.593563184602196,49.02823447337516,-0.1427245212057926,-0.216881415455439,0.07415689424964639,1.0100021362304688,0.003134168764518001,1
2003-09-15,45.2400016784668,45.310001373291016,44.709999084472656,45.150001525878906,27.726295471191406,2765000,45.290000915527344,44.65999984741211,45.18000030517578,45.52761559140116,44.55500030517578,43.582385018950404,54.32517442119658,-0.08941137519276765,-0.19138740740290472,0.10197603221013707,1.1100006103515625,0.011113694771302862,1
2003-09-16,44.970001220703125,45.880001068115234,44.90999984741211,45.83000183105469,28.14386558532715,3960300,45.310001373291016,44.709999084472656,45.150001525878906,45.5111560157779,44.550500297546385,43.58984457931487,53.93156121236331,-0.04901594831515865,-0.1629131155853555,0.11389716727019686,1.1200027465820312,-0.005986060421858721,0
2003-09-17,45.79999923706055,45.79999923706055,45.36000061035156,45.380001068115234,27.86754035949707,2536900,45.880001068115234,44.90999984741211,45.83000183105469,45.642423105932075,44.57700042724609,43.51157774856011,60.85517858298003,0.037436515301720874,-0.12284318940794023,0.1602797047096611,1.0600013732910156,0.01828844653462422,1
2003-09-18,45.5,45.7599983215332,45.41999816894531,45.720001220703125,28.076324462890625,3139300,45.79999923706055,45.36000061035156,45.380001068115234,45.731909747238376,44.61100044250488,43.49009113777139,54.967741449256316,0.06884580325365874,-0.08450539087562042,0.15335119412927917,0.8400001525878906,-0.006571748505167791,0
2003-09-19,45.720001220703125,45.849998474121094,45.529998779296875,45.7599983215332,28.10088348388672,3678900,45.7599983215332,45.41999816894531,45.720001220703125,45.88930078287148,44.68700046539307,43.48470014791466,58.25394687389828,0.11979217147653287,-0.04364587840518976,0.16343804988172264,0.7800025939941406,0.004823539669248262,1
2003-09-22,45.5099983215332,45.70000076293945,45.060001373291016,45.29999923706055,27.818416595458984,3740700,45.849998474121094,45.529998779296875,45.7599983215332,46.02161296094285,44.774000358581546,43.52638775622024,58.63635216725383,0.16153291620197052,-0.0026101194837577016,0.16414303568572822,0.7999992370605469,-0.0046038204788773985,0
2003-09-23,45.130001068115234,45.70000076293945,44.95000076293945,45.689998626708984,28.057891845703125,2999300,45.70000076293945,45.060001373291016,45.29999923706055,45.98802699181231,44.863000297546385,43.73797360328046,52.66165231101424,0.15569986426308446,0.02905187726561073,0.12664798699747373,0.529998779296875,-0.008384807640844691,0
2003-09-24,45.75,45.869998931884766,45.16999816894531,45.290000915527344,27.812257766723633,3448800,45.70000076293945,44.95000076293945,45.689998626708984,46.00956123649089,44.9620002746582,43.914439312825515,56.69086592287219,0.18046651431981076,0.059334804676450734,0.12113170964336002,1.3599967956542969,0.013644554215099467,1
2003-09-25,45.290000915527344,45.810001373291016,45.22999954223633,45.5099983215332,27.947357177734375,3772100,45.869998931884766,45.16999816894531,45.290000915527344,45.99505168010219,45.02300033569336,44.05094899128453,51.81921368949989,0.16590533709825905,0.0806489111608124,0.08525642593744666,0.45999908447265625,-0.010105513938628958,0
2003-09-26,45.70000076293945,45.810001373291016,45.279998779296875,45.630001068115234,28.021045684814453,3376700,45.810001373291016,45.22999954223633,45.5099983215332,45.97631983332007,45.09700031280518,44.21768079229029,54.15278401559566,0.17015599887559318,0.09855032870376855,0.07160567017182463,0.9599990844726562,0.009012036811775004,1
2003-09-29,45.880001068115234,46.52000045776367,45.189998626708984,46.220001220703125,28.383363723754883,3908800,45.810001373291016,45.279998779296875,45.630001068115234,46.03511988207358,45.140000343322754,44.24488080457193,55.42112045027936,0.18112005841280165,0.11506427464557517,0.06605578376722648,0.9099998474121094,0.0039310009471216776,1
2003-09-30,46.02000045776367,46.25,45.58000183105469,45.83000183105469,28.14386558532715,4211000,46.52000045776367,45.189998626708984,46.220001220703125,46.190589979236485,45.22400035858154,44.2574107379266,61.11661208984638,0.23471162653685695,0.13899374502383152,0.09571788151302543,1.5,0.0030467790124809077,1
2003-10-01,46.369998931884766,46.689998626708984,46.189998626708984,46.68000030517578,28.66584014892578,4200000,46.25,45.58000183105469,45.83000183105469,46.26031229424041,45.26850051879883,44.276688743357255,56.02150486996174,0.24291348356765496,0.1597776927325962,0.08313579083505876,0.6500015258789062,0.007576580814472024,1
2003-10-02,46.400001525878906,47.060001373291016,46.400001525878906,46.90999984741211,28.80708885192871,3402000,46.689998626708984,46.189998626708984,46.68000030517578,46.50928984992024,45.35450057983398,44.19971130974772,63.21865503012124,0.31437734118757277,0.1906976224235915,0.12367971876398126,1.529998779296875,0.0006468167487790274,1
2003-10-03,47.439998626708984,47.810001373291016,46.90999984741211,47.20000076293945,28.985170364379883,5037000,47.060001373291016,46.400001525878906,46.90999984741211,46.76661732576862,45.461500549316405,44.15638377286419,64.89286195992706,0.3851324370945335,0.2295845853577799,0.1555478517367536,1.0799980163574219,0.022166233623983747,1
2003-10-06,47.5,47.68000030517578,47.25,47.5,29.169416427612305,2942400,47.810001373291016,46.90999984741211,47.20000076293945,47.00834635141272,45.605000495910645,44.20165464040857,66.93642668607602,0.45931234382046426,0.27553013705031676,0.1837822067701475,1.8199996948242188,0.0012639852990815631,1
2003-10-07,48.099998474121094,48.880001068115234,46.83000183105469,47.400001525878906,29.10799789428711,7292200,47.68000030517578,47.25,47.5,47.31842784760589,45.73850040435791,44.158572961109925,68.94996775048003,0.5361277387265773,0.32764965738556884,0.20847808134100843,1.779998779296875,0.012552434348065323,1
2003-10-08,47.5,47.88999938964844,47.459999084472656,47.79999923706055,29.35361671447754,5087400,48.880001068115234,46.83000183105469,47.400001525878906,47.519461926917494,45.88100051879883,44.24253911068016,67.47490368572801,0.5822239363587229,0.3785645131801997,0.20365942317852326,1.6400032043457031,-0.012552434348065302,0
2003-10-09,47.79999923706055,48.47999954223633,47.61000061035156,47.97999954223633,29.46418571472168,5169300,47.88999938964844,47.459999084472656,47.79999923706055,47.78331939800374,46.0350004196167,44.28668144122966,70.21937930604501,0.6436128096250826,0.4315741724691763,0.21203863715590632,2.5,0.006295912495738124,1
2003-10-10,48.0,48.11000061035156,47.70000076293945,48.0,29.476455688476562,2749400,48.47999954223633,47.61000061035156,47.97999954223633,48.031331483739365,46.19800033569336,44.36466918764735,71.38933433053106,0.6987338849945104,0.4850061149742431,0.21372777002026727,2.2900009155273438,0.004175387371557201,1
2003-10-13,48.150001525878906,48.4900016784668,48.0,48.33000183105469,29.679100036621094,2429800,48.11000061035156,47.70000076293945,48.0,48.268703629549776,46.33900032043457,44.40929701131937,71.52320269069709,0.7355526115016247,0.5351154142797194,0.20043719722190523,2.7099990844726562,0.003120159026355337,1
2003-10-14,48.33000183105469,48.5,48.099998474121094,48.4900016784668,29.77735710144043,2986600,48.4900016784668,48.0,48.33000183105469,48.53090579787517,46.49800033569336,44.46509487351155,73.70903855113934,0.7823417585471617,0.5845606831332079,0.19778107541395384,2.8200035095214844,0.003731353809248516,1
2003-10-15,48.380001068115234,48.47999954223633,47.66999816894531,47.90999984741211,29.421175003051758,4348400,48.5,48.099998474121094,48.4900016784668,48.81419021805744,46.63100032806396,44.44781043807048,74.72214375135377,0.8228478671821264,0.6322181199429916,0.19062974723913484,2.8600006103515625,0.0010340035160055956,1
2003-10-16,47.81999969482422,48.08000183105469,47.619998931884766,48.02000045776367,29.488727569580078,3204100,48.47999954223633,47.66999816894531,47.90999984741211,48.92924548273806,46.75750026702881,44.58575505131956,64.9513325566528,0.7989382863740175,0.6655621532291968,0.13337613314482077,1.6899986267089844,-0.011642571611082196,0
2003-10-17,48.18000030517578,48.18000030517578,47.599998474121094,47.880001068115234,29.40275001525879,2993600,48.08000183105469,47.619998931884766,48.02000045776367,49.05586410353689,46.87250022888183,44.689136354226775,65.86304215631155,0.7798759764655188,0.6884249178764612,0.09145105858905755,2.1899986267089844,0.007500047872383004,1
2003-10-20,47.880001068115234,48.150001525878906,47.849998474121094,48.150001525878906,29.568572998046875,2759700,48.18000030517578,47.599998474121094,47.880001068115234,49.141279407660484,46.97850036621094,44.81572132476139,63.59564234580005,0.7448856002807531,0.6997170543573196,0.045168545923433556,1.2000007629394531,-0.006246100522858016,0
2003-10-21,48.099998474121094,48.279998779296875,47.83000183105469,47.869998931884766,29.396621704101562,3011100,48.150001525878906,47.849998474121094,48.150001525878906,49.19642762632032,47.12100048065186,45.045573334983395,66.02488185899821,0.7305212611509759,0.7058778957160509,0.02464336543492507,1.2400016784667969,0.004584242390717586,1
2003-10-22,47.70000076293945,47.939998626708984,47.36000061035156,47.720001220703125,29.304500579833984,2443300,48.279998779296875,47.83000183105469,47.869998931884766,49.22060851821594,47.230000495910645,45.23939247360535,61.44567246184166,0.6886057314155636,0.7024234628559534,-0.01381773144038978,0.6699981689453125,-0.008350731499827565,0
2003-10-23,47.650001525878906,48.02000045776367,47.369998931884766,48.02000045776367,29.488727569580078,2476600,47.939998626708984,47.36000061035156,47.720001220703125,49.14001155427669,47.351500511169434,45.56298946806218,59.081696329267984,0.6359529407717304,0.6891293584391087,-0.05317641766737835,0.220001220703125,-0.0010487517659802741,0
2003-10-24,47.849998474121094,47.97999954223633,47.459999084472656,47.97999954223633,29.46418571472168,2737500,48.02000045776367,47.369998931884766,48.02000045776367,49.072908828658875,47.477000617980956,45.881092407303036,62.212928183153224,0.6113849904798627,0.6735804848472595,-0.0621954943673968,0.6199989318847656,0.0041884238873133904,1
2003-10-27,47.9900016784668,48.0,47.470001220703125,47.56999969482422,29.212392807006836,3202200,47.97999954223633,47.459999084472656,47.97999954223633,48.95832538555255,47.59450054168701,46.230675697821475,61.53674157382123,0.5819782898332875,0.6552600458444651,-0.07328175601117759,0.18000030517578125,0.0029216048353318605,1
