Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2003-08-11,38.52000045776367,38.790000915527344,38.349998474121094,38.689998626708984,15.846463203430176,361100,39.0,38.27000045776367,38.63999938964844,40.159773979920416,38.46500015258789,36.770226325255365,47.32542075769483,-0.46925509820444944,-0.5344898841007044,0.06523478589625498,-0.45999908447265625,-0.00414507966113323,0
2003-08-12,39.099998474121094,39.34000015258789,38.91999816894531,39.2400016784668,16.071731567382812,762600,38.790000915527344,38.349998474121094,38.689998626708984,40.03704705390668,38.41950016021728,36.80195326652788,47.742362826893576,-0.4172274413718853,-0.5110373955549405,0.09380995418305527,-0.8700027465820312,0.014944829152566551,1
2003-08-13,39.7400016784668,39.790000915527344,39.18000030517578,39.209999084472656,16.059432983398438,829600,39.34000015258789,38.91999816894531,39.2400016784668,40.11081377460278,38.50150032043457,36.892186866266364,52.222435460837936,-0.32783541617626355,-0.4743969996792051,0.14656158350294157,-0.8599967956542969,0.016235851393591804,1
2003-08-14,39.869998931884766,40.20000076293945,39.619998931884766,39.7599983215332,16.284704208374023,1352100,39.790000915527344,39.18000030517578,39.209999084472656,40.14598316577201,38.59200019836426,37.03801723095651,51.96074430914142,-0.2564562823823522,-0.43080885621983456,0.17435257383748237,-0.29000091552734375,0.003265855243439924,1
2003-08-15,39.9900016784668,39.9900016784668,39.41999816894531,39.849998474121094,16.321565628051758,302000,40.20000076293945,39.619998931884766,39.7599983215332,40.27673488692288,38.69150009155273,37.106265296182585,56.285353372539234,-0.1537352978793578,-0.3753941445517392,0.2216588466723814,0.3299980163574219,0.0030053302275739845,1
2003-08-18,39.81999969482422,40.13999938964844,39.77000045776367,40.0,16.38300323486328,387000,39.9900016784668,39.41999816894531,39.849998474121094,40.412353059923255,38.78400001525879,37.155646970594326,56.96801858121739,-0.06432442550813278,-0.3131802007430179,0.2488557752348851,0.6299972534179688,-0.0042601738587208825,0
2003-08-19,39.95000076293945,39.95000076293945,39.47999954223633,39.790000915527344,16.296981811523438,442300,40.13999938964844,39.77000045776367,40.0,40.5193306544782,38.90400009155273,37.28866952862726,58.14130382645622,0.01842580334864863,-0.24685899992468457,0.2652848032733332,1.6899986267089844,0.0032594003374732043,1
2003-08-20,39.5099983215332,39.88999938964844,39.400001525878906,39.75,16.280609130859375,443700,39.95000076293945,39.47999954223633,39.790000915527344,40.59459300966659,38.99500007629395,37.39540714292131,55.84564175315182,0.06629655935145706,-0.18422788806945622,0.2505244474209133,2.3899993896484375,-0.011074929368418363,0
2003-08-21,39.0099983215332,39.099998474121094,38.70000076293945,38.93000030517578,15.944758415222168,964000,39.88999938964844,39.400001525878906,39.75,40.6603726451329,39.02750015258789,37.39462766004288,55.39695187233819,0.09985566484604647,-0.1274111774863557,0.22726684233240216,2.020000457763672,-0.012735781449236622,0
2003-08-22,38.900001525878906,38.9900016784668,38.369998931884766,38.43000030517578,15.739971160888672,630700,39.099998474121094,38.70000076293945,38.93000030517578,40.61077355000784,38.996000099182126,37.38122664835641,47.05135232219329,0.05959737395302511,-0.09000946719847952,0.14960684115150463,1.0999984741210938,-0.0028236906419077928,0
2003-08-25,38.68000030517578,39.02000045776367,38.439998626708984,39.0,15.973420143127441,646400,38.9900016784668,38.369998931884766,38.43000030517578,40.46166545939986,38.91250019073486,37.36333492206986,42.81574069844121,-0.01250923428456474,-0.07450942061569657,0.06200018633113183,0.6300010681152344,-0.005671611375228591,0
2003-08-26,38.29999923706055,39.150001525878906,38.2599983215332,39.02000045776367,15.981618881225586,796300,39.02000045776367,38.439998626708984,39.0,40.41390546712286,38.88750019073486,37.361094914346864,48.50668310971779,-0.023390399165251097,-0.06428561632560748,0.04089521716035638,0.2599983215332031,-0.009872802208340093,0
2003-08-27,39.02000045776367,39.66999816894531,39.02000045776367,39.41999816894531,16.14544105529785,579800,39.150001525878906,38.2599983215332,39.02000045776367,40.37460825696381,38.86700019836426,37.35939213976471,48.69960362242492,-0.030053492977629048,-0.05743919165601179,0.02738569867838274,0.3800010681152344,0.018624470659969056,1
2003-08-28,38.900001525878906,39.25,38.779998779296875,39.06999969482422,16.00209617614746,1001800,39.66999816894531,39.02000045776367,39.41999816894531,40.39644779982999,38.87700004577637,37.35755229172275,52.53004331739408,-0.0030227263491582335,-0.04655589859464108,0.043533172245482844,0.7299995422363281,-0.003080057076400263,0
2003-08-29,39.08000183105469,39.099998474121094,38.560001373291016,38.83000183105469,15.90379810333252,871900,39.25,38.779998779296875,39.06999969482422,40.41369865632087,38.91499996185303,37.41630126738519,49.07702067032349,-0.009730434460742288,-0.03919080576786132,0.02946037130711903,-0.17000198364257812,0.004616584178511589,1
2003-09-02,38.79999923706055,39.45000076293945,38.61000061035156,39.400001525878906,16.13726043701172,1474900,39.099998474121094,38.560001373291016,38.83000183105469,40.31618025910337,38.98649997711182,37.65681969512027,46.80501223546645,-0.034020001920538334,-0.03815664499839672,0.004136643077858389,-0.37999725341796875,-0.007190647062750681,0
2003-09-03,39.380001068115234,39.900001525878906,39.290000915527344,39.54999923706055,16.19869613647461,773200,39.45000076293945,38.61000061035156,39.400001525878906,40.27772464078016,39.070000076293944,37.86227551180773,52.43689815795495,-0.00719253636123085,-0.031963823270963546,0.024771286909732695,-0.3599967956542969,0.01483787336843135,1
2003-09-04,40.189998626708984,40.709999084472656,40.119998931884766,40.209999084472656,16.469011306762695,946600,39.900001525878906,39.290000915527344,39.54999923706055,40.2365439864765,39.155999946594235,38.07545590671197,53.8224064372685,0.02587372884487138,-0.020396312847796562,0.04627004169266794,-0.2999992370605469,0.020360073956870145,1
2003-09-05,40.2400016784668,41.29999923706055,40.0099983215332,40.63999938964844,16.645130157470703,1973900,40.709999084472656,40.119998931884766,40.209999084472656,40.25829914509435,39.27649993896485,38.294700732835345,59.42332545920755,0.10413505005238477,0.004509959732239704,0.09962509032014506,0.20999908447265625,0.0012433932117432804,1
2003-09-08,40.45000076293945,41.189998626708984,40.349998474121094,41.029998779296875,16.804866790771484,1400500,41.29999923706055,40.0099983215332,40.63999938964844,40.48599066873627,39.37149982452392,38.257008980311575,62.605644121343175,0.19856619443066847,0.04332120667192546,0.155244987758743,0.8499984741210938,0.00520509486291286,1
2003-09-09,40.400001525878906,40.97999954223633,40.400001525878906,40.529998779296875,16.60008430480957,1252000,41.189998626708984,40.349998474121094,41.029998779296875,40.766959844461695,39.49099979400635,38.215039743551,65.26635350291731,0.30139890906446,0.09493674715043238,0.2064621619140276,1.279998779296875,-0.0012368396294137301,0
2003-09-10,41.650001525878906,42.09000015258789,41.470001220703125,41.720001220703125,17.087467193603516,1319000,40.97999954223633,40.400001525878906,40.529998779296875,40.879842602065914,39.582999801635744,38.286157001205574,59.42820965821839,0.33864506544063033,0.14367841080847196,0.19496665463215837,1.5999984741210938,0.030471582512215496,1
2003-09-11,41.599998474121094,41.70000076293945,41.369998931884766,41.5,16.997365951538086,1143600,42.09000015258789,41.470001220703125,41.720001220703125,41.291336467160995,39.70699977874756,38.12266309033412,66.99522692394102,0.4588962936487775,0.20672198737653308,0.2521743062722444,3.2900009155273438,-0.0012012746611635928,0
2003-09-12,41.38999938964844,41.65999984741211,41.16999816894531,41.52000045776367,17.005552291870117,641400,41.70000076293945,41.369998931884766,41.5,41.568282501614014,39.821499824523926,38.07471714743384,64.59654978477974,0.5303306765631888,0.27144372521386423,0.25888695134932455,2.5,-0.0050608395731478965,0
2003-09-15,41.45000076293945,41.47999954223633,41.04999923706055,41.20000076293945,16.874494552612305,630900,41.65999984741211,41.16999816894531,41.52000045776367,41.80594345515478,39.909499931335446,38.01305640751611,64.72021665552604,0.5818496093625996,0.3335249020436113,0.24832470731898826,2.5,0.0014486089732755776,1
2003-09-16,41.209999084472656,41.689998626708984,41.209999084472656,41.599998474121094,17.038318634033203,616600,41.47999954223633,41.04999923706055,41.20000076293945,41.954534715973246,39.977000045776364,37.99946537557948,61.04604352023807,0.5900556396398358,0.3848310495628562,0.20522459007697957,1.7800025939941406,-0.005806976852982723,0
2003-09-17,41.900001525878906,42.20000076293945,41.84000015258789,42.20000076293945,17.28406524658203,829200,41.689998626708984,41.209999084472656,41.599998474121094,42.15741954679579,40.05699996948242,37.956580392169045,63.81159485429052,0.6216692341719323,0.4321986864846714,0.1894705476872609,2.529998779296875,0.01660494021066847,1
2003-09-18,42.5,42.75,42.400001525878906,42.59000015258789,17.443796157836914,1025200,42.20000076293945,41.84000015258789,42.20000076293945,42.47051417665935,40.17749996185303,37.88448574704671,67.53488729499685,0.6872166006863267,0.4832022693250025,0.20401433136132424,3.3699989318847656,0.014218212585122202,1
2003-09-19,42.220001220703125,42.34000015258789,41.72999954223633,41.88999938964844,17.15709686279297,866600,42.75,42.400001525878906,42.59000015258789,42.83042377780877,40.31949996948242,37.808576161156076,69.7159463055548,0.7618509092301124,0.5389319973060245,0.22291891192408797,3.1899986267089844,-0.006610004597285425,0
2003-09-22,41.599998474121094,42.599998474121094,41.5099983215332,42.11000061035156,17.247209548950195,1190900,42.34000015258789,41.72999954223633,41.88999938964844,42.98231090024965,40.46749992370606,37.952688947162464,61.70326424840259,0.7558025042452599,0.5823060986938715,0.17349640555138834,2.3400001525878906,-0.014793940745650108,0
2003-09-23,42.93000030517578,43.220001220703125,42.81999969482422,42.900001525878906,17.570768356323242,1053000,42.599998474121094,41.5099983215332,42.11000061035156,43.0801067386152,40.65149993896485,38.22289313931449,63.13724980595732,0.7600005463873387,0.617844988232565,0.14215555815477376,1.9000015258789062,0.03147075875771715,1
2003-09-24,42.86000061035156,42.90999984741211,42.119998931884766,42.2400016784668,17.300453186035156,878300,43.220001220703125,42.81999969482422,42.900001525878906,43.33882670650149,40.84650001525879,38.35417332401609,67.79984928691935,0.8176486519095292,0.6578057209679578,0.15984293094157143,2.2600021362304688,-0.0016318850591347399,0
2003-09-25,42.84000015258789,43.0,42.33000183105469,42.380001068115234,17.35779571533203,742200,42.90999984741211,42.119998931884766,42.2400016784668,43.421864901177415,41.007500076293944,38.59313525141047,60.872566533614936,0.8008470527170104,0.6864139873177683,0.11443306539924214,1.2100028991699219,-0.0004667551446610537,0
2003-09-26,42.540000915527344,43.029998779296875,42.45000076293945,42.810001373291016,17.533905029296875,1094600,43.0,42.33000183105469,42.380001068115234,43.52494333501302,41.15550022125244,38.78605710749186,61.76497273794846,0.789724986965858,0.7070761872473862,0.08264879971847183,1.8500022888183594,-0.007027417847701696,0
2003-09-29,42.810001373291016,43.029998779296875,42.650001525878906,43.0099983215332,17.615819931030273,521200,43.029998779296875,42.45000076293945,42.810001373291016,43.612301368500496,41.34250030517578,39.07269924185107,64.44712397579558,0.8063134214829333,0.7269236340944956,0.07938978738843772,1.0900001525878906,0.006326920941942668,1
2003-09-30,42.68000030517578,42.689998626708984,41.900001525878906,42.400001525878906,17.36598014831543,858700,43.029998779296875,42.650001525878906,43.0099983215332,43.61810443891944,41.551500129699704,39.48489582047997,65.65393195462727,0.826075473782204,0.7467540020320372,0.0793214717501668,1.5099983215332031,-0.0030413186517224138,0
2003-10-01,42.189998626708984,42.880001068115234,42.09000015258789,42.77000045776367,17.517526626586914,1067800,42.689998626708984,41.900001525878906,42.400001525878906,43.54515276680343,41.70150012969971,39.85784749259599,59.068172866715166,0.7834838846336254,0.7540999785523549,0.029383906081270506,0.8800010681152344,-0.011547239997783142,0
2003-10-02,42.779998779296875,43.279998779296875,42.77000045776367,43.0099983215332,17.615819931030273,965100,42.880001068115234,42.09000015258789,42.77000045776367,43.474306115682325,41.86250019073486,40.2506942657874,61.58527276997561,0.7707013989879812,0.7574202626394801,0.013281136348501033,1.5699996948242188,0.013887481533731816,1
2003-10-03,43.72999954223633,44.0099983215332,42.9900016784668,43.0099983215332,17.615819931030273,1321400,43.279998779296875,42.77000045776367,43.0099983215332,43.498065862684896,42.00250015258789,40.50693444249089,63.16747643477638,0.771048837839956,0.7601459776795754,0.010902860160380667,1.4099998474121094,0.021963679837049856,1
2003-10-06,43.689998626708984,43.70000076293945,43.150001525878906,43.400001525878906,17.775556564331055,695500,44.0099983215332,42.9900016784668,43.0099983215332,43.5395474865229,42.121000099182126,40.70245271184135,63.16747643477638,0.7625341664238121,0.7606236154284227,0.0019105509953893929,0.80999755859375,-0.0009151434261466913,0
2003-10-07,42.9900016784668,43.15999984741211,42.5,43.119998931884766,17.660877227783203,841200,43.70000076293945,43.150001525878906,43.400001525878906,43.66961202019848,42.23950023651123,40.80938845282399,65.82060995441198,0.77828464624303,0.7641558215913442,0.014128824651685745,0.8100013732910156,-0.016151641979346702,0
2003-10-08,43.38999938964844,43.38999938964844,42.75,42.939998626708984,17.58714485168457,467700,43.15999984741211,42.5,43.119998931884766,43.61347412896358,42.36900024414062,41.12452635931766,62.348206655269365,0.7594190357970945,0.7632084644324942,-0.003789428635399772,1.2299995422363281,0.009261416192237328,1
2003-10-09,43.38999938964844,43.79999923706055,43.31999969482422,43.459999084472656,17.800132751464844,562100,43.38999938964844,42.75,42.939998626708984,43.660771903764385,42.430000114440915,41.199228325117446,60.151312000736176,0.7216249401824442,0.7548917595824842,-0.03326681940004006,0.8299980163574219,0.0,1
2003-10-10,43.290000915527344,43.560001373291016,43.20000076293945,43.349998474121094,17.755075454711914,584100,43.79999923706055,43.31999969482422,43.459999084472656,43.759090141065016,42.528000068664554,41.29690999626409,64.08807376651518,0.7252720534662771,0.7489678183592428,-0.023695764892965654,0.55999755859375,-0.0023073031410262516,0
2003-10-13,43.400001525878906,43.72999954223633,43.369998931884766,43.56999969482422,17.845184326171875,511000,43.560001373291016,43.20000076293945,43.349998474121094,43.808624635598164,42.61949996948242,41.430375303366674,62.677445927960704,0.7110892923533001,0.7413921131580542,-0.030302820804754105,1.1099967956542969,0.0025377936622670155,1
2003-10-14,43.52000045776367,44.0,43.41999816894531,43.880001068115234,17.972156524658203,760400,43.72999954223633,43.369998931884766,43.56999969482422,43.80361845396569,42.73799991607666,41.67238137818763,64.36674077767938,0.7094238157270993,0.7349984536718632,-0.02557463794476389,1.1899986267089844,0.0027611368012951457,1
2003-10-15,43.790000915527344,43.93000030517578,43.52000045776367,43.619998931884766,17.865659713745117,1329100,44.0,43.41999816894531,43.880001068115234,43.89381702580691,42.852000045776364,41.81018306574582,66.65688820708378,0.7247638075135256,0.7329515244401957,-0.008187716926670086,1.0699996948242188,0.006184888654376978,1
2003-10-16,43.04999923706055,43.4900016784668,43.02000045776367,43.29999923706055,17.734603881835938,721200,43.93000030517578,43.52000045776367,43.619998931884766,43.970932450488895,42.922999954223634,41.87506745795837,62.999723506699056,0.7077819918347785,0.7279176179191122,-0.020135626084333724,0.6100006103515625,-0.017043288568962065,0
2003-10-17,43.310001373291016,43.63999938964844,43.22999954223633,43.36000061035156,17.759170532226562,774400,43.4900016784668,43.02000045776367,43.29999923706055,44.00700810965693,42.958499908447266,41.9099917072376,58.72892697646213,0.6608842176636358,0.714510937868017,-0.053626720204381195,0.8999977111816406,0.006021373783370787,1
2003-10-20,43.45000076293945,43.529998779296875,43.2599983215332,43.529998779296875,17.828794479370117,436300,43.63999938964844,43.22999954223633,43.36000061035156,43.97096871396068,43.03199996948242,42.09303122500416,59.28625084630732,0.6213959375622906,0.6958879378068717,-0.07449200024458114,0.5900001525878906,0.003227282335481883,1
2003-10-21,43.650001525878906,44.029998779296875,43.5,43.91999816894531,17.988534927368164,816800,43.529998779296875,43.2599983215332,43.529998779296875,43.963861280465004,43.10299987792969,42.24213847539438,60.897398246780256,0.5969374986800986,0.6760978499815171,-0.07916035130141852,0.5200004577636719,0.004592447972323091,1
2003-10-22,42.849998474121094,43.18000030517578,42.54999923706055,42.91999816894531,17.578960418701172,1194900,44.029998779296875,43.5,43.91999816894531,44.07916672104682,43.153999710083006,42.228832699119195,64.37991706464656,0.6020832599987145,0.6612949319849566,-0.05921167198624211,0.9099998474121094,-0.018497707808732743,0
2003-10-23,42.689998626708984,43.45000076293945,42.650001525878906,43.27000045776367,17.722305297851562,1398300,43.18000030517578,42.54999923706055,42.91999816894531,44.0217758294229,43.18799953460693,42.35422323979096,51.672247234050936,0.5194814119150237,0.63293222797097,-0.11345081605594631,-0.48000335693359375,-0.0037409408330577026,0
2003-10-24,43.27000045776367,43.27000045776367,42.75,42.95000076293945,17.59124755859375,482900,43.45000076293945,42.650001525878906,43.27000045776367,43.97951653640506,43.232499504089354,42.48548247177365,55.018831827520096,0.47676525868493513,0.601698834113763,-0.12493357542882788,0.15000152587890625,0.013494896215077901,1
2003-10-27,43.599998474121094,43.900001525878906,43.45000076293945,43.47999954223633,17.808319091796875,669300,43.27000045776367,42.75,42.95000076293945,43.97305153165858,43.239499473571776,42.505947415484975,51.50699156405763,0.4123379235621627,0.563826652003443,-0.15148872844128025,0.01000213623046875,0.007597550541733066,1
2003-10-28,43.33000183105469,44.119998931884766,43.18000030517578,43.91999816894531,17.988534927368164,897500,43.900001525878906,43.45000076293945,43.47999954223633,43.99575018202846,43.262999534606934,42.53024888718541,56.46361311662026,0.3994407639248436,0.5309494743877231,-0.13150871046287949,0.020000457763671875,-0.006211837347589494,0
2003-10-29,43.93000030517578,43.93000030517578,42.95000076293945,43.25,17.835948944091797,620400,44.119998931884766,43.18000030517578,43.91999816894531,44.010710570952796,43.338999366760255,42.667288162567715,60.108992808503615,0.4198837257251,0.5087363246551985,-0.08885259893009845,0.5699996948242188,0.013752186924377166,1
2003-10-30,43.84000015258789,43.900001525878906,43.349998474121094,43.36000061035156,17.881309509277344,566900,43.93000030517578,42.95000076293945,43.25,43.984066306446614,43.36299934387207,42.741932381297524,52.851969177600786,0.37766814413450334,0.48252268855105945,-0.10485454441655612,-0.31999969482421875,-0.0020508188142299238,0
2003-10-31,42.79999923706055,43.40999984741211,42.7599983215332,43.290000915527344,17.85244369506836,679300,43.900001525878906,43.349998474121094,43.36000061035156,43.98014853077566,43.38049945831299,42.78085038585032,53.837376380470225,0.34906432526239684,0.4558310158933269,-0.10676669063093008,-0.5200004577636719,-0.0240085613582605,0
2003-11-03,43.70000076293945,43.849998474121094,43.20000076293945,43.27000045776367,17.844192504882812,830400,43.40999984741211,42.7599983215332,43.290000915527344,43.971542718427315,43.39449958801269,42.81745645759807,53.07714556809462,0.3170919635930076,0.42808320543326306,-0.11099124184025544,-0.3299980163574219,0.020810034798050204,1
2003-11-04,43.119998931884766,43.119998931884766,42.72999954223633,42.869998931884766,17.679244995117188,532600,43.849998474121094,43.20000076293945,43.27000045776367,43.967571552567165,43.387999534606934,42.8084275166467,52.84752293719435,0.2868333307416151,0.39983323049493347,-0.11299989975331837,-0.029998779296875,-0.013361217730133086,0
2003-11-05,43.20000076293945,43.459999084472656,43.02000045776367,43.27000045776367,17.844192504882812,669400,43.119998931884766,42.72999954223633,42.869998931884766,43.98752795247354,43.37549953460693,42.76347111674032,48.34301593698157,0.22794871512422077,0.3654563274207909,-0.13750761229657016,-0.4900016784667969,0.001853611080720024,1
2003-11-06,43.38999938964844,43.65999984741211,43.0,43.38999938964844,17.893686294555664,997000,43.459999084472656,43.02000045776367,43.27000045776367,43.97319113941247,43.39199962615967,42.81080811290686,52.68608008521771,0.2111252922448088,0.3345901203855945,-0.12346482814078569,-0.2599983215332031,0.0043884728329180046,1
2003-11-07,43.38999938964844,44.25,43.38999938964844,43.59000015258789,17.976163864135742,907000,43.65999984741211,43.0,43.38999938964844,43.968853490744344,43.388499641418456,42.80814579209257,53.937253316272795,0.2051111259540903,0.30869432149929366,-0.10358319554520334,-0.529998779296875,0.0,1
2003-11-10,43.970001220703125,44.0,43.43000030517578,43.540000915527344,17.955543518066406,682700,44.25,43.38999938964844,43.59000015258789,43.98706481601367,43.400499725341795,42.81393463466992,56.024520534141764,0.21401620039437574,0.28975869727831005,-0.07574249688393431,0.6700019836425781,0.013278625211281982,1
2003-11-11,43.650001525878906,44.279998779296875,43.650001525878906,43.959999084472656,18.12875747680664,688400,44.0,43.43000030517578,43.540000915527344,43.98397472157329,43.398999786376955,42.81402485118062,55.34928291732084,0.21456563638242443,0.2747200850991329,-0.0601544487167085,0.2700004577636719,-0.00730429371215522,0
2003-11-12,45.0,45.380001068115234,44.900001525878906,45.18000030517578,18.63186264038086,1290100,44.279998779296875,43.650001525878906,43.959999084472656,44.00200158524603,43.40299968719482,42.803997789143615,59.73895634108399,0.2460550411734559,0.26898707631399754,-0.02293203514054165,1.0099983215332031,0.030459172527575018,1
2003-11-13,45.18000030517578,47.0,45.18000030517578,46.7599983215332,19.2834415435791,1455300,45.380001068115234,44.900001525878906,45.18000030517578,44.459056878856046,43.48099975585937,42.5029426328627,69.20855203474045,0.36524421591000333,0.2882385042331987,0.07700571167680464,1.7000007629394531,0.003992028024202875,1
2003-11-14,47.29999923706055,47.63999938964844,46.97999954223633,47.06999969482422,19.411285400390625,1528500,47.0,45.18000030517578,46.7599983215332,45.38046832560309,43.653999710083006,41.92753109456292,76.81437451579075,0.5805034485223075,0.34669149309102043,0.23381195543128708,2.8400001525878906,0.045855761573566384,1
2003-11-17,47.06999969482422,47.130001068115234,46.72999954223633,46.939998626708984,19.357677459716797,1150200,47.63999938964844,46.97999954223633,47.06999969482422,46.11096990037136,43.83949966430664,41.56802942824193,77.96446354334992,0.7672678748084678,0.4308067694345099,0.3364611053739579,3.8199996948242188,-0.004874430438483588,0
2003-11-18,46.869998931884766,47.25,46.75,46.849998474121094,19.320558547973633,999300,47.130001068115234,46.72999954223633,46.939998626708984,46.64566971329342,44.009999656677245,41.37432960006107,76.25619647217384,0.894479030997168,0.5235412217470415,0.3709378092501264,3.579998016357422,-0.004258059783879981,0
2003-11-19,46.33000183105469,46.47999954223633,46.18000030517578,46.33000183105469,19.106115341186523,1655900,47.25,46.75,46.849998474121094,47.067239480389986,44.15649967193603,41.24575986348208,75.0305139191308,0.9767728986764936,0.6141875571329319,0.3625853415435617,3.55999755859375,-0.011588050195159849,0
2003-11-20,45.7400016784668,46.439998626708984,45.7400016784668,45.95000076293945,18.94940185546875,978000,46.47999954223633,46.18000030517578,46.33000183105469,47.32619309931894,44.32699985504151,41.32780661076407,68.20891782355602,0.9886356223552681,0.6890771701773992,0.2995584521778689,3.0600013732910156,-0.012816513660111271,0
2003-11-21,46.81999969482422,47.2400016784668,46.779998779296875,47.09000015258789,19.419532775878906,1523200,46.439998626708984,45.7400016784668,45.95000076293945,47.49855035455594,44.46099987030029,41.423449386044645,63.65437001381655,0.9563498007456275,0.7425316962910449,0.2138181044545826,3.0800018310546875,0.023337230254245993,1
2003-11-24,47.130001068115234,47.470001220703125,47.0,47.400001525878906,19.547372817993164,727800,47.2400016784668,46.779998779296875,47.09000015258789,47.82727536295277,44.667999839782716,41.508724316612664,70.10383968240045,1.0110961903881375,0.7962445951104634,0.21485159527767406,3.8199996948242188,0.006599308054109741,1
2003-11-25,47.02000045776367,47.11000061035156,46.36000061035156,46.5,19.17622184753418,1160700,47.470001220703125,47.0,47.400001525878906,48.1863267406141,44.863999938964845,41.54167313731559,71.58066586762408,1.0671956514772702,0.8504348063838247,0.2167608450934455,4.010002136230469,-0.0023367107513766385,0
2003-11-26,45.880001068115234,46.36000061035156,45.7599983215332,46.310001373291016,19.097864151000977,662900,47.11000061035156,46.36000061035156,46.5,48.35876333979172,44.99300003051758,41.627236721243435,62.00431221327099,1.0271914533832316,0.8857861357837061,0.14140531759952546,2.9099998474121094,-0.02454373730563506,0
2003-11-28,45.97999954223633,46.15999984741211,45.650001525878906,45.880001068115234,18.9205379486084,588200,46.36000061035156,45.7599983215332,46.310001373291016,48.4587052258282,45.14600009918213,41.833294972536066,60.17408161211421,0.9689866618241325,0.9024262409917914,0.06656042083234115,2.770000457763672,0.002177193837524482,1
2003-12-01,46.029998779296875,46.4900016784668,45.959999084472656,46.33000183105469,19.106115341186523,927900,46.15999984741211,45.650001525878906,45.880001068115234,48.49384802082274,45.27200012207031,42.05015222331788,56.13553786715217,0.8780400154680876,0.8975489958870506,-0.019508980418962985,1.9200019836425781,0.0010868219300979903,1
2003-12-02,46.029998779296875,46.68000030517578,45.95000076293945,46.439998626708984,19.15148162841797,686400,46.4900016784668,45.959999084472656,46.33000183105469,48.54266930376439,45.42400016784668,42.305331031928965,59.2200810106896,0.8326768631960704,0.8845745693488546,-0.05189770615278422,1.1500015258789062,0.0,1
2003-12-03,45.689998626708984,46.25,45.599998474121094,45.97999954223633,18.96177864074707,2169100,46.68000030517578,45.95000076293945,46.439998626708984,48.56647660416563,45.58250007629395,42.598523548422264,59.961237899334975,0.7964214100642479,0.8669439374919332,-0.07052252742768528,-0.31999969482421875,-0.0074139057909496445,0
2003-12-04,45.20000076293945,45.20000076293945,44.83000183105469,45.130001068115234,18.611248016357422,1959500,46.25,45.599998474121094,45.97999954223633,48.45230730282394,45.738000106811526,43.02369291079911,55.424659299009825,0.722245029389768,0.8380041558715001,-0.11575912648173214,-1.0900001525878906,-0.010782321801094327,0
2003-12-05,44.68000030517578,45.06999969482422,44.529998779296875,44.95000076293945,18.537010192871094,1654900,45.20000076293945,44.83000183105469,45.130001068115234,48.318688953136444,45.8310001373291,43.34331132152175,48.17198384734952,0.5880927727560632,0.7880218792484127,-0.19992910649234952,-1.80999755859375,-0.011571122686122162,0
2003-12-08,45.02000045776367,45.84000015258789,45.0099983215332,45.79999923706055,18.887550354003906,1304700,45.06999969482422,44.529998779296875,44.95000076293945,48.17346364154419,45.90900020599365,43.64453677044311,46.776069670373595,0.46192681774120103,0.7228028669469704,-0.26087604920576934,-1.8999977111816406,0.007580864615338322,1
2003-12-09,45.47999954223633,45.650001525878906,45.25,45.25,18.660736083984375,881700,45.84000015258789,45.0099983215332,45.79999923706055,48.02094406003526,46.019500160217284,44.018056260399305,53.61202462009583,0.42562087009260097,0.6633664675760965,-0.23774559748349555,-0.5300025939941406,0.010165813170577971,1
2003-12-10,44.84000015258789,44.91999816894531,44.439998626708984,44.70000076293945,18.43391990661621,1093700,45.650001525878906,45.25,45.25,47.79774330638109,46.10500011444092,44.412256922500745,49.20793624036452,0.3484510760144488,0.600383389263767,-0.2519323132493182,-0.7000007629394531,-0.014172057210270386,0
2003-12-11,44.540000915527344,44.869998931884766,44.36000061035156,44.65999984741211,18.417421340942383,902600,44.91999816894531,44.439998626708984,44.70000076293945,47.66990799690783,46.14200019836426,44.614092399820684,45.20850151749579,0.24014487569180432,0.5283356865493745,-0.28819081085757015,-2.3899993896484375,-0.006712919222507543,0
2003-12-12,44.34000015258789,44.63999938964844,44.22999954223633,44.56999969482422,18.380313873291016,1061000,44.869998931884766,44.36000061035156,44.65999984741211,47.72409671649439,46.116000175476074,44.50790363445776,44.922531690273345,0.14936194057425922,0.4525409373543514,-0.3031789967800922,-2.740001678466797,-0.004500474754912975,0
2003-12-15,44.91999816894531,44.970001220703125,44.650001525878906,44.70000076293945,18.43391990661621,777500,44.63999938964844,44.22999954223633,44.56999969482422,47.719126975274804,46.006500244140625,44.293873513006446,44.244396357739234,0.06935407962814821,0.3759035658091108,-0.30654948618096256,-1.9300003051757812,0.012995881478190644,1
2003-12-16,45.20000076293945,45.40999984741211,44.790000915527344,45.22999954223633,18.652484893798828,919800,44.970001220703125,44.650001525878906,44.70000076293945,47.617770031753636,45.888000297546384,44.15823056333913,45.52362653458134,0.016249953783521676,0.30397284340399294,-0.28772288962047127,-1.6100006103515625,0.006214014609706075,1
2003-12-17,45.29999923706055,45.54999923706055,45.15999984741211,45.40999984741211,18.726716995239258,712700,45.40999984741211,44.790000915527344,45.22999954223633,47.4842004552848,45.802500343322755,44.12080023136071,50.50901394441352,0.016738077424278686,0.2465258902080501,-0.22978781278377142,-0.6500015258789062,0.002209911929680801,1
