Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1986-03-03,0.0,7.125,7.0625,7.0625,1.7259740829467773,2547600,7.694367095897597,6.68125,5.668132904102404,-1.7390838133204634,0.0625,1.7473578095436095,0.09101585031215587,59.91416601478065,7.0625,1.0
1986-03-04,0.0,7.3125,7.25,7.25,1.771796703338623,3675200,7.740839820676039,6.740625,5.74041017932396,2.6548846152783634,0.0625,1.7595771193504333,0.08913800610078804,65.91883808703028,7.25,1.0
1986-03-05,0.0,7.375,7.3125,7.3125,1.7870707511901855,2247200,7.792863045861991,6.796875,5.800886954138009,0.8620654854352816,0.0625,1.7733238339424133,0.08786938546635614,67.73144897329661,7.3125,1.0
1986-03-06,0.0,7.3125,7.25,7.25,1.771796703338623,2407400,7.828324024402192,6.846875,5.865425975597808,-0.8546974338531355,0.0625,1.77943354845047,0.08465564883906862,63.907645765895246,7.25,1.0
1986-03-07,0.0,7.25,7.1875,7.1875,1.756521463394165,1609800,7.833240322746488,6.9,5.9667596772535125,-0.862132767019752,0.0625,1.776378619670868,0.07995448961882623,60.090841665388616,7.1875,1.0
1986-03-10,0.0,7.125,7.0625,7.0625,1.7259740829467773,1415600,7.811342863775145,6.946875,6.082407136224855,-1.7390838133204634,0.0625,1.764159345626831,0.07292325487076678,52.97311916602753,7.0625,1.0
1986-03-11,0.0,7.25,7.1875,7.1875,1.756521463394165,1353400,7.792836486191392,6.996875,6.200913513808608,1.7698632180637164,0.0625,1.7626318216323853,0.06902024654406413,58.50284512461544,7.1875,1.0
1986-03-12,0.0,7.4375,7.375,7.375,1.8023443222045898,5449400,7.76257638473981,7.059375,6.35617361526019,2.6087275200088023,0.0625,1.7641591787338258,0.0688311632696268,65.37387790283836,7.375,1.0
1986-03-13,0.0,7.5625,7.5,7.5,1.8328924179077148,4560000,7.7437107399667475,7.121875,6.500039260033253,1.694908976424614,0.0625,1.7687413454055787,0.0703355055093382,69.19882527013337,7.5,1.0
1986-03-14,0.0,7.9375,7.875,7.875,1.9245365858078003,5433200,7.801899534626487,7.196875,6.591850465373514,4.999975285221558,0.0625,1.785542857646942,0.07802322287425478,77.56351223126495,7.875,1.0
1986-03-17,0.0,7.8125,7.75,7.75,1.89398992061615,1657600,7.805351268765194,7.2625,6.719648731234806,-1.5872218495045498,0.0625,1.8023444414138794,0.08072043871040502,70.3948997816839,7.75,1.0
1986-03-18,0.0,8.0,7.9375,7.9375,1.9398114681243896,3195000,7.886834899019362,7.321875,6.756915100980638,2.419313165791981,0.0625,1.819145917892456,0.08556903110450875,74.38934756118137,7.9375,1.0
1986-03-19,0.0,8.0,7.9375,7.9375,1.9398114681243896,2421600,7.942916048466531,7.38125,6.819583951533469,0.0,0.0625,1.8344199895858764,0.08839264017562143,74.38934756118137,7.9375,1.0
1986-03-20,0.0,8.125,8.0625,8.0625,1.970359206199646,3097400,8.040947079393687,7.434375,6.827802920606314,1.5747787131495272,0.0625,1.8542762398719788,0.09203440256867168,77.00693625644303,8.0625,1.0
1986-03-21,0.0,8.1875,8.125,8.125,1.9856339693069458,3780800,8.148609679265405,7.475,6.801390320734594,0.7752273321147918,0.0625,1.8771874904632568,0.0950573097333971,78.25704360126127,8.125,1.0
1986-03-24,0.0,8.0,7.9375,7.9375,1.9398114681243896,2416000,8.196312274819801,7.49375,6.791187725180199,-2.307701313074828,0.0625,1.8985712289810182,0.09268705388796783,66.1240790233221,7.9375,1.0
1986-03-25,0.0,7.875,7.8125,7.8125,1.909263014793396,1815800,8.228180307568898,7.521875,6.815569692431101,-1.5748155855852874,0.0625,1.913845384120941,0.08733683945402837,59.23608447747563,7.8125,1.0
1986-03-26,0.0,7.9375,7.875,7.875,1.9245365858078003,1770200,8.265454401062712,7.55,6.8345455989372885,0.7999720780249353,0.0625,1.9260646104812622,0.08336818891628983,61.49231982379549,7.875,1.0
1986-03-27,0.0,7.9375,7.875,7.875,1.9245365858078003,2070600,8.298232413862682,7.578125,6.858017586137318,0.0,0.0625,1.9352290272712707,0.07930878249593865,61.49231982379549,7.875,1.0
1986-03-31,0.0,8.0,7.9375,7.9375,1.9398114681243896,1556000,8.328536065631633,7.615625,6.902713934368366,0.7936914491120328,0.0625,1.9367565155029296,0.07644304121184797,64.01342709355792,7.9375,1.0
1986-04-01,0.0,8.0,7.9375,7.9375,1.9398114681243896,221600,8.337694384582242,7.659375,6.981055615417757,0.0,0.0625,1.9413386702537536,0.07332665654526016,64.01342709355791,7.9375,1.0
1986-04-02,0.0,8.0,7.9375,7.9375,1.9398114681243896,1122800,8.355069703320584,7.69375,7.032430296679416,0.0,0.0625,1.9413386702537536,0.07004941321337221,64.01342709355792,7.9375,1.0
1986-04-03,0.0,7.875,7.8125,7.8125,1.909263014793396,987000,8.357963383777275,7.71875,7.0795366162227245,-1.5748155855852874,0.0625,1.9382838249206542,0.06424657485898333,53.95471666112216,7.8125,1.0
1986-04-04,0.0,7.6875,7.625,7.625,1.8634411096572876,1788400,8.341652298679737,7.7375,7.133347701320264,-2.3999786714072435,0.0625,1.9275920152664185,0.05531272816182109,42.64656301023806,7.625,1.0
1986-04-07,0.0,7.6875,7.625,7.625,1.8634411096572876,816000,8.31174913724755,7.759375,7.2070008627524516,0.0,0.0625,1.9153727293014526,0.047682931140832885,42.64656301023806,7.625,1.0
1986-04-08,0.0,7.5625,7.5,7.5,1.8328924179077148,1107400,8.24979162034977,7.78125,7.312708379650229,-1.6393698513601618,0.0625,1.9046808242797852,0.038724842040197105,36.23812079955476,7.5,1.0
1986-04-09,0.0,7.6875,7.625,7.625,1.8634411096572876,3778200,8.192986754343785,7.803125,7.413263245656215,1.6666931158155318,0.0625,1.9000986337661743,0.033702020097611474,45.458486453766334,7.625,1.0
1986-04-10,0.0,7.9375,7.875,7.875,1.9245365858078003,3115800,8.165567124667335,7.828125,7.490682875332665,3.2786373464600116,0.0625,1.9000986337661743,0.03425640533297569,58.84758464309592,7.875,1.0
1986-04-11,0.0,7.9375,7.875,7.875,1.9245365858078003,2280800,8.14914505723359,7.846875,7.54460494276641,0.0,0.0625,1.9000986337661743,0.034300366354039324,58.84758464309592,7.875,1.0
1986-04-14,0.0,8.25,8.1875,8.1875,2.000908374786377,2400600,8.199304839632692,7.8625,7.525695160367308,3.9683209735667635,0.0625,1.906208324432373,0.040036257826336685,70.35932881159698,8.1875,1.0
1986-04-15,0.0,8.375,8.3125,8.3125,2.0314555168151855,4630000,8.275647320781522,7.890625,7.5056026792184785,1.5266637100296965,0.0625,1.9153727293014526,0.04651074529181565,73.67318910788121,8.3125,1.0
1986-04-16,0.0,8.6875,8.625,8.625,2.1078262329101562,382800,8.425936622737838,7.925,7.4240633772621605,3.7594087324491765,0.0625,1.9321742057800293,0.057145563304632274,79.97127155367274,8.625,1.0
1986-04-17,0.0,8.5,8.4375,8.4375,2.0620040893554688,7541600,8.498577706437295,7.95,7.401422293562705,-2.173905174878832,0.0625,1.9474483132362366,0.06117112649772283,68.85307186693244,8.4375,1.0
1986-04-18,0.0,8.3125,8.25,8.25,2.0161826610565186,3881200,8.521562413146198,7.959375,7.397187586853802,-2.2221793126158573,0.0625,1.9627224683761597,0.059972680286151325,59.5407030073517,8.25,1.0
1986-04-21,0.0,8.1875,8.125,8.125,1.9856339693069458,1538200,8.521562413146198,7.959375,7.397187586853802,-1.5151748073046423,0.0625,1.9749417543411254,0.0559133446784168,54.05709882334598,8.125,1.0
1986-04-22,0.0,7.875,7.8125,7.8125,1.909263014793396,2782400,8.518913995562823,7.953125,7.387336004437176,-3.8461748587130473,0.0625,1.9825788140296936,0.04600349454388675,42.93571223722587,7.8125,1.0
1986-04-23,0.0,7.75,7.6875,7.6875,1.8787153959274292,2984000,8.521433254226654,7.946875,7.372316745773347,-1.5999691309828479,0.0625,1.9841062426567078,0.03527826350850671,39.29761682726328,7.6875,1.0
1986-04-24,0.0,7.875,7.8125,7.8125,1.909263014793396,4809200,8.520513599753002,7.94375,7.366986400246997,1.625984379123424,0.0625,1.9825788855552673,0.028910120316152144,44.580494800106955,7.8125,1.0
1986-04-25,0.0,7.875,7.8125,7.8125,1.909263014793396,1932200,8.51951807086888,7.940625,7.3617319291311185,0.0,0.0625,1.9810515284538268,0.02359137427865332,44.580494800106955,7.8125,1.0
1986-04-28,0.0,7.8125,7.75,7.75,1.89398992061615,690000,8.516084378264472,7.93125,7.346415621735529,-0.7999471030919691,0.0625,1.9703596830368042,0.017937051502614487,42.253566908995346,7.75,1.0
1986-04-29,0.0,7.75,7.6875,7.6875,1.8787153959274292,1059600,8.51312467139842,7.91875,7.32437532860158,-0.8064733883985875,0.0625,1.9550856709480287,0.012084135090348447,39.909818496133106,7.6875,1.0
1986-04-30,0.0,7.625,7.5625,7.5625,1.848166823387146,1792600,8.514155924826905,7.9,7.285844075173095,-1.626035141166382,0.0625,1.9291197299957275,0.004923882711822758,35.481622593529885,7.5625,1.0
1986-05-01,0.0,7.375,7.3125,7.3125,1.7870707511901855,2028800,8.539971803913511,7.875,7.21002819608649,-3.305766093397855,0.0625,1.9016263961791993,-0.005615874998880166,28.393373641813795,7.3125,1.0
1986-05-02,0.0,7.4375,7.375,7.375,1.8023443222045898,2000000,8.554643409995354,7.8625,7.170356590004645,0.854670751240949,0.0625,1.8802425622940064,-0.012591116828066573,32.20252998336541,7.375,1.0
1986-05-05,0.0,7.4375,7.375,7.375,1.8023443222045898,2146000,8.567417242614093,7.85,7.132582757385907,0.0,0.0625,1.8619135975837708,-0.01791256137426034,32.20252998336541,7.375,1.0
1986-05-06,0.0,7.25,7.1875,7.1875,1.756521463394165,3134000,8.593975018101649,7.834375,7.074774981898351,-2.5424031493813115,0.0625,1.8466394424438477,-0.02553303730416978,26.791092497211633,7.1875,1.0
1986-05-07,0.0,7.1875,7.125,7.125,1.7412478923797607,2379400,8.625688167540488,7.809375,6.993061832459511,-0.8695351199916934,0.0625,1.832892692089081,-0.032430925395086296,25.202965502677767,7.125,1.0
1986-05-08,0.0,7.1875,7.125,7.125,1.7412478923797607,2784000,8.639950277553746,7.771875,6.903799722446253,0.0,0.0625,1.8160911798477173,-0.037465670476059865,25.202965502677767,7.125,1.0
1986-05-09,0.0,7.3125,7.25,7.25,1.771796703338623,4319600,8.63616516520758,7.740625,6.84508483479242,1.7544205562317394,0.0625,1.80234454870224,-0.0385463699305193,34.96227151773116,7.25,1.0
1986-05-12,0.0,7.625,7.5625,7.5625,1.848166823387146,3527200,8.583727438951264,7.709375,6.835022561048735,4.310320699017978,0.0625,1.7977622389793395,-0.03286159360258667,52.42155701632958,7.5625,1.0
1986-05-13,0.0,7.625,7.5625,7.5625,1.848166823387146,2351000,8.50279598751927,7.671875,6.840954012480729,0.0,0.0625,1.7947073817253112,-0.028033217919988918,52.42155701632959,7.5625,1.0
1986-05-14,0.0,7.625,7.5625,7.5625,1.848166823387146,1655600,8.325746287118962,7.61875,6.911753712881039,0.0,0.0625,1.7947073817253112,-0.023930835628267033,52.42155701632959,7.5625,1.0
1986-05-15,0.0,7.4375,7.375,7.375,1.8023443222045898,1357400,8.170907733522114,7.565625,6.960342266477885,-2.479348758061628,0.0625,1.7962347388267517,-0.024099358592298392,42.64213975954388,7.375,1.0
1986-05-16,0.0,7.4375,7.375,7.375,1.8023443222045898,1545400,8.043703216465914,7.521875,7.000046783534086,0.0,0.0625,1.7962347388267517,-0.02395675568842237,42.64213975954388,7.375,1.0
1986-05-19,0.0,7.5,7.4375,7.4375,1.8176181316375732,954400,7.930501128666757,7.4875,7.044498871333243,0.8474412599641878,0.0625,1.79776211977005,-0.022353594761233886,46.82688286319761,7.4375,1.0
1986-05-20,0.0,7.5625,7.5,7.5,1.8328924179077148,1264600,7.889223400619931,7.471875,7.054526599380068,0.8403462753961533,0.0625,1.8053992152214051,-0.01962435359432302,50.860311184409525,7.5,1.0
1986-05-21,0.0,7.4375,7.375,7.375,1.8023443222045898,1765200,7.8634124368725695,7.45625,7.04908756312743,-1.6666605963702064,0.0625,1.8115088582038879,-0.019699305002897516,43.4454611265138,7.375,1.0
1986-05-22,0.0,7.4375,7.375,7.375,1.8023443222045898,1300600,7.808279650278617,7.434375,7.060470349721383,0.0,0.0625,1.8176185011863708,-0.019533534112146533,43.4454611265138,7.375,1.0
1986-05-23,0.0,7.4375,7.375,7.375,1.8023443222045898,1457000,7.74416247903556,7.4125,7.080837520964439,0.0,0.0625,1.8206732630729676,-0.01918105225629163,43.4454611265138,7.375,1.0
1986-05-27,0.0,7.5,7.4375,7.4375,1.8176181316375732,871800,7.690757948637771,7.396875,7.102992051362229,0.8474412599641878,0.0625,1.8176183938980102,-0.017467880223502874,48.763190494852886,7.4375,1.0
1986-05-28,0.0,7.5,7.4375,7.4375,1.8176181316375732,1647800,7.647395317656254,7.384375,7.121354682343747,0.0,0.0625,1.814563524723053,-0.01592658726079388,48.763190494852886,7.4375,1.0
1986-05-29,0.0,7.5,7.4375,7.4375,1.8176181316375732,1657200,7.6296049942341515,7.378125,7.126645005765848,0.0,0.0625,1.8115086555480957,-0.014537521979346213,48.76319049485289,7.4375,1.0
1986-05-30,0.0,7.5,7.4375,7.4375,1.8176181316375732,1297000,7.635232903004873,7.384375,7.133517096995128,0.0,0.0625,1.813036036491394,-0.013283553203518483,48.763190494852886,7.4375,1.0
1986-06-02,0.0,7.4375,7.375,7.375,1.8023443222045898,790000,7.635232903004873,7.384375,7.133517096995128,-0.8403200412191336,0.0625,1.813036036491394,-0.01336814305524725,42.380102158888974,7.375,1.0
1986-06-03,0.0,7.5625,7.5,7.5,1.8328924179077148,1208800,7.646417274121014,7.390625,7.134832725878986,1.694908976424614,0.0625,1.8145634651184082,-0.010845188517688564,55.4896811391948,7.5,1.0
1986-06-04,0.0,7.5,7.4375,7.4375,1.8176181316375732,1199400,7.641855365684775,7.403125,7.164394634315225,-0.83334330596323,0.0625,1.813036036491394,-0.00996338442556488,49.19380749213648,7.4375,1.0
1986-06-05,0.0,7.625,7.5625,7.5625,1.848166823387146,975200,7.636394181566119,7.425,7.213605818433881,1.6806991093365697,0.0625,1.8176182866096497,-0.006722036755979932,59.5262203287571,7.5625,1.0
1986-06-06,0.0,7.8125,7.75,7.75,1.89398992061615,2763400,7.665788182677984,7.45625,7.246711817322016,2.47938100874594,0.0625,1.8267828464508056,-0.0004505111760031433,69.86732855811088,7.75,1.0
1986-06-09,0.0,7.75,7.6875,7.6875,1.8787153959274292,2049400,7.688314646509982,7.478125,7.267935353490019,-0.8064733883985875,0.0625,1.8344199538230896,0.003249730669903972,63.75838111682215,7.6875,1.0
1986-06-10,0.0,7.875,7.8125,7.8125,1.909263014793396,869000,7.744578120673891,7.490625,7.236671879326108,1.625984379123424,0.0625,1.8435844421386718,0.0085485936704508,69.71594213490752,7.8125,1.0
1986-06-11,0.0,8.25,8.1875,8.1875,2.000908374786377,4614000,7.917702850839228,7.521875,7.1260471491607715,4.800038511346649,0.0625,1.8619134664535522,0.01991344560854791,80.52237805835001,8.1875,1.0
1986-06-12,0.0,8.3125,8.25,8.25,2.0161826610565186,3120800,8.063848512606143,7.55625,7.048651487393858,0.7633676015660784,0.0625,1.8817699193954467,0.02980905961454927,81.74384230846641,8.25,1.0
1986-06-13,0.0,8.4375,8.375,8.375,2.0467312335968018,1173800,8.21874999999998,7.60625,6.993750000000021,1.5151688946811515,0.0625,1.9046812295913695,0.03965925233340983,84.00126547977212,8.375,1.0
1986-06-16,0.0,8.375,8.3125,8.3125,2.0314555168151855,2495000,8.327980308566204,7.653125,6.9782696914337965,-0.7463469815121582,0.0625,1.9275923490524292,0.04570610680197906,78.53806667007983,8.3125,1.0
1986-06-17,0.0,8.3125,8.25,8.25,2.0161826610565186,1507000,8.408439617946145,7.69375,6.979060382053854,-0.7518183702398318,0.0625,1.9459213733673095,0.04870445606239482,73.18440528223395,8.25,1.0
1986-06-18,0.0,8.375,8.3125,8.3125,2.0314555168151855,1011000,8.491502589974107,7.734375,6.9772474100258925,0.7575134958587304,0.0625,1.9673051118850708,0.05171690102993742,75.09435122109757,8.3125,1.0
1986-06-19,0.0,8.3125,8.25,8.25,2.0161826610565186,743800,8.548144277356077,7.778125,7.008105722643923,-0.7518183702398318,0.0625,1.9841066956520081,0.052269364849629074,69.52354475468033,8.25,1.0
1986-06-20,0.0,8.3125,8.25,8.25,2.0161826610565186,483400,8.594729894207177,7.821875,7.049020105792824,0.0,0.0625,1.996325969696045,0.0521065445961153,69.52354475468033,8.25,1.0
1986-06-23,0.0,8.25,8.1875,8.1875,2.000908374786377,909400,8.622434207678543,7.8625,7.102565792321457,-0.7575844473405757,0.0625,2.0085452675819395,0.0501667105116006,63.55578150827688,8.1875,1.0
1986-06-24,0.0,8.1875,8.125,8.125,1.9856339693069458,1012000,8.638784487403964,7.896875,7.154965512596035,-0.7633735593246205,0.0625,2.0161823630332947,0.046856725985355396,57.95878703345525,8.125,1.0
1986-06-25,0.0,8.0,7.9375,7.9375,1.9398114681243896,852200,8.633250208662778,7.921875,7.210499791337222,-2.307701313074828,0.0625,2.010072672367096,0.04007409726236277,44.67949153660143,7.9375,1.0
1986-06-26,0.0,7.9375,7.875,7.875,1.9245365858078003,1172200,8.620252956386771,7.94375,7.267247043613228,-0.7874415925254175,0.0625,2.000908064842224,0.03308487790983583,41.14426941164597,7.875,1.0
1986-06-27,0.0,7.9375,7.875,7.875,1.9245365858078003,721000,8.60235860795548,7.965625,7.32889139204452,0.0,0.0625,1.988688600063324,0.02723195815603452,41.14426941164597,7.875,1.0
1986-06-30,0.0,7.9375,7.875,7.875,1.9245365858078003,424000,8.569248096237978,7.990625,7.412001903762021,0.0,0.0625,1.9779967069625854,0.02233600156082227,41.144269411645965,7.875,1.0
1986-07-01,0.0,7.9375,7.875,7.875,1.9245365858078003,679800,8.545965800797003,8.009375,7.472784199202998,0.0,0.0625,1.9688320994377135,0.018245596803196706,41.14426941164597,7.875,1.0
1986-07-02,0.0,8.0625,8.0,8.0,1.9550853967666626,1268600,8.505874849879895,8.0375,7.569125150120105,1.587333344771924,0.0625,1.9611950874328614,0.017269878886639,53.04594518362187,8.0,1.0
1986-07-03,0.0,8.25,8.1875,8.1875,2.000908374786377,3561400,8.486893217091986,8.06875,7.650606782908013,2.343783964398538,0.0625,1.9596676588058473,0.019964014048895695,64.99207544727962,8.1875,1.0
1986-07-07,0.0,7.9375,7.875,7.875,1.9245365858078003,2103000,8.477336923485858,8.075,7.67266307651414,-3.8168558811060183,0.0625,1.9505030512809753,0.015754957131587588,44.00151778887047,7.875,1.0
1986-07-08,0.0,7.75,7.625,7.625,1.8634411096572876,1887800,8.486970997933012,8.071875,7.6567790020669895,-3.174555194276474,0.125,1.9367563247680664,0.00740400609739833,34.0921389308043,7.625,0.0
1986-07-09,7.75,7.75,7.6875,7.6875,1.8787153959274292,884400,8.49949385979516,8.065625,7.631756140204841,0.8196817270469392,0.0625,1.9260644674301148,0.001995323638060098,38.018117566155176,-0.0625,0.0
1986-07-10,7.625,7.625,7.5625,7.5625,1.848166823387146,1910000,8.516030673173214,8.034375,7.552719326826788,-1.626035141166382,0.0625,1.9169000029563903,-0.00470190998586606,33.52487011707846,-0.0625,0.0
1986-07-11,7.4375,7.4375,7.375,7.375,1.8023443222045898,1452200,8.540163158365775,7.990625,7.441086841634225,-2.479348758061628,0.0625,1.9046807765960694,-0.013550803546401369,27.950458270192343,-0.0625,0.0
1986-07-14,7.0625,7.0625,7.0,7.0,1.7106995582580566,1773800,8.592549800108074,7.921875,7.251200199891926,-5.084753385770114,0.0625,1.883297073841095,-0.027639965670231748,20.340593274968636,-0.0625,0.0
1986-07-15,7.25,7.25,7.1875,7.1875,1.756521463394165,2320000,8.582906107725572,7.865625,7.1483438922744265,2.6785477856069217,0.0625,1.8664955615997314,-0.03470818896812755,30.91993750549416,-0.0625,0.0
1986-07-16,7.5,7.5,7.4375,7.4375,1.8176181316375732,1979600,8.542635004720356,7.825,7.107364995279643,3.478276213337561,0.0625,1.8558037161827088,-0.034976627544291095,42.39552243103213,-0.0625,0.0
1986-07-17,7.5625,7.5625,7.5,7.5,1.8328924179077148,1827200,8.478631571809009,7.784375,7.090118428190991,0.8403462753961533,0.0625,1.843584418296814,-0.03356988703917385,44.96676513085755,-0.0625,0.0
1986-07-18,7.375,7.375,7.3125,7.3125,1.7870707511901855,2280000,8.426248865697803,7.7375,7.048751134302198,-2.4999648789990503,0.0625,1.8222006559371948,-0.035740466757198996,39.079680105594214,-0.0625,0.0
1986-07-21,7.25,7.25,7.1875,7.1875,1.756521463394165,856400,8.370709238909868,7.684375,6.998040761090133,-1.7094615742367592,0.0625,1.8053991436958312,-0.039470744858956186,35.585359493584754,-0.0625,0.0
1986-07-22,7.25,7.25,7.1875,7.1875,1.756521463394165,832600,8.31246399674008,7.634375,6.956286003259921,0.0,0.0625,1.794707179069519,-0.04194351835909127,35.585359493584754,-0.0625,0.0
1986-07-23,7.3125,7.3125,7.25,7.25,1.771796703338623,1968200,8.249073697697849,7.590625,6.932176302302152,0.8696301333512402,0.0625,1.7840153098106384,-0.04218435004187171,39.03507882567506,-0.0625,0.0
1986-07-24,7.125,7.125,7.0625,7.0625,1.7259740829467773,1641200,8.223349084869485,7.546875,6.870400915130516,-2.586223368939644,0.0625,1.7717960357666016,-0.04554766822867751,33.05996751626598,-0.0625,0.0
1986-07-25,7.1875,7.1875,7.125,7.125,1.7412478923797607,938400,8.192056981232836,7.509375,6.8266930187671635,0.8849385158151479,0.0625,1.7656863927841187,-0.04644526128945614,36.69373868465158,-0.0625,0.0
1986-07-28,7.125,7.125,7.0625,7.0625,1.7259740829467773,889800,8.15625,7.46875,6.78125,-0.8771760471226631,0.0625,1.7672138452529906,-0.047837636533558214,34.58184368542547,-0.0625,0.0
1986-07-29,7.125,7.125,7.0625,7.0625,1.7259740829467773,874200,8.110806981232857,7.428125,6.745443018767142,0.0,0.0625,1.7641591072082519,-0.04838337056772857,34.581843685425476,-0.0625,0.0
1986-07-30,7.25,7.25,7.1875,7.1875,1.756521463394165,1258200,8.051753609412604,7.39375,6.735746390587396,1.7698632180637164,0.0625,1.758049440383911,-0.045822734455475356,42.90035174786575,-0.0625,0.0
1986-07-31,7.1875,7.1875,7.125,7.125,1.7412478923797607,694400,7.95518592184554,7.35,6.74481407815446,-0.8695351199916934,0.0625,1.7488849878311157,-0.04451274619254608,40.036673226038836,-0.0625,0.0
1986-08-01,7.125,7.125,7.0625,7.0625,1.7259740829467773,707800,7.773170222769114,7.29375,6.814329777230887,-0.8771760471226631,0.0625,1.742775321006775,-0.044197557893536965,37.240055953127616,-0.0625,1.0
1986-08-04,7.0,7.0,7.0,7.0,1.7106995582580566,1040200,7.664578098794425,7.25,6.835421901205575,-0.8849799565148975,0.0,1.7381931304931642,-0.04466542022254694,34.52672193984284,0.0,0.0
1986-08-05,7.125,7.125,7.0625,7.0625,1.7259740829467773,1495200,7.606084822232597,7.221875,6.837665177767403,0.8928817813149026,0.0625,1.7351383924484254,-0.04330449078751375,39.48687457449723,-0.0625,0.0
1986-08-06,7.0,7.0,6.9375,6.9375,1.6954259872436523,1519200,7.523203404210742,7.184375,6.8455465957892585,-1.769904658763466,0.0625,1.7275013208389283,-0.04418162218894772,33.73645695412376,-0.0625,0.0
1986-08-07,7.0,7.0,6.9375,6.9375,1.6954259872436523,724800,7.460520815683964,7.153125,6.845729184316037,0.0,0.0625,1.7244465112686158,-0.044365339130937764,33.73645695412377,-0.0625,0.0
1986-08-08,7.0625,7.0625,7.0,7.0,1.7106995582580566,776400,7.430904404106878,7.134375,6.837845595893123,0.9008692286966324,0.0625,1.7213916778564453,-0.0427852844703116,39.32758453206776,-0.0625,0.0
1986-08-11,7.25,7.25,7.1875,7.1875,1.756521463394165,1100600,7.434492583740321,7.14375,6.853007416259679,2.6785477856069217,0.0625,1.724446415901184,-0.03740445964591155,52.77603560289381,-0.0625,0.0
1986-08-12,7.4375,7.4375,7.375,7.375,1.8023443222045898,2340000,7.460520815683964,7.153125,6.845729184316037,2.6087275200088023,0.0625,1.7320834398269653,-0.02910706730407231,62.20174930425476,-0.0625,0.0
1986-08-13,7.4375,7.4375,7.375,7.375,1.8023443222045898,1670200,7.446858552175933,7.15,6.8531414478240675,0.0,0.0625,1.7366657257080078,-0.022274556867542206,62.20174930425475,-0.0625,0.0
1986-08-14,7.4375,7.4375,7.375,7.375,1.8023443222045898,828000,7.415031680177661,7.14375,6.872468319822339,0.0,0.0625,1.7427753686904908,-0.016667609296271646,62.20174930425475,-0.0625,0.0
1986-08-15,7.4375,7.4375,7.375,7.375,1.8023443222045898,1348400,7.427151091559788,7.146875,6.866598908440212,0.0,0.0625,1.750412392616272,-0.012084757389478229,62.20174930425475,-0.0625,0.0
1986-08-18,7.375,7.375,7.3125,7.3125,1.7870707511901855,940400,7.442183276996175,7.153125,6.864066723003825,-0.8474280317160465,0.0625,1.7580495119094848,-0.009574890393686974,56.21149281585948,-0.0625,0.0
1986-08-19,7.0625,7.0625,7.0,7.0,1.7106995582580566,3300000,7.439817982058191,7.14375,6.847682017941809,-4.273540534490083,0.0625,1.7565220594406128,-0.013591643717568047,36.459968518007344,-0.0625,0.0
1986-08-20,7.1875,7.1875,7.125,7.125,1.7412478923797607,5700000,7.429583036138675,7.1375,6.845416963861325,1.7857217519136048,0.0625,1.7611042499542235,-0.01414687800186809,45.13517769522356,-0.0625,0.0
1986-08-21,7.0625,7.0625,7.0,7.0,1.7106995582580566,2400000,7.430904404106878,7.134375,6.837845595893123,-1.754393171437163,0.0625,1.762631607055664,-0.01685757678130617,39.12557470984754,-0.0625,0.0
1986-08-22,7.0625,7.0625,7.0,7.0,1.7106995582580566,977400,7.430395057233589,7.128125,6.82585494276641,0.0,0.0625,1.762631607055664,-0.018789234494184237,39.12557470984754,-0.0625,0.0
1986-08-25,7.0,7.0,6.9375,6.9375,1.6954259872436523,525000,7.434312493748737,7.121875,6.809437506251263,-0.8928260336933058,0.0625,1.7565220594406128,-0.021306923729135896,36.085259839785,-0.0625,0.0
1986-08-26,7.125,7.125,7.0625,7.0625,1.7259740829467773,1625200,7.434312493748737,7.121875,6.809437506251263,1.801794707228055,0.0625,1.7488850355148315,-0.020599773202092164,45.59731284855463,-0.0625,0.0
1986-08-27,7.25,7.25,7.1875,7.1875,1.756521463394165,1945600,7.434312493748737,7.121875,6.809437506251263,1.7698632180637164,0.0625,1.744302749633789,-0.01737415456883795,53.39934304927708,-0.0625,0.0
1986-08-28,7.25,7.25,7.1875,7.1875,1.756521463394165,200000,7.43874750995026,7.125,6.81125249004974,0.0,0.0625,1.7397204637527466,-0.014648964419492483,53.39934304927708,-0.0625,0.0
1986-08-29,7.3125,7.3125,7.25,7.25,1.771796703338623,202000,7.451281433352131,7.134375,6.81746856664787,0.8696301333512402,0.0625,1.73666570186615,-0.011128366507262344,57.276989713782015,-0.0625,0.0
1986-09-02,7.3125,7.3125,7.25,7.25,1.771796703338623,1488400,7.461306530702662,7.146875,6.8324434692973375,0.0,0.0625,1.7351382970809937,-0.00824324430813883,57.276989713782,-0.0625,0.0
1986-09-03,7.625,7.625,7.5625,7.5625,1.848166823387146,29200,7.531725229262127,7.171875,6.812024770737873,4.310320699017978,0.0625,1.7488850235939026,0.0002033224820325863,72.0128466984272,-0.0625,0.0
1986-09-04,7.9375,7.9375,7.875,7.875,1.9245365858078003,42600,7.675470647661134,7.21875,6.762029352338866,4.13218987887094,0.0625,1.7672138929367065,0.012910860730315443,79.83676429765346,-0.0625,0.0
