Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1987-08-11,13.9375,14.125,13.9375,14.125,3.505915641784668,2260000,0.1875,1
1987-08-12,14.1875,14.5625,14.0625,14.375,3.5679664611816406,3040000,0.1875,1
1987-08-13,14.375,14.5,14.3125,14.4375,3.583479404449463,1251800,0.0625,1
1987-08-14,14.4375,14.5,14.3125,14.375,3.5679664611816406,1068400,-0.0625,0
1987-08-17,14.375,14.5,14.3125,14.375,3.5679664611816406,2000000,0.0,1
1987-08-18,14.4375,14.5,14.3125,14.375,3.5679664611816406,1315800,-0.0625,0
1987-08-19,14.25,14.375,14.1875,14.375,3.5679664611816406,1058800,0.125,1
1987-08-20,14.1875,14.3125,14.125,14.3125,3.5524544715881348,2220000,0.125,1
1987-08-21,14.375,14.6875,14.3125,14.625,3.6300179958343506,1498200,0.25,1
1987-08-24,14.6875,14.75,14.5625,14.625,3.6300179958343506,891600,-0.0625,0
1987-08-25,14.5625,14.625,14.5,14.5625,3.6145052909851074,595200,0.0,1
1987-08-26,14.4375,14.5,14.375,14.5,3.5989930629730225,1441000,0.0625,1
1987-08-27,14.4375,14.5625,14.375,14.5,3.5989930629730225,688800,0.0625,1
1987-08-28,14.25,14.25,13.9375,13.9375,3.459376573562622,1854400,-0.3125,0
1987-08-31,13.9375,14.0625,13.875,14.0625,3.490401268005371,819200,0.125,1
1987-09-01,14.125,14.4375,14.0,14.1875,3.521427631378174,1601400,0.0625,1
1987-09-02,14.125,14.25,14.125,14.125,3.505915641784668,470400,0.0,1
1987-09-03,14.1875,14.3125,14.125,14.1875,3.521427631378174,907000,0.0,1
1987-09-04,14.25,14.25,14.125,14.125,3.505915641784668,819000,-0.125,0
1987-09-08,14.1875,14.25,13.75,14.0,3.4748876094818115,859000,-0.1875,0
1987-09-09,13.875,14.0625,13.75,13.875,3.4438629150390625,1001800,0.0,1
1987-09-10,14.0,14.0625,13.9375,13.9375,3.459376573562622,1054000,-0.0625,0
1987-09-11,13.875,14.1875,13.875,14.1875,3.521427631378174,816000,0.3125,1
1987-09-14,14.25,14.3125,14.1875,14.25,3.5369393825531006,1090000,0.0,1
1987-09-15,14.25,14.375,14.25,14.25,3.5369393825531006,831000,0.0,1
1987-09-16,14.25,14.4375,14.25,14.4375,3.583479404449463,824400,0.1875,1
1987-09-17,14.5,14.8125,14.5,14.8125,3.676555633544922,1678400,0.3125,1
1987-09-18,14.875,14.9375,14.8125,14.9375,3.7075819969177246,990400,0.0625,1
1987-09-21,15.0,15.125,14.9375,15.0,3.7230942249298096,1053800,0.0,1
1987-09-22,14.9375,15.0,14.875,15.0,3.7230942249298096,1537400,0.0625,1
1987-09-23,14.9375,14.9375,14.8125,14.8125,3.676555633544922,923400,-0.125,0
1987-09-24,14.3125,14.4375,14.3125,14.375,3.5679664611816406,976400,0.0625,1
1987-09-25,14.5,14.6875,14.5,14.5625,3.6145052909851074,568000,0.0625,1
1987-09-28,14.75,14.8125,14.375,14.75,3.6610424518585205,485400,0.0,1
1987-09-29,14.75,14.8125,14.625,14.6875,3.6455302238464355,970400,-0.0625,0
1987-09-30,14.6875,14.75,14.625,14.625,3.6300179958343506,557200,-0.0625,0
1987-10-01,14.5625,14.5625,14.375,14.5,3.5989930629730225,1291800,-0.0625,0
1987-10-02,14.5,14.5625,14.4375,14.5,3.5989930629730225,814000,0.0,1
1987-10-05,14.4375,14.5,14.3125,14.4375,3.583479404449463,633600,0.0,1
1987-10-06,14.3125,14.3125,14.125,14.1875,3.521427631378174,838400,-0.125,0
1987-10-07,14.125,14.1875,14.0625,14.1875,3.521427631378174,1141600,0.0625,1
1987-10-08,14.3125,14.375,14.1875,14.25,3.5369393825531006,847800,-0.0625,0
1987-10-09,14.1875,14.25,14.0625,14.125,3.505915641784668,903000,-0.0625,0
1987-10-12,13.0,13.125,11.5625,11.9375,2.962963104248047,12460000,-1.0625,0
1987-10-13,12.125,12.3125,11.875,12.125,3.0095009803771973,7900000,0.0,1
1987-10-14,11.9375,12.0,11.375,11.375,2.8233466148376465,3940000,-0.5625,0
1987-10-15,11.625,12.0,11.5625,11.6875,2.900911569595337,6940000,0.0625,1
1987-10-16,11.5625,11.75,10.75,10.8125,2.6837308406829834,4740000,-0.75,0
1987-10-19,8.4375,10.4375,8.4375,8.4375,2.094240665435791,4900000,0.0,1
1987-10-20,11.0,11.0,7.875,9.5,2.357959032058716,4460000,-1.5,0
1987-10-21,10.25,10.625,9.8125,10.3125,2.5596253871917725,3740000,0.0625,1
1987-10-22,9.0625,10.0,9.0,9.5,2.357959032058716,1640000,0.4375,1
1987-10-23,9.4375,10.0,9.375,9.4375,2.3424482345581055,919200,0.0,1
1987-10-26,9.0,9.25,8.625,8.75,2.171804189682007,1357400,-0.25,0
1987-10-27,9.5,9.625,9.0625,9.3125,2.3114218711853027,1733800,-0.1875,0
1987-10-28,8.8125,9.1875,8.375,9.0,2.233856678009033,2080000,0.1875,1
1987-10-29,9.1875,9.9375,9.1875,9.8125,2.4355251789093018,1135200,0.625,1
1987-10-30,10.3125,10.5,9.8125,10.0,2.4820635318756104,1006200,-0.3125,0
1987-11-02,9.875,10.125,9.6875,10.0625,2.4975762367248535,849200,0.1875,1
1987-11-03,9.75,9.75,8.9375,9.125,2.2648825645446777,1271200,-0.625,0
1987-11-04,8.75,9.25,8.6875,9.0,2.233856678009033,1446600,0.25,1
1987-11-05,9.0625,9.4375,9.0625,9.4375,2.3424482345581055,1598600,0.375,1
1987-11-06,9.25,9.25,9.0625,9.1875,2.2803964614868164,753400,-0.0625,0
1987-11-09,9.0,9.1875,9.0,9.0,2.233856678009033,648400,0.0,1
1987-11-10,9.0625,9.125,8.9375,9.125,2.2648825645446777,3360000,0.0625,1
1987-11-11,9.5625,9.6875,9.25,9.4375,2.3424482345581055,3220000,-0.125,0
1987-11-12,9.75,9.9375,9.6875,9.8125,2.4355251789093018,3900000,0.0625,1
1987-11-13,9.5,9.625,9.4375,9.5,2.357959032058716,907400,0.0,1
1987-11-16,9.75,9.75,9.375,9.4375,2.3424482345581055,688400,-0.3125,0
1987-11-17,9.3125,9.4375,9.0,9.125,2.2648825645446777,1062000,-0.1875,0
1987-11-18,9.625,9.6875,9.25,9.375,2.326934576034546,2577600,-0.25,0
1987-11-19,9.3125,9.375,9.0,9.0,2.233856678009033,905800,-0.3125,0
1987-11-20,8.8125,9.1875,8.75,9.125,2.3011903762817383,762200,0.3125,1
1987-11-23,9.3125,9.5,9.25,9.5,2.395758867263794,889200,0.1875,1
1987-11-24,9.6875,9.75,9.1875,9.25,2.3327126502990723,2140000,-0.4375,0
1987-11-25,9.25,9.4375,9.25,9.25,2.3327126502990723,1604600,0.0,1
1987-11-27,9.25,9.375,9.25,9.3125,2.348475694656372,359600,0.0625,1
1987-11-30,8.9375,9.0,8.75,8.9375,2.2539055347442627,1296800,0.0,1
1987-12-01,9.0,9.0625,8.9375,8.9375,2.2539055347442627,451400,-0.0625,0
1987-12-02,9.125,9.25,8.9375,9.1875,2.316953420639038,761600,0.0625,1
1987-12-03,9.3125,9.3125,8.875,8.9375,2.2539055347442627,1317800,-0.375,0
1987-12-04,8.75,8.875,8.625,8.8125,2.222381591796875,1614400,0.0625,1
1987-12-07,9.0,9.125,8.9375,9.0625,2.2854294776916504,1044800,0.0625,1
1987-12-08,9.3125,9.375,9.1875,9.375,2.36423659324646,2040000,0.0625,1
1987-12-09,9.1875,9.375,9.1875,9.3125,2.348475694656372,1076000,0.125,1
1987-12-10,9.0,9.375,8.9375,9.125,2.3011903762817383,2020000,0.125,1
1987-12-11,9.3125,9.375,9.25,9.25,2.3327126502990723,682800,-0.0625,0
1987-12-14,9.0,9.0,8.8125,8.9375,2.2539055347442627,2360000,-0.0625,0
1987-12-15,8.875,8.9375,8.6875,8.75,2.206620454788208,3397800,-0.125,0
1987-12-16,8.875,8.9375,8.625,8.875,2.2381443977355957,2020000,0.0,1
1987-12-17,8.875,9.0,8.8125,8.9375,2.2539055347442627,1648000,0.0625,1
1987-12-18,9.0,9.125,8.9375,9.0625,2.2854294776916504,1609200,0.0625,1
1987-12-21,9.1875,9.25,9.125,9.25,2.3327126502990723,958200,0.0625,1
1987-12-22,9.25,9.25,9.0625,9.25,2.3327126502990723,1467000,0.0,1
1987-12-23,9.375,9.5625,9.3125,9.4375,2.3799991607666016,1555400,0.0625,1
1987-12-24,9.3125,9.4375,9.3125,9.4375,2.3799991607666016,873200,0.125,1
1987-12-28,9.25,9.25,9.0625,9.1875,2.316953420639038,826600,-0.0625,0
1987-12-29,9.25,9.3125,9.125,9.1875,2.316953420639038,759200,-0.0625,0
1987-12-30,9.25,9.375,9.25,9.3125,2.348475694656372,593000,0.0625,1
1987-12-31,9.125,9.25,9.0625,9.125,2.3011903762817383,608000,0.0,1
1988-01-04,9.25,9.5,9.1875,9.4375,2.3799991607666016,1630800,0.1875,1
1988-01-05,9.5,9.625,9.1875,9.25,2.3327126502990723,2637200,-0.25,0
1988-01-06,9.4375,9.4375,9.125,9.25,2.3327126502990723,2695600,-0.1875,0
1988-01-07,9.0625,9.125,9.0,9.0625,2.2854294776916504,1082400,0.0,1
1988-01-08,9.0,9.0,8.375,8.4375,2.1278128623962402,1267600,-0.5625,0
1988-01-11,8.8125,8.875,8.625,8.8125,2.222381591796875,906600,0.0,1
1988-01-12,8.9375,8.9375,8.8125,8.9375,2.2539055347442627,720000,0.0,1
1988-01-13,8.875,8.9375,8.8125,8.9375,2.2539055347442627,995800,0.0625,1
1988-01-14,9.0,9.0625,8.875,8.875,2.2381443977355957,716200,-0.125,0
1988-01-15,9.25,9.25,9.0625,9.1875,2.316953420639038,1959600,-0.0625,0
1988-01-18,9.1875,9.25,9.0625,9.125,2.3011903762817383,723200,-0.0625,0
1988-01-19,9.0,9.125,8.9375,9.0,2.2696666717529297,893600,0.0,1
1988-01-20,8.9375,9.0,8.75,8.8125,2.222381591796875,1135000,-0.125,0
1988-01-21,8.9375,9.0625,8.875,9.0,2.2696666717529297,720800,0.0625,1
1988-01-22,9.125,9.25,9.0625,9.125,2.3011903762817383,376800,0.0,1
1988-01-25,9.0,9.0625,8.8125,8.9375,2.2539055347442627,1066600,-0.0625,0
1988-01-26,8.875,9.0,8.875,8.875,2.2381443977355957,646000,0.0,1
1988-01-27,9.0625,9.1875,9.0625,9.125,2.3011903762817383,1108400,0.0625,1
1988-01-28,9.375,9.5625,9.3125,9.5,2.395758867263794,1111000,0.125,1
1988-01-29,9.4375,9.4375,9.3125,9.375,2.36423659324646,1169200,-0.0625,0
1988-02-01,9.375,9.375,9.0625,9.0625,2.2854294776916504,1031000,-0.3125,0
1988-02-02,9.0625,9.1875,9.0,9.09375,2.293309211730957,1249600,0.03125,1
1988-02-03,9.0,9.0,8.8125,8.875,2.2381443977355957,633000,-0.125,0
1988-02-04,8.9375,8.9375,8.75,8.8125,2.222381591796875,760400,-0.125,0
1988-02-05,8.6875,8.75,8.625,8.625,2.1750969886779785,584400,-0.0625,0
1988-02-08,8.4375,8.5,8.375,8.4375,2.1278128623962402,779000,0.0,1
1988-02-09,8.5,8.75,8.5,8.75,2.206620454788208,943200,0.25,1
1988-02-10,8.8125,9.125,8.8125,9.125,2.3011903762817383,1408400,0.3125,1
1988-02-11,9.125,9.125,8.8125,8.875,2.2381443977355957,691400,-0.25,0
1988-02-12,8.8125,9.0625,8.8125,9.0,2.2696666717529297,599600,0.1875,1
1988-02-16,8.9375,9.0,8.875,8.9375,2.2539055347442627,462000,0.0,1
1988-02-17,9.0,9.0625,8.9375,9.0,2.2696666717529297,1213400,0.0,1
1988-02-18,8.9375,8.9375,8.8125,8.875,2.2381443977355957,616000,-0.0625,0
1988-02-19,8.8125,9.0,8.75,8.9375,2.2539055347442627,695200,0.125,1
1988-02-22,9.0,9.1875,8.9375,9.1875,2.316953420639038,781000,0.1875,1
1988-02-23,9.125,9.25,9.125,9.125,2.3011903762817383,346000,0.0,1
1988-02-24,9.1875,9.25,9.125,9.1875,2.316953420639038,628200,0.0,1
1988-02-25,9.25,9.375,9.1875,9.1875,2.316953420639038,766400,-0.0625,0
1988-02-26,9.3125,9.375,9.125,9.125,2.3011903762817383,1596200,-0.1875,0
1988-02-29,9.125,9.3125,9.125,9.25,2.3327126502990723,433400,0.125,1
1988-03-01,9.25,9.3125,9.1875,9.25,2.3327126502990723,486600,0.0,1
1988-03-02,9.4375,9.75,9.4375,9.75,2.4588048458099365,1605600,0.3125,1
1988-03-03,9.75,9.75,9.5,9.625,2.4272825717926025,1866400,-0.125,0
1988-03-04,9.5625,9.6875,9.5,9.6875,2.443044900894165,877800,0.125,1
1988-03-07,9.5625,9.75,9.5625,9.75,2.4588048458099365,1306400,0.1875,1
1988-03-08,9.6875,9.8125,9.625,9.8125,2.4745683670043945,1179200,0.125,1
1988-03-09,9.875,9.9375,9.8125,9.8125,2.4745683670043945,658000,-0.0625,0
1988-03-10,9.875,9.9375,9.75,9.75,2.4588048458099365,1486800,-0.125,0
1988-03-11,9.75,9.75,9.5,9.6875,2.443044900894165,855800,-0.0625,0
1988-03-14,9.9375,10.0625,9.9375,10.0625,2.537613868713379,2730400,0.125,1
1988-03-15,10.125,10.25,10.125,10.1875,2.5691375732421875,2874800,0.0625,1
1988-03-16,9.9375,10.125,9.9375,10.125,2.553375244140625,2260200,0.1875,1
1988-03-17,10.0,10.0,9.875,9.9375,2.5060908794403076,506000,-0.0625,0
1988-03-18,9.875,9.9375,9.625,9.75,2.4588048458099365,2220000,-0.125,0
1988-03-21,9.625,9.75,9.5,9.625,2.4272825717926025,370800,0.0,1
1988-03-22,9.625,9.625,9.5625,9.5625,2.4115209579467773,553400,-0.0625,0
1988-03-23,9.625,9.625,9.5,9.5,2.395758867263794,473000,-0.125,0
1988-03-24,9.3125,9.375,9.0,9.0625,2.2854294776916504,1052000,-0.25,0
1988-03-25,9.125,9.1875,9.0625,9.0625,2.2854294776916504,565000,-0.0625,0
1988-03-28,9.0625,9.3125,9.0625,9.3125,2.348475694656372,306000,0.25,1
1988-03-29,9.4375,9.4375,9.3125,9.375,2.36423659324646,281800,-0.0625,0
1988-03-30,9.3125,9.375,9.25,9.25,2.3327126502990723,677000,-0.0625,0
1988-03-31,9.25,9.3125,9.125,9.1875,2.316953420639038,570400,-0.0625,0
1988-04-04,9.1875,9.25,9.0,9.0,2.2696666717529297,580400,-0.1875,0
1988-04-05,9.125,9.3125,9.125,9.3125,2.348475694656372,1122000,0.1875,1
1988-04-06,9.375,9.5625,9.3125,9.5,2.395758867263794,905600,0.125,1
1988-04-07,9.375,9.4375,9.1875,9.3125,2.348475694656372,596800,-0.0625,0
1988-04-08,9.375,9.5,9.375,9.4375,2.3799991607666016,405800,0.0625,1
1988-04-11,9.5625,9.625,9.5,9.5625,2.4115209579467773,344800,0.0,1
1988-04-12,9.5625,9.625,9.5,9.5,2.395758867263794,815400,-0.0625,0
1988-04-13,9.375,9.4375,9.25,9.3125,2.348475694656372,978600,-0.0625,0
1988-04-14,9.1875,9.25,9.0,9.0,2.2696666717529297,1295000,-0.1875,0
1988-04-15,9.125,9.3125,9.125,9.25,2.3327126502990723,1028000,0.125,1
1988-04-18,9.125,9.25,9.0625,9.1875,2.3355095386505127,936200,0.0625,1
1988-04-19,9.1875,9.25,9.1875,9.1875,2.3355095386505127,638000,0.0,1
1988-04-20,9.125,9.1875,9.0,9.125,2.319622278213501,537600,0.0,1
1988-04-21,9.0625,9.1875,9.0625,9.125,2.319622278213501,520800,0.0625,1
1988-04-22,8.9375,9.0,8.8125,8.8125,2.240182638168335,1361800,-0.125,0
1988-04-25,8.8125,8.9375,8.8125,8.875,2.256070852279663,625600,0.0625,1
1988-04-26,8.875,8.9375,8.8125,8.875,2.256070852279663,1196600,0.0,1
1988-04-27,8.8125,8.875,8.6875,8.75,2.2242939472198486,1146000,-0.0625,0
1988-04-28,8.75,8.75,8.625,8.625,2.1925196647644043,430600,-0.125,0
1988-04-29,8.6875,8.75,8.625,8.6875,2.2084083557128906,587800,0.0,1
1988-05-02,8.6875,8.75,8.625,8.6875,2.2084083557128906,490600,0.0,1
1988-05-03,8.8125,8.9375,8.8125,8.9375,2.2719578742980957,646000,0.125,1
1988-05-04,8.875,8.875,8.8125,8.8125,2.240182638168335,520600,-0.0625,0
1988-05-05,8.875,8.875,8.8125,8.875,2.256070852279663,344600,0.0,1
1988-05-06,8.8125,8.875,8.75,8.8125,2.240182638168335,511200,0.0,1
1988-05-09,8.75,8.875,8.75,8.875,2.256070852279663,349400,0.125,1
1988-05-10,8.8125,8.875,8.75,8.8125,2.240182638168335,210800,0.0,1
1988-05-11,8.6875,8.6875,8.625,8.625,2.1925196647644043,910600,-0.0625,0
1988-05-12,8.625,8.8125,8.625,8.75,2.2242939472198486,742000,0.125,1
1988-05-13,8.875,8.875,8.75,8.8125,2.240182638168335,284200,-0.0625,0
1988-05-16,8.875,8.875,8.6875,8.75,2.2242939472198486,406200,-0.125,0
1988-05-17,8.8125,8.8125,8.625,8.625,2.1925196647644043,622800,-0.1875,0
1988-05-18,8.5625,8.5625,8.3125,8.375,2.1289680004119873,977800,-0.1875,0
1988-05-19,8.375,8.5625,8.375,8.5,2.1607437133789062,1019600,0.125,1
1988-05-20,8.5,8.5,8.375,8.375,2.1289680004119873,1058400,-0.125,0
1988-05-23,8.375,8.4375,8.25,8.25,2.0971922874450684,596000,-0.125,0
1988-05-24,8.375,8.625,8.375,8.5625,2.176630973815918,556000,0.1875,1
1988-05-25,8.5,8.5,8.3125,8.3125,2.113081216812134,958400,-0.1875,0
1988-05-26,8.25,8.3125,8.25,8.3125,2.113081216812134,697000,0.0625,1
1988-05-27,8.25,8.25,8.125,8.1875,2.0813050270080566,559000,-0.0625,0
1988-05-31,8.125,8.5,8.0625,8.5,2.1607437133789062,1494200,0.375,1
1988-06-01,8.4375,8.5,8.3125,8.4375,2.14485502243042,1075400,0.0,1
1988-06-02,8.25,8.375,8.25,8.3125,2.113081216812134,976200,0.0625,1
1988-06-03,8.25,8.375,8.25,8.375,2.1289680004119873,1627200,0.125,1
1988-06-06,8.4375,8.4375,8.375,8.375,2.1289680004119873,467800,-0.0625,0
1988-06-07,8.375,8.4375,8.25,8.3125,2.113081216812134,585600,-0.0625,0
1988-06-08,8.3125,8.5,8.3125,8.5,2.1607437133789062,559000,0.1875,1
1988-06-09,8.4375,8.5,8.4375,8.4375,2.14485502243042,519800,0.0,1
1988-06-10,8.4375,8.625,8.4375,8.625,2.1925196647644043,756600,0.1875,1
1988-06-13,8.5625,8.5625,8.4375,8.5625,2.176630973815918,587400,0.0,1
1988-06-14,8.625,8.875,8.625,8.75,2.2242939472198486,2254200,0.125,1
1988-06-15,8.8125,8.875,8.75,8.875,2.256070852279663,859400,0.0625,1
1988-06-16,8.75,8.75,8.5625,8.5625,2.176630973815918,1907000,-0.1875,0
1988-06-17,8.5625,8.6875,8.5,8.625,2.1925196647644043,1062800,0.0625,1
1988-06-20,8.5,8.625,8.5,8.5,2.1607437133789062,466800,0.0,1
1988-06-21,8.625,8.8125,8.625,8.8125,2.240182638168335,1308600,0.1875,1
1988-06-22,8.875,8.875,8.75,8.875,2.256070852279663,956800,0.0,1
1988-06-23,8.75,8.8125,8.625,8.625,2.1925196647644043,547200,-0.125,0
1988-06-24,8.625,8.625,8.375,8.4375,2.14485502243042,1090000,-0.1875,0
1988-06-27,8.25,8.375,8.25,8.25,2.0971922874450684,1396600,0.0,1
1988-06-28,8.375,8.4375,8.3125,8.375,2.1289680004119873,749600,0.0,1
1988-06-29,8.5,8.625,8.5,8.5625,2.176630973815918,1554400,0.0625,1
1988-06-30,8.625,8.625,8.5,8.5625,2.176630973815918,1006000,-0.0625,0
1988-07-01,8.5625,8.625,8.5,8.5,2.1607437133789062,669400,-0.0625,0
1988-07-05,8.4375,8.625,8.4375,8.5625,2.176630973815918,462800,0.125,1
1988-07-06,8.5625,8.625,8.5,8.5,2.1607437133789062,466800,-0.0625,0
1988-07-07,8.4375,8.5,8.4375,8.4375,2.14485502243042,194000,0.0,1
1988-07-08,8.4375,8.5625,8.4375,8.5,2.1607437133789062,351000,0.0625,1
1988-07-11,8.5625,8.625,8.5,8.5625,2.176630973815918,404600,0.0,1
1988-07-12,8.5625,8.9375,8.5,8.5625,2.176630973815918,768600,0.0,1
1988-07-13,8.5,8.5625,8.5,8.5625,2.176630973815918,1254600,0.0625,1
1988-07-14,8.5625,8.5625,8.4375,8.5,2.1607437133789062,364800,-0.0625,0
1988-07-15,8.4375,8.5,8.3125,8.375,2.1289680004119873,941800,-0.0625,0
1988-07-18,8.3125,8.375,8.25,8.375,2.1289680004119873,673200,0.0625,1
1988-07-19,8.375,8.5,8.375,8.4375,2.14485502243042,680600,0.0625,1
1988-07-20,8.5,8.625,8.5,8.5625,2.176630973815918,660000,0.0625,1
1988-07-21,8.5625,8.625,8.5,8.625,2.1925196647644043,102400,0.0625,1
1988-07-22,8.5625,8.5625,8.4375,8.4375,2.14485502243042,357200,-0.125,0
1988-07-25,8.375,8.4375,8.375,8.375,2.1289680004119873,486200,0.0,1
1988-07-26,8.375,8.375,8.25,8.3125,2.113081216812134,561800,-0.0625,0
1988-07-27,8.3125,8.4375,8.25,8.3125,2.113081216812134,699000,0.0,1
1988-07-28,8.3125,8.375,8.25,8.3125,2.113081216812134,404200,0.0,1
1988-07-29,8.3125,8.5,8.25,8.4375,2.14485502243042,370200,0.125,1
1988-08-01,8.4375,8.5625,8.4375,8.4375,2.14485502243042,339200,0.0,1
1988-08-02,8.4375,8.5,8.375,8.4375,2.14485502243042,532200,0.0,1
1988-08-03,8.4375,8.5,8.4375,8.4375,2.14485502243042,275800,0.0,1
1988-08-04,8.5,8.5,8.4375,8.4375,2.14485502243042,430000,-0.0625,0
1988-08-05,8.4375,8.5,8.375,8.375,2.1289680004119873,188800,-0.0625,0
1988-08-08,8.4375,8.4375,8.375,8.375,2.1289680004119873,196400,-0.0625,0
1988-08-09,8.375,8.4375,8.1875,8.1875,2.0813050270080566,367000,-0.1875,0
1988-08-10,8.1875,8.25,8.0625,8.125,2.0654170513153076,953000,-0.0625,0
1988-08-11,8.1875,8.25,8.125,8.25,2.0971922874450684,528400,0.0625,1
1988-08-12,8.1875,8.3125,8.1875,8.25,2.0971922874450684,163000,0.0625,1
1988-08-15,8.1875,8.25,8.125,8.125,2.0654170513153076,275600,-0.0625,0
1988-08-16,8.125,8.25,8.125,8.1875,2.0813050270080566,442800,0.0625,1
1988-08-17,8.1875,8.375,8.1875,8.25,2.0971922874450684,460000,0.0625,1
1988-08-18,8.25,8.25,8.1875,8.25,2.0971922874450684,187400,0.0,1
1988-08-19,8.25,8.375,8.25,8.3125,2.113081216812134,276200,0.0625,1
1988-08-22,8.25,8.25,8.125,8.125,2.0654170513153076,577400,-0.125,0
1988-08-23,8.125,8.125,8.0625,8.0625,2.0495288372039795,455600,-0.0625,0
1988-08-24,8.0625,8.1875,8.0625,8.125,2.0654170513153076,320200,0.0625,1
1988-08-25,8.0625,8.125,8.0,8.0,2.0336413383483887,481200,-0.0625,0
1988-08-26,8.0,8.0625,8.0,8.0625,2.0495288372039795,246800,0.0625,1
1988-08-29,8.0,8.0625,7.9375,8.0625,2.0495288372039795,215800,0.0625,1
1988-08-30,8.0,8.125,8.0,8.125,2.0654170513153076,155400,0.125,1
1988-08-31,8.0625,8.125,8.0,8.0,2.0336413383483887,387000,-0.0625,0
1988-09-01,8.0,8.0625,8.0,8.0625,2.0495288372039795,592400,0.0625,1
1988-09-02,8.0625,8.1875,8.0625,8.1875,2.0813050270080566,551600,0.125,1
1988-09-06,8.375,8.4375,8.3125,8.375,2.1289680004119873,340800,0.0,1
1988-09-07,8.375,8.4375,8.3125,8.4375,2.14485502243042,389800,0.0625,1
1988-09-08,8.375,8.5,8.3125,8.4375,2.14485502243042,1140200,0.0625,1
1988-09-09,8.5,8.75,8.4375,8.625,2.1925196647644043,1417800,0.125,1
1988-09-12,8.625,8.6875,8.625,8.625,2.1925196647644043,591800,0.0,1
1988-09-13,8.6875,8.8125,8.6875,8.8125,2.240182638168335,1569600,0.125,1
1988-09-14,8.8125,8.875,8.75,8.8125,2.240182638168335,1313000,0.0,1
1988-09-15,8.6875,8.75,8.5625,8.5625,2.176630973815918,1149000,-0.125,0
1988-09-16,8.5625,8.625,8.5,8.5625,2.176630973815918,759000,0.0,1
1988-09-19,8.5625,8.5625,8.3125,8.5,2.1607437133789062,1491000,-0.0625,0
1988-09-20,8.5625,8.75,8.5625,8.75,2.2242939472198486,1207200,0.1875,1
1988-09-21,8.8125,9.125,8.8125,9.0625,2.30373477935791,4272400,0.25,1
1988-09-22,8.9375,9.0,8.8125,8.9375,2.2719578742980957,3344200,0.0,1
1988-09-23,8.875,9.0,8.8125,8.9375,2.2719578742980957,1820600,0.0625,1
1988-09-26,8.9375,8.9375,8.8125,8.8125,2.240182638168335,2091000,-0.125,0
1988-09-27,8.9375,9.0,8.875,8.875,2.256070852279663,1325800,-0.0625,0
1988-09-28,8.875,8.9375,8.875,8.9375,2.2719578742980957,219400,0.0625,1
1988-09-29,8.9375,9.625,8.875,9.1875,2.3355095386505127,2448000,0.25,1
1988-09-30,9.1875,9.3125,9.1875,9.25,2.35139799118042,2894000,0.0625,1
1988-10-03,9.25,9.25,9.125,9.1875,2.3355095386505127,959200,-0.0625,0
1988-10-04,9.1875,9.25,9.125,9.1875,2.3355095386505127,1186800,0.0,1
1988-10-05,9.3125,9.5625,9.25,9.5,2.4149489402770996,3526600,0.1875,1
1988-10-06,9.5,9.625,9.5,9.5,2.4149489402770996,3002400,0.0,1
1988-10-07,9.625,9.625,9.5,9.625,2.4467244148254395,1914600,0.0,1
1988-10-10,9.625,9.6875,9.5625,9.6875,2.462613344192505,1327600,0.0625,1
1988-10-11,9.5625,9.5625,9.4375,9.5,2.4149489402770996,1296200,-0.0625,0
1988-10-12,9.375,9.4375,9.3125,9.375,2.383173704147339,665200,0.0,1
1988-10-13,9.375,9.625,9.375,9.5,2.4149489402770996,1475600,0.125,1
1988-10-14,9.625,9.6875,9.5625,9.625,2.4467244148254395,1034400,0.0,1
1988-10-17,9.8125,9.9375,9.75,9.8125,2.494389057159424,1433200,0.0,1
1988-10-18,9.8125,9.8125,9.75,9.8125,2.494389057159424,1115800,0.0,1
1988-10-19,9.8125,10.0,9.8125,9.875,2.5102758407592773,2560000,0.0625,1
1988-10-20,9.9375,10.125,9.875,10.0625,2.55793833732605,3823600,0.125,1
1988-10-21,10.125,10.125,10.0625,10.0625,2.55793833732605,1683000,-0.0625,0
1988-10-24,10.125,10.125,9.9375,10.0,2.5420517921447754,1614600,-0.125,0
1988-10-25,10.0,10.0625,9.9375,10.0,2.5420517921447754,1263600,0.0,1
1988-10-26,10.0625,10.125,10.0,10.0625,2.55793833732605,3189000,0.0,1
1988-10-27,10.0625,10.125,9.875,10.0625,2.55793833732605,1161600,0.0,1
1988-10-28,10.0,10.0625,9.9375,10.0625,2.55793833732605,367200,0.0625,1
1988-10-31,10.0,10.0625,9.9375,10.0625,2.55793833732605,506400,0.0625,1
1988-11-01,10.0625,10.0625,9.9375,9.9375,2.5261645317077637,1160800,-0.125,0
1988-11-02,9.875,10.0,9.875,9.9375,2.5261645317077637,1034200,0.0625,1
1988-11-03,9.9375,10.0,9.875,10.0,2.5420517921447754,507800,0.0625,1
1988-11-04,9.8125,9.875,9.75,9.75,2.4785001277923584,1146600,-0.0625,0
1988-11-07,9.6875,9.75,9.625,9.75,2.4785001277923584,741400,0.0625,1
1988-11-08,9.8125,9.875,9.75,9.8125,2.494389057159424,1071600,0.0,1
1988-11-09,9.75,9.8125,9.6875,9.75,2.4785001277923584,701000,0.0,1
1988-11-10,9.75,9.875,9.75,9.8125,2.494389057159424,695000,0.0625,1
