Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,1.3909549713134766,36534400,0.0273439884185791,1
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,1.3786015510559082,52710400,-0.023437023162841797,0
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,1.3637775182724,42800000,-0.0195310115814209,0
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.3909549713134766,37123200,0.0507810115814209,1
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.4156606197357178,50016000,0.042968034744262695,1
1992-08-27,2.25,2.3125,2.25,2.300781011581421,1.4551901817321777,88028800,0.0507810115814209,1
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,1.4700144529342651,49468800,0.0273439884185791,1
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,1.472484827041626,25651200,0.007812023162841797,1
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,1.472484827041626,30825600,0.015625,1
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4897786378860474,61955200,0.0273439884185791,1
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.5144847631454468,85296000,0.027343034744262695,1
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,1.5021324157714844,28585600,-0.007812976837158203,0
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.5169557332992554,49376000,0.023437976837158203,1
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5441322326660156,60982400,0.042968034744262695,1
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,1.5614269971847534,53302400,0.023437023162841797,1
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,1.5564857721328735,30796800,0.007812976837158203,1
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.615780234336853,95100800,0.0625,1
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,1.6058977842330933,44614400,-0.007812023162841797,0
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.5886038541793823,35708800,0.0195310115814209,1
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,1.6034274101257324,23590400,0.0195310115814209,1
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.5787214040756226,71683200,-0.0429689884185791,0
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.5638971328735352,31811200,0.011718034744262695,1
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,1.536720871925354,30777600,-0.0390620231628418,0
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.5638971328735352,37654400,0.042968034744262695,1
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.5861331224441528,36953600,0.03125,1
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.5564857721328735,41817600,-0.046875,0
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,1.5218970775604248,52854400,0.015625,1
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,1.5564857721328735,39392000,0.0546879768371582,1
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,1.5910742282867432,59843200,0.023437023162841797,1
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,1.5737793445587158,47804800,-0.011718988418579102,0
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.5564857721328735,36803200,-0.015625,0
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.615780234336853,71347200,0.1015629768371582,1
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,1.6306040287017822,74316800,0.007812023162841797,1
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,1.6034274101257324,58153600,-0.0429689884185791,0
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.6478983163833618,59532800,0.0351560115814209,1
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,1.6281332969665527,40182400,-0.0351560115814209,0
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,1.6577808856964111,34700800,0.0273439884185791,1
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.665192723274231,86643200,-0.015625,0
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,1.650368332862854,47456000,-0.0273439884185791,0
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.670133352279663,35942400,0.0390620231628418,1
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.687428593635559,47644800,0.0195310115814209,1
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,1.7368395328521729,83280000,0.0898439884185791,1
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.7368395328521729,84150400,-0.011718988418579102,0
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,1.7788406610488892,60396800,0.0546870231628418,1
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.7738995552062988,49174400,-0.007812023162841797,0
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.7516635656356812,46006400,-0.050781965255737305,0
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,1.7788406610488892,40121600,0.046875,1
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,1.7393105030059814,49116800,-0.0625,0
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.7491928339004517,36172800,0.007812023162841797,1
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,1.7788406610488892,32774400,0.0390620231628418,1
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,1.7541342973709106,24998400,-0.0351560115814209,0
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,1.7714289426803589,31091200,0.0195310115814209,1
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.7442522048950195,35267200,-0.0390620231628418,0
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,1.7491928339004517,23657600,0.007812023162841797,1
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.8158996105194092,90361600,0.0898439884185791,1
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.833193063735962,61155200,0.03125,1
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.8158996105194092,54796800,-0.0273439884185791,0
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,1.8356651067733765,38710400,0.0273439884185791,1
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.8529595136642456,60748800,0.03125,1
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,1.8480169773101807,46960000,-0.007812976837158203,0
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,1.8430758714675903,25811200,-0.007812023162841797,0
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,1.833193063735962,19312000,-0.007812023162841797,0
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,1.7788406610488892,56649600,-0.0898439884185791,0
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,1.8183698654174805,33273600,0.046875,1
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,1.8579005002975464,46857600,0.0546870231628418,1
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,1.8776652812957764,41113600,0.03125,1
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7491928339004517,309884800,-0.0546879768371582,0
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.8084877729415894,145513600,0.007812023162841797,1
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.8010753393173218,53152000,-0.0273439884185791,0
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.813429832458496,17593600,0.007812976837158203,1
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.84060537815094,35251200,0.0195310115814209,1
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.84060537815094,33593600,0.011718034744262695,1
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.793664574623108,49881600,-0.0703120231628418,0
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.810957908630371,26048000,0.027343034744262695,1
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.813429832458496,23548800,0.007812976837158203,1
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.845547080039978,46422400,0.0429689884185791,1
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.828253149986267,26908800,-0.0390629768371582,0
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.8183698654174805,26048000,0.007812023162841797,1
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7590763568878174,89296000,-0.03125,0
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.70719313621521,112934400,-0.0664060115814209,0
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.7220163345336914,51286400,0.011718034744262695,1
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.70719313621521,45289600,-0.0273439884185791,0
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.7195460796356201,73792000,0.015625,1
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.7788406610488892,51859200,0.0859370231628418,1
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.7788406610488892,74387200,0.03125,1
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.7887232303619385,64928000,0.023437023162841797,1
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.7343699932098389,56928000,-0.1015620231628418,0
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.724487543106079,59974400,-0.023437023162841797,0
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.724487543106079,32723200,0.0,1
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.729427456855774,45731200,0.007812023162841797,1
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.7096638679504395,60035200,-0.023437976837158203,0
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.697311282157898,50860800,-0.0273439884185791,0
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.687428593635559,30851200,-0.0195310115814209,0
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6824862957000732,72646400,0.0039060115814208984,1
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.7096638679504395,71529600,0.046875,1
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7590763568878174,87440000,0.0625,1
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.724487543106079,58748800,-0.0546870231628418,0
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.7220163345336914,43977600,-0.003906965255737305,0
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.76154625415802,58348800,0.058593034744262695,1
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7738995552062988,85129600,0.023437976837158203,1
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.8035460710525513,83696000,0.0546879768371582,1
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.8035460710525513,121264000,-0.03125,0
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.7738995552062988,181958400,0.0703129768371582,1
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7640166282653809,50611200,-0.007812023162841797,0
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.7467223405838013,52960000,-0.0195310115814209,0
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7467223405838013,47968000,-0.0039060115814208984,0
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.7689580917358398,73363200,0.0546870231628418,1
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.7664878368377686,49088000,-0.011718988418579102,0
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7491928339004517,49609600,-0.023437976837158203,0
1993-01-26,2.765625,2.8125,2.734375,2.75,1.7393105030059814,42345600,-0.015625,0
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.7047226428985596,64192000,-0.0390620231628418,0
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.7195460796356201,77030400,0.023437023162841797,1
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,1.7096638679504395,39424000,-0.03125,0
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,1.729427456855774,42854400,0.0390620231628418,1
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,1.7590763568878174,70371200,0.0507810115814209,1
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,1.7467223405838013,71728000,-0.0351560115814209,0
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,1.6800163984298706,124214400,-0.0859379768371582,0
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,1.7590763568878174,177216000,0.1328120231628418,1
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,1.694839596748352,92665600,-0.0859370231628418,0
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.6577808856964111,64550400,-0.0898439884185791,0
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,1.6898982524871826,39193600,0.03125,1
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.6849571466445923,31635200,-0.03125,0
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.6528388261795044,34752000,-0.050781965255737305,0
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.5836622714996338,91180800,-0.0859379768371582,0
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.5861331224441528,121913600,-0.023437023162841797,0
1993-02-18,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,1.613309621810913,138553600,0.011718034744262695,1
1993-02-19,2.558593988418579,2.5625,2.484375,2.492187976837158,1.576250433921814,97094400,-0.0664060115814209,0
1993-02-22,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,1.5169557332992554,76256000,-0.09375,0
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,1.5713094472885132,105974400,0.046875,1
1993-02-24,2.46875,2.625,2.460937976837158,2.621093988418579,1.6577808856964111,77548800,0.1523439884185791,1
1993-02-25,2.578125,2.65625,2.578125,2.636718988418579,1.6676627397537231,60806400,0.0585939884185791,1
1993-02-26,2.632812976837158,2.65625,2.59375,2.605468988418579,1.6478983163833618,29833600,-0.0273439884185791,0
1993-03-01,2.617187976837158,2.617187976837158,2.539062976837158,2.546875,1.6108386516571045,26432000,-0.0703129768371582,0
1993-03-02,2.554687976837158,2.648437976837158,2.539062976837158,2.644531011581421,1.6726046800613403,38380800,0.0898430347442627,1
1993-03-03,2.648437976837158,2.671875,2.609375,2.648437976837158,1.6750750541687012,42352000,0.0,1
1993-03-04,2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,1.6553101539611816,56659200,-0.03125,0
1993-03-05,2.609375,2.65625,2.578125,2.585937976837158,1.6355453729629517,35724800,-0.023437023162841797,0
1993-03-08,2.582031011581421,2.640625,2.5625,2.613281011581421,1.6528388261795044,48022400,0.03125,1
1993-03-09,2.625,2.65625,2.617187976837158,2.632812976837158,1.665192723274231,41312000,0.007812976837158203,1
1993-03-10,2.640625,2.679687976837158,2.609375,2.65625,1.6800163984298706,26592000,0.015625,1
1993-03-11,2.664062976837158,2.742187976837158,2.65625,2.703125,1.7096638679504395,57779200,0.0390620231628418,1
1993-03-12,2.6875,2.789062976837158,2.664062976837158,2.78125,1.7590763568878174,73580800,0.09375,1
1993-03-15,2.789062976837158,2.789062976837158,2.71875,2.738281011581421,1.7318989038467407,35347200,-0.050781965255737305,0
1993-03-16,2.757812976837158,2.773437976837158,2.71875,2.742187976837158,1.7343699932098389,36336000,-0.015625,0
1993-03-17,2.710937976837158,2.734375,2.664062976837158,2.667968988418579,1.687428593635559,39644800,-0.0429689884185791,0
1993-03-18,2.679687976837158,2.710937976837158,2.65625,2.664062976837158,1.6849571466445923,34406400,-0.015625,0
1993-03-19,2.679687976837158,2.679687976837158,2.625,2.632812976837158,1.665192723274231,45404800,-0.046875,0
1993-03-22,2.601562976837158,2.625,2.578125,2.605468988418579,1.6478983163833618,34083200,0.0039060115814208984,1
1993-03-23,2.609375,2.65625,2.59375,2.597656011581421,1.6429566144943237,34409600,-0.011718988418579102,0
1993-03-24,2.601562976837158,2.710937976837158,2.59375,2.695312976837158,1.7047226428985596,50576000,0.09375,1
1993-03-25,2.703125,2.757812976837158,2.699218988418579,2.730468988418579,1.726957082748413,43833600,0.0273439884185791,1
1993-03-26,2.75,2.757812976837158,2.6875,2.707031011581421,1.7121332883834839,28380800,-0.0429689884185791,0
1993-03-29,2.710937976837158,2.765625,2.710937976837158,2.71875,1.7195460796356201,48262400,0.007812023162841797,1
1993-03-30,2.765625,2.851562976837158,2.726562976837158,2.84375,1.798606276512146,140777600,0.078125,1
1993-03-31,2.851562976837158,2.945312976837158,2.835937976837158,2.890625,1.828253149986267,179660800,0.0390620231628418,1
1993-04-01,2.890625,2.960937976837158,2.890625,2.90625,1.8381353616714478,100412800,0.015625,1
1993-04-02,2.867187976837158,2.875,2.804687976837158,2.804687976837158,1.7738995552062988,73251200,-0.0625,0
1993-04-05,2.773437976837158,2.882812976837158,2.75,2.859375,1.8084877729415894,61187200,0.0859370231628418,1
1993-04-06,2.867187976837158,2.90625,2.789062976837158,2.804687976837158,1.7738995552062988,55699200,-0.0625,0
1993-04-07,2.8125,2.828125,2.789062976837158,2.820312976837158,1.7837822437286377,39417600,0.007812976837158203,1
1993-04-08,2.8125,2.820312976837158,2.757812976837158,2.78125,1.7590763568878174,40185600,-0.03125,0
1993-04-12,2.773437976837158,2.851562976837158,2.765625,2.816406011581421,1.7813113927841187,48976000,0.042968034744262695,1
1993-04-13,2.820312976837158,2.882812976837158,2.773437976837158,2.777343988418579,1.756604552268982,53337600,-0.0429689884185791,0
1993-04-14,2.78125,2.820312976837158,2.742187976837158,2.78125,1.7590763568878174,38592000,0.0,1
1993-04-15,2.75,2.808593988418579,2.6875,2.722656011581421,1.7220163345336914,109152000,-0.0273439884185791,0
1993-04-16,2.726562976837158,2.742187976837158,2.671875,2.71875,1.7195460796356201,49600000,-0.007812976837158203,0
1993-04-19,2.71875,2.726562976837158,2.65625,2.71875,1.7195460796356201,45673600,0.0,1
1993-04-20,2.710937976837158,2.734375,2.65625,2.710937976837158,1.7146044969558716,46009600,0.0,1
1993-04-21,2.710937976837158,2.710937976837158,2.632812976837158,2.652343988418579,1.6775455474853516,92528000,-0.0585939884185791,0
1993-04-22,2.640625,2.65625,2.589843988418579,2.601562976837158,1.6454277038574219,79872000,-0.0390620231628418,0
1993-04-23,2.59375,2.601562976837158,2.523437976837158,2.542968988418579,1.608368158340454,89296000,-0.0507810115814209,0
1993-04-26,2.546875,2.578125,2.492187976837158,2.511718988418579,1.5886038541793823,65376000,-0.0351560115814209,0
1993-04-27,2.515625,2.585937976837158,2.507812976837158,2.578125,1.6306040287017822,58208000,0.0625,1
1993-04-28,2.59375,2.6875,2.585937976837158,2.6875,1.6997809410095215,55372800,0.09375,1
1993-04-29,2.679687976837158,2.679687976837158,2.625,2.671875,1.6898982524871826,49660800,-0.007812976837158203,0
1993-04-30,2.65625,2.710937976837158,2.65625,2.671875,1.6898982524871826,46825600,0.015625,1
1993-05-03,2.671875,2.71875,2.65625,2.691406011581421,1.7022509574890137,38096000,0.0195310115814209,1
1993-05-04,2.710937976837158,2.765625,2.703125,2.75,1.7393105030059814,49664000,0.0390620231628418,1
1993-05-05,2.75,2.8125,2.734375,2.789062976837158,1.7640166282653809,51868800,0.0390629768371582,1
1993-05-06,2.78125,2.804687976837158,2.710937976837158,2.726562976837158,1.724487543106079,47244800,-0.0546870231628418,0
1993-05-07,2.726562976837158,2.742187976837158,2.703125,2.71875,1.7195460796356201,31798400,-0.007812976837158203,0
1993-05-10,2.765625,2.8125,2.75,2.785156011581421,1.76154625415802,69091200,0.0195310115814209,1
1993-05-11,2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,1.7343699932098389,38220800,-0.015625,0
1993-05-12,2.734375,2.75,2.679687976837158,2.695312976837158,1.7047226428985596,48272000,-0.0390620231628418,0
1993-05-13,2.679687976837158,2.6875,2.640625,2.679687976837158,1.694839596748352,43708800,0.0,1
1993-05-14,2.6875,2.710937976837158,2.648437976837158,2.671875,1.6898982524871826,49116800,-0.015625,0
1993-05-17,2.679687976837158,2.707031011581421,2.664062976837158,2.703125,1.7096638679504395,27763200,0.023437023162841797,1
1993-05-18,2.710937976837158,2.773437976837158,2.703125,2.765625,1.7491928339004517,84185600,0.0546870231628418,1
1993-05-19,2.835937976837158,2.90625,2.796875,2.890625,1.828253149986267,181017600,0.0546870231628418,1
1993-05-20,2.882812976837158,2.976562976837158,2.875,2.941406011581421,1.860370397567749,150256000,0.058593034744262695,1
1993-05-21,2.921875,2.945312976837158,2.875,2.890625,1.828253149986267,75500800,-0.03125,0
1993-05-24,2.882812976837158,2.9375,2.875,2.878906011581421,1.82084059715271,64252800,-0.003906965255737305,0
1993-05-25,2.867187976837158,2.875,2.8125,2.851562976837158,1.8035460710525513,36716800,-0.015625,0
1993-05-26,2.859375,2.976562976837158,2.851562976837158,2.976562976837158,1.8826065063476562,87484800,0.1171879768371582,1
1993-05-27,2.96875,2.984375,2.90625,2.941406011581421,1.860370397567749,95052800,-0.0273439884185791,0
1993-05-28,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.8307228088378906,35136000,-0.0273439884185791,0
1993-06-01,2.90625,3.0625,2.898437976837158,3.007812976837158,1.9023720026016235,173088000,0.1015629768371582,1
1993-06-02,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,1.8924894332885742,70710400,0.0,1
1993-06-03,2.992187976837158,3.0,2.953125,2.957031011581421,1.8702524900436401,23936000,-0.035156965255737305,0
1993-06-04,2.9375,2.953125,2.921875,2.9375,1.8579005002975464,32652800,0.0,1
1993-06-07,2.945312976837158,2.992187976837158,2.90625,2.914062976837158,1.8430758714675903,52761600,-0.03125,0
1993-06-08,2.90625,2.914062976837158,2.835937976837158,2.882812976837158,1.8233121633529663,48131200,-0.023437023162841797,0
1993-06-09,2.898437976837158,2.90625,2.835937976837158,2.84375,1.798606276512146,62480000,-0.0546879768371582,0
1993-06-10,2.851562976837158,2.890625,2.796875,2.847656011581421,1.8010753393173218,56544000,-0.003906965255737305,0
1993-06-11,2.867187976837158,2.890625,2.78125,2.792968988418579,1.7664878368377686,67542400,-0.0742189884185791,0
1993-06-14,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.8233121633529663,40489600,0.0390629768371582,1
1993-06-15,2.90625,2.90625,2.859375,2.890625,1.828253149986267,42345600,-0.015625,0
1993-06-16,2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,1.8035460710525513,66966400,-0.046875,0
1993-06-17,2.859375,2.867187976837158,2.828125,2.839843988418579,1.7961349487304688,28083200,-0.0195310115814209,0
1993-06-18,2.828125,2.851562976837158,2.71875,2.734375,1.729427456855774,75910400,-0.09375,0
1993-06-21,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.7516635656356812,68102400,-0.003906965255737305,0
1993-06-22,2.789062976837158,2.804687976837158,2.726562976837158,2.75,1.7393105030059814,41062400,-0.0390629768371582,0
1993-06-23,2.75,2.789062976837158,2.742187976837158,2.769531011581421,1.7516635656356812,33129600,0.0195310115814209,1
1993-06-24,2.757812976837158,2.796875,2.726562976837158,2.765625,1.7491928339004517,35782400,0.007812023162841797,1
1993-06-25,2.765625,2.789062976837158,2.710937976837158,2.765625,1.7491928339004517,45484800,0.0,1
1993-06-28,2.773437976837158,2.820312976837158,2.765625,2.820312976837158,1.7837822437286377,52224000,0.046875,1
1993-06-29,2.820312976837158,2.867187976837158,2.765625,2.78125,1.7590763568878174,42361600,-0.0390629768371582,0
1993-06-30,2.789062976837158,2.820312976837158,2.726562976837158,2.75,1.7393105030059814,56422400,-0.0390629768371582,0
1993-07-01,2.757812976837158,2.765625,2.703125,2.722656011581421,1.7220163345336914,57907200,-0.035156965255737305,0
1993-07-02,2.726562976837158,2.734375,2.703125,2.726562976837158,1.724487543106079,25404800,0.0,1
1993-07-06,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.6997809410095215,47721600,-0.023437976837158203,0
1993-07-07,2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,1.6478983163833618,182569600,0.0390629768371582,1
1993-07-08,2.625,2.671875,2.625,2.652343988418579,1.6775455474853516,70105600,0.0273439884185791,1
1993-07-09,2.65625,2.65625,2.609375,2.644531011581421,1.6726046800613403,50000000,-0.011718988418579102,0
1993-07-12,2.648437976837158,2.648437976837158,2.609375,2.617187976837158,1.6553101539611816,26540800,-0.03125,0
1993-07-13,2.625,2.625,2.578125,2.585937976837158,1.6355453729629517,36476800,-0.0390620231628418,0
1993-07-14,2.59375,2.671875,2.578125,2.632812976837158,1.665192723274231,43491200,0.0390629768371582,1
1993-07-15,2.632812976837158,2.632812976837158,2.585937976837158,2.609375,1.650368332862854,34432000,-0.023437976837158203,0
1993-07-16,2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,1.6034274101257324,86217600,-0.0664069652557373,0
1993-07-19,2.484375,2.507812976837158,2.4375,2.460937976837158,1.5564857721328735,122435200,-0.023437023162841797,0
1993-07-20,2.476562976837158,2.515625,2.4375,2.515625,1.5910742282867432,74822400,0.0390620231628418,1
1993-07-21,2.453125,2.46875,2.398437976837158,2.46875,1.5614269971847534,178963200,0.015625,1
1993-07-22,2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,1.5342497825622559,147584000,-0.0976569652557373,0
1993-07-23,2.40625,2.445312976837158,2.398437976837158,2.425781011581421,1.5342497825622559,92790400,0.0195310115814209,1
1993-07-26,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,1.5466028451919556,65801600,0.0,1
1993-07-27,2.453125,2.460937976837158,2.359375,2.359375,1.492249846458435,112220800,-0.09375,0
1993-07-28,2.375,2.484375,2.335937976837158,2.445312976837158,1.5466028451919556,113459200,0.0703129768371582,1
1993-07-29,2.4375,2.523437976837158,2.421875,2.46875,1.5614269971847534,96534400,0.03125,1
1993-07-30,2.28125,2.320312976837158,2.25,2.3125,1.4626020193099976,287936000,0.03125,1
1993-08-02,2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,1.4378962516784668,148208000,-0.0625,0
1993-08-03,2.28125,2.289062976837158,2.25,2.28125,1.442836880683899,85136000,0.0,1
1993-08-04,2.289062976837158,2.304687976837158,2.242187976837158,2.28125,1.442836880683899,94416000,-0.007812976837158203,0
1993-08-05,2.296875,2.34375,2.289062976837158,2.335937976837158,1.477426290512085,67910400,0.0390629768371582,1
1993-08-06,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.447778344154358,71760000,-0.046875,0
1993-08-09,2.289062976837158,2.3125,2.257812976837158,2.28125,1.442836880683899,70876800,-0.007812976837158203,0
1993-08-10,2.28125,2.289062976837158,2.199218988418579,2.21875,1.4033079147338867,192028800,-0.0625,0
