Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1993-05-07,2.726562976837158,2.742187976837158,2.703125,2.71875,1.7164058685302734,31798400,2.850996728313094,2.6919922947883608,2.5329878612636274,-0.28651017093447306,0.0390629768371582,1.6917444586753845,0.00040955283353438787,52.83309582455139,-0.007812976837158203,1.0
1993-05-10,2.765625,2.8125,2.75,2.785156011581421,1.7583290338516235,69091200,2.8450673881982893,2.6904297947883604,2.5357922013784315,2.4424972024389646,0.0625,1.7090071320533753,0.004520473414674653,61.221043755985384,0.0195310115814209,0.0
1993-05-11,2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,1.7312023639678955,38220800,2.8400833290393956,2.6886719942092894,2.537260659379183,-1.5427527704702126,0.046875,1.7193647742271423,0.00552581389732576,54.20413668918602,-0.015625,0.0
1993-05-12,2.734375,2.75,2.679687976837158,2.695312976837158,1.7016087770462036,48272000,2.8297925549877556,2.6843751430511475,2.5389577311145395,-1.7094238973809905,0.0703120231628418,1.7198579907417297,0.0038897596048252936,47.51959854732069,-0.0390620231628418,1.0
1993-05-13,2.679687976837158,2.6875,2.640625,2.679687976837158,1.6917452812194824,43708800,2.826584179988169,2.6822267413139342,2.5378693026396997,-0.5796570845058246,0.046875,1.7203512907028198,0.0017767913654946899,45.41937322318043,0.0,0.0
1993-05-14,2.6875,2.710937976837158,2.648437976837158,2.671875,1.6868122816085815,49116800,2.823311508244763,2.679882991313934,2.5364544743831052,-0.29159233755007286,0.0625,1.7203512907028198,-0.0002924320544002157,44.31732795620194,-0.015625,1.0
1993-05-17,2.679687976837158,2.707031011581421,2.664062976837158,2.703125,1.7065414190292358,27763200,2.8218434919807622,2.6791017413139344,2.5363599906471066,1.1696107288144741,0.042968034744262695,1.7210912108421326,-0.0003364516113095739,49.797943569232565,0.023437023162841797,1.0
1993-05-18,2.710937976837158,2.773437976837158,2.703125,2.765625,1.7459990978240967,84185600,2.828940974643544,2.6818360924720763,2.5347312103006088,2.3121430487931693,0.0703129768371582,1.7220777034759522,0.0027805154386939535,58.899786069613,0.0546870231628418,1.0
1993-05-19,2.835937976837158,2.90625,2.796875,2.890625,1.8249136209487915,181017600,2.865845095606186,2.6937501430511475,2.521655190496109,4.519734473118575,0.109375,1.7284895420074462,0.011486072488516408,70.80805758063046,0.0546870231628418,1.0
1993-05-20,2.882812976837158,2.976562976837158,2.875,2.941406011581421,1.85697340965271,150256000,2.9082992003443615,2.7107422947883606,2.5131853892323597,1.756783901215564,0.1015629768371582,1.7420531153678893,0.020733246227709445,74.22168010944289,0.058593034744262695,0.0
1993-05-21,2.921875,2.945312976837158,2.875,2.890625,1.8249136209487915,75500800,2.924751810159134,2.7281250953674316,2.531498380575729,-1.7264538381254635,0.0703129768371582,1.7529038906097412,0.025184430585708295,65.5926812983292,-0.03125,0.0
1993-05-24,2.882812976837158,2.9375,2.875,2.878906011581421,1.8175150156021118,64252800,2.926746639411117,2.7464844465255736,2.56622225364003,-0.4054222217286685,0.0625,1.75882248878479,0.027794621544112275,63.67086399180554,-0.003906965255737305,0.0
1993-05-25,2.867187976837158,2.875,2.8125,2.851562976837158,1.8002530336380005,36716800,2.928341046727969,2.760156345367432,2.5919716440068945,-0.949757323374445,0.0625,1.7657275557518006,0.02814587092413956,59.12398172869856,-0.015625,1.0
1993-05-26,2.859375,2.976562976837158,2.851562976837158,2.976562976837158,1.8791683912277222,87484800,2.9637155407819753,2.7746094942092894,2.5855034476366034,4.383570315682084,0.125,1.7834835171699523,0.034395557842439084,70.1041179804501,0.1171879768371582,0.0
1993-05-27,2.96875,2.984375,2.90625,2.941406011581421,1.85697340965271,95052800,2.9842695496243046,2.7880860447883604,2.5919025399524163,-1.1811065830301448,0.078125,1.8000063300132751,0.03712952418734572,64.61248655028801,-0.0273439884185791,0.0
1993-05-28,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.8273797035217285,35136000,2.993015943848615,2.799218845367432,2.6054217468862486,-1.593652659599254,0.0625,1.8140630722045898,0.03648764064441834,57.818540868441204,-0.0273439884185791,1.0
1993-06-01,2.90625,3.0625,2.898437976837158,3.007812976837158,1.8988966941833496,173088000,3.022243833090907,2.8150391936302186,2.6078345541695303,3.9136360398330794,0.1640620231628418,1.8332985997200013,0.04127398594824361,67.19616180795644,0.1015629768371582,1.0
1993-06-02,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,1.8890336751937866,70710400,3.0457293130068797,2.8271485924720765,2.6085678719372734,-0.51940787615119,0.0703120231628418,1.8476020574569703,0.043766819233289844,64.95568026486521,0.0,0.0
1993-06-03,2.992187976837158,3.0,2.953125,2.957031011581421,1.8668376207351685,23936000,3.060445158980914,2.8355469942092895,2.610648829437665,-1.1749951708161732,0.046875,1.851794457435608,0.04345050114671767,59.899328368063934,-0.035156965255737305,1.0
1993-06-04,2.9375,2.953125,2.921875,2.9375,1.8545070886611938,32652800,3.0693372553702143,2.846093845367432,2.6228504353646493,-0.6605037276417591,0.03125,1.8515478253364563,0.041723878991545504,57.12044514447563,0.0,0.0
1993-06-07,2.945312976837158,2.992187976837158,2.90625,2.914062976837158,1.83971107006073,52761600,3.0729696461976737,2.8558594942092896,2.6387493422209056,-0.7978410377037393,0.0859379768371582,1.8530275702476502,0.03871531736917633,53.75397692846251,-0.03125,0.0
1993-06-08,2.90625,2.914062976837158,2.835937976837158,2.882812976837158,1.8199824094772339,48131200,3.075653837794683,2.8607423424720766,2.6458308471494703,-1.0723782068042254,0.078125,1.8532743096351623,0.03434318571115336,49.38773958508212,-0.023437023162841797,0.0
1993-06-09,2.898437976837158,2.90625,2.835937976837158,2.84375,1.7953200340270996,62480000,3.0739802927717528,2.8658204436302186,2.6576605944886844,-1.3550886712810684,0.0703120231628418,1.8527810096740722,0.028558982117407705,44.32447977806263,-0.0546879768371582,0.0
1993-06-10,2.851562976837158,2.890625,2.796875,2.847656011581421,1.7977867126464844,56544000,3.0666987369975303,2.873437595367432,2.6801764537373334,0.13739492528537234,0.09375,1.8446428418159484,0.023898512272943595,44.95940758795624,-0.003906965255737305,0.0
1993-06-11,2.867187976837158,2.890625,2.78125,2.792968988418579,1.7632622718811035,67542400,3.0551948013871657,2.879101645946503,2.70300849050584,-1.9203858011920705,0.109375,1.8352717280387878,0.017220712849154385,38.11517727451074,-0.0742189884185791,1.0
1993-06-14,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.8199824094772339,40489600,3.0378984329154273,2.8896485447883604,2.7413986566612936,3.2167725981920636,0.0625,1.8345319986343385,0.016317254614832466,51.70391479900181,0.0390629768371582,0.0
1993-06-15,2.90625,2.90625,2.859375,2.890625,1.8249136209487915,42345600,3.0201369254304127,2.8990235447883608,2.777910164146309,0.2709483039989413,0.046875,1.8271336913108827,0.01581683834219927,52.71933868528047,-0.015625,0.0
1993-06-16,2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,1.8002530336380005,66966400,3.010493501642191,2.9033204436302187,2.796147385618246,-1.3513290178616577,0.125,1.8182556271553039,0.013277299102754547,47.142933066409306,-0.046875,0.0
1993-06-17,2.859375,2.867187976837158,2.828125,2.839843988418579,1.7928547859191895,28083200,3.01138832984865,2.9007813930511475,2.790174456253645,-0.4109559923284989,0.0390629768371582,1.810857343673706,0.010546149748381195,45.51796360890859,-0.0195310115814209,0.0
1993-06-18,2.828125,2.851562976837158,2.71875,2.734375,1.726270079612732,75910400,3.0208653501901592,2.8904298424720762,2.7599943347539933,-3.7138928835399154,0.1328129768371582,1.79803364276886,0.002974575822378478,33.74197765991782,-0.09375,0.0
1993-06-21,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.7484650611877441,68102400,3.025052369275632,2.8843751430511473,2.7436979168266626,1.2857189519261958,0.0703129768371582,1.7889090418815612,-0.0012209274506698176,39.601637945125624,-0.003906965255737305,0.0
1993-06-22,2.789062976837158,2.804687976837158,2.726562976837158,2.75,1.7361341714859009,41062400,3.0303413509423898,2.8779298424720765,2.7255183340017632,-0.7052408409846556,0.078125,1.780524218082428,-0.005477749678411081,37.527327503390104,-0.0390629768371582,1.0
1993-06-23,2.75,2.789062976837158,2.742187976837158,2.769531011581421,1.7484650611877441,33129600,3.033117272293351,2.8738282442092897,2.7145392161252286,0.7102498127370849,0.046875,1.7758387207984925,-0.007766781593691929,41.00378766565041,0.0195310115814209,1.0
1993-06-24,2.757812976837158,2.796875,2.726562976837158,2.765625,1.7459990978240967,35782400,3.0218964440217024,2.8632813453674317,2.704666246713161,-0.14103589590588328,0.0703120231628418,1.7706599593162538,-0.009668387361525754,40.4967824573374,0.007812023162841797,1.0
1993-06-25,2.765625,2.789062976837158,2.710937976837158,2.765625,1.7459990978240967,45484800,3.0142934823455207,2.8544922947883604,2.6946911072312,0.0,0.078125,1.768933641910553,-0.011048068377788267,40.49678245733741,0.0,1.0
1993-06-28,2.773437976837158,2.820312976837158,2.765625,2.820312976837158,1.7805246114730835,52224000,3.0101374778565004,2.8507813930511476,2.691425308245795,1.9774073017571059,0.0546879768371582,1.764987862110138,-0.009248939100835019,51.190957859789954,0.046875,0.0
1993-06-29,2.820312976837158,2.867187976837158,2.765625,2.78125,1.7558635473251343,42361600,2.984077561675006,2.8394532442092895,2.6948289267435728,-1.3850448339237653,0.1015629768371582,1.7580828547477723,-0.009701228242080306,44.730870517164966,-0.0390629768371582,0.0
1993-06-30,2.789062976837158,2.820312976837158,2.726562976837158,2.75,1.7361341714859009,56422400,2.9587380610350564,2.8273438453674316,2.6959496296998067,-1.123628078576433,0.09375,1.7516709685325622,-0.011518883867073892,40.16855422701903,-0.0390629768371582,0.0
1993-07-01,2.757812976837158,2.765625,2.703125,2.722656011581421,1.7188717126846313,57907200,2.9402977860302237,2.8156250953674316,2.6909524047046394,-0.9943044198303608,0.0625,1.7442726612091064,-0.014188765940693404,36.50369959184555,-0.035156965255737305,1.0
1993-07-02,2.726562976837158,2.734375,2.703125,2.726562976837158,1.7213376760482788,25404800,2.9221852432967417,2.8050782442092896,2.6879712451218376,0.14346407270824368,0.03125,1.7437794208526611,-0.015922143525594956,37.42125831063728,0.0,0.0
1993-07-06,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.6966766119003296,47721600,2.910326832856582,2.7937500953674315,2.677173357878281,-1.4326685862453337,0.078125,1.7386005759239196,-0.019066018334393142,32.18815567394013,-0.023437976837158203,1.0
1993-07-07,2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,1.6448887586593628,182569600,2.9152507448624725,2.7798828959465025,2.6445150470305325,-3.0523113761179776,0.09375,1.7294760346412659,-0.025443116311113734,24.19476703695437,0.0390629768371582,1.0
1993-07-08,2.625,2.671875,2.625,2.652343988418579,1.6744818687438965,70105600,2.9131254977890553,2.7703125953674315,2.6274996929458077,1.7990949192608685,0.046875,1.7220777153968811,-0.02778876416292797,34.63054693059509,0.0273439884185791,0.0
1993-07-09,2.65625,2.65625,2.609375,2.644531011581421,1.6695497035980225,50000000,2.9083141261264673,2.760156345367432,2.6119985646083963,-0.29454873402563475,0.046875,1.7144327759742737,-0.02970329044977027,33.759148584114456,-0.011718988418579102,0.0
1993-07-12,2.648437976837158,2.648437976837158,2.609375,2.617187976837158,1.6522873640060425,26540800,2.9110995561833635,2.7513672947883605,2.5916350333933575,-1.033951822744672,0.0390629768371582,1.7050616025924683,-0.03224182912685869,30.71591424365489,-0.03125,0.0
1993-07-13,2.625,2.625,2.578125,2.585937976837158,1.6325584650039673,36476800,2.899774352001722,2.7365235447883607,2.5732727375749995,-1.194035579515762,0.046875,1.6902649879455567,-0.03543709975862486,27.525580524259325,-0.0390620231628418,1.0
1993-07-14,2.59375,2.671875,2.578125,2.632812976837158,1.6621516942977905,43491200,2.8765639095731035,2.7236329436302187,2.570701977687334,1.8126903218594004,0.09375,1.6808938026428222,-0.0351759618796339,38.333963724880284,0.0390629768371582,0.0
1993-07-15,2.632812976837158,2.632812976837158,2.585937976837158,2.609375,1.6473541259765625,34432000,2.8603156381274686,2.7115235447883608,2.562731451449253,-0.8902658146060172,0.046875,1.6720157980918884,-0.03575093381340411,35.3669212661795,-0.023437976837158203,0.0
1993-07-16,2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,1.600498914718628,86217600,2.8516552088790457,2.6962891459465026,2.5409230830139595,-2.8442707320236016,0.078125,1.6601785182952882,-0.039531730000741394,27.723219055137417,-0.0664069652557373,0.0
1993-07-19,2.484375,2.507812976837158,2.4375,2.460937976837158,1.553642988204956,122435200,2.867492559654243,2.6826172947883604,2.497742029922478,-2.9275825233476827,0.0703129768371582,1.643409049510956,-0.04578118291782851,22.300870096012588,-0.023437023162841797,1.0
1993-07-20,2.476562976837158,2.515625,2.4375,2.515625,1.5881683826446533,74822400,2.8638309094309298,2.6699219942092896,2.4760130789876493,2.2222218812049777,0.078125,1.6325582265853882,-0.04740159253667797,33.14091061688668,0.0390620231628418,1.0
1993-07-21,2.453125,2.46875,2.398437976837158,2.46875,1.5585752725601196,178963200,2.864716355781939,2.6558594942092895,2.44700263263664,-1.8633483960469377,0.0703120231628418,1.6239268779754639,-0.05049165908198794,29.21113570554212,0.015625,0.0
1993-07-22,2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,1.5314483642578125,147584000,2.8632661322946564,2.6386719942092896,2.4140778561239227,-1.7404939485372695,0.15625,1.6096235275268556,-0.05450121776032657,26.028319377067838,-0.0976569652557373,1.0
1993-07-23,2.40625,2.445312976837158,2.398437976837158,2.425781011581421,1.5314483642578125,92790400,2.856474787193768,2.6216797947883608,2.3868848023829536,0.0,0.046875,1.5958133935928345,-0.057021513388537004,26.028319377067838,0.0195310115814209,1.0
1993-07-26,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,1.543778657913208,65801600,2.84268676008961,2.6056641936302185,2.368641627170827,0.805139366312968,0.046875,1.5849625229835511,-0.05736267299495479,30.391503627965612,0.0,0.0
1993-07-27,2.453125,2.460937976837158,2.359375,2.359375,1.4895247220993042,112220800,2.8213051917991763,2.5826172947883608,2.3439293977775453,-3.514359752015306,0.1015629768371582,1.5706591486930848,-0.06130420690542304,23.523257112138523,-0.09375,1.0
1993-07-28,2.375,2.484375,2.335937976837158,2.445312976837158,1.543778657913208,113459200,2.793247091527525,2.5658204436302183,2.3383937957329115,3.6423655820521983,0.1484370231628418,1.5588218450546265,-0.05936573053780991,39.025497727039806,0.0703129768371582,1.0
1993-07-29,2.4375,2.523437976837158,2.421875,2.46875,1.5585752725601196,96534400,2.766308583240542,2.5517579436302187,2.3372073040198953,0.958467366488458,0.1015629768371582,1.5499439597129823,-0.05599009198123328,42.59570255505854,0.03125,1.0
1993-07-30,2.28125,2.320312976837158,2.25,2.3125,1.4599316120147705,287936000,2.7547615302576696,2.5312501430511474,2.307738755844625,-6.329091849591373,0.0703129768371582,1.5358872294425965,-0.060576307150140174,29.598000421853392,0.03125,0.0
1993-08-02,2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,1.4352707862854004,148208000,2.7400417695936103,2.5085938930511475,2.2771460165086848,-1.689176775570811,0.109375,1.5240500092506408,-0.06544641274350527,27.25864596829896,-0.0625,1.0
1993-08-03,2.28125,2.289062976837158,2.25,2.28125,1.4402023553848267,85136000,2.7246144187835437,2.4882813930511474,2.251948367318751,0.34359851440923794,0.0390629768371582,1.5092534065246581,-0.06812279294982293,28.529485159718533,0.0,0.0
1993-08-04,2.289062976837158,2.304687976837158,2.242187976837158,2.28125,1.4402023553848267,94416000,2.7182978437453555,2.4720704436302183,2.225843043515081,0.0,0.0625,1.497416114807129,-0.06944334390406226,28.529485159718526,-0.007812976837158203,1.0
1993-08-05,2.296875,2.34375,2.289062976837158,2.335937976837158,1.4747282266616821,67910400,2.6946479291959045,2.4562501430511476,2.217852356906391,2.3972930711969376,0.0546870231628418,1.4917441010475159,-0.06693238590134887,38.11010358868024,0.0390629768371582,0.0
1993-08-06,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.4451346397399902,71760000,2.6710069583178946,2.4384767413139343,2.205946524309974,-2.0067146194578833,0.0976560115814209,1.4831127285957337,-0.06656309085706336,33.74778491201297,-0.046875,0.0
1993-08-09,2.289062976837158,2.3125,2.257812976837158,2.28125,1.4402023553848267,70876800,2.6486121387048676,2.4216798424720762,2.194747546239285,-0.3413027561259607,0.0546870231628418,1.4727550983428954,-0.06590866197198597,33.038692029056364,-0.007812976837158203,0.0
1993-08-10,2.28125,2.289062976837158,2.199218988418579,2.21875,1.4007450342178345,192028800,2.6335159132256756,2.4033204436302187,2.173124974034762,-2.7397067515869344,0.0898439884185791,1.4638771295547486,-0.06779242949731801,27.784637236073717,-0.0625,1.0
1993-08-11,2.226562976837158,2.28125,2.222656011581421,2.261718988418579,1.4278721809387207,95974400,2.597109043147439,2.3847657442092896,2.17242244527114,1.9366227299198568,0.0585939884185791,1.4522864818572998,-0.06633176352379166,35.694175069071434,0.0351560115814209,1.0
1993-08-12,2.265625,2.328125,2.257812976837158,2.3125,1.4599316120147705,77366400,2.557439814555879,2.3699219942092897,2.1824041738627002,2.2452591698350233,0.0703120231628418,1.4424221158027648,-0.061874002079505885,43.86817928142384,0.046875,1.0
1993-08-13,2.3125,2.367187976837158,2.28125,2.351562976837158,1.484592318534851,61900800,2.5323023131174915,2.3607423424720766,2.1891823718266616,1.689168610168501,0.0859379768371582,1.444888186454773,-0.05570910125882533,49.43072388416599,0.0390629768371582,1.0
1993-08-16,2.367187976837158,2.445312976837158,2.359375,2.429687976837158,1.5339144468307495,78451200,2.5276017085503875,2.3591798424720762,2.190757976393765,3.3222675127791756,0.0859379768371582,1.454752552509308,-0.04630966045253593,58.65055347067381,0.0625,0.0
1993-08-17,2.4375,2.453125,2.375,2.414062976837158,1.5240497589111328,54272000,2.50892483633715,2.3541017413139342,2.1992786462907183,-0.6431054834901806,0.078125,1.4631372928619384,-0.03920460745598198,56.3393302037556,-0.023437023162841797,0.0
1993-08-18,2.429687976837158,2.476562976837158,2.390625,2.414062976837158,1.5240497589111328,66012800,2.4997941712860494,2.3513673901557923,2.2029406090255352,0.0,0.0859379768371582,1.471522033214569,-0.03319119433952533,56.3393302037556,-0.015625,0.0
1993-08-19,2.414062976837158,2.433593988418579,2.304687976837158,2.320312976837158,1.4648634195327759,114742400,2.4910238756045464,2.346093988418579,2.201164101232612,-3.883491272663109,0.1289060115814209,1.4705355525016786,-0.03282300094411306,43.36345090466442,-0.09375,1.0
1993-08-20,2.296875,2.398437976837158,2.289062976837158,2.382812976837158,1.5043210983276367,73683200,2.4853169493034684,2.343945586681366,2.2025742240592634,2.693608036675932,0.109375,1.4764541983604431,-0.02901285794191666,51.705706799536046,0.0859379768371582,1.0
1993-08-23,2.359375,2.445312976837158,2.359375,2.40625,1.5191175937652588,59472000,2.4787107666562025,2.341992437839508,2.2052741090228136,0.983599542283331,0.0859379768371582,1.4843457221984864,-0.02451672509398195,54.53111304546573,0.046875,0.0
1993-08-24,2.390625,2.40625,2.367187976837158,2.371093988418579,1.4969230890274048,39417600,2.4796895736870095,2.342578387260437,2.2054672008338647,-1.4610129478418554,0.0390620231628418,1.4939635276794434,-0.022485222812220984,49.631296468366095,-0.0195310115814209,0.0
1993-08-25,2.34375,2.375,2.277343988418579,2.320312976837158,1.4648634195327759,68800000,2.465291552406399,2.336328387260437,2.207365222114475,-2.1417045224052855,0.0976560115814209,1.497662651538849,-0.02319481462736772,43.30766776832792,-0.023437023162841797,0.0
1993-08-26,2.296875,2.304687976837158,2.234375,2.253906011581421,1.4229389429092407,136256000,2.4439986511585237,2.325586187839508,2.207173724520492,-2.8620058405791293,0.0703129768371582,1.4939633846282958,-0.02683083695248145,36.471330503371256,-0.0429689884185791,0.0
1993-08-27,2.257812976837158,2.265625,2.226562976837158,2.246093988418579,1.4180078506469727,67763200,2.445582415661372,2.322265887260437,2.198949358859502,-0.34654278645198655,0.0390620231628418,1.487304937839508,-0.029767171354019295,35.72512164370294,-0.011718988418579102,1.0
1993-08-30,2.265625,2.289062976837158,2.242187976837158,2.269531011581421,1.4328041076660156,54012800,2.445707806794998,2.32207053899765,2.1984332712003023,1.043453815315054,0.046875,1.4771939039230346,-0.030548163030582387,39.87759093059937,0.0039060115814208984,1.0
1993-08-31,2.304687976837158,2.359375,2.296875,2.347656011581421,1.4821258783340454,93020800,2.4480274426172075,2.325390839576721,2.2027542365362347,3.4423247675059443,0.0625,1.473001515865326,-0.026877423658011823,51.60288958522351,0.042968034744262695,1.0
1993-09-01,2.351562976837158,2.414062976837158,2.34375,2.398437976837158,1.514185905456543,86035200,2.4560697092348023,2.331250238418579,2.2064307676023556,2.16311094699555,0.0703129768371582,1.472015130519867,-0.02113769778473862,57.64355510513468,0.046875,0.0
1993-09-02,2.414062976837158,2.453125,2.378906011581421,2.394531011581421,1.5117192268371582,55497600,2.462015977117777,2.3341798901557924,2.206343803193808,-0.162904608377068,0.0742189884185791,1.4767007112503052,-0.01659664819799711,57.02745602392994,-0.019531965255737305,0.0
1993-09-03,2.390625,2.398437976837158,2.351562976837158,2.367187976837158,1.4944568872451782,26800000,2.4649397154199266,2.3380861401557924,2.211232564891658,-1.141901173546389,0.046875,1.4757142901420592,-0.014226762954206329,52.601213785776615,-0.023437023162841797,0.0
1993-09-07,2.367187976837158,2.382812976837158,2.320312976837158,2.335937976837158,1.4747282266616821,38659200,2.464984846931785,2.34082053899765,2.216656231063515,-1.320122430554893,0.0625,1.4712753534317016,-0.013781683189188154,47.828269996139404,-0.03125,1.0
1993-09-08,2.3125,2.335937976837158,2.289062976837158,2.328125,1.4697954654693604,54777600,2.457415966723381,2.3462892889976503,2.2351626112719196,-0.33448611772272097,0.046875,1.4685625910758973,-0.013669414372231792,46.637919828335065,0.015625,1.0
1993-09-09,2.34375,2.390625,2.328125,2.382812976837158,1.5043210983276367,29856000,2.457410014177235,2.3523439884185793,2.2472779626599237,2.3490093464978212,0.0625,1.4725083589553833,-0.010671496132392155,55.381833561710906,0.0390629768371582,1.0
1993-09-10,2.40625,2.445312976837158,2.382812976837158,2.4375,1.5388468503952026,56540800,2.468208861258873,2.358593988418579,2.248979115578285,2.2951052209497336,0.0625,1.4840991497039795,-0.005446896250975275,62.326658160838186,0.03125,0.0
1993-09-13,2.453125,2.453125,2.382812976837158,2.386718988418579,1.5067871809005737,33481600,2.470585073428989,2.36035178899765,2.250118504566311,-2.0833567347131043,0.0703120231628418,1.4929770827293396,-0.003848942386177834,53.609762262482285,-0.0664060115814209,0.0
1993-09-14,2.375,2.382812976837158,2.320312976837158,2.351562976837158,1.484592318534851,57756800,2.462012054026254,2.35644553899765,2.250879023969046,-1.4729925132796362,0.0625,1.498155903816223,-0.004323651969870612,48.34383282611425,-0.023437023162841797,1.0
1993-09-15,2.367187976837158,2.398437976837158,2.324218988418579,2.390625,1.5092532634735107,60428800,2.4587554694300406,2.3552736401557923,2.251791810881544,1.661125726623558,0.0742189884185791,1.5008686423301696,-0.0026790481788552256,53.99277318721221,0.023437023162841797,0.0
1993-09-16,2.398437976837158,2.414062976837158,2.367187976837158,2.375,1.4993889331817627,25641600,2.4537187904100985,2.3533204913139345,2.2529221922177705,-0.6535901250294796,0.046875,1.4993889451026916,-0.0021469086145369243,51.46039624152628,-0.023437976837158203,1.0
1993-09-17,2.359375,2.390625,2.351562976837158,2.375,1.4993889331817627,25286400,2.4556842195321082,2.3560548424720764,2.2564254654120446,0.0,0.0390620231628418,1.498155915737152,-0.0017055239574266245,51.4603962415263,0.015625,0.0
1993-09-20,2.382812976837158,2.429687976837158,2.34375,2.363281011581421,1.4919902086257935,34691200,2.4540198519876326,2.3550782442092895,2.2561366364309463,-0.49344932407022757,0.0859379768371582,1.4979092478752136,-0.001930485242418456,49.266874095394726,-0.019531965255737305,1.0
1993-09-21,2.359375,2.417968988418579,2.335937976837158,2.375,1.4993889331817627,57846400,2.45013531612605,2.3535157442092896,2.256896172292529,0.4958963211148637,0.0820310115814209,1.5003753185272217,-0.001494525484116327,51.58838634079513,0.015625,1.0
1993-09-22,2.375,2.4375,2.351562976837158,2.414062976837158,1.5240497589111328,72051200,2.455605540827478,2.3556641936302185,2.255722846432959,1.6447250732362528,0.0859370231628418,1.5058007478713988,0.0008313154158607894,58.67857684969966,0.0390629768371582,1.0
1993-09-23,2.414062976837158,2.476562976837158,2.398437976837158,2.460937976837158,1.553642988204956,72214400,2.4711255646932653,2.3626954436302183,2.2542653225671714,1.9417495472697999,0.078125,1.510732936859131,0.0050047952051976985,65.49986515610814,0.046875,1.0
1993-09-24,2.453125,2.523437976837158,2.453125,2.5,1.578303575515747,91481600,2.4870490108600993,2.3750001430511474,2.2629512752421954,1.5872750366725752,0.0703129768371582,1.5146786093711853,0.010184807187958222,70.12350834217584,0.046875,1.0
1993-09-27,2.554687976837158,2.578125,2.539062976837158,2.570312976837158,1.6226946115493774,73472000,2.5169482410027606,2.3912110924720764,2.2654739439413922,2.812579070482335,0.0390620231628418,1.5262693524360658,0.01766832022342557,76.501085345412,0.015625,1.0
1993-09-28,2.570312976837158,2.632812976837158,2.570312976837158,2.625,1.6572192907333374,84012800,2.559039500967548,2.4089845418930054,2.2589295828184626,2.127614089443197,0.0625,1.5435320496559144,0.026084228545393273,80.19931029622767,0.0546870231628418,0.0
1993-09-29,2.617187976837158,2.625,2.523437976837158,2.59375,1.6374907493591309,87529600,2.5885802614177105,2.4212892413139344,2.2539982212101584,-1.1904605192880946,0.1015620231628418,1.5563557982444762,0.03080684596955785,72.83081920028093,-0.023437976837158203,0.0
1993-09-30,2.585937976837158,2.601562976837158,2.570312976837158,2.578125,1.6276259422302246,38400000,2.610491422131971,2.4302735924720764,2.250055762812182,-0.602434373004368,0.03125,1.5691794991493224,0.03336889100704399,69.25163456562937,-0.007812976837158203,0.0
1993-10-01,2.578125,2.601562976837158,2.5625,2.5625,1.617761254310608,46048000,2.6269207828407706,2.4386720418930055,2.2504233009452403,-0.6060783171162654,0.0390629768371582,1.581016731262207,0.03420899231624985,65.62356186772129,-0.015625,1.0
1993-10-04,2.578125,2.625,2.578125,2.582031011581421,1.6300920248031616,40505600,2.6445151359633745,2.4494141936302185,2.2543132512970625,0.762212004997509,0.046875,1.594826912879944,0.035460996488780205,67.98237963043876,0.0039060115814208984,1.0
1993-10-05,2.585937976837158,2.648437976837158,2.578125,2.601562976837158,1.642423152923584,86931200,2.661223253731911,2.4626954436302184,2.2641676335285257,0.7564682197565675,0.0703129768371582,1.609130334854126,0.03702147725477034,70.27690400637525,0.015625,1.0
1993-10-06,2.601562976837158,2.671875,2.59375,2.652343988418579,1.6744818687438965,77321600,2.683683308516647,2.4789063930511475,2.2741294775856478,1.9519157266655984,0.078125,1.6241735458374023,0.040379569404619176,75.42741486800007,0.0507810115814209,0.0
1993-10-07,2.65625,2.679687976837158,2.617187976837158,2.628906011581421,1.6596850156784058,41596800,2.7009278907354113,2.4912110447883604,2.2814941988413096,-0.8836675596010202,0.0625,1.6347777485847472,0.04137001150648878,69.20091659354102,-0.0273439884185791,1.0
1993-10-08,2.632812976837158,2.648437976837158,2.570312976837158,2.640625,1.6670838594436646,38086400,2.7192123969909905,2.5013672947883605,2.2835221925857305,0.4457980698364228,0.078125,1.643655776977539,0.04226476694072079,70.56765840948145,0.007812023162841797,0.0
1993-10-11,2.640625,2.648437976837158,2.570312976837158,2.625,1.6572192907333374,36457600,2.730805763485878,2.5132813453674316,2.2957569272489855,-0.5917260043306505,0.078125,1.647108244895935,0.04169721922779135,66.1637757484563,-0.015625,1.0
