Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2006-11-10,62.70000076293945,62.81999969482422,62.060001373291016,62.4900016784668,62.4900016784668,4437000,63.130001068115234,61.939998626708984,62.95000076293945,63.101936196465914,60.01299991607666,56.9240636356874,67.01737499844084,0.9430665330864301,0.6057212851045424,0.3373452479818877,4.780002593994141,0.009293478720867814,1
2006-11-13,61.93000030517578,62.25,61.77000045776367,62.189998626708984,62.189998626708984,3408800,62.81999969482422,62.060001373291016,62.4900016784668,63.40251231479019,60.20900001525879,57.01548771572739,63.50888277918622,0.9848520397406233,0.6815474360317586,0.3033046037088647,3.7300033569335938,-0.012356739929245089,0
2006-11-14,62.310001373291016,62.52000045776367,61.459999084472656,61.630001068115234,61.630001068115234,5706200,62.25,61.77000045776367,62.189998626708984,63.62745821109951,60.36000003814697,57.092541865194434,61.25651763757269,0.9824347198594836,0.7417248927973036,0.24070982706218003,2.8999977111816406,0.006117228718063987,1
2006-11-15,61.34000015258789,62.06999969482422,61.25,61.84000015258789,61.84000015258789,3760500,62.52000045776367,61.459999084472656,61.630001068115234,63.7222912376829,60.50900001525879,57.29570879283468,57.179962373725246,0.9246728010920364,0.7783144744562501,0.1463583266357863,2.229999542236328,-0.01568978742210601,0
2006-11-16,62.15999984741211,62.29999923706055,61.27000045776367,61.310001373291016,61.310001373291016,4347500,62.06999969482422,61.25,61.84000015258789,63.8079654875122,60.671500015258786,57.535034543005374,58.3006542463629,0.885632218470441,0.7997780232590883,0.08585419521135274,1.9399986267089844,0.013279542430950706,1
2006-11-17,61.400001525878906,61.779998779296875,61.34000015258789,61.779998779296875,61.779998779296875,3390900,62.29999923706055,61.27000045776367,61.310001373291016,63.859164939673164,60.766500091552736,57.67383524343231,54.42887417194308,0.8026730876580928,0.8003570361388892,0.0023160515192035547,1.0699996948242188,-0.012301843600087379,0
2006-11-20,62.060001373291016,62.25,61.560001373291016,61.77000045776367,61.77000045776367,2947200,61.779998779296875,61.34000015258789,61.779998779296875,63.89824023584648,60.916500091552734,57.93475994725899,57.14673046458555,0.7660220165587646,0.7934900322228643,-0.027468015664099732,0.4199981689453125,0.010691821144129915,1
2006-11-21,62.25,62.52000045776367,62.029998779296875,62.27000045776367,62.27000045776367,2930400,62.25,61.560001373291016,61.77000045776367,63.740540746356984,61.11700019836426,58.493459650371534,57.06875616899081,0.7277796073807536,0.7803479472544421,-0.052568339873688474,-0.14999771118164062,0.0030568541961425214,1
2006-11-22,62.63999938964844,63.06999969482422,62.25,62.5,62.5,4863600,62.52000045776367,62.029998779296875,62.27000045776367,63.61193099879477,61.32200031280517,59.03206962681558,60.00752826305178,0.7294098610745579,0.7701603300184653,-0.040750468943907436,-0.029998779296875,0.006245506593931718,1
2006-11-24,63.47999954223633,63.68000030517578,63.310001373291016,63.5,63.5,6886100,63.06999969482422,62.25,62.5,63.52609539524386,61.50900039672852,59.49190539821318,61.31921277575234,0.7407223041062281,0.7642727248360178,-0.023550420729789745,0.6100006103515625,0.013320846508311609,1
2006-11-27,63.459999084472656,63.7400016784668,63.31999969482422,63.70000076293945,63.70000076293945,5249800,63.68000030517578,63.310001373291016,63.5,63.6428972040889,61.719500350952146,59.796103497815395,66.46865130190903,0.8209161292266884,0.7756014057141519,0.045314723512536514,1.4599990844726562,-0.00031511671885211796,0
2006-11-28,63.599998474121094,63.709999084472656,62.81999969482422,63.56999969482422,63.56999969482422,6057400,63.7400016784668,63.31999969482422,63.70000076293945,63.729776597041464,61.93450031280518,60.13922402856889,67.40331284491685,0.8903453564447119,0.7985501958602639,0.09179516058444803,2.5900001525878906,0.00220367462606119,1
2006-11-29,63.369998931884766,63.38999938964844,63.08000183105469,63.15999984741211,63.15999984741211,4006500,63.709999084472656,62.81999969482422,63.56999969482422,63.78996393319594,62.118000221252444,60.44603650930895,66.11330552403338,0.9242246332308994,0.8236850833343909,0.10053954989650848,0.6199989318847656,-0.003622899874063087,0
2006-11-30,64.06999969482422,64.43000030517578,63.900001525878906,64.38999938964844,64.38999938964844,6362700,63.38999938964844,63.08000183105469,63.15999984741211,63.75462942628256,62.26400012969971,60.77337083311686,62.078055094533845,0.9075292111674784,0.8404539089010085,0.06707530226646996,0.6699981689453125,0.010985684407562023,1
2006-12-01,64.19999694824219,64.55000305175781,63.9900016784668,64.12000274658203,64.12000274658203,6363800,64.43000030517578,63.900001525878906,64.38999938964844,64.10981359285982,62.41550006866455,60.72118654446927,68.32423719218353,0.9822261606561042,0.8688083592520276,0.11341780140407665,2.200000762939453,0.002026932272977632,1
2006-12-04,64.02999877929688,64.13999938964844,63.560001373291016,64.12000274658203,64.12000274658203,3469100,64.55000305175781,63.9900016784668,64.12000274658203,64.35696407445674,62.52550029754639,60.69403652063604,65.763601893382,1.0080177574107623,0.8966502388837745,0.11136751852698779,2.490001678466797,-0.002651458694585081,0
2006-12-05,64.25,64.41999816894531,63.36000061035156,63.810001373291016,63.810001373291016,5254600,64.13999938964844,63.560001373291016,64.12000274658203,64.57084253743362,62.61650047302246,60.662158408611305,65.763601893382,1.0167374670343747,0.9206676845138946,0.09606978252048015,2.2800025939941406,0.0034300193091684585,1
2006-12-06,63.08000183105469,63.45000076293945,62.290000915527344,62.689998626708984,62.689998626708984,6386500,64.41999816894531,63.36000061035156,63.810001373291016,64.70295703832417,62.71250057220459,60.722044106085,62.63764505104818,0.9872529423227192,0.9339847360756595,0.053268206247059746,2.5,-0.01837793265299213,0
2006-12-07,62.63999938964844,62.779998779296875,61.9900016784668,62.72999954223633,62.72999954223633,5384600,63.45000076293945,62.290000915527344,62.689998626708984,64.7115563514857,62.74500045776367,60.77844456404165,52.86132170523646,0.8635568369970983,0.9198991562599472,-0.05634231926284894,0.9099998474121094,-0.006999749183588346,0
2006-12-08,63.08000183105469,63.34000015258789,61.869998931884766,62.04999923706055,62.04999923706055,6080900,62.779998779296875,61.9900016784668,62.72999954223633,64.64437831420675,62.82600040435791,61.00762249450908,53.142611350022065,0.759993786633089,0.8879180823345756,-0.12792429570148656,0.9599990844726562,0.006999749183588291,1
2006-12-11,62.18000030517578,62.599998474121094,62.06999969482422,62.56999969482422,62.56999969482422,3163800,63.34000015258789,61.869998931884766,62.04999923706055,64.6291774137634,62.78100032806397,60.93282324236454,47.90882790895941,0.6159487081671102,0.8335242075010825,-0.21757549933397224,-0.220001220703125,-0.014370381583788077,0
2006-12-12,62.40999984741211,62.560001373291016,62.16999816894531,62.52000045776367,62.52000045776367,3017900,62.599998474121094,62.06999969482422,62.56999969482422,64.6309858068083,62.785000228881835,60.939014650955365,51.816769580818224,0.5375550369607609,0.7743303733930181,-0.23677533643225723,0.06999969482421875,0.003692106962475738,1
2006-12-13,62.099998474121094,62.56999969482422,61.880001068115234,62.47999954223633,62.47999954223633,3595400,62.560001373291016,62.16999816894531,62.52000045776367,64.63174984884543,62.80150032043457,60.97125079202371,51.41734213631417,0.4660209675382987,0.7126684922220743,-0.2466475246837756,-0.9799995422363281,-0.00497955213291087,0
2006-12-14,62.290000915527344,62.470001220703125,62.040000915527344,62.119998931884766,62.119998931884766,2237300,62.56999969482422,61.880001068115234,62.47999954223633,64.6014924383274,62.844000244140624,61.086508049953856,51.07811260986094,0.4014740199710687,0.6504295977718731,-0.24895557780080446,-1.220001220703125,0.003054949595762482,1
2006-12-15,62.209999084472656,62.220001220703125,60.93000030517578,61.0,61.0,7427800,62.470001220703125,62.040000915527344,62.119998931884766,64.58751663654712,62.85800018310547,61.12848372966381,48.00825699039007,0.3176098497411104,0.5838656481657206,-0.2662557984246102,-1.4500007629394531,-0.001285170153671059,0
2006-12-18,60.849998474121094,61.11000061035156,60.650001525878906,61.040000915527344,61.040000915527344,3880800,62.220001220703125,60.93000030517578,61.0,64.63175667157797,62.84250011444092,61.05324355730386,39.96145281364818,0.15894017365855717,0.49888055326428793,-0.33994037960573076,-2.1599998474121094,-0.022103949452740145,0
2006-12-19,61.20000076293945,61.83000183105469,61.18000030517578,61.79999923706055,61.79999923706055,4254900,61.11000061035156,60.650001525878906,61.040000915527344,64.70812522735612,62.805500221252444,60.90287521514877,40.346030294011385,0.03600599707003482,0.4063056420254373,-0.37029964495540246,-3.3499984741210938,0.005735407627146097,1
2006-12-20,61.63999938964844,61.79999923706055,61.45000076293945,61.619998931884766,61.619998931884766,2979300,61.83000183105469,61.18000030517578,61.79999923706055,64.70640201564203,62.807000160217285,60.90759830479255,47.25850417104861,-9.363126955008738e-05,0.32502578736643983,-0.3251194186359899,-2.3200035095214844,0.007163798565428844,1
2006-12-21,61.58000183105469,61.70000076293945,61.27000045776367,61.380001068115234,61.380001068115234,2483300,61.79999923706055,61.45000076293945,61.619998931884766,64.73093128273375,62.77450008392334,60.81806888511294,45.90184854236108,-0.04273474754655382,0.2514736803838411,-0.2942084279303949,-2.5000038146972656,-0.0009738283191183956,0
2006-12-22,61.45000076293945,61.79999923706055,61.31999969482422,61.650001525878906,61.650001525878906,1367400,61.70000076293945,61.27000045776367,61.380001068115234,64.76518880476479,62.7185001373291,60.67181146989341,44.08467618014122,-0.09480115259366784,0.18221871378833931,-0.27701986638200715,-2.4300003051757812,-0.002113323803264351,0
2006-12-26,62.2400016784668,62.45000076293945,61.869998931884766,61.97999954223633,61.97999954223633,1975200,61.79999923706055,61.31999969482422,61.650001525878906,64.69019473142686,62.626000213623044,60.56180569581923,46.643807577907204,-0.11297506701018278,0.1231799576286349,-0.23615502463881768,-1.0399971008300781,0.012774058410132716,1
2006-12-27,62.29999923706055,62.459999084472656,62.16999816894531,62.220001220703125,62.220001220703125,3063500,62.45000076293945,61.869998931884766,61.97999954223633,64.56091155659269,62.54000015258789,60.51908874858311,49.675418249535106,-0.09960179560988536,0.07862360698093085,-0.1782254025908162,-0.75,0.0009635067093983281,1
2006-12-28,62.970001220703125,63.04999923706055,62.689998626708984,62.900001525878906,62.900001525878906,2538900,62.459999084472656,62.16999816894531,62.220001220703125,64.44078831651456,62.472500228881835,60.504212141249106,51.819529269341714,-0.06884366508398188,0.0491301525679483,-0.11797381765193019,0.17000198364257812,0.010697028338934066,1
2006-12-29,62.90999984741211,63.25,62.880001068115234,63.209999084472656,63.209999084472656,2117200,63.04999923706055,62.689998626708984,62.900001525878906,64.41283139875442,62.459500312805176,60.50616922685593,57.36245204078118,0.010284167109411158,0.04136095547624087,-0.031076788366829713,0.3300018310546875,-0.0009533107296791254,0
2007-01-03,63.58000183105469,64.0199966430664,62.0,62.279998779296875,62.279998779296875,8061900,63.25,62.880001068115234,63.209999084472656,64.18063025579377,62.40050029754639,60.620370339298994,59.641913258461344,0.09689085891958626,0.05246693616490995,0.04442392275467631,0.6899986267089844,0.010593853125437314,1
2007-01-04,62.06999969482422,62.5,61.52000045776367,61.650001525878906,61.650001525878906,4858600,64.0199966430664,62.0,62.279998779296875,63.90429861747552,62.308500099182126,60.712701580888734,50.85764252400241,0.0894528767748497,0.0598641242868979,0.0295887524879518,-0.20000076293945312,-0.024036208772958284,0
2007-01-05,60.75,60.779998779296875,59.65999984741211,60.16999816894531,60.16999816894531,12500100,62.5,61.52000045776367,61.650001525878906,63.569189171388125,62.185000038146974,60.80081090490582,45.92331857815953,0.032349800727544675,0.05436125957502726,-0.022011458847482582,-0.4699974060058594,-0.021495693288264506,0
2007-01-08,60.380001068115234,60.540000915527344,59.849998474121094,60.47999954223633,60.47999954223633,3478700,60.779998779296875,59.65999984741211,60.16999816894531,63.440846866325515,62.00299987792969,60.56515288953386,36.872585576218306,-0.13082068106749745,0.017324871446522318,-0.14814555251401976,-0.8300018310546875,-0.006109140252080581,0
2007-01-09,60.13999938964844,61.09000015258789,60.060001373291016,60.849998474121094,60.849998474121094,4170400,60.540000915527344,59.849998474121094,60.47999954223633,63.437839870399706,61.892499923706055,60.3471599770124,39.559561033965885,-0.23244051388008558,-0.03262820561879926,-0.19981230826128632,-0.5600013732910156,-0.0039827745570396875,0
2007-01-10,60.459999084472656,60.81999969482422,60.060001373291016,60.59000015258789,60.59000015258789,3766000,61.09000015258789,60.060001373291016,60.849998474121094,63.3572853728494,61.79849987030029,60.23971436775118,42.69473578621593,-0.27989271295463425,-0.08208110708596626,-0.19781160586866797,-0.9500007629394531,0.005306806797079304,1
2007-01-11,60.70000076293945,61.06999969482422,60.529998779296875,60.630001068115234,60.630001068115234,4640000,60.81999969482422,60.060001373291016,60.59000015258789,63.36499380046181,61.72549991607666,60.086006031691504,41.08208126716732,-0.33462130810168134,-0.13258914728910928,-0.20203216081257205,-1.029998779296875,0.003961736425854728,1
2007-01-12,61.0,62.279998779296875,60.900001525878906,62.16999816894531,62.16999816894531,5840200,61.06999969482422,60.529998779296875,60.630001068115234,63.286116291409826,61.62849998474121,59.970883678072596,41.4485095880625,-0.37049553259817003,-0.18017042435092143,-0.1903251082472486,-0.75,0.0049301535388398396,1
2007-01-16,62.20000076293945,62.29999923706055,61.7400016784668,61.970001220703125,61.970001220703125,3201000,62.279998779296875,60.900001525878906,62.16999816894531,63.23770090064724,61.61099987030029,59.98429883995334,53.45133569506444,-0.27153117585429243,-0.19844257465159562,-0.0730886012026968,0.5199966430664062,0.019481147837730032,1
2007-01-17,61.970001220703125,62.900001525878906,61.970001220703125,62.63999938964844,62.63999938964844,4516200,62.29999923706055,61.7400016784668,61.970001220703125,63.172415064493855,61.585499954223636,59.99858484395342,51.961576656412355,-0.20685479905314708,-0.20012501953190592,-0.006729779521241153,-0.009998321533203125,-0.0037045953387338172,0
2007-01-18,62.9900016784668,63.15999984741211,62.150001525878906,62.2599983215332,62.2599983215332,4460100,62.900001525878906,61.970001220703125,62.63999938964844,63.248830592131334,61.61149997711182,59.974169362092304,56.3506255720136,-0.1003779570389085,-0.18017560703330643,0.07979764999439792,0.4199981689453125,0.016325593608089498,1
2007-01-19,62.52000045776367,63.130001068115234,62.27000045776367,63.0,63.0,3258400,63.15999984741211,62.150001525878906,62.2599983215332,63.30982834989764,61.674499893188475,60.03917143647931,53.37216158703957,-0.04612549699661628,-0.1533655850259684,0.10724008802935212,-0.6400032043457031,-0.0074894974052454304,0
2007-01-22,63.0099983215332,63.47999954223633,62.650001525878906,62.720001220703125,62.720001220703125,3941200,63.130001068115234,62.27000045776367,63.0,63.477420817226104,61.77249984741211,60.06757887759811,58.024989552021445,0.05593711125604983,-0.11150504576956474,0.16744215702561457,-0.20999908447265625,0.007806904440710422,1
2007-01-23,63.68000030517578,64.29000091552734,63.66999816894531,64.2300033569336,64.2300033569336,6322000,63.47999954223633,62.650001525878906,62.720001220703125,63.572835149457234,61.81849994659424,60.06416474373124,55.757811903514146,0.11292714830489814,-0.06661860695467217,0.1795457552595703,0.44000244140625,0.010577129012598921,1
2007-01-24,63.709999084472656,64.41000366210938,63.369998931884766,64.33000183105469,64.33000183105469,5241200,64.29000091552734,63.66999816894531,64.2300033569336,63.98977452628669,61.94900016784668,59.908225809406666,63.94050446486025,0.2767465540304528,0.002054425242352817,0.27469212878809995,2.5800018310546875,0.00047097542970599723,1
2007-01-25,64.80000305175781,64.87999725341797,63.97999954223633,64.05999755859375,64.05999755859375,5985700,64.41000366210938,63.369998931884766,64.33000183105469,64.36515988210058,62.09650020599365,59.827840529886714,64.4099537516421,0.40991837065094927,0.08362721432407211,0.32629115632687716,4.160003662109375,0.01696412869508911,1
2007-01-26,64.16000366210938,64.30999755859375,63.7599983215332,64.16999816894531,64.16999816894531,3493900,64.87999725341797,63.97999954223633,64.05999755859375,64.62945271673665,62.217000007629395,59.80454729852213,62.06060761890024,0.4880450272296599,0.16451077690518967,0.32353425032447025,3.579998016357422,-0.009925629817233885,0
2007-01-29,63.849998474121094,64.29000091552734,63.65999984741211,63.77000045776367,63.77000045776367,3487300,64.30999755859375,63.7599983215332,64.16999816894531,64.88062868539296,62.326499938964844,59.77237119253673,62.65819100464958,0.5524685814748693,0.2421023378191256,0.3103662436557437,3.3199996948242188,-0.004843462055342478,0
2007-01-30,63.91999816894531,64.2300033569336,63.83000183105469,64.22000122070312,64.22000122070312,3094200,64.29000091552734,63.65999984741211,63.77000045776367,65.03345213106194,62.40399990081787,59.77454767057381,59.01787720042792,0.5647382885359775,0.306629527962496,0.25810876057348153,3.1800003051757812,0.0010957142313022996,1
2007-01-31,63.9900016784668,64.9800033569336,63.95000076293945,64.83000183105469,64.83000183105469,5900900,64.2300033569336,63.83000183105469,64.22000122070312,65.20988376549728,62.46999988555908,59.730116005620886,61.71285029571596,0.6038130396754795,0.36606623030509267,0.23774680937038684,3.5900001525878906,0.0010945745695290351,1
2007-02-01,65.44999694824219,65.62999725341797,65.05999755859375,65.22000122070312,65.22000122070312,6284700,64.9800033569336,63.95000076293945,64.83000183105469,65.4639232385304,62.55100002288818,59.638076807245966,65.06640198645218,0.6762071180073974,0.42809440784555364,0.24811271016184377,2.660003662109375,0.022559598347081523,1
2007-02-02,64.76000213623047,64.80000305175781,63.79999923706055,64.27999877929688,64.27999877929688,9078500,65.62999725341797,65.05999755859375,65.22000122070312,65.82988626368196,62.6980001449585,59.56611402623505,67.05332871698688,0.7563311236467314,0.4937417510057892,0.2625893726409422,3.25,-0.010598283932276468,0
2007-02-05,64.68000030517578,64.69000244140625,64.23999786376953,64.30999755859375,64.30999755859375,2553500,64.80000305175781,63.79999923706055,64.27999877929688,65.9950055785957,62.82950000762939,59.663994436663096,58.42741786967459,0.7355012338941833,0.542093647583468,0.1934075863107153,1.6399993896484375,-0.0012361223691692885,0
2007-02-06,65.05000305175781,65.0999984741211,64.52999877929688,64.79000091552734,64.79000091552734,2928800,64.69000244140625,64.23999786376953,64.30999755859375,66.0152269139159,63.036499977111816,60.05777304030774,58.61041109860855,0.7131928042724809,0.5763134789212706,0.13687932535121028,2.049999237060547,0.00570421244539938,1
2007-02-07,64.77999877929688,65.1500015258789,64.4800033569336,64.62999725341797,64.62999725341797,3075300,65.0999984741211,64.52999877929688,64.79000091552734,66.07951967597589,63.25200004577637,60.42448041557686,61.5284625057014,0.7258780026516476,0.606226383667346,0.11965161898430154,1.7900009155273438,-0.004159356973189789,0
2007-02-08,64.91999816894531,65.61000061035156,64.83000183105469,65.5199966430664,65.5199966430664,4769900,65.1500015258789,64.4800033569336,64.62999725341797,66.10142030909941,63.44099998474121,60.780579660383005,60.00968722374225,0.7147806095023554,0.6279372288343479,0.08684338066800756,1.9099960327148438,0.002158819542248527,1
2007-02-09,65.2699966430664,66.37999725341797,65.22000122070312,66.12000274658203,66.12000274658203,6816500,65.61000061035156,64.83000183105469,65.5199966430664,66.15196588952983,63.687499809265134,61.223033729000434,65.16110010671349,0.7689375250467805,0.6561372880768344,0.11280023696994612,1.2899932861328125,0.005376746774026695,1
2007-02-12,66.0,66.11000061035156,65.41000366210938,65.66999816894531,65.66999816894531,4113500,66.37999725341797,65.22000122070312,66.12000274658203,66.21720415756515,63.96199989318848,61.706795628811804,68.14070301791715,0.8504690708386988,0.6950036446292073,0.15546542620949155,1.7900009155273438,0.011122280810794574,1
2007-02-13,66.12999725341797,66.33999633789062,65.55000305175781,65.83999633789062,65.83999633789062,4143300,66.11000061035156,65.41000366210938,65.66999816894531,66.35164294797752,64.13699989318847,61.92235683839942,63.73782035496126,0.8687573062677529,0.7297543769569164,0.13900292931083658,1.6100006103515625,0.0019677181270728278,1
2007-02-14,66.2300033569336,66.66000366210938,65.97000122070312,66.37000274658203,66.37000274658203,4174600,66.33999633789062,65.55000305175781,65.83999633789062,66.42710117696761,64.33049964904785,62.23389812112809,64.66663175398517,0.886746435180541,0.7611527886016413,0.1255936465788997,1.6699981689453125,0.0015111230293854223,1
2007-02-15,66.22000122070312,66.52999877929688,65.70999908447266,66.41000366210938,66.41000366210938,7673400,66.66000366210938,65.97000122070312,66.37000274658203,66.64231510362602,64.51699981689453,62.39168453016304,67.46465079028997,0.9330148230826723,0.7955251954978475,0.13748962758482475,2.6000022888183594,-0.00015103262972887086,0
2007-02-16,65.94000244140625,66.38999938964844,65.76000213623047,66.36000061035156,66.36000061035156,3200400,66.52999877929688,65.70999908447266,66.41000366210938,66.73512714688825,64.72450008392335,62.713873020958445,67.67272022193735,0.961823293212376,0.8287848150407532,0.13303847817162284,2.19000244140625,-0.004237275884908177,0
2007-02-20,66.0999984741211,66.0999984741211,65.0,65.30999755859375,65.30999755859375,4810700,66.38999938964844,65.76000213623047,66.36000061035156,66.85971068573467,64.89250011444092,62.92528954314717,67.09508353417327,0.9694442352739117,0.8569166990873849,0.11252753618652678,1.529998779296875,0.0024234491049923645,1
2007-02-21,65.30999755859375,67.70999908447266,65.19999694824219,67.3499984741211,67.3499984741211,11076700,66.0999984741211,65.0,65.30999755859375,66.72310167903638,65.02199993133544,63.32089818363451,56.23932932183854,0.8806063340676644,0.8616546260834408,0.01895170798422363,0.089996337890625,-0.012023597240487906,0
2007-02-22,67.44000244140625,67.55999755859375,66.97000122070312,67.1500015258789,67.1500015258789,6562800,67.70999908447266,65.19999694824219,67.3499984741211,67.11574765558022,65.17799968719483,63.24025171880943,67.30685406007257,0.9637037057678981,0.8820644420203323,0.0816392637475658,3.0699996948242188,0.03209322336200827,1
2007-02-23,67.3499984741211,68.29000091552734,67.3499984741211,67.72000122070312,67.72000122070312,8126200,67.55999755859375,66.97000122070312,67.1500015258789,67.39488054128836,65.31899967193604,63.24311880258372,65.55636623459766,1.001871933242839,0.9060259402648336,0.09584599297800533,2.8400039672851562,-0.0013354696943469473,0
2007-02-26,67.97000122070312,68.2300033569336,67.62999725341797,68.0999984741211,68.0999984741211,5254200,68.29000091552734,67.3499984741211,67.72000122070312,67.74058635969973,65.5019998550415,63.263413350383274,68.10256064685545,1.0658285323246588,0.9379864586767986,0.12784207364786015,2.9300003051757812,0.009163569117573864,1
2007-02-27,67.33999633789062,68.33000183105469,65.06999969482422,65.41000366210938,65.41000366210938,15208600,68.2300033569336,67.62999725341797,68.0999984741211,68.1175687369197,65.6984998703003,63.27943100368089,69.71013283656582,1.1341039560109891,0.9772099581436368,0.15689399786735236,3.470001220703125,-0.00931208996743813,0
2007-02-28,66.7300033569336,66.93000030517578,65.54000091552734,66.4800033569336,66.4800033569336,8924200,68.33000183105469,65.06999969482422,65.41000366210938,68.03833574020558,65.78050003051757,63.52266432082956,50.3608979269986,0.9600853547385384,0.9737850374626171,-0.013699682724078732,-0.10999298095703125,-0.00909968212882138,0
2007-03-01,66.2300033569336,66.75,65.58000183105469,65.81999969482422,65.81999969482422,7108000,66.93000030517578,65.54000091552734,66.4800033569336,68.05164185395307,65.8935001373291,63.735358420705126,55.63583294203007,0.8981609521351288,0.9586602203971195,-0.0604992682619907,0.3600006103515625,-0.007521094038842924,0
2007-03-02,64.58999633789062,65.0,63.34000015258789,63.709999084472656,63.709999084472656,13732200,66.75,65.58000183105469,65.81999969482422,68.04600964648344,65.94300003051758,63.83999041455172,51.96747119849221,0.7867593650595097,0.9242800493295975,-0.1375206842700878,0.15000152587890625,-0.025074039836280544,0
2007-03-05,63.119998931884766,63.779998779296875,62.619998931884766,62.93000030517578,62.93000030517578,9829800,65.0,63.34000015258789,63.709999084472656,68.16805671925485,65.86749992370605,63.56694312815724,42.3530495132635,0.5221938636467485,0.8438628121930277,-0.32166894854627925,-2.1299972534179688,-0.023021883730962426,0
2007-03-06,63.65999984741211,64.37000274658203,63.459999084472656,64.1500015258789,64.1500015258789,6992700,63.779998779296875,62.619998931884766,62.93000030517578,68.34874193197628,65.8,63.251258068023716,39.447632026814915,0.2467401480814857,0.7244382793707194,-0.47769813128923366,-3.44000244140625,0.008518759841386461,1
2007-03-07,64.13999938964844,64.63999938964844,63.54999923706055,64.30000305175781,64.30000305175781,6131800,64.37000274658203,63.459999084472656,64.1500015258789,68.36032786171769,65.79200019836426,63.22367253501084,45.71978244858702,0.12543901362825238,0.604638426222226,-0.4791994125939736,-2.2600021362304688,0.007511765292054324,1
2007-03-08,64.79000091552734,65.04000091552734,64.43000030517578,64.4800033569336,64.4800033569336,4285000,64.63999938964844,63.54999923706055,64.30000305175781,68.3825178178928,65.76750030517579,63.15248279245877,46.45417963708084,0.04093894153554345,0.4918985292848895,-0.450959587749346,-2.05999755859375,0.010083099843472988,1
2007-03-09,64.81999969482422,65.22000122070312,64.1500015258789,64.25,64.25,9025500,65.04000091552734,64.43000030517578,64.4800033569336,68.38884800986428,65.76000061035157,63.13115321083887,47.37431023937986,-0.01137236059186364,0.39124435130953883,-0.40261671190140247,-0.8299942016601562,0.00046290841279668875,1
2007-03-12,64.54000091552734,64.73999786376953,63.959999084472656,64.37000274658203,64.37000274658203,4558800,65.22000122070312,64.1500015258789,64.25,68.40559836281581,65.69650077819824,62.987403193580676,46.279944854515946,-0.07057524559701278,0.2988804319282285,-0.3694556775252413,-3.0999984741210938,-0.004328992196110742,0
2007-03-13,64.29000091552734,64.69000244140625,63.56999969482422,63.720001220703125,63.720001220703125,4332100,64.73999786376953,63.959999084472656,64.37000274658203,68.37027464095004,65.60900077819824,62.84772691544642,46.96827516711279,-0.10658212733413563,0.21778792007575565,-0.3243700474098913,-2.779998779296875,-0.003881088415058572,0
2007-03-14,63.34000015258789,64.05999755859375,63.09000015258789,63.939998626708984,63.939998626708984,7417000,64.69000244140625,63.56999969482422,63.720001220703125,68.39239110457648,65.51150093078613,62.63061075699578,43.70188199606495,-0.1854300096503323,0.13714433413053806,-0.32257434378087035,-4.0,-0.014887068874659657,0
2007-03-15,64.02999877929688,64.45999908447266,63.880001068115234,63.97999954223633,63.97999954223633,7037700,64.05999755859375,63.09000015258789,63.939998626708984,68.37213470524982,65.41650104522705,62.46086738520429,45.09367325539324,-0.22754260289872263,0.06420694672468592,-0.29174954962340854,-4.159999847412109,0.010834660946638174,1
2007-03-16,64.54000091552734,64.98999786376953,64.37999725341797,64.62000274658203,64.62000274658203,5040100,64.45999908447266,63.880001068115234,63.97999954223633,68.28188336072188,65.29700088500977,62.31211840929765,45.35818344775587,-0.25475276556808524,0.0004150042661316966,-0.25516776983421696,-1.4300041198730469,0.007933496343080054,1
2007-03-19,64.87999725341797,64.94000244140625,64.62999725341797,64.73999786376953,64.73999786376953,2990500,64.98999786376953,64.37999725341797,64.62000274658203,68.16070124228007,65.2075008392334,62.25430043618674,49.54622148877237,-0.22211371699293636,-0.044090739985681915,-0.17802297700725445,-1.8600006103515625,0.005254166664653903,1
2007-03-20,64.93000030517578,65.54000091552734,64.93000030517578,65.2699966430664,65.2699966430664,4416300,64.94000244140625,64.62999725341797,64.73999786376953,68.03737843782804,65.12650070190429,62.215622965980536,50.315131896371156,-0.18443834232802203,-0.07216026045414994,-0.11227808187387209,-1.0800018310546875,0.0007704037465744154,1
2007-03-21,65.54000091552734,65.9000015258789,65.12000274658203,65.81999969482422,65.81999969482422,5059000,65.54000091552734,64.93000030517578,65.2699966430664,68.03492625911223,65.12450065612794,62.214075053143645,53.67335013963855,-0.11053963229247188,-0.07983613482181433,-0.03070349747065755,1.55999755859375,0.009350886019185396,1
2007-03-22,65.77999877929688,66.12999725341797,65.5999984741211,65.76000213623047,65.76000213623047,4719700,65.9000015258789,65.12000274658203,65.81999969482422,67.79633546803389,65.04800071716309,62.299665966292295,56.926958170964696,-0.007507184320488136,-0.0653703447215491,0.05786316040106096,2.8899993896484375,0.0036551649638965475,1
2007-03-23,65.79000091552734,65.9000015258789,64.9000015258789,65.1500015258789,65.1500015258789,5593000,66.12999725341797,65.5999984741211,65.76000213623047,67.57691000028022,64.97850074768067,62.38009149508112,56.46111796169685,0.0685156655055863,-0.038593142676122016,0.10710880818170831,1.6100006103515625,0.0001520428102597217,1
