Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
2005-06-07,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,33.101993560791016,108953400,-0.3600006103515625,0
2005-06-08,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,33.03190994262695,79211900,-0.17000198364257812,0
2005-06-09,37.65999984741211,38.060001373291016,37.5,37.95000076293945,33.242122650146484,99383300,0.29000091552734375,1
2005-06-10,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,32.8917350769043,85971700,-0.3500022888183594,0
2005-06-13,37.47999954223633,37.95000076293945,37.459999084472656,37.72999954223633,33.049407958984375,82331300,0.25,1
2005-06-14,37.689998626708984,37.84000015258789,37.5,37.58000183105469,32.91804122924805,62593600,-0.10999679565429688,0
2005-06-15,37.83000183105469,37.869998931884766,37.25,37.70000076293945,33.02315139770508,103952000,-0.13000106811523438,0
2005-06-16,37.7400016784668,38.0,37.65999984741211,37.900001525878906,33.19832229614258,90450100,0.15999984741210938,1
2005-06-17,38.11000061035156,38.209999084472656,37.75,37.869998931884766,33.202701568603516,83915700,-0.24000167846679688,0
2005-06-20,37.720001220703125,38.08000183105469,37.58000183105469,37.869998931884766,33.202701568603516,67580000,0.14999771118164062,1
2005-06-21,37.84000015258789,38.0099983215332,37.70000076293945,37.849998474121094,33.185176849365234,97845600,0.009998321533203125,1
2005-06-22,38.0,38.099998474121094,37.630001068115234,37.810001373291016,33.150108337402344,75221100,-0.18999862670898438,0
2005-06-23,37.869998931884766,38.18000030517578,37.33000183105469,37.38999938964844,32.7818717956543,122163300,-0.4799995422363281,0
2005-06-24,37.380001068115234,37.40999984741211,36.959999084472656,36.970001220703125,32.41363525390625,142144100,-0.4099998474121094,0
2005-06-27,36.95000076293945,37.060001373291016,36.70000076293945,36.79999923706055,32.26457977294922,72780800,-0.15000152587890625,0
2005-06-28,36.95000076293945,37.2599983215332,36.900001525878906,37.150001525878906,32.571449279785156,73330300,0.20000076293945312,1
2005-06-29,37.25,37.2599983215332,36.970001220703125,37.06999969482422,32.501312255859375,71513600,-0.18000030517578125,0
2005-06-30,37.13999938964844,37.209999084472656,36.75,36.779998779296875,32.247047424316406,87803700,-0.3600006103515625,0
2005-07-01,36.86000061035156,37.0,36.68000030517578,36.72999954223633,32.203216552734375,55254800,-0.13000106811523438,0
2005-07-05,36.599998474121094,37.189998626708984,36.599998474121094,37.11000061035156,32.53639221191406,79288700,0.5100021362304688,1
2005-07-06,37.029998779296875,37.279998779296875,36.86000061035156,36.93000030517578,32.378562927246094,79101000,-0.09999847412109375,0
2005-07-07,36.58000183105469,37.09000015258789,36.54999923706055,37.060001373291016,32.49253845214844,119466300,0.4799995422363281,1
2005-07-08,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,33.11503219604492,101320700,0.6899986267089844,1
2005-07-11,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,33.42190933227539,96283700,0.25,1
2005-07-12,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,33.579708099365234,86059300,0.18000030517578125,1
2005-07-13,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,33.65863800048828,72135400,0.06999969482421875,1
2005-07-14,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,33.99178695678711,99135200,0.10000228881835938,1
2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,34.09699249267578,67239200,0.05999755859375,1
2005-07-18,38.790000915527344,38.88999938964844,38.689998626708984,38.72999954223633,33.95671844482422,58644000,-0.060001373291015625,0
2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,34.351261138916016,77860900,0.2700004577636719,1
2005-07-20,38.939998626708984,39.56999969482422,38.900001525878906,39.459999084472656,34.596744537353516,91433100,0.5200004577636719,1
2005-07-21,39.560001373291016,39.689998626708984,39.209999084472656,39.470001220703125,34.60551834106445,127286000,-0.09000015258789062,0
2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,34.56168746948242,71666600,-0.060001373291015625,0
2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,34.43016815185547,51872700,-0.18999862670898438,0
2005-07-26,39.38999938964844,39.529998779296875,39.189998626708984,39.41999816894531,34.56168746948242,67324900,0.029998779296875,1
2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,34.82470703125,78351100,0.2700004577636719,1
2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,34.991294860839844,66163700,0.15999984741210938,1
2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,34.701969146728516,74725700,-0.2899971008300781,0
2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,34.763336181640625,59748300,0.01000213623046875,1
2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,35.140342712402344,79284100,0.3800010681152344,1
2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,35.122806549072266,61916400,0.15000152587890625,1
2005-08-04,39.880001068115234,39.939998626708984,39.56999969482422,39.66999816894531,34.78086471557617,72035500,-0.21000289916992188,0
2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,34.61428451538086,66029500,-0.13000106811523438,0
2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,34.36001968383789,63415400,-0.3300018310546875,0
2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,34.587974548339844,62143600,0.0800018310546875,1
2005-08-10,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,34.289894104003906,102317500,-0.4399986267089844,0
2005-08-11,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,34.570438385009766,92446700,0.2999992370605469,1
2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,34.37757110595703,86367300,0.09000015258789062,1
2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,34.587974548339844,63061100,0.3100013732910156,1
2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,34.02686309814453,94596000,-0.48999786376953125,0
2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,34.22852325439453,74470500,0.12000274658203125,1
2005-08-18,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,34.05315017700195,72559400,-0.029998779296875,0
2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,34.03562545776367,52024300,-0.06999969482421875,0
2005-08-22,38.880001068115234,39.18000030517578,38.599998474121094,38.84000015258789,34.05315017700195,88056300,-0.04000091552734375,0
2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,33.95671844482422,57482900,-0.1100006103515625,0
2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,33.755062103271484,95025700,-0.15000152587890625,0
2005-08-25,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,33.83396530151367,52328800,0.020000457763671875,1
2005-08-26,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,33.719993591308594,63840700,-0.06999969482421875,0
2005-08-29,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,33.98301696777344,74940400,0.5,1
2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,33.86027908325195,87373600,0.05999755859375,1
2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,34.17591094970703,93426300,0.3400001525878906,1
2005-09-01,39.0,39.150001525878906,38.779998779296875,38.91999816894531,34.12331008911133,74884400,-0.0800018310546875,0
2005-09-02,39.0,39.029998779296875,38.7400016784668,38.77000045776367,33.99178695678711,53244900,-0.22999954223632812,0
2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,34.491546630859375,78106600,0.3899993896484375,1
2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,34.55290603637695,57440100,0.1100006103515625,1
2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,34.54413986206055,73529700,0.1100006103515625,1
2005-09-09,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,34.73702621459961,75342100,0.20999908447265625,1
2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,34.83348846435547,51689900,0.09999847412109375,1
2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,34.74581527709961,66145800,-0.049999237060546875,0
2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,34.351261138916016,98644000,-0.470001220703125,0
2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,34.33372497558594,80421500,-0.09999847412109375,0
2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,34.54413986206055,71034100,0.15000152587890625,1
2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,34.2723503112793,73387500,-0.22999954223632812,0
2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,34.13206481933594,115202800,-0.22999954223632812,0
2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,33.755062103271484,116404300,-0.31999969482421875,0
2005-09-22,38.439998626708984,38.72999954223633,38.2400016784668,38.63999938964844,33.87782669067383,118686100,0.20000076293945312,1
2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,33.9742546081543,70154000,0.25,1
2005-09-26,38.970001220703125,39.029998779296875,38.54999923706055,38.7599983215332,33.98301696777344,69327600,-0.21000289916992188,0
2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,33.90412139892578,64089500,-0.12000274658203125,0
2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,33.912879943847656,72044500,-0.07999801635742188,0
2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,34.368812561035156,117634600,0.5699996948242188,1
2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,34.596744537353516,79248500,0.29000091552734375,1
2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,34.684417724609375,81685600,0.020000457763671875,1
2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,34.45648193359375,85348600,-0.31999969482421875,0
2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.98301696777344,106152200,-0.5500030517578125,0
2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,33.535858154296875,162213700,-0.4799995422363281,0
2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,33.61478805541992,91119900,-0.060001373291015625,0
2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,33.4306526184082,64012000,-0.1399993896484375,0
2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,33.26408767700195,114736900,-0.3000030517578125,0
2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,32.86954879760742,146109500,-0.22999954223632812,0
2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,33.123802185058594,138569600,0.30999755859375,1
2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,33.36929702758789,131463200,0.18000030517578125,1
2005-10-17,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,33.474517822265625,64080400,0.1100006103515625,1
2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,33.237796783447266,88070400,-0.22999954223632812,0
2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.90412139892578,132879900,0.9499969482421875,1
2005-10-20,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,33.58849334716797,132576900,-0.3999977111816406,0
2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,33.798912048339844,110032000,-0.11999893188476562,0
2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,34.33372497558594,110820900,0.43000030517578125,1
2005-10-25,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,34.20220184326172,86665800,-0.0800018310546875,0
2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,34.02686309814453,89878100,-0.1699981689453125,0
2005-10-27,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,33.342994689941406,132231100,-0.75,0
2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,33.597251892089844,95243900,0.15999984741210938,1
2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,34.0794677734375,115279100,0.4199981689453125,1
2005-11-01,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,34.05315017700195,73502300,0.060001373291015625,1
2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,34.50030517578125,101409900,0.6199989318847656,1
2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,35.01760482788086,137054000,0.1999969482421875,1
2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,35.140342712402344,100944500,0.0800018310546875,1
2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,35.18417739868164,65324500,-0.07999801635742188,0
2005-11-08,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,35.19294357299805,78859700,0.05999755859375,1
2005-11-09,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,35.210479736328125,72458800,0.04000091552734375,1
2005-11-10,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,35.59624099731445,120763100,0.4199981689453125,1
2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,35.69268035888672,80057200,-0.060001373291015625,0
2005-11-14,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,35.69268035888672,53652400,-0.060001373291015625,0
2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,35.52610778808594,79543500,-0.20999908447265625,0
2005-11-16,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,35.745304107666016,65895700,0.1399993896484375,1
2005-11-17,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,36.21875,94425500,0.40000152587890625,1
2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,36.34150695800781,108820200,-0.06999969482421875,0
2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,36.42915725708008,69731400,0.14999771118164062,1
2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,36.56068420410156,88814000,0.22999954223632812,1
2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,36.64837646484375,64101200,0.06999969482421875,1
2005-11-25,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,36.727272033691406,22930200,0.049999237060546875,1
2005-11-28,42.0,42.0,41.5,41.540000915527344,36.4203987121582,74716200,-0.45999908447265625,0
2005-11-29,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,36.24504852294922,77443000,-0.43000030517578125,0
2005-11-30,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,36.15739059448242,88044400,-0.039997100830078125,0
2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,36.832462310791016,91914100,0.5,1
2005-12-02,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,36.9201545715332,72929200,0.17000198364257812,1
2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,36.64837646484375,61519900,-0.26000213623046875,0
2005-12-06,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,36.771087646484375,81509400,-0.09000015258789062,0
2005-12-07,42.0,42.029998779296875,41.630001068115234,41.86000061035156,36.70095443725586,83885500,-0.1399993896484375,0
2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,36.43793869018555,112043200,-0.3999977111816406,0
2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,36.5782356262207,56526900,0.15999984741210938,1
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,36.7097282409668,44863600,0.0,1
2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,36.85878372192383,76611600,0.220001220703125,1
2005-12-14,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,36.73603439331055,73581600,-0.049999237060546875,0
2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,36.79740524291992,72607200,-0.029998779296875,0
2005-12-16,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,36.54343032836914,63743000,-0.279998779296875,0
2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,35.963348388671875,75341700,-0.75,0
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.98972702026367,70257700,0.0,1
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,36.147918701171875,68935000,0.1100006103515625,1
2005-12-22,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,36.38521957397461,59149500,0.29000091552734375,1
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,36.38521957397461,38000400,-0.10999679565429688,0
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,36.068809509277344,55656300,-0.4799995422363281,0
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,36.02488327026367,50302400,-0.06999969482421875,0
2005-12-29,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,35.7875862121582,47301700,-0.30999755859375,0
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,35.51512908935547,60026500,-0.13000106811523438,0
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,36.306121826171875,109350400,0.6599998474121094,1
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,36.684017181396484,92769400,0.3300018310546875,1
2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,36.84223556518555,77656900,0.1699981689453125,1
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,37.51017761230469,110053900,0.4200019836425781,1
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,37.659584045410156,80768800,0.1699981689453125,1
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,37.685935974121094,84369400,0.220001220703125,1
2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,37.975975036621094,100761400,0.20999908447265625,1
2006-01-12,43.15999984741211,43.290000915527344,42.849998474121094,43.0,37.791412353515625,82429200,-0.15999984741210938,0
2006-01-13,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,37.77382278442383,64572100,0.04000091552734375,1
2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,37.52774429321289,77962100,0.049999237060546875,1
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,37.09709930419922,121021900,0.18000030517578125,1
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,37.36955261230469,111094000,0.10000228881835938,1
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,36.25338363647461,188569400,-1.2099990844726562,0
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,36.262184143066406,111381900,-0.10000228881835938,0
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,36.42038345336914,77956900,0.07999801635742188,1
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,36.262184143066406,99826400,-0.3800010681152344,0
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,36.51703643798828,112600600,0.049999237060546875,1
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,37.00923156738281,110830400,0.3100013732910156,1
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,37.07952117919922,53942600,0.009998321533203125,1
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.912540435791016,100988100,-0.1699981689453125,0
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,37.04438018798828,89168700,0.4099998474121094,1
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,36.411582946777344,94047400,-0.5799980163574219,0
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.963348388671875,121094200,-0.20000076293945312,0
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.86666488647461,58162800,0.09000015258789062,1
2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,35.708492279052734,87327000,-0.1100006103515625,0
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,36.12155532836914,89907800,0.18000030517578125,1
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.77878952026367,78213400,-0.5,0
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.998512268066406,102575900,0.279998779296875,1
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,35.5854377746582,70643100,-0.20999908447265625,0
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.945777893066406,94340300,0.3300018310546875,1
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,36.174293518066406,92254300,0.3699989318847656,1
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,36.50825881958008,103859600,0.22999954223632812,1
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,36.218238830566406,81770200,-0.25,0
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.81396484375,85101400,-0.45999908447265625,0
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,36.262184143066406,91983900,0.4799995422363281,1
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,36.165496826171875,66517100,-0.039997100830078125,0
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,36.262184143066406,57085400,0.06999969482421875,1
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,36.66647720336914,64945000,0.3600006103515625,1
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,36.12155532836914,117564600,-0.5100021362304688,0
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,36.61372375488281,80962300,0.43000030517578125,1
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,36.64009475708008,69856500,0.1399993896484375,1
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,36.42915725708008,112066100,0.0,1
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,36.11277389526367,99581000,-0.4500007629394531,0
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.90183639526367,96441100,-0.17000198364257812,0
2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.91941833496094,103961900,0.1100006103515625,1
2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,35.61181640625,108556700,-0.4799995422363281,0
2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,35.64697265625,124474900,0.0800018310546875,1
2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,35.7524299621582,69169100,-0.060001373291015625,0
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,36.35883712768555,118201000,0.7299995422363281,1
2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,36.66647720336914,84375800,0.19000244140625,1
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,36.35883712768555,101371200,-0.4799995422363281,0
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,36.454715728759766,78219600,0.1100006103515625,1
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,36.54265594482422,60240100,-0.020000457763671875,0
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,36.15568542480469,136566000,0.0,1
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,36.24363708496094,112282800,0.3299980163574219,1
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,36.13811492919922,75158200,0.0,1
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,36.32280349731445,81795500,0.06999969482421875,1
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,36.33158493041992,54400400,0.030002593994140625,1
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,36.18207931518555,100522800,-0.25,0
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.868080139160156,130669100,0.7199974060058594,1
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.98240280151367,115915600,0.04000091552734375,1
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.876861572265625,71074600,-0.20000076293945312,0
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.920841217041016,80730700,-0.17000198364257812,0
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,37.12312698364258,89952600,0.15999984741210938,1
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,37.47490310668945,91628200,0.3100013732910156,1
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,37.580467224121094,91712800,0.1399993896484375,1
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,37.2198600769043,116604300,-0.5600013732910156,0
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,37.167091369628906,58981900,-0.14000320434570312,0
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.868080139160156,91481900,-0.470001220703125,0
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.876861572265625,58751200,-0.009998321533203125,0
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,37.0263786315918,63476900,0.1999969482421875,1
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,36.639408111572266,104072100,-0.3800010681152344,0
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,37.342994689941406,124291700,0.6899986267089844,1
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,37.510108947753906,79050300,0.1100006103515625,1
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,37.378170013427734,81408000,-0.1399993896484375,0
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.93843460083008,130181200,-0.6599998474121094,0
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.90325927734375,78556400,0.009998321533203125,1
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.82410430908203,77660800,-0.20000076293945312,0
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.81529998779297,82537000,0.0,1
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,37.167091369628906,173950100,0.5900001525878906,1
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.80651092529297,88876600,-0.15000152587890625,0
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,36.44593048095703,92875500,-0.4799995422363281,0
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,36.54265594482422,85148100,-0.06999969482421875,0
