Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2002-06-27,26.0,26.25,25.020000457763672,26.209999084472656,22.731834411621094,121371100,25.780000686645508,24.389999389648438,25.649999618530273,30.837997190346805,27.96349992752075,25.089002664694696,32.68505125581297,-1.342542243451259,-1.1750248375797703,-0.16751740587148878,-2.6000003814697266,0.062284640259987756,1
2002-06-28,26.049999237060547,26.75,25.850000381469727,26.100000381469727,22.636442184448242,87842000,26.25,25.020000457763672,26.209999084472656,30.46039750835194,27.74699983596802,25.0336021635841,37.060916682568525,-1.3073628077514599,-1.2014924316141082,-0.10587037613735162,-1.25,0.001921200890390417,1
2002-07-01,25.969999313354492,26.139999389648438,24.780000686645508,24.850000381469727,21.552316665649414,64753900,26.75,25.850000381469727,26.100000381469727,30.138095931295112,27.549999809265138,24.961903687235164,36.55820162150408,-1.2736766756592424,-1.215929280423135,-0.05774739523610739,-1.760000228881836,-0.003075739677166065,0
2002-07-02,24.600000381469727,24.75,23.09000015258789,23.950000762939453,20.77174186706543,111629600,26.139999389648438,24.780000686645508,24.850000381469727,30.096079031004702,27.343499851226806,24.59092067144891,31.35346852130665,-1.3324846727304767,-1.2392403588846033,-0.0932443138458734,-2.8299999237060547,-0.05419554078949005,0
2002-07-03,23.850000381469727,24.75,23.6200008392334,24.75,21.465587615966797,101067000,24.75,23.09000015258789,23.950000762939453,30.035080767202242,27.0729998588562,24.110918950510158,28.23644129051254,-1.4351691451592927,-1.2784261161395412,-0.15674302901975157,-3.6700000762939453,-0.030962225116328523,0
2002-07-05,25.260000228881836,26.389999389648438,25.049999237060547,26.34000015258789,22.844589233398438,56768300,24.75,23.6200008392334,24.75,29.703885480978837,26.827499866485596,23.951114251992355,34.472504442284816,-1.435447135756423,-1.3098303200629176,-0.12561681569350536,-3.809999465942383,0.05743789265449566,1
2002-07-08,26.200000762939453,26.549999237060547,25.079999923706055,25.3799991607666,22.011991500854492,97288500,26.389999389648438,25.049999237060547,26.34000015258789,29.423376846320394,26.70049991607666,23.977622985832923,44.74887865817341,-1.2924689437299968,-1.3063580447963334,0.013889101066336673,-2.6800003051757812,0.03653731390349362,1
2002-07-09,25.25,25.479999542236328,24.59000015258789,24.65999984741211,21.38753318786621,91039600,26.549999237060547,25.079999923706055,25.3799991607666,29.231412239213864,26.554499912261964,23.877587585310064,40.608046409098286,-1.2423012776012463,-1.293546691357316,0.05124541375606961,-1.960000991821289,-0.036933284165508326,0
2002-07-10,24.989999771118164,25.030000686645508,23.829999923706055,23.899999618530273,20.728374481201172,115365200,25.479999542236328,24.59000015258789,24.65999984741211,29.054526091269157,26.374999904632567,23.695473717995977,37.784080668726936,-1.2462746892198062,-1.284092290929814,0.03781760171000781,-1.7999992370605469,-0.010350420033444876,0
2002-07-11,23.760000228881836,24.889999389648438,23.530000686645508,24.799999237060547,21.50895118713379,170271200,25.030000686645508,23.829999923706055,23.899999618530273,29.032983933773828,26.196999931335448,23.361015928897068,35.0159914804963,-1.2958119993249788,-1.286436232608847,-0.009375766716131828,-1.9200000762939453,-0.05047223156040596,0
2002-07-12,25.25,25.520000457763672,24.549999237060547,24.799999237060547,21.50895118713379,130027800,24.889999389648438,23.530000686645508,24.799999237060547,28.83440791783419,26.043999862670898,23.253591807507604,40.56863988087844,-1.2480613524952773,-1.278761256586133,0.030699904090855767,-1.5300006866455078,0.060822651593850884,1
2002-07-15,24.68000030517578,25.639999389648438,23.75,25.56999969482422,22.176773071289062,140207200,25.520000457763672,24.549999237060547,24.799999237060547,28.63452738720713,25.899999809265136,23.165472231323143,40.56863988087844,-1.1964269556629432,-1.262294396401495,0.06586744073855177,-0.6599998474121094,-0.022832944318874615,0
2002-07-16,25.25,26.020000457763672,24.899999618530273,25.190000534057617,21.847190856933594,148281700,25.639999389648438,23.75,25.56999969482422,28.417750757977483,25.79749975204468,23.177248746111875,45.213624415763185,-1.0809136229879392,-1.226018241718784,0.14510461873084468,-0.07999992370605469,0.0228329443188746,1
2002-07-17,26.06999969482422,26.440000534057617,24.889999389648438,25.649999618530273,22.24615478515625,157954700,26.020000457763672,24.899999618530273,25.190000534057617,27.931102438305203,25.62899980545044,23.32689717259568,43.41044405440358,-1.008406943568815,-1.1824959820887901,0.17408903851997515,-1.019998550415039,0.03195906051802757,1
2002-07-18,25.3799991607666,25.56999969482422,24.520000457763672,24.729999542236328,21.448238372802734,114052300,26.440000534057617,24.889999389648438,25.649999618530273,27.159446080846926,25.46049976348877,23.761553446130613,46.20719045170204,-0.9034128154213263,-1.1266793487552973,0.22326653333397095,-0.4500007629394531,-0.026823787019877168,0
2002-07-19,24.329999923706055,24.709999084472656,23.799999237060547,23.989999771118164,20.806434631347656,124116400,25.56999969482422,24.520000457763672,24.729999542236328,26.81946921219173,25.329999732971192,23.840530253750654,41.76178448125464,-0.8842474753472089,-1.0781929740736795,0.1939454987264706,-0.12000083923339844,-0.04225127555988527,0
2002-07-22,23.850000381469727,24.5,23.09000015258789,23.399999618530273,20.294729232788086,150034800,24.709999084472656,23.799999237060547,23.989999771118164,26.710245302999155,25.206499767303466,23.702754231607777,38.549260882178736,-0.91818632198407,-1.0461916436557577,0.12800532167168766,0.03999900817871094,-0.019925920330746145,0
2002-07-23,23.450000762939453,23.75,22.280000686645508,22.399999618530273,19.427431106567383,150786800,24.5,23.09000015258789,23.399999618530273,26.752862578751856,25.08549976348877,23.418136948225683,36.16083921804079,-0.9813784638919358,-1.0332290077029933,0.05185054381105747,-1.3500003814697266,-0.016913705901868616,0
2002-07-24,21.809999465942383,23.65999984741211,21.639999389648438,23.6200008392334,20.48554229736328,186493600,23.75,22.280000686645508,22.399999618530273,26.82762704858796,24.88899974822998,22.950372447872002,32.4868710422315,-1.099476256396482,-1.046478457441691,-0.05299779895479095,-3.940000534057617,-0.07250197170030524,0
2002-07-25,23.25,23.399999618530273,21.799999237060547,22.25,19.297353744506836,153915500,23.65999984741211,21.639999389648438,23.6200008392334,26.792315217575105,24.796999835968016,22.801684454360927,40.43771431976015,-1.0821513382582388,-1.0536130336050005,-0.028538304653238367,-1.7599983215332031,0.06393657630665138,1
2002-07-26,22.559999465942383,22.84000015258789,22.010000228881836,22.670000076293945,19.661609649658203,96034200,23.399999618530273,21.799999237060547,22.25,26.86700061510643,24.626999855041504,22.386999094976577,35.39654706365484,-1.1655332916983703,-1.0759970852236744,-0.08953620647469585,-2.4099998474121094,-0.03012672907627412,0
2002-07-29,23.270000457763672,24.1200008392334,23.079999923706055,23.829999923706055,20.667678833007812,96735200,22.84000015258789,22.010000228881836,22.670000076293945,26.720920376608618,24.44999990463257,22.179079432656522,37.950404675402446,-1.1840743227325916,-1.0976125327254578,-0.08646179000713383,-1.2299995422363281,0.03098659402894699,1
2002-07-30,23.729999542236328,24.690000534057617,23.59000015258789,24.309999465942383,21.08397674560547,117394300,24.1200008392334,23.079999923706055,23.829999923706055,26.49008536874392,24.336499881744384,22.18291439474485,44.478619686208376,-1.0925714467096341,-1.096604315522293,0.004032868812658963,-0.9699993133544922,0.019575054171129157,1
2002-07-31,24.0,24.190000534057617,23.360000610351562,23.850000381469727,20.685028076171875,93831300,24.690000534057617,23.59000015258789,24.309999465942383,26.450158225737567,24.30949983596802,22.16884144619847,46.965098905739126,-0.970139640795761,-1.0713113805769867,0.10117173978122573,-0.48999977111816406,0.011313779190778004,1
2002-08-01,23.739999771118164,23.899999618530273,22.65999984741211,22.729999542236328,19.713653564453125,85149700,24.190000534057617,23.360000610351562,23.850000381469727,26.448957411243995,24.30449981689453,22.160042222545066,44.89029130354451,-0.89985664699444,-1.0370204338604774,0.13716378686603736,-1.7199993133544922,-0.010892450807613108,0
2002-08-02,22.780000686645508,22.84000015258789,21.81999969482422,22.25,19.297353744506836,86706000,23.899999618530273,22.65999984741211,22.729999542236328,26.442698422047194,24.203499794006348,21.9643011659655,40.23013826898929,-0.9238816430491212,-1.0143926756982062,0.090511032649085,-2.460000991821289,-0.04127839137882515,0
2002-08-05,22.110000610351562,22.31999969482422,21.299999237060547,21.440000534057617,18.594833374023438,84897800,22.84000015258789,21.81999969482422,22.25,26.166264194780055,23.998999786376952,21.83173537797385,38.39071727117185,-0.9704666416971541,-1.005607468897996,0.03514082720084177,-3.3999996185302734,-0.029852965686926237,0
2002-08-06,21.799999237060547,23.010000228881836,21.790000915527344,22.5,19.514162063598633,115364600,22.31999969482422,21.299999237060547,21.440000534057617,26.14081637294273,23.801999855041505,21.46318333714028,35.445487629357956,-1.060520753115405,-1.0165901257414778,-0.04393062737392728,-3.289999008178711,-0.014120087676761109,0
2002-08-07,23.200000762939453,23.3700008392334,21.959999084472656,22.799999237060547,19.77435302734375,125677100,23.010000228881836,21.790000915527344,22.5,26.063644274417687,23.6939998626709,21.324355450924113,41.74401581811178,-1.034431900070306,-1.0201584806072435,-0.014273419463062487,-1.489999771118164,0.062242376759764864,1
2002-08-08,22.75,23.600000381469727,22.299999237060547,23.56999969482422,20.442180633544922,111697900,23.3700008392334,21.959999084472656,22.799999237060547,26.0378484994252,23.63899984359741,21.240151187769623,43.426401123766034,-0.9782719546988581,-1.0117811754255663,0.033509220726708255,-0.6000003814697266,-0.019587166160625544,0
2002-08-09,23.200000762939453,23.709999084472656,22.8799991607666,23.329999923706055,20.234024047851562,93576900,23.600000381469727,22.299999237060547,23.56999969482422,25.916455652858957,23.577499866485596,21.238544080112234,47.60856220649195,-0.8616990612135993,-0.981764752583173,0.12006569136957368,1.1700000762939453,0.019587166160625495,1
2002-08-12,23.049999237060547,23.479999542236328,22.899999618530273,23.399999618530273,20.294729232788086,62870900,23.709999084472656,22.8799991607666,23.329999923706055,25.776103660094897,23.50399990081787,21.231896141540844,46.4558215212733,-0.7796923707235912,-0.9413502762112567,0.16165790548766545,-0.29000091552734375,-0.006486575214253487,0
2002-08-13,23.229999542236328,23.8700008392334,22.549999237060547,22.600000381469727,19.600906372070312,88434400,23.479999542236328,22.899999618530273,23.399999618530273,25.460411195724294,23.395499897003173,21.330588598282052,46.859967603417005,-0.7009727102599896,-0.8932747630210033,0.19230205276101364,1.1499996185302734,0.007778790733274887,1
2002-08-14,22.670000076293945,24.200000762939453,22.469999313354492,24.040000915527344,20.849815368652344,102613500,23.8700008392334,22.549999237060547,22.600000381469727,25.184148750188886,23.26599988937378,21.347851028558676,42.87681672190597,-0.6951270725653025,-0.8536452249298632,0.15851815236456068,-0.06999969482421875,-0.024402059191754297,0
2002-08-15,24.239999771118164,24.549999237060547,23.719999313354492,24.530000686645508,21.2747859954834,120307800,24.200000762939453,22.469999313354492,24.040000915527344,24.809229817835085,23.185499954223634,21.561770090612182,50.957612672381266,-0.5677536434772286,-0.7964669086393362,0.22871326516210766,0.21000099182128906,0.06696168387394169,1
2002-08-16,24.1299991607666,25.0,23.729999542236328,24.700000762939453,21.422222137451172,95853000,24.549999237060547,23.719999313354492,24.530000686645508,24.763120659767708,23.175500011444093,21.58787936312048,53.374641502856846,-0.4224012185073214,-0.7216537706129332,0.29925255210561186,0.220001220703125,-0.004548306901522277,0
2002-08-19,24.770000457763672,25.59000015258789,24.68000030517578,25.299999237060547,21.942598342895508,76015900,25.0,23.729999542236328,24.700000762939453,24.89849431153186,23.211000061035158,21.523505810538456,54.217677216752094,-0.29014616472673893,-0.6353522494356943,0.3452060847089554,0.8500003814697266,0.02617741712456468,1
2002-08-20,25.18000030517578,25.43000030517578,24.850000381469727,25.190000534057617,21.847190856933594,89981300,25.59000015258789,24.68000030517578,25.299999237060547,25.223596507565333,23.30600004196167,21.38840357635801,57.16170357400582,-0.13535789770691764,-0.535353379089939,0.3999954813830213,2.5699996948242188,0.01641677875413373,1
2002-08-21,25.389999389648438,25.850000381469727,25.0,25.75,22.3328857421875,101365500,25.43000030517578,24.850000381469727,25.190000534057617,25.48144197571078,23.445500087738036,21.409558199765293,56.44507841129274,-0.021317324096671086,-0.4325461680912854,0.4112288439946143,2.940000534057617,0.00830533094156354,1
2002-08-22,25.739999771118164,26.209999084472656,25.420000076293945,26.15999984741211,22.6884708404541,80345500,25.850000381469727,25.0,25.75,25.82262645133533,23.552000045776367,21.281373640217403,59.24624689733358,0.1129459581984591,-0.32344774283333644,0.43639370103179553,4.309999465942383,0.013690821598378866,1
2002-08-23,25.799999237060547,25.809999465942383,24.950000762939453,25.149999618530273,21.8125057220459,75211200,26.209999084472656,25.420000076293945,26.15999984741211,26.20191545831933,23.747500038146974,21.293084617974618,61.213082355747915,0.24955739559420564,-0.20884671514782802,0.4584041107420337,3.6599998474121094,0.0023282690803622915,1
2002-08-26,25.299999237060547,25.389999389648438,24.610000610351562,25.25,21.89923858642578,83335400,25.809999465942383,24.950000762939453,25.149999618530273,26.34614157688374,23.87150001525879,21.39685845363384,54.265315847760306,0.2731753707872606,-0.11244229796081028,0.3856176687480709,2.3500003814697266,-0.01957009677851019,0
2002-08-27,25.43000030517578,25.510000228881836,24.149999618530273,24.3700008392334,21.13601303100586,92340400,25.389999389648438,24.610000610351562,25.25,26.48875115484575,23.942500019073485,21.39624888330122,54.81218966507675,0.2965436111749895,-0.030645116133650313,0.3271887273086398,1.6800003051757812,0.0051252258568843904,1
2002-08-28,24.020000457763672,24.09000015258789,23.389999389648438,23.479999542236328,20.364124298095703,115562300,25.510000228881836,24.149999618530273,24.3700008392334,26.493616856320497,23.945500087738036,21.397383319155576,49.23309339204314,0.24127328399681502,0.02373856389244275,0.21753472010437228,1.0400009155273438,-0.057042755725206465,0
2002-08-29,23.200000762939453,24.219999313354492,23.020000457763672,23.790000915527344,20.63298988342285,97028200,24.09000015258789,23.389999389648438,23.479999542236328,26.482982082668222,23.927000045776367,21.371018008884512,44.319750480474404,0.12422351355264638,0.04383555382448348,0.0803879597281629,0.07999992370605469,-0.03473452415185726,0
2002-08-30,23.6200008392334,24.0,23.3799991607666,23.489999771118164,20.372793197631836,59474900,24.219999313354492,23.020000457763672,23.790000915527344,26.477799116571003,23.98000011444092,21.482201112310836,46.328926093603535,0.05583165465176876,0.04623477398994054,0.00959688066182822,1.1900005340576172,0.01794153474225706,1
2002-09-03,23.059999465942383,23.43000030517578,22.34000015258789,22.639999389648438,19.635583877563477,81828100,24.0,23.3799991607666,23.489999771118164,26.423819543848094,24.042000102996827,21.66018066214556,44.64981151510414,-0.02231968398015738,0.03252388239592095,-0.05484356637607833,-0.5500011444091797,-0.023994354618409788,0
2002-09-04,22.5,23.020000457763672,22.239999771118164,22.729999542236328,19.713653564453125,82717600,23.43000030517578,22.34000015258789,22.639999389648438,26.26941895428865,24.102000045776368,21.934581137264086,40.20374918871259,-0.1511013081083945,-0.004201155704942144,-0.14690015240345236,-1.8900012969970703,-0.02458418247105785,0
2002-09-05,22.399999618530273,22.5,21.93000030517578,22.170000076293945,19.227956771850586,91576600,23.020000457763672,22.239999771118164,22.729999542236328,26.249002767932662,24.113500022888182,21.977997277843702,40.87507803024475,-0.24309714038865238,-0.05198035264168419,-0.1911167877469682,-1.970001220703125,-0.004454367379278927,0
2002-09-06,22.65999984741211,23.219999313354492,22.600000381469727,22.850000381469727,19.817726135253906,86008800,22.5,21.93000030517578,22.170000076293945,26.310628461481794,24.082000064849854,21.853371668217914,38.01519896198314,-0.35707563144820753,-0.11299940840298886,-0.24407622304521867,-3.1299991607666016,0.011540307034965516,1
2002-09-09,22.670000076293945,23.3700008392334,22.389999389648438,23.079999923706055,20.01720428466797,72679500,23.219999313354492,22.600000381469727,22.850000381469727,26.329141861830802,24.04600009918213,21.76285833653346,43.21107630409328,-0.3880607424757372,-0.16801167521753854,-0.22004906725819864,-2.3400001525878906,0.0004412190187909789,1
2002-09-10,23.229999542236328,23.670000076293945,23.030000686645508,23.649999618530273,20.511564254760742,74615800,23.3700008392334,22.389999389648438,23.079999923706055,26.334849991288635,24.033500099182127,21.73215020707562,44.893664200214154,-0.3895669401396944,-0.2123227282019697,-0.1772442119377247,-2.6700000762939453,0.024402059191754276,1
2002-09-11,24.1200008392334,24.350000381469727,23.420000076293945,23.450000762939453,20.338102340698242,73902800,23.670000076293945,23.030000686645508,23.649999618530273,26.33613902025941,24.04600009918213,21.75586117810485,48.931938631623304,-0.3408374391196176,-0.2380256703854993,-0.10281176873411832,-2.510000228881836,0.0375968795764656,1
2002-09-12,23.229999542236328,23.260000228881836,22.709999084472656,22.809999465942383,19.783037185668945,70763500,24.350000381469727,23.420000076293945,23.450000762939453,26.29991850390397,24.088500118255617,21.877081732607262,47.613493935665225,-0.3147291924516509,-0.2533663747987296,-0.06136281765292129,-1.6999988555908203,-0.03759687957646553,0
2002-09-13,22.600000381469727,23.079999923706055,22.520000457763672,22.989999771118164,19.939138412475586,79716100,23.260000228881836,22.709999084472656,22.809999465942383,26.30772023680897,24.02700004577637,21.74627985474377,43.56796938807536,-0.341741590492731,-0.2710414179375299,-0.07070017255520111,-2.440000534057617,-0.02749460391917489,0
2002-09-16,22.860000610351562,23.0,22.3700008392334,22.65999984741211,19.65294075012207,58853600,23.079999923706055,22.520000457763672,22.989999771118164,26.261372005232214,23.95,21.638627994767784,44.98380366074676,-0.344651660448303,-0.28576346643968453,-0.058888194008618444,-1.3800010681152344,0.011438761908776079,1
2002-09-17,23.049999237060547,23.209999084472656,22.18000030517578,22.18000030517578,19.236635208129883,89139700,23.0,22.3700008392334,22.65999984741211,26.19771150228034,23.84799995422363,21.49828840616692,42.86069960421436,-0.36932875577524626,-0.3024765243067969,-0.06685223146844937,-0.8199996948242188,0.008277051277123809,1
2002-09-18,22.010000228881836,22.549999237060547,21.780000686645508,21.93000030517578,19.01981544494629,92358300,23.209999084472656,22.18000030517578,22.18000030517578,26.049665083099935,23.692000007629396,21.334334932158857,39.91010437523631,-0.4227443494345806,-0.3265300893323536,-0.096214260102227,-1.6100006103515625,-0.046168830405968204,0
2002-09-19,21.700000762939453,22.1299991607666,21.549999237060547,21.579999923706055,18.716259002685547,86247700,22.549999237060547,21.780000686645508,21.93000030517578,25.900589351032554,23.528999996185302,21.15741064133805,38.426345491531514,-0.4797195940459176,-0.3571679902750664,-0.12255160377085117,-1.5599994659423828,-0.014184610232449876,0
2002-09-20,21.829999923706055,21.899999618530273,21.479999542236328,21.670000076293945,18.794315338134766,78116900,22.1299991607666,21.549999237060547,21.579999923706055,25.606041310040666,23.320499992370607,21.034958674700547,36.38678164226893,-0.5468116868467305,-0.39509672958939923,-0.1517149572573313,-1.0599994659423828,0.0059728713620264525,1
2002-09-23,21.450000762939453,21.520000457763672,20.809999465942383,21.020000457763672,18.230571746826172,72757500,21.899999618530273,21.479999542236328,21.670000076293945,25.084561354280975,23.096000003814698,21.10743865334842,37.30824498223784,-0.5859657452523628,-0.43327053272199195,-0.15269521253037083,-1.0599994659423828,-0.01756048612464151,0
2002-09-24,20.68000030517578,21.450000762939453,20.649999618530273,21.030000686645508,18.239246368408203,91507300,21.520000457763672,20.809999465942383,21.020000457763672,24.83936651645586,22.889500045776366,20.93963357509687,33.530557655499415,-0.6618161509486207,-0.4789796563673177,-0.18283649458130297,-1.1499996185302734,-0.03655761654502056,0
2002-09-25,21.350000381469727,22.040000915527344,21.100000381469727,21.8700008392334,18.967775344848633,98051900,21.450000762939453,20.649999618530273,21.030000686645508,24.467648167321308,22.67850008010864,20.889351992895975,33.641883695334606,-0.7129033035240759,-0.5257643857986694,-0.18713891772540658,-1.8199996948242188,0.03188469314479027,1
2002-09-26,22.15999984741211,22.329999923706055,21.3700008392334,21.600000381469727,18.73360252380371,104453500,22.040000915527344,21.100000381469727,21.8700008392334,24.19576988706846,22.55350008010864,20.91123027314882,42.37273936320894,-0.6777960370616611,-0.5561707160512677,-0.12162532101039347,-1.2099990844726562,0.03723709745128001,1
2002-09-27,21.549999237060547,22.209999084472656,21.309999465942383,21.309999465942383,18.482084274291992,92249700,22.329999923706055,21.3700008392334,21.600000381469727,24.094082097623403,22.459500122070313,20.824918146517224,40.52697292579224,-0.664104670657025,-0.5777575069724191,-0.08634716368460593,-2.049999237060547,-0.02791307384681465,0
2002-09-30,21.06999969482422,21.239999771118164,20.489999771118164,20.719999313354492,17.97038459777832,91502500,22.209999084472656,21.309999465942383,21.309999465942383,23.92313289200566,22.335500049591065,20.74786720717647,38.582933794172384,-0.6689436484087707,-0.5959947352596895,-0.07294891314908125,-2.1400012969970703,-0.02252556781433606,0
2002-10-01,20.90999984741211,21.989999771118164,20.469999313354492,21.979999542236328,19.06317138671875,102096000,21.239999771118164,20.489999771118164,20.719999313354492,23.839937524390525,22.19700002670288,20.554062529015237,34.91355652821694,-0.7121771200912654,-0.6192312122260046,-0.0929459078652608,-2.0900001525878906,-0.007622707189019418,0
2002-10-02,21.510000228881836,21.969999313354492,20.969999313354492,21.25,18.43004608154297,94829700,21.989999771118164,20.469999313354492,21.979999542236328,23.796499889848352,22.164000034332275,20.5315001788162,46.59468460662953,-0.6374206808423466,-0.622869105949273,-0.014551574893073571,-1.010000228881836,0.02829044777717845,1
2002-10-03,21.059999465942383,21.399999618530273,20.68000030517578,20.739999771118164,17.987728118896484,74354800,21.969999313354492,20.969999313354492,21.25,23.747154218960553,22.090000057220458,20.432845895480362,41.90254142640357,-0.6298203494058647,-0.6242593546405913,-0.005560994765273386,-1.4099998474121094,-0.021142472573388346,0
2002-10-04,20.940000534057617,21.020000457763672,20.110000610351562,20.350000381469727,17.649490356445312,81837100,21.399999618530273,20.68000030517578,20.739999771118164,23.77603554969098,22.01850004196167,20.260964534232357,38.95139750136678,-0.6573720128418614,-0.6308818862808454,-0.026490126561016014,-1.4400005340576172,-0.0057142504003932,0
2002-10-07,20.260000228881836,20.59000015258789,19.850000381469727,20.15999984741211,17.48468589782715,79861800,21.020000457763672,20.110000610351562,20.350000381469727,23.749552498499824,21.89350004196167,20.037447585423514,36.816064425953776,-0.7025777174107759,-0.6452210525068315,-0.05735666490394442,-1.5799999237060547,-0.033012720828809565,0
2002-10-08,20.280000686645508,20.610000610351562,19.760000228881836,20.200000762939453,17.519392013549805,94103100,20.59000015258789,19.850000381469727,20.15999984741211,23.665601940546836,21.747500038146974,19.829398135747113,35.78676759917001,-0.7451454463008638,-0.665205931265638,-0.07993951503522578,-1.4200000762939453,0.000986702463476577,1
2002-10-09,19.940000534057617,20.530000686645508,19.84000015258789,20.059999465942383,17.397966384887695,103301000,20.610000610351562,19.760000228881836,20.200000762939453,23.39575264792263,21.575000095367432,19.754247542812234,36.191234889467886,-0.7668135888216767,-0.6855274627768457,-0.08128612604483099,-1.4699993133544922,-0.01690742126431914,0
2002-10-10,20.100000381469727,21.209999084472656,19.90999984741211,21.079999923706055,18.282609939575195,109610500,20.530000686645508,19.84000015258789,20.059999465942383,23.12484253579465,21.40550003051758,19.68615752524051,35.3519317749144,-0.7862196319950527,-0.7056658966204872,-0.08055373537456556,-0.9600009918212891,0.007992042726700857,1
2002-10-11,21.549999237060547,22.3799991607666,21.420000076293945,22.219999313354492,19.271331787109375,124777400,21.209999084472656,19.90999984741211,21.079999923706055,22.916772251616855,21.319000053405762,19.72122785519467,45.304206403648536,-0.7110964711042129,-0.7067520115172323,-0.004344459586980598,0.049999237060546875,0.06965594710291009,1
2002-10-14,21.8700008392334,22.5,21.780000686645508,22.479999542236328,19.496824264526367,78890300,22.3799991607666,21.420000076293945,22.219999313354492,22.747080717794343,21.28050003051758,19.813919343240816,53.85456749653568,-0.553195508028562,-0.6760407108194982,0.12284520279093625,0.34999847412109375,0.014740091915868858,1
2002-10-15,23.440000534057617,23.6299991607666,23.18000030517578,23.559999465942383,20.433500289916992,118176000,22.5,21.780000686645508,22.479999542236328,22.70596534351014,21.271500015258788,19.837034687007435,55.560846703661305,-0.40243894595844765,-0.6213203578472881,0.21888141188884047,0.8799991607666016,0.06932811443043732,1
2002-10-16,22.709999084472656,23.15999984741211,22.06999969482422,22.780000686645508,19.757007598876953,97441900,23.6299991607666,23.18000030517578,23.559999465942383,23.04959862256161,21.34049997329712,19.63140132403263,61.86815269525569,-0.1935847914943878,-0.535773244576708,0.34218845308232027,2.25,-0.03163867168921496,0
2002-10-17,23.600000381469727,23.809999465942383,22.579999923706055,23.549999237060547,20.42483139038086,95754500,23.15999984741211,22.06999969482422,22.780000686645508,23.18819347754655,21.382999992370607,19.577806507194662,55.717456332208336,-0.08996864954771766,-0.44661232557090996,0.3566436760231923,2.0600013732910156,0.03844141239191111,1
2002-10-18,23.280000686645508,23.850000381469727,22.93000030517578,23.809999465942383,20.650327682495117,84941900,23.809999465942383,22.579999923706055,23.549999237060547,23.51898122094207,21.48149995803833,19.44401869513459,59.950342713492375,0.053661757988312075,-0.34655750885906556,0.40021926684737763,1.5699996948242188,-0.013652075837217115,0
2002-10-21,23.520000457763672,24.450000762939453,23.299999237060547,24.290000915527344,21.066627502441406,85311500,23.850000381469727,22.93000030517578,23.809999465942383,23.8650783811552,21.58849992752075,19.3119214738863,61.29568245650964,0.18632193305710487,-0.23998162047583146,0.42630355353293636,2.559999465942383,0.010256490134848532,1
2002-10-22,23.729999542236328,24.34000015258789,23.649999618530273,24.139999389648438,20.936532974243164,89947000,24.450000762939453,23.299999237060547,24.290000915527344,24.295789173955498,21.751999950408937,19.208210726862376,63.71876773499202,0.3264253547097198,-0.1267002254387212,0.45312558014844095,3.5500011444091797,0.008888908664000304,1
2002-10-23,23.850000381469727,24.6299991607666,23.670000076293945,24.600000381469727,21.335494995117188,88093500,24.34000015258789,23.649999618530273,24.139999389648438,24.629703840352242,21.907499885559083,19.185295930765925,62.40396890769383,0.42050711200607793,-0.017258757949761366,0.4377658699558393,3.789999008178711,0.0050441821717202885,1
2002-10-24,24.68000030517578,24.860000610351562,23.920000076293945,23.979999542236328,20.797765731811523,88674800,24.6299991607666,23.670000076293945,24.600000381469727,25.008033591373458,22.043999862670898,19.079966133968338,64.80253194982734,0.5261210224888977,0.09141719813797046,0.43470382435092725,4.440000534057617,0.03420897807360625,1
2002-10-25,23.989999771118164,24.75,23.989999771118164,24.700000762939453,21.422222137451172,71557300,24.860000610351562,23.920000076293945,23.979999542236328,25.235302512311744,22.162999820709228,19.09069712910671,59.310200681350565,0.5534125261763201,0.1838162637456404,0.36959626243067967,3.779998779296875,-0.028356144091609418,0
2002-10-28,25.0,25.040000915527344,24.170000076293945,24.489999771118164,21.240093231201172,90272000,24.75,23.989999771118164,24.700000762939453,25.567600436704378,22.33249988555908,19.097399334413783,63.20982070684455,0.6259240577689766,0.27223782255030765,0.353686235218669,4.64000129699707,0.04123875755731611,1
2002-10-29,24.309999465942383,24.469999313354492,23.3700008392334,23.920000076293945,20.745731353759766,90293800,25.040000915527344,24.170000076293945,24.489999771118164,25.797381460353343,22.520999908447266,19.24461835654119,61.362622688693605,0.6588498332274071,0.34956022468572756,0.30928960854167953,3.4099998474121094,-0.0279880585088081,0
2002-10-30,24.059999465942383,24.790000915527344,23.850000381469727,24.559999465942383,21.300800323486328,103531100,24.469999313354492,23.3700008392334,23.920000076293945,25.93913589557518,22.617999935150145,19.29686397472511,56.53345399783956,0.6316680596179474,0.4059817916721715,0.22568626794577584,1.7000007629394531,-0.010337078009768519,0
2002-10-31,24.65999984741211,25.040000915527344,24.360000610351562,24.549999237060547,21.292125701904297,81493100,24.790000915527344,23.850000381469727,24.559999465942383,26.145102320093844,22.783499908447265,19.421897496800685,60.31035258425206,0.6542273842022333,0.45563091017818386,0.1985964740240494,2.0799999237060547,0.024631803198906264,1
2002-11-01,24.3700008392334,25.399999618530273,24.139999389648438,25.25,21.89923858642578,86658400,25.040000915527344,24.360000610351562,24.549999237060547,26.282192020666894,22.973999881744383,19.665807742821872,60.222297876703756,0.6636487469235384,0.49723447752725475,0.16641426939628362,0.9899997711181641,-0.011829589474263926,0
