Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2007-11-01,30.815000534057617,31.0,30.40999984741211,30.450000762939453,19.59280014038086,20035400,31.030000686645508,30.565000534057617,30.8799991607666,31.200161892533867,29.611749744415285,28.023337596296702,77.6533494805148,0.6708770309975876,0.5541590699575853,0.1167179610400022,2.059999465942383,-0.0058243264849957704,0
2007-11-02,30.56999969482422,30.575000762939453,30.0049991607666,30.2549991607666,19.467327117919922,17152600,31.0,30.40999984741211,30.450000762939453,31.2840697667428,29.687499809265137,28.090929851787475,66.21338856275115,0.6401002372072497,0.5713473034075183,0.06875293379973146,1.5700016021728516,-0.007982475825407615,0
2007-11-05,30.25,30.364999771118164,29.959999084472656,30.170000076293945,19.41263198852539,17845400,30.575000762939453,30.0049991607666,30.2549991607666,31.333874023689944,29.74849977493286,28.163125526175776,61.76920121782371,0.5931370916174714,0.5757052610495089,0.017431830567962492,0.7099990844726562,-0.010522941443040737,0
2007-11-06,30.19499969482422,30.545000076293945,30.125,30.5049991607666,19.628189086914062,15285600,30.364999771118164,29.959999084472656,30.170000076293945,31.357582048858212,29.811999797821045,28.266417546783877,59.88248277723043,0.5428026535294563,0.5691247395454984,-0.026322086016042023,0.48999977111816406,-0.0018198468238176068,0
2007-11-07,30.450000762939453,30.5,29.96500015258789,29.979999542236328,19.290382385253906,14486800,30.545000076293945,30.125,30.5049991607666,31.40956054920383,29.890249729156494,28.370938909109157,64.48655350065395,0.5239046286773537,0.5600807173718694,-0.03617608869451572,1.125,0.008409681558355772,1
2007-11-08,30.360000610351562,30.81999969482422,29.950000762939453,30.735000610351562,19.776182174682617,26091200,30.5,29.96500015258789,29.979999542236328,31.39731776593406,29.942499732971193,28.487681700008327,54.02284886084958,0.46124774928167156,0.5403141237538298,-0.07906637447215825,0.3549995422363281,-0.0029600465801532237,0
2007-11-09,30.75,30.875,30.315000534057617,30.415000915527344,19.570287704467773,18189800,30.81999969482422,29.950000762939453,30.735000610351562,31.403442006882702,30.049499797821046,28.69555758875939,63.25644269927123,0.4671292224334884,0.5256771434897616,-0.058547921056273156,0.8600006103515625,0.01276402162129152,1
2007-11-12,30.31999969482422,30.43000030517578,29.899999618530273,29.93000030517578,19.258211135864258,16680200,30.875,30.315000534057617,30.415000915527344,31.379305402569734,30.1252498626709,28.871194322772062,57.94478873355925,0.44088676309427655,0.5087190674106645,-0.06783230431638798,0.3250007629394531,-0.01408244354352033,0
2007-11-13,30.1200008392334,30.600000381469727,29.825000762939453,30.520000457763672,19.637836456298828,15326800,30.43000030517578,29.899999618530273,29.93000030517578,31.288550940944255,30.180749893188477,29.0729488454327,50.96030327215452,0.37661257374811186,0.482297768678154,-0.10568519493004214,-0.7199993133544922,-0.006618119914319459,0
2007-11-14,30.649999618530273,30.875,30.375,30.68000030517578,19.74079132080078,16542800,30.600000381469727,29.825000762939453,30.520000457763672,31.203470327968084,30.26274995803833,29.322029588108578,57.6481583853941,0.36902896094832016,0.4596440071321872,-0.09061504618386707,-0.2649993896484375,0.01744321914153894,1
2007-11-15,30.4950008392334,31.204999923706055,30.4950008392334,30.975000381469727,19.930606842041016,21229800,30.875,30.375,30.68000030517578,31.216081896075607,30.319499969482422,29.422918042889236,59.27034904458214,0.37164544631528074,0.44204429496880593,-0.07039884865352519,-0.23999977111816406,-0.005069886667446016,0
2007-11-16,31.1200008392334,31.360000610351562,30.850000381469727,31.309999465942383,20.146154403686523,21454000,31.204999923706055,30.4950008392334,30.975000381469727,31.273762813570244,30.38424997329712,29.494737133023996,62.149031962897425,0.3929928931155189,0.43223401459814853,-0.03924112148262965,0.1100006103515625,0.02028796300906472,1
2007-11-19,31.25,31.280000686645508,31.0049991607666,31.149999618530273,20.043209075927734,16893400,31.360000610351562,30.850000381469727,31.309999465942383,31.3314453317689,30.480749988555907,29.630054645342913,65.16039132897545,0.4319631229241736,0.43217983626335355,-0.0002167133391799414,0.43000030517578125,0.004168649904565843,1
2007-11-20,31.260000228881836,31.549999237060547,31.049999237060547,31.395000457763672,20.200851440429688,21572400,31.280000686645508,31.0049991607666,31.149999618530273,31.35921174542461,30.556999969482423,29.754788193540236,62.598786456637214,0.44480917699296185,0.4347057044092752,0.010103472583686657,0.6999988555908203,0.0003199561327956818,1
2007-11-21,31.395000457763672,31.725000381469727,31.06999969482422,31.125,20.027124404907227,18067800,31.549999237060547,31.049999237060547,31.395000457763672,31.450229391952757,30.632999992370607,29.815770592788457,64.87580970649432,0.4693489253105696,0.4416343485895341,0.0277145767210355,1.1400012969970703,0.004309326831649075,1
2007-11-23,31.270000457763672,31.375,30.959999084472656,31.149999618530273,20.043209075927734,9446000,31.725000381469727,31.06999969482422,31.125,31.48886109708904,30.68474998474121,29.88063887239338,60.504129361926964,0.46168802009323784,0.4456450828902748,0.016042937202963015,0.9549999237060547,-0.003989473038036955,0
2007-11-26,31.174999237060547,31.43000030517578,30.799999237060547,30.864999771118164,19.859830856323242,16760800,31.375,30.959999084472656,31.149999618530273,31.53869184504171,30.70974998474121,29.880808124440712,60.76773973880285,0.4524187560012365,0.44699981751246715,0.005418938488769343,0.6450004577636719,-0.003042719015515621,0
2007-11-27,30.975000381469727,31.655000686645508,30.84000015258789,31.489999771118164,20.261974334716797,21048000,31.43000030517578,30.799999237060547,30.864999771118164,31.54487488053429,30.713749980926515,29.88262508131874,56.165430158390286,0.4172657121925667,0.44105299644848706,-0.02378728425592036,0.8850002288818359,-0.0064360272626896925,0
2007-11-28,31.610000610351562,31.610000610351562,31.2450008392334,31.4950008392334,20.37519645690918,25499000,31.655000686645508,30.84000015258789,31.489999771118164,31.636411320913002,30.742249965667725,29.848088610422447,62.81626067312003,0.43482653869924803,0.43980770489863924,-0.004981166199391207,0.7549991607666016,0.020293105705725765,1
2007-11-29,31.454999923706055,31.584999084472656,31.309999465942383,31.395000457763672,20.310501098632812,15031600,31.610000610351562,31.2450008392334,31.4950008392334,31.72552141407279,30.773750019073486,29.82197862407418,62.8648132382852,0.4440286784193823,0.44065189960278783,0.0033767788165944834,1.0799999237060547,-0.004915594939840738,0
2007-11-30,31.549999237060547,31.549999237060547,30.860000610351562,31.049999237060547,20.08730697631836,21684200,31.584999084472656,31.309999465942383,31.395000457763672,31.788514325717706,30.79950008392334,29.810485842128976,61.14553010419969,0.43820093775900304,0.44016170723403086,-0.0019607694750278237,1.4650001525878906,0.0030156142088079057,1
2007-12-03,31.049999237060547,31.5,30.979999542236328,31.100000381469727,20.119647979736328,17112000,31.549999237060547,30.860000610351562,31.049999237060547,31.810657079077842,30.829500007629395,29.84834293618095,55.50552323959356,0.40111983629937953,0.4323533330471006,-0.03123349674772108,0.529998779296875,-0.015974780997137256,0
2007-12-04,30.975000381469727,31.469999313354492,30.7549991607666,31.375,20.297565460205078,16878600,31.5,30.979999542236328,31.100000381469727,31.82261955185569,30.87175006866455,29.92088058547341,56.136999818981124,0.3714852203360266,0.4201797105048858,-0.048694490168859184,0.4200000762939453,-0.002418343977555667,0
2007-12-05,31.420000076293945,31.524999618530273,31.225000381469727,31.524999618530273,20.394607543945312,14622000,31.469999313354492,30.7549991607666,31.375,31.849493396826798,30.932000064849852,30.014506732872906,59.53820707754085,0.36597105807842567,0.40933798001959376,-0.04336692194116809,0.39999961853027344,0.014264195425059125,1
2007-12-06,31.454999923706055,31.584999084472656,31.190000534057617,31.53499984741211,20.401073455810547,15824600,31.524999618530273,31.225000381469727,31.524999618530273,31.913190253563908,30.983000087738038,30.052809921912168,61.300906655469554,0.3694460166701461,0.4013595873497042,-0.031913570679558134,0.21500015258789062,0.0011133153408260294,1
2007-12-07,31.530000686645508,31.875,31.530000686645508,31.575000762939453,20.42694664001465,13413800,31.584999084472656,31.190000534057617,31.53499984741211,31.897895379032466,31.060750102996828,30.22360482696119,61.42157189364673,0.3687560906152534,0.3948388880028141,-0.026082797387560697,0.38500022888183594,0.0023815447380008507,1
2007-12-10,31.540000915527344,31.75,31.440000534057617,31.635000228881836,20.46576499938965,8487800,31.875,31.530000686645508,31.575000762939453,31.954468616051454,31.10275011062622,30.25103160520099,61.93287233478036,0.367204157872262,0.38931194197670366,-0.02210778410444164,0.18000030517578125,0.0003171152278929498,1
2007-12-11,31.6200008392334,31.94499969482422,31.469999313354492,31.485000610351562,20.368724822998047,17336600,31.75,31.440000534057617,31.635000228881836,31.983871211153513,31.163750076293944,30.343628941434375,62.73076460708283,0.3665898755662056,0.38476752869460407,-0.018177653128398474,0.5100002288818359,0.002533247760154706,1
2007-12-12,31.614999771118164,32.025001525878906,31.475000381469727,31.885000228881836,20.62749481201172,23241400,31.94499969482422,31.469999313354492,31.485000610351562,31.84534700752733,31.241500091552734,30.637653175578137,59.37986943437077,0.3499651563203976,0.3778070542197628,-0.027841897899365198,0.33500099182128906,-0.0001581740516293641,0
2007-12-13,31.790000915527344,32.06999969482422,31.690000534057617,32.04499816894531,20.730998992919922,12418200,32.025001525878906,31.475000381469727,31.885000228881836,31.87957899760666,31.309750080108643,30.739921162610624,64.78236646362828,0.36486068595279164,0.37521778056636856,-0.010357094613576923,1.0200004577636719,0.005520119451018422,1
2007-12-14,31.8799991607666,32.15999984741211,31.8700008392334,31.905000686645508,20.64043426513672,19006000,32.06999969482422,31.690000534057617,32.04499816894531,31.956682786380625,31.37799997329712,30.79931716021361,66.69071638595948,0.38513638460485566,0.377201501374066,0.007934883230789669,0.5549983978271484,0.002827023875317086,1
2007-12-17,32.0,32.07500076293945,31.139999389648438,31.235000610351562,20.20699691772461,23869200,32.15999984741211,31.8700008392334,31.905000686645508,32.01550676402736,31.424499988555908,30.83349321308446,63.45085920231924,0.38546499453791583,0.37885420000683595,0.006610794531079878,0.4099998474121094,0.003757075202474104,1
2007-12-18,31.399999618530273,31.405000686645508,30.940000534057617,31.110000610351562,20.126123428344727,23756400,32.07500076293945,31.139999389648438,31.235000610351562,32.01555479466652,31.420750045776366,30.82594529688621,50.74525708574531,0.3278823894587397,0.3686598378972167,-0.04077744843847697,-0.15999984741210938,-0.018928022034236346,0
2007-12-19,31.100000381469727,31.5,31.049999237060547,31.424999237060547,20.32990837097168,14402000,31.405000686645508,30.940000534057617,31.110000610351562,32.017439141240054,31.418750095367432,30.82006104949481,48.78260823336497,0.26905975141142235,0.3487398206000578,-0.07968006918863546,0.060001373291015625,-0.0096000493143942,0
2007-12-20,31.375,31.479999542236328,30.950000762939453,31.139999389648438,20.145532608032227,15065400,31.5,31.049999237060547,31.424999237060547,32.01884386630602,31.420250034332277,30.82165620235853,53.647808790262566,0.24503552656582173,0.3279989617932106,-0.08296343522738886,0.3249988555908203,0.00880356600085202,1
2007-12-21,31.25,31.735000610351562,31.149999618530273,31.53499984741211,20.401073455810547,25318800,31.479999542236328,30.950000762939453,31.139999389648438,32.01814813792811,31.421000003814697,30.82385186970129,49.103034958280624,0.20068566996655335,0.3025363034278791,-0.10185063346132578,-0.2350006103515625,-0.00399202126953745,0
2007-12-24,31.520000457763672,31.725000381469727,31.399999618530273,31.604999542236328,20.44636344909668,4593800,31.735000610351562,31.149999618530273,31.53499984741211,32.02592449260587,31.44025001525879,30.85457553791171,54.816245836396185,0.19516162316517693,0.2810613673753387,-0.08589974421016178,0.010000228881835938,0.008602903330226954,1
2007-12-26,31.725000381469727,31.725000381469727,31.3799991607666,31.5049991607666,20.38166046142578,9484400,31.725000381469727,31.399999618530273,31.604999542236328,32.00335313957322,31.477250003814696,30.951146868056167,55.76389691358571,0.19419362342739532,0.26368781858575,-0.0694941951583547,0.06999969482421875,0.006482746112076265,1
2007-12-27,31.450000762939453,31.600000381469727,31.104999542236328,31.149999618530273,20.152000427246094,7729800,31.725000381469727,31.3799991607666,31.5049991607666,32.00421642255233,31.47799997329712,30.951783524041907,54.02081625473644,0.18324494792098278,0.24759924445279657,-0.06435429653181379,-0.07000160217285156,-0.008706018219458378,0
2007-12-28,31.15999984741211,31.3799991607666,31.0,31.135000228881836,20.142297744750977,8346400,31.600000381469727,31.104999542236328,31.149999618530273,32.00588524747757,31.460749912261964,30.915614577046355,48.25432742866183,0.14425961248347718,0.22693131805893269,-0.0826717055754555,-0.4850006103515625,-0.009263791299623483,0
2007-12-31,31.030000686645508,31.100000381469727,30.610000610351562,30.684999465942383,19.851177215576172,11729200,31.3799991607666,31.0,31.135000228881836,32.010648209219525,31.447749900817872,30.88485159241622,48.02108221876969,0.1108750295620986,0.20372006035956586,-0.09284503079746725,-0.35000038146972656,-0.004180715516902869,0
2008-01-02,30.725000381469727,30.790000915527344,30.364999771118164,30.545000076293945,19.760601043701172,15453800,31.100000381469727,30.610000610351562,30.684999465942383,32.06214419173449,31.429499912261964,30.796855632789438,41.53457915773525,0.04755798744263373,0.17248764577617942,-0.12492965833354569,-1.2000007629394531,-0.009877832721017074,0
2008-01-03,30.584999084472656,31.049999237060547,30.53499984741211,30.864999771118164,19.967622756958008,13902600,30.790000915527344,30.364999771118164,30.545000076293945,32.13107323734592,31.401749897003175,30.672426556660422,39.736273954461204,-0.013759395585228873,0.13523823750389777,-0.14899763308912664,-1.4999980926513672,-0.004567005107052001,0
2008-01-04,30.84000015258789,31.354999542236328,30.834999084472656,30.924999237060547,20.006439208984375,18027400,31.049999237060547,30.53499984741211,30.864999771118164,32.14227113889576,31.376249885559083,30.61022863222241,45.540391589588204,-0.036116236882218544,0.1009673426266745,-0.13708357950889305,-1.0400009155273438,0.008302890882195362,1
2008-01-07,31.049999237060547,31.719999313354492,30.950000762939453,31.655000686645508,20.478702545166016,23782000,31.354999542236328,30.834999084472656,30.924999237060547,32.133325904062914,31.346249866485596,30.55917382890828,46.57928836629169,-0.04843441740289478,0.07108699062076065,-0.11952140802365543,-0.3100013732910156,0.006786230165313102,1
2008-01-08,31.795000076293945,32.20000076293945,31.655000686645508,31.78499984741211,20.562803268432617,20883200,31.719999313354492,30.950000762939453,31.655000686645508,32.14678423095591,31.352249908447266,30.557715585938624,57.26183460233605,0.0007002795053807631,0.05700964839768467,-0.05630936889230391,0.5450000762939453,0.023710263310760427,1
2008-01-09,31.809999465942383,32.654998779296875,31.799999237060547,32.6349983215332,21.112693786621094,35949600,32.20000076293945,31.655000686645508,31.78499984741211,32.17415278772656,31.3627498626709,30.551346937615232,58.840313148412726,0.04955844769119011,0.05551940825638576,-0.0059609605651956485,0.3600006103515625,0.0004716418531384228,1
2008-01-10,32.5,32.79499816894531,32.35499954223633,32.779998779296875,21.206506729125977,28944200,32.654998779296875,31.799999237060547,32.6349983215332,32.39115352893289,31.412749767303467,30.434346005674044,67.33531632701327,0.15507901673883495,0.0754313299528756,0.07964768678595935,1.4949989318847656,0.02145940036362431,1
2008-01-11,32.689998626708984,32.689998626708984,31.729999542236328,31.885000228881836,20.62749481201172,32147800,32.79499816894531,32.35499954223633,32.779998779296875,32.6235073779457,31.47749967575073,30.331491973555764,68.52859936134868,0.24755153308792543,0.10985537057988556,0.13769616250803987,1.2449989318847656,0.005829089390912556,1
2008-01-14,31.875,32.2599983215332,31.875,32.150001525878906,20.798934936523438,22931400,32.689998626708984,31.729999542236328,31.885000228881836,32.6235073779457,31.47749967575073,30.331491973555764,55.13914997417197,0.24578451443273153,0.13704119935045475,0.10874331508227678,0.2800006866455078,-0.02524717524801401,0
2008-01-15,31.815000534057617,32.099998474121094,31.780000686645508,31.80500030517578,20.575746536254883,22999400,32.2599983215332,31.875,32.150001525878906,32.640015688669536,31.48274984359741,30.32548399852529,57.77014942916806,0.2627388395837542,0.16218072739711464,0.10055811218663957,0.6450023651123047,-0.0018841100074883448,0
2008-01-16,31.639999389648438,31.924999237060547,31.239999771118164,31.325000762939453,20.265216827392578,25334000,32.099998474121094,31.780000686645508,31.80500030517578,32.628520936654255,31.477749824523926,30.326978712393593,53.38084204603737,0.24550650305528876,0.17884588252874947,0.06666062052653929,0.6550006866455078,-0.005515769862153525,0
2008-01-17,31.625,31.655000686645508,30.950000762939453,31.020000457763672,20.067901611328125,37273000,31.924999237060547,31.239999771118164,31.325000762939453,32.62988835155114,31.48224983215332,30.33461131275551,47.92502579823047,0.19091702801208044,0.18126011162541567,0.009656916386664771,0.1900005340576172,-0.00047417656126413525,0
2008-01-18,31.170000076293945,31.225000381469727,30.079999923706055,30.3700008392334,19.647396087646484,33758200,31.655000686645508,30.950000762939453,31.020000457763672,32.631879007557274,31.477749824523926,30.323620641490574,44.7923038538425,0.12164129498115983,0.1693363482965645,-0.04769505331540466,0.33500099182128906,-0.014491850820766287,0
2008-01-22,29.364999771118164,29.700000762939453,28.854999542236328,29.395000457763672,19.016633987426758,37369800,31.225000381469727,30.079999923706055,30.3700008392334,32.676298826921794,31.424999904632568,30.17370098234334,38.949060291402475,0.014127388763853332,0.13829455639002225,-0.12416716762616892,-0.17499923706054688,-0.059652615046810756,0
2008-01-23,28.764999389648438,29.469999313354492,28.2450008392334,29.434999465942383,19.04250717163086,32257400,29.700000762939453,28.854999542236328,29.395000457763672,32.86851227543078,31.33774995803833,29.806987640645882,32.16989014985751,-0.1480459572360573,0.08102645366480635,-0.22907241090086364,-1.4699993133544922,-0.02064413208339973,0
2008-01-24,29.579999923706055,30.010000228881836,29.469999313354492,29.940000534057617,19.36920928955078,30700600,29.469999313354492,28.2450008392334,29.434999465942383,32.96925321842897,31.232749938964844,29.496246659500724,32.68750219801433,-0.2702269090651903,0.010775781118807018,-0.2810026901839973,-1.489999771118164,0.027939105606705393,1
2008-01-25,30.170000076293945,30.170000076293945,29.114999771118164,29.204999923706055,18.893720626831055,25926400,30.010000228881836,29.469999313354492,29.940000534057617,32.96450623481712,31.14949998855591,29.334493742294697,39.01500843231954,-0.3225882315994504,-0.055897021424844456,-0.26669121017460595,-1.7150001525878906,0.019749600996358443,1
2008-01-28,29.184999465942383,29.709999084472656,29.024999618530273,29.704999923706055,19.217182159423828,18341400,30.170000076293945,29.114999771118164,29.204999923706055,33.02755995485732,31.03450002670288,29.041440098548442,34.004785993428236,-0.4185683679537746,-0.12843129073063048,-0.29013707722314414,-2.5799999237060547,-0.03319319534306177,0
2008-01-29,29.829999923706055,29.829999923706055,29.139999389648438,29.274999618530273,18.939002990722656,26833600,29.709999084472656,29.024999618530273,29.704999923706055,33.03643752376397,30.96225004196167,28.88806256015937,39.67965817939156,-0.4491104307048417,-0.19256711872547272,-0.25654331197936897,-2.9299983978271484,0.021859735612322833,1
2008-01-30,29.25,29.420000076293945,28.780000686645508,28.885000228881836,18.68669319152832,23066800,29.829999923706055,29.139999389648438,29.274999618530273,33.06721542514343,30.86925001144409,28.671284597744748,36.75270113534473,-0.5022233483078189,-0.254498364641942,-0.24772498366587692,-3.5049991607666016,-0.019635022291166915,0
2008-01-31,28.649999618530273,29.68000030517578,28.6200008392334,29.5,19.08455467224121,24041800,29.420000076293945,28.780000686645508,28.885000228881836,33.141306732759396,30.779250049591063,28.41719336642273,34.28266743220478,-0.5692237524609354,-0.31744344220574067,-0.2517803102551947,-3.0,-0.02072614383194172,0
2008-02-01,29.645000457763672,29.985000610351562,29.2549991607666,29.6299991607666,19.168664932250977,16520200,29.68000030517578,28.6200008392334,29.5,33.15284279640612,30.727000045776368,28.301157295146616,41.01479614875848,-0.5661702554266164,-0.3671888048499158,-0.19898145057670058,-2.6500015258789062,0.03414006275492064,1
2008-02-04,29.709999084472656,29.725000381469727,29.235000610351562,29.315000534057617,18.964881896972656,15315800,29.985000610351562,29.2549991607666,29.6299991607666,33.13634980871338,30.66525001525879,28.194150221804193,42.358967131504436,-0.5469555283394101,-0.40314214954781463,-0.14381337879159545,-2.1750011444091797,0.00219016605821041,1
2008-02-05,29.239999771118164,29.25,28.655000686645508,28.700000762939453,18.567012786865234,24709600,29.725000381469727,29.235000610351562,29.315000534057617,33.12080095334178,30.58475008010864,28.048699206875504,39.98145458907476,-0.5507962391243488,-0.43267296746312145,-0.11812327166122738,-2.010000228881836,-0.015946031605173383,0
2008-02-06,28.950000762939453,29.094999313354492,28.78499984741211,28.854999542236328,18.667287826538086,16816400,29.25,28.655000686645508,28.700000762939453,33.049585491463205,30.43700008392334,27.824414676383473,35.761183792576155,-0.5965882735991883,-0.4654560286903348,-0.1311322449088535,-2.3199996948242188,-0.009967396681183228,0
2008-02-07,28.920000076293945,29.34000015258789,28.920000076293945,29.225000381469727,18.90665626525879,23313200,29.094999313354492,28.78499984741211,28.854999542236328,32.91288027834309,30.29050006866455,27.668119858986014,37.550346223896405,-0.6133019219350047,-0.4950252073392688,-0.11827671459573585,-1.5150012969970703,-0.0010368304440311997,0
2008-02-08,29.545000076293945,29.889999389648438,29.4950008392334,29.625,19.165433883666992,20221800,29.34000015258789,28.920000076293945,29.225000381469727,32.546586376547275,30.120000171661378,27.69341396677548,41.72296585687123,-0.589891728505016,-0.5139985115724183,-0.07589321693259776,-0.1700000762939453,0.021381127451267124,1
2008-02-11,29.674999237060547,29.850000381469727,29.399999618530273,29.75,19.246295928955078,13635800,29.889999389648438,29.4950008392334,29.625,32.06526401111873,29.962250232696533,27.859236454274335,45.929107123832196,-0.5329191945274836,-0.5177826481634313,-0.015136546364052261,0.1900005340576172,0.00439038740595876,1
2008-02-12,29.899999618530273,30.25,29.825000762939453,29.959999084472656,19.38214874267578,23823800,29.850000381469727,29.399999618530273,29.75,31.765134012100884,29.85550022125244,27.945866430404,47.21132634483131,-0.47223793064733854,-0.5086737046602128,0.036435774012874234,-0.1900005340576172,0.007553552852562762,1
2008-02-13,30.225000381469727,30.225000381469727,29.5049991607666,29.69499969482422,19.21071434020996,29032000,30.25,29.825000762939453,29.959999084472656,31.342238447084057,29.74600009918213,28.149761751280202,49.38296476869071,-0.4025619373286382,-0.4874513511938979,0.08488941386525967,0.7549991607666016,0.01081094148340051,1
2008-02-14,29.760000228881836,29.844999313354492,29.200000762939453,29.274999618530273,18.939002990722656,25045400,30.225000381469727,29.5049991607666,29.69499969482422,30.927387661327053,29.64050006866455,28.35361247600205,46.76833140781115,-0.3645244358990034,-0.462865968134919,0.09834153223591557,-0.010000228881835938,-0.015504191466043362,0
2008-02-15,29.219999313354492,29.40999984741211,29.0049991607666,29.3799991607666,19.006925582885742,20761400,29.844999313354492,29.200000762939453,29.274999618530273,30.5739846769846,29.53800001144409,28.50201534590358,42.89217832699301,-0.3640731296297304,-0.44310740043388125,0.07903427080415087,0.0,-0.018311834832421655,0
2008-02-19,29.5,29.524999618530273,28.985000610351562,29.049999237060547,18.793439865112305,17218000,29.40999984741211,29.0049991607666,29.3799991607666,30.238365573317314,29.45599994659424,28.673634319871166,44.138652185215435,-0.3511945287032745,-0.4247248260877599,0.07353029738448541,0.4949989318847656,0.009536880522382836,1
2008-02-20,29.040000915527344,29.139999389648438,28.774999618530273,29.114999771118164,18.83548927307129,14832000,29.524999618530273,28.985000610351562,29.049999237060547,30.068645370751238,29.389999866485596,28.711354362219954,41.102217458055925,-0.3634270201396852,-0.41246526489814495,0.04903824475845975,-0.4500007629394531,-0.01571604186275565,0
2008-02-21,29.15999984741211,29.280000686645508,28.864999771118164,28.9950008392334,18.757854461669922,17465200,29.139999389648438,28.774999618530273,29.114999771118164,30.065126617239038,29.37599983215332,28.6868730470676,41.94932764672764,-0.36368403470048705,-0.4027090188586134,0.03902498415812633,-0.5149993896484375,0.004123680424657951,1
2008-02-22,29.0,29.165000915527344,28.69499969482422,29.1299991607666,18.84518814086914,14768400,29.280000686645508,28.864999771118164,28.9950008392334,30.06202221202784,29.353999900817872,28.645977589607902,40.78314437689393,-0.36931341634775805,-0.3960298983564423,0.02671648200868426,-0.31999969482421875,-0.005502071921202488,0
2008-02-25,29.100000381469727,29.53499984741211,29.100000381469727,29.385000228881836,19.010160446166992,16020800,29.165000915527344,28.69499969482422,29.1299991607666,29.97387131003657,29.31349983215332,28.653128354270066,42.71260770130302,-0.358746103768496,-0.3885731394388531,0.02982703567035705,0.42999839782714844,0.0034423572998980964,1
2008-02-26,29.299999237060547,29.795000076293945,29.15999984741211,29.760000228881836,19.25275993347168,16807800,29.53499984741211,29.100000381469727,29.385000228881836,29.98161630375515,29.32249984741211,28.663383391069072,46.27364772105938,-0.32603663003175143,-0.3760658375574327,0.050029207525681296,0.5300006866455078,0.006849302697760042,1
2008-02-27,29.639999389648438,30.204999923706055,29.639999389648438,30.024999618530273,19.4242000579834,19804800,29.795000076293945,29.15999984741211,29.760000228881836,29.99115098729135,29.325249862670898,28.659348738050447,51.08869950891596,-0.26677950240288695,-0.35420857052652355,0.0874290681236366,0.5349998474121094,0.011537289851595814,1
2008-02-28,30.0,30.059999465942383,29.575000762939453,29.729999542236328,19.233354568481445,15436000,30.204999923706055,29.639999389648438,30.024999618530273,30.094340072097197,29.3627498626709,28.6311596532446,54.2116620563117,-0.1961732032071417,-0.3226014970626472,0.12642829385550547,0.39999961853027344,0.012072601826427531,1
2008-02-29,29.549999237060547,29.665000915527344,29.09000015258789,29.229999542236328,18.909894943237305,15967400,30.059999465942383,29.575000762939453,29.729999542236328,30.118729132097307,29.404999828338624,28.69127052457994,50.35705734879359,-0.16215205518598097,-0.29051160868731396,0.128359553501333,-0.020000457763671875,-0.015113663628642481,0
2008-03-03,29.174999237060547,29.575000762939453,29.174999237060547,29.510000228881836,19.091033935546875,12492600,29.665000915527344,29.09000015258789,29.229999542236328,30.107740358669936,29.39149980545044,28.675259252230944,44.57230491671055,-0.17353546280261156,-0.2671163795103735,0.09358091670776192,-0.7299995422363281,-0.01277156601134604,0
2008-03-04,29.295000076293945,29.790000915527344,29.260000228881836,29.684999465942383,19.20424461364746,20105800,29.575000762939453,29.174999237060547,29.510000228881836,30.095632673344934,29.3854998588562,28.675367044367466,48.16346041643741,-0.15814023778064268,-0.24532115116442732,0.08718091338378464,-0.1849994659423828,0.0041047035789184005,1
2008-03-05,29.6200008392334,30.0,29.514999389648438,29.84000015258789,19.304519653320312,16079400,29.790000915527344,29.260000228881836,29.684999465942383,30.12501686078734,29.40399980545044,28.68298275011354,50.3295061018976,-0.130316230744004,-0.22232016708034266,0.09200393633633866,0.4099998474121094,0.011032981571902576,1
2008-03-06,29.7549991607666,29.924999237060547,29.510000228881836,29.549999237060547,19.116907119750977,14563200,30.0,29.514999389648438,29.84000015258789,30.128656826248818,29.460999774932862,28.793342723616906,52.23338038864156,-0.09466698264107976,-0.19678953019249007,0.10212254755141031,0.46000099182128906,0.004547319719041434,1
2008-03-07,29.375,29.700000762939453,29.25,29.424999237060547,19.03603172302246,18332600,29.924999237060547,29.510000228881836,29.549999237060547,30.103263230191555,29.495749759674073,28.88823628915659,48.488571891768814,-0.08879181020773785,-0.17518998619553963,0.08639817598780178,0.5,-0.012853184427706279,0
2008-03-10,29.424999237060547,29.670000076293945,29.325000762939453,29.329999923706055,18.974576950073242,18909600,29.700000762939453,29.25,29.424999237060547,30.101579127346564,29.505749702453613,28.909920277560662,46.9268690968606,-0.09314839237298145,-0.158781667431028,0.06563327505804656,0.3099994659423828,0.0017006547537432547,1
2008-03-11,29.5049991607666,29.84000015258789,29.434999465942383,29.735000610351562,19.236589431762695,29836200,29.670000076293945,29.325000762939453,29.329999923706055,30.08889260156645,29.490999698638916,28.893106795711383,45.72162290394379,-0.10307844166037938,-0.1476410222768983,0.04456258061651891,0.33499908447265625,0.0027150848472964474,1
2008-03-12,29.575000762939453,29.7450008392334,29.479999542236328,29.594999313354492,19.269149780273438,22601200,29.84000015258789,29.434999465942383,29.735000610351562,30.086877528807086,29.490249729156496,28.893621929505905,51.44683653783472,-0.07737596462709462,-0.13358801074693755,0.05621204611984293,0.6050014495849609,0.002369723595856591,1
