Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1978-12-19,0.8880209922790527,0.9036459922790527,0.8854169845581055,0.9010419845581055,0.2637806236743927,4838400,0.013020992279052734,1
1978-12-20,0.9010419845581055,0.9140629768371582,0.9010419845581055,0.9114580154418945,0.26682981848716736,4593600,0.010416030883789062,1
1978-12-21,0.9114580154418945,0.921875,0.9036459922790527,0.90625,0.2653052508831024,2952000,-0.005208015441894531,0
1978-12-22,0.9114580154418945,0.9192709922790527,0.9114580154418945,0.9114580154418945,0.26682981848716736,2265600,0.0,1
1978-12-26,0.9114580154418945,0.921875,0.9114580154418945,0.921875,0.2698795795440674,1468800,0.010416984558105469,1
1978-12-27,0.9166669845581055,0.9166669845581055,0.9088540077209473,0.9166669845581055,0.26835495233535767,2404800,0.0,1
1978-12-28,0.9166669845581055,0.9166669845581055,0.8984379768371582,0.9036459922790527,0.2645428776741028,2323200,-0.013020992279052734,0
1978-12-29,0.9036459922790527,0.9140629768371582,0.9010419845581055,0.9140629768371582,0.26759254932403564,2236800,0.010416984558105469,1
1979-01-02,0.9088540077209473,0.9088540077209473,0.8932290077209473,0.90625,0.2653052508831024,2006400,-0.0026040077209472656,0
1979-01-03,0.90625,0.9375,0.9036459922790527,0.9296879768371582,0.2721668481826782,7224000,0.023437976837158203,1
1979-01-04,0.9348959922790527,0.9505209922790527,0.9348959922790527,0.9427080154418945,0.27597835659980774,4243200,0.007812023162841797,1
1979-01-05,0.9479169845581055,0.9557290077209473,0.9479169845581055,0.9505209922790527,0.27826574444770813,3739200,0.0026040077209472656,1
1979-01-08,0.9479169845581055,0.9479169845581055,0.9427080154418945,0.9453129768371582,0.2767408788204193,2961600,-0.0026040077209472656,0
1979-01-09,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9557290077209473,0.27979013323783875,4036800,0.007812023162841797,1
1979-01-10,0.953125,0.953125,0.9427080154418945,0.9479169845581055,0.2775033116340637,2164800,-0.005208015441894531,0
1979-01-11,0.9453129768371582,0.9453129768371582,0.9348959922790527,0.9401040077209473,0.2752160131931305,2928000,-0.0052089691162109375,0
1979-01-12,0.9453129768371582,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.2767408788204193,4252800,0.0,1
1979-01-15,0.9505209922790527,0.9583330154418945,0.9505209922790527,0.9557290077209473,0.27979013323783875,3182400,0.005208015441894531,1
1979-01-16,0.9557290077209473,0.9557290077209473,0.9453129768371582,0.9453129768371582,0.2767408788204193,3052800,-0.010416030883789062,0
1979-01-17,0.9453129768371582,0.9505209922790527,0.9375,0.9427080154418945,0.27597835659980774,3388800,-0.002604961395263672,0
1979-01-18,0.9427080154418945,0.9453129768371582,0.9296879768371582,0.9375,0.2744537591934204,1320000,-0.005208015441894531,0
1979-01-19,0.9375,0.9479169845581055,0.9348959922790527,0.9348959922790527,0.2736915349960327,2280000,-0.0026040077209472656,0
1979-01-22,0.9348959922790527,0.9348959922790527,0.9192709922790527,0.9270830154418945,0.271403968334198,2145600,-0.007812976837158203,0
1979-01-23,0.9296879768371582,0.9348959922790527,0.9296879768371582,0.9296879768371582,0.2721668481826782,1248000,0.0,1
1979-01-24,0.9296879768371582,0.9348959922790527,0.9270830154418945,0.9322919845581055,0.2729290723800659,3326400,0.0026040077209472656,1
1979-01-25,0.9322919845581055,0.9375,0.9296879768371582,0.9322919845581055,0.2729290723800659,6110400,0.0,1
1979-01-26,0.9322919845581055,0.9427080154418945,0.9296879768371582,0.9348959922790527,0.2736915349960327,2760000,0.0026040077209472656,1
1979-01-29,0.9322919845581055,0.9322919845581055,0.921875,0.9244790077209473,0.27064183354377747,1017600,-0.007812976837158203,0
1979-01-30,0.921875,0.921875,0.9114580154418945,0.9140629768371582,0.26759254932403564,2097600,-0.007812023162841797,0
1979-01-31,0.9140629768371582,0.921875,0.8984379768371582,0.9114580154418945,0.26682981848716736,7027200,-0.002604961395263672,0
1979-02-01,0.9114580154418945,0.9166669845581055,0.9036459922790527,0.9114580154418945,0.26682981848716736,3110400,0.0,1
1979-02-02,0.9114580154418945,0.921875,0.9114580154418945,0.9140629768371582,0.26759254932403564,3134400,0.002604961395263672,1
1979-02-05,0.9140629768371582,0.9140629768371582,0.8958330154418945,0.9010419845581055,0.2637806236743927,3753600,-0.013020992279052734,0
1979-02-06,0.9010419845581055,0.9088540077209473,0.8984379768371582,0.9036459922790527,0.2645428776741028,3307200,0.0026040077209472656,1
1979-02-07,0.8958330154418945,0.8958330154418945,0.8697919845581055,0.875,0.25615668296813965,1987200,-0.02083301544189453,0
1979-02-08,0.875,0.8828129768371582,0.875,0.8776040077209473,0.256919264793396,1747200,0.0026040077209472656,1
1979-02-09,0.8776040077209473,0.8828129768371582,0.875,0.8776040077209473,0.256919264793396,1152000,0.0,1
1979-02-12,0.8776040077209473,0.8802080154418945,0.8567709922790527,0.8776040077209473,0.256919264793396,2544000,0.0,1
1979-02-13,0.8880209922790527,0.8958330154418945,0.8880209922790527,0.890625,0.2607311010360718,1795200,0.0026040077209472656,1
1979-02-14,0.890625,0.9010419845581055,0.890625,0.8984379768371582,0.2630182206630707,1348800,0.007812976837158203,1
1979-02-15,0.8984379768371582,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.2637806236743927,1660800,0.0026040077209472656,1
1979-02-16,0.9010419845581055,0.9010419845581055,0.8880209922790527,0.8984379768371582,0.2630182206630707,2856000,-0.0026040077209472656,0
1979-02-20,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8984379768371582,0.2630182206630707,1272000,0.0,1
1979-02-21,0.8958330154418945,0.8958330154418945,0.8828129768371582,0.8880209922790527,0.259968638420105,3345600,-0.007812023162841797,0
1979-02-22,0.8880209922790527,0.8932290077209473,0.8854169845581055,0.890625,0.2607311010360718,2572800,0.0026040077209472656,1
1979-02-23,0.890625,0.890625,0.8802080154418945,0.8828129768371582,0.25844404101371765,1262400,-0.007812023162841797,0
1979-02-26,0.8828129768371582,0.8828129768371582,0.8723959922790527,0.875,0.25615668296813965,2764800,-0.007812976837158203,0
1979-02-27,0.875,0.875,0.8541669845581055,0.8671879768371582,0.2538697421550751,3014400,-0.007812023162841797,0
1979-02-28,0.8723959922790527,0.8776040077209473,0.8723959922790527,0.8776040077209473,0.256919264793396,1617600,0.005208015441894531,1
1979-03-01,0.8776040077209473,0.8776040077209473,0.8671879768371582,0.875,0.25615668296813965,2390400,-0.0026040077209472656,0
1979-03-02,0.875,0.875,0.8723959922790527,0.8723959922790527,0.25539448857307434,1627200,-0.0026040077209472656,0
1979-03-05,0.8723959922790527,0.8802080154418945,0.8723959922790527,0.875,0.25615668296813965,2193600,0.0026040077209472656,1
1979-03-06,0.875,0.8776040077209473,0.8619790077209473,0.8645830154418945,0.2531071901321411,3043200,-0.010416984558105469,0
1979-03-07,0.8645830154418945,0.8776040077209473,0.8567709922790527,0.8645830154418945,0.2531071901321411,3307200,0.0,1
1979-03-08,0.8645830154418945,0.8802080154418945,0.8645830154418945,0.875,0.25615668296813965,1771200,0.010416984558105469,1
1979-03-09,0.875,0.8958330154418945,0.875,0.890625,0.2607311010360718,2505600,0.015625,1
1979-03-12,0.890625,0.890625,0.8723959922790527,0.8854169845581055,0.2592063546180725,1968000,-0.005208015441894531,0
1979-03-13,0.875,0.875,0.8671879768371582,0.8671879768371582,0.25683075189590454,3724800,-0.007812023162841797,0
1979-03-14,0.8671879768371582,0.8697919845581055,0.8619790077209473,0.8671879768371582,0.25683075189590454,3115200,0.0,1
1979-03-15,0.8671879768371582,0.8697919845581055,0.8489580154418945,0.8567709922790527,0.2537456750869751,1857600,-0.010416984558105469,0
1979-03-16,0.8567709922790527,0.8567709922790527,0.8463540077209473,0.8541669845581055,0.2529744505882263,3134400,-0.0026040077209472656,0
1979-03-19,0.8541669845581055,0.859375,0.84375,0.8489580154418945,0.25143179297447205,2078400,-0.0052089691162109375,0
1979-03-20,0.8489580154418945,0.8515629768371582,0.828125,0.8359379768371582,0.24757568538188934,4372800,-0.013020038604736328,0
1979-03-21,0.8359379768371582,0.8411459922790527,0.8333330154418945,0.8411459922790527,0.2491181641817093,3580800,0.005208015441894531,1
1979-03-22,0.8411459922790527,0.8515629768371582,0.8385419845581055,0.8515629768371582,0.2522033154964447,3609600,0.010416984558105469,1
1979-03-23,0.8515629768371582,0.859375,0.8463540077209473,0.8489580154418945,0.25143179297447205,2596800,-0.002604961395263672,0
1979-03-26,0.8489580154418945,0.859375,0.84375,0.8541669845581055,0.2529744505882263,3465600,0.0052089691162109375,1
1979-03-27,0.8541669845581055,0.8619790077209473,0.8515629768371582,0.859375,0.25451692938804626,3019200,0.005208015441894531,1
1979-03-28,0.8619790077209473,0.8697919845581055,0.8619790077209473,0.8671879768371582,0.25683075189590454,2884800,0.0052089691162109375,1
1979-03-29,0.8671879768371582,0.8697919845581055,0.8567709922790527,0.8567709922790527,0.2537456750869751,2683200,-0.010416984558105469,0
1979-03-30,0.8567709922790527,0.8645830154418945,0.8567709922790527,0.859375,0.25451692938804626,1339200,0.0026040077209472656,1
1979-04-02,0.8567709922790527,0.8567709922790527,0.8385419845581055,0.84375,0.24988938868045807,4017600,-0.013020992279052734,0
1979-04-03,0.8489580154418945,0.8697919845581055,0.8489580154418945,0.8697919845581055,0.2576020359992981,3806400,0.020833969116210938,1
1979-04-04,0.8697919845581055,0.8776040077209473,0.8567709922790527,0.8567709922790527,0.2537456750869751,5049600,-0.013020992279052734,0
1979-04-05,0.8567709922790527,0.8645830154418945,0.8541669845581055,0.859375,0.25451692938804626,2587200,0.0026040077209472656,1
1979-04-06,0.859375,0.8671879768371582,0.8567709922790527,0.859375,0.25451692938804626,3979200,0.0,1
1979-04-09,0.859375,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.2529744505882263,1358400,-0.005208015441894531,0
1979-04-10,0.8541669845581055,0.8541669845581055,0.8385419845581055,0.84375,0.24988938868045807,3268800,-0.010416984558105469,0
1979-04-11,0.84375,0.8463540077209473,0.828125,0.828125,0.24526187777519226,3763200,-0.015625,0
1979-04-12,0.8229169845581055,0.8229169845581055,0.8020830154418945,0.8125,0.24063418805599213,6163200,-0.010416984558105469,0
1979-04-16,0.8125,0.8151040077209473,0.8020830154418945,0.8151040077209473,0.24140560626983643,2932800,0.0026040077209472656,1
1979-04-17,0.8151040077209473,0.8177080154418945,0.8072919845581055,0.8098959922790527,0.2398630678653717,4406400,-0.005208015441894531,0
1979-04-18,0.8125,0.8203129768371582,0.8125,0.8203129768371582,0.24294815957546234,5462400,0.007812976837158203,1
1979-04-19,0.8229169845581055,0.8333330154418945,0.8229169845581055,0.828125,0.24526187777519226,4939200,0.005208015441894531,1
1979-04-20,0.828125,0.8359379768371582,0.8229169845581055,0.8359379768371582,0.24757568538188934,2616000,0.007812976837158203,1
1979-04-23,0.8359379768371582,0.8359379768371582,0.8255209922790527,0.8307290077209473,0.2460329532623291,1977600,-0.0052089691162109375,0
1979-04-24,0.8307290077209473,0.8411459922790527,0.828125,0.8307290077209473,0.2460329532623291,3360000,0.0,1
1979-04-25,0.8333330154418945,0.8411459922790527,0.8333330154418945,0.8411459922790527,0.2491181641817093,2068800,0.007812976837158203,1
1979-04-26,0.8411459922790527,0.8411459922790527,0.8307290077209473,0.8333330154418945,0.24680429697036743,4084800,-0.007812976837158203,0
1979-04-27,0.8333330154418945,0.8359379768371582,0.8255209922790527,0.8255209922790527,0.24449048936367035,1396800,-0.007812023162841797,0
1979-04-30,0.8255209922790527,0.8333330154418945,0.8177080154418945,0.8307290077209473,0.2460329532623291,3182400,0.005208015441894531,1
1979-05-01,0.8307290077209473,0.8385419845581055,0.828125,0.828125,0.24526187777519226,3196800,-0.0026040077209472656,0
1979-05-02,0.828125,0.8307290077209473,0.8151040077209473,0.8151040077209473,0.24140560626983643,6393600,-0.013020992279052734,0
1979-05-03,0.8151040077209473,0.828125,0.8125,0.8125,0.24063418805599213,4488000,-0.0026040077209472656,0
1979-05-04,0.8125,0.8125,0.8046879768371582,0.8046879768371582,0.23832038044929504,4089600,-0.007812023162841797,0
1979-05-07,0.8046879768371582,0.8098959922790527,0.8020830154418945,0.8020830154418945,0.23754911124706268,2448000,-0.002604961395263672,0
1979-05-08,0.8020830154418945,0.8046879768371582,0.7916669845581055,0.8046879768371582,0.23832038044929504,2985600,0.002604961395263672,1
1979-05-09,0.8046879768371582,0.8072919845581055,0.7942709922790527,0.7942709922790527,0.23523534834384918,7219200,-0.010416984558105469,0
1979-05-10,0.7942709922790527,0.7942709922790527,0.7630209922790527,0.7682290077209473,0.22752274572849274,5256000,-0.02604198455810547,0
1979-05-11,0.7682290077209473,0.7760419845581055,0.7682290077209473,0.7708330154418945,0.22829386591911316,5980800,0.0026040077209472656,1
1979-05-14,0.7708330154418945,0.7838540077209473,0.7708330154418945,0.78125,0.23137876391410828,2486400,0.010416984558105469,1
1979-05-15,0.7838540077209473,0.7942709922790527,0.7838540077209473,0.7838540077209473,0.23215021193027496,1924800,0.0,1
1979-05-16,0.7838540077209473,0.7864580154418945,0.7734379768371582,0.78125,0.23137876391410828,3609600,-0.0026040077209472656,0
1979-05-17,0.78125,0.78125,0.7734379768371582,0.7760419845581055,0.22983664274215698,5491200,-0.005208015441894531,0
1979-05-18,0.7760419845581055,0.78125,0.7760419845581055,0.7786459922790527,0.23060783743858337,5630400,0.0026040077209472656,1
1979-05-21,0.7786459922790527,0.7864580154418945,0.7760419845581055,0.78125,0.23137876391410828,3456000,0.0026040077209472656,1
1979-05-22,0.78125,0.8072919845581055,0.78125,0.8072919845581055,0.23909170925617218,3408000,0.02604198455810547,1
1979-05-23,0.8072919845581055,0.8203129768371582,0.8046879768371582,0.8125,0.24063418805599213,4569600,0.005208015441894531,1
1979-05-24,0.8098959922790527,0.8098959922790527,0.7916669845581055,0.8020830154418945,0.23754911124706268,2606400,-0.007812976837158203,0
1979-05-25,0.8020830154418945,0.8072919845581055,0.796875,0.8072919845581055,0.23909170925617218,2409600,0.0052089691162109375,1
1979-05-29,0.8072919845581055,0.8072919845581055,0.7994790077209473,0.8072919845581055,0.23909170925617218,2596800,0.0,1
1979-05-30,0.8046879768371582,0.8046879768371582,0.7994790077209473,0.8020830154418945,0.23754911124706268,2812800,-0.002604961395263672,0
1979-05-31,0.8020830154418945,0.8177080154418945,0.7994790077209473,0.8177080154418945,0.24217654764652252,2745600,0.015625,1
1979-06-01,0.8177080154418945,0.8203129768371582,0.8125,0.8151040077209473,0.24140560626983643,1315200,-0.0026040077209472656,0
1979-06-04,0.8151040077209473,0.8177080154418945,0.8098959922790527,0.8151040077209473,0.24140560626983643,1718400,0.0,1
1979-06-05,0.8151040077209473,0.8255209922790527,0.8125,0.8203129768371582,0.24294815957546234,2352000,0.0052089691162109375,1
1979-06-06,0.8203129768371582,0.8255209922790527,0.8072919845581055,0.8072919845581055,0.23909170925617218,5044800,-0.013020992279052734,0
1979-06-07,0.8072919845581055,0.8151040077209473,0.8046879768371582,0.8098959922790527,0.2398630678653717,2563200,0.0026040077209472656,1
1979-06-08,0.8098959922790527,0.8177080154418945,0.8098959922790527,0.8125,0.24063418805599213,2476800,0.0026040077209472656,1
1979-06-11,0.8151040077209473,0.8385419845581055,0.8151040077209473,0.8385419845581055,0.24834705889225006,2400000,0.023437976837158203,1
1979-06-12,0.8385419845581055,0.8515629768371582,0.828125,0.8411459922790527,0.2521882653236389,3945600,0.0026040077209472656,1
1979-06-13,0.8411459922790527,0.8463540077209473,0.8385419845581055,0.8385419845581055,0.25140753388404846,4382400,-0.0026040077209472656,0
1979-06-14,0.8333330154418945,0.8333330154418945,0.8229169845581055,0.828125,0.2482842653989792,4305600,-0.005208015441894531,0
1979-06-15,0.828125,0.828125,0.8125,0.8125,0.24359965324401855,2380800,-0.015625,0
1979-06-18,0.8125,0.8125,0.7942709922790527,0.796875,0.2389150708913803,3441600,-0.015625,0
1979-06-19,0.796875,0.8072919845581055,0.7942709922790527,0.8020830154418945,0.24047642946243286,2188800,0.005208015441894531,1
1979-06-20,0.8020830154418945,0.8072919845581055,0.796875,0.8046879768371582,0.2412574291229248,1243200,0.002604961395263672,1
1979-06-21,0.8046879768371582,0.8098959922790527,0.7994790077209473,0.8046879768371582,0.2412574291229248,2467200,0.0,1
1979-06-22,0.8046879768371582,0.8151040077209473,0.8046879768371582,0.8072919845581055,0.24203817546367645,4507200,0.0026040077209472656,1
1979-06-25,0.8072919845581055,0.8151040077209473,0.7916669845581055,0.8020830154418945,0.24047642946243286,4003200,-0.0052089691162109375,0
1979-06-26,0.8020830154418945,0.8098959922790527,0.7994790077209473,0.8020830154418945,0.24047642946243286,3518400,0.0,1
1979-06-27,0.8020830154418945,0.8151040077209473,0.8020830154418945,0.8072919845581055,0.24203817546367645,1905600,0.0052089691162109375,1
1979-06-28,0.8072919845581055,0.828125,0.8046879768371582,0.8098959922790527,0.24281899631023407,1857600,0.0026040077209472656,1
1979-06-29,0.8072919845581055,0.8072919845581055,0.7890629768371582,0.796875,0.2389150708913803,2462400,-0.010416984558105469,0
1979-07-02,0.7942709922790527,0.7942709922790527,0.7838540077209473,0.7890629768371582,0.23657286167144775,2289600,-0.005208015441894531,0
1979-07-03,0.7890629768371582,0.7942709922790527,0.7890629768371582,0.7942709922790527,0.23813442885875702,2035200,0.005208015441894531,1
1979-07-05,0.7942709922790527,0.7994790077209473,0.7916669845581055,0.7942709922790527,0.23813442885875702,2760000,0.0,1
1979-07-06,0.7942709922790527,0.7942709922790527,0.7864580154418945,0.7916669845581055,0.23735369741916656,2841600,-0.0026040077209472656,0
1979-07-09,0.7916669845581055,0.796875,0.7890629768371582,0.7916669845581055,0.23735369741916656,5068800,0.0,1
1979-07-10,0.7916669845581055,0.7942709922790527,0.7838540077209473,0.7942709922790527,0.23813442885875702,4684800,0.0026040077209472656,1
1979-07-11,0.7942709922790527,0.7994790077209473,0.7864580154418945,0.7864580154418945,0.235791876912117,5448000,-0.007812976837158203,0
1979-07-12,0.7864580154418945,0.7916669845581055,0.7838540077209473,0.7838540077209473,0.23501110076904297,2832000,-0.0026040077209472656,0
1979-07-13,0.7838540077209473,0.7890629768371582,0.78125,0.7838540077209473,0.23501110076904297,1704000,0.0,1
1979-07-16,0.7838540077209473,0.7890629768371582,0.78125,0.7890629768371582,0.23657286167144775,820800,0.0052089691162109375,1
1979-07-17,0.7890629768371582,0.7890629768371582,0.7708330154418945,0.7786459922790527,0.2334497570991516,3969600,-0.010416984558105469,0
1979-07-18,0.7786459922790527,0.7786459922790527,0.765625,0.7786459922790527,0.2334497570991516,4022400,0.0,1
1979-07-19,0.7786459922790527,0.7890629768371582,0.7708330154418945,0.7760419845581055,0.23266908526420593,2572800,-0.0026040077209472656,0
1979-07-20,0.7760419845581055,0.78125,0.765625,0.7760419845581055,0.23266908526420593,1944000,0.0,1
1979-07-23,0.7760419845581055,0.7760419845581055,0.7604169845581055,0.7708330154418945,0.23110727965831757,2174400,-0.0052089691162109375,0
1979-07-24,0.7708330154418945,0.7864580154418945,0.7682290077209473,0.7838540077209473,0.23501110076904297,1272000,0.013020992279052734,1
1979-07-25,0.7838540077209473,0.7942709922790527,0.7838540077209473,0.7916669845581055,0.23735369741916656,1747200,0.007812976837158203,1
1979-07-26,0.7916669845581055,0.828125,0.7916669845581055,0.8229169845581055,0.24672271311283112,5817600,0.03125,1
1979-07-27,0.8229169845581055,0.8229169845581055,0.8151040077209473,0.8203129768371582,0.2459421455860138,1526400,-0.0026040077209472656,0
1979-07-30,0.8203129768371582,0.8255209922790527,0.8177080154418945,0.8255209922790527,0.24750347435474396,2073600,0.005208015441894531,1
1979-07-31,0.8255209922790527,0.8255209922790527,0.8151040077209473,0.8177080154418945,0.24516093730926514,5131200,-0.007812976837158203,0
1979-08-01,0.8177080154418945,0.8177080154418945,0.8072919845581055,0.8151040077209473,0.24438054859638214,5784000,-0.0026040077209472656,0
1979-08-02,0.8151040077209473,0.8177080154418945,0.8098959922790527,0.8098959922790527,0.24281899631023407,2529600,-0.005208015441894531,0
1979-08-03,0.8098959922790527,0.8151040077209473,0.8098959922790527,0.8151040077209473,0.24438054859638214,3244800,0.005208015441894531,1
1979-08-06,0.8151040077209473,0.8177080154418945,0.8072919845581055,0.8177080154418945,0.24516093730926514,2731200,0.0026040077209472656,1
1979-08-07,0.8177080154418945,0.8333330154418945,0.8125,0.8333330154418945,0.2498457133769989,6945600,0.015625,1
1979-08-08,0.8333330154418945,0.8359379768371582,0.8307290077209473,0.8333330154418945,0.2498457133769989,5582400,0.0,1
1979-08-09,0.8333330154418945,0.8333330154418945,0.8177080154418945,0.8255209922790527,0.24750347435474396,4224000,-0.007812023162841797,0
1979-08-10,0.8255209922790527,0.8333330154418945,0.8072919845581055,0.8333330154418945,0.2498457133769989,6470400,0.007812023162841797,1
1979-08-13,0.8333330154418945,0.8385419845581055,0.828125,0.8307290077209473,0.24906499683856964,3417600,-0.0026040077209472656,0
1979-08-14,0.8307290077209473,0.8307290077209473,0.8255209922790527,0.8307290077209473,0.24906499683856964,5265600,0.0,1
1979-08-15,0.8307290077209473,0.8333330154418945,0.8229169845581055,0.8333330154418945,0.2498457133769989,3153600,0.0026040077209472656,1
1979-08-16,0.8333330154418945,0.84375,0.8333330154418945,0.8385419845581055,0.25140753388404846,4944000,0.0052089691162109375,1
1979-08-17,0.8385419845581055,0.8385419845581055,0.8333330154418945,0.8359379768371582,0.25062665343284607,2966400,-0.0026040077209472656,0
1979-08-20,0.8359379768371582,0.8463540077209473,0.8307290077209473,0.84375,0.25296875834465027,2889600,0.007812023162841797,1
1979-08-21,0.84375,0.8515629768371582,0.8359379768371582,0.8515629768371582,0.2553112208843231,3523200,0.007812976837158203,1
1979-08-22,0.8515629768371582,0.8515629768371582,0.84375,0.8489580154418945,0.2545302212238312,3350400,-0.002604961395263672,0
1979-08-23,0.8489580154418945,0.8515629768371582,0.84375,0.8489580154418945,0.2545302212238312,1891200,0.0,1
1979-08-24,0.8411459922790527,0.8411459922790527,0.8359379768371582,0.8385419845581055,0.25140753388404846,1492800,-0.0026040077209472656,0
1979-08-27,0.8385419845581055,0.8515629768371582,0.8333330154418945,0.8411459922790527,0.2521882653236389,2491200,0.0026040077209472656,1
1979-08-28,0.8411459922790527,0.8541669845581055,0.8385419845581055,0.8385419845581055,0.25140753388404846,3340800,-0.0026040077209472656,0
1979-08-29,0.8385419845581055,0.8385419845581055,0.8333330154418945,0.8359379768371582,0.25062665343284607,2812800,-0.0026040077209472656,0
1979-08-30,0.8359379768371582,0.8359379768371582,0.8307290077209473,0.8307290077209473,0.24906499683856964,1248000,-0.0052089691162109375,0
1979-08-31,0.8307290077209473,0.8359379768371582,0.828125,0.8333330154418945,0.2498457133769989,3408000,0.0026040077209472656,1
1979-09-04,0.8333330154418945,0.8333330154418945,0.8229169845581055,0.8229169845581055,0.24672271311283112,1896000,-0.010416030883789062,0
1979-09-05,0.8229169845581055,0.8229169845581055,0.8151040077209473,0.8203129768371582,0.2459421455860138,3240000,-0.0026040077209472656,0
1979-09-06,0.8203129768371582,0.8229169845581055,0.8151040077209473,0.8151040077209473,0.24438054859638214,4209600,-0.0052089691162109375,0
1979-09-07,0.8151040077209473,0.8203129768371582,0.8151040077209473,0.8151040077209473,0.24438054859638214,1780800,0.0,1
1979-09-10,0.8098959922790527,0.8098959922790527,0.8046879768371582,0.8072919845581055,0.24510763585567474,3984000,-0.0026040077209472656,0
1979-09-11,0.8072919845581055,0.8177080154418945,0.8072919845581055,0.8072919845581055,0.24510763585567474,4512000,0.0,1
1979-09-12,0.8072919845581055,0.8177080154418945,0.8072919845581055,0.8151040077209473,0.24747973680496216,1257600,0.007812023162841797,1
1979-09-13,0.8151040077209473,0.8203129768371582,0.8125,0.8125,0.2466890811920166,3273600,-0.0026040077209472656,0
1979-09-14,0.8125,0.8229169845581055,0.8125,0.8177080154418945,0.24827036261558533,3403200,0.005208015441894531,1
1979-09-17,0.8177080154418945,0.8255209922790527,0.8151040077209473,0.8151040077209473,0.24747973680496216,2342400,-0.0026040077209472656,0
1979-09-18,0.8151040077209473,0.8177080154418945,0.796875,0.7994790077209473,0.24273566901683807,4478400,-0.015625,0
1979-09-19,0.7994790077209473,0.8072919845581055,0.7916669845581055,0.7916669845581055,0.2403637319803238,4948800,-0.007812023162841797,0
1979-09-20,0.7916669845581055,0.8020830154418945,0.7838540077209473,0.8020830154418945,0.24352625012397766,6350400,0.010416030883789062,1
1979-09-21,0.8020830154418945,0.8020830154418945,0.78125,0.78125,0.23720087110996246,7416000,-0.02083301544189453,0
1979-09-24,0.78125,0.7864580154418945,0.7734379768371582,0.7734379768371582,0.23482908308506012,2668800,-0.007812023162841797,0
1979-09-25,0.7734379768371582,0.7734379768371582,0.7630209922790527,0.7708330154418945,0.23403826355934143,4219200,-0.002604961395263672,0
1979-09-26,0.7708330154418945,0.78125,0.7682290077209473,0.7708330154418945,0.23403826355934143,4080000,0.0,1
1979-09-27,0.7708330154418945,0.7708330154418945,0.7578129768371582,0.765625,0.2324570268392563,3220800,-0.005208015441894531,0
1979-09-28,0.765625,0.7708330154418945,0.7630209922790527,0.7630209922790527,0.23166637122631073,3854400,-0.0026040077209472656,0
1979-10-01,0.7630209922790527,0.7630209922790527,0.7447919845581055,0.7526040077209473,0.2285037636756897,5289600,-0.010416984558105469,0
1979-10-02,0.7526040077209473,0.7630209922790527,0.7473959922790527,0.7630209922790527,0.23166637122631073,6393600,0.010416984558105469,1
1979-10-03,0.7630209922790527,0.765625,0.7526040077209473,0.7552080154418945,0.22929416596889496,3057600,-0.007812976837158203,0
1979-10-04,0.7552080154418945,0.7630209922790527,0.7473959922790527,0.75,0.22771304845809937,3144000,-0.005208015441894531,0
1979-10-05,0.75,0.7604169845581055,0.7473959922790527,0.7604169845581055,0.23087576031684875,6628800,0.010416984558105469,1
1979-10-08,0.7604169845581055,0.7604169845581055,0.75,0.75,0.22771304845809937,1675200,-0.010416984558105469,0
1979-10-09,0.75,0.7552080154418945,0.7369790077209473,0.7421879768371582,0.22534102201461792,4012800,-0.007812023162841797,0
1979-10-10,0.734375,0.734375,0.7135419845581055,0.7291669845581055,0.22138769924640656,6950400,-0.005208015441894531,0
1979-10-11,0.7291669845581055,0.765625,0.7213540077209473,0.7291669845581055,0.22138769924640656,6292800,0.0,1
1979-10-12,0.7291669845581055,0.734375,0.7265629768371582,0.7291669845581055,0.22138769924640656,2870400,0.0,1
1979-10-15,0.7291669845581055,0.7291669845581055,0.71875,0.7239580154418945,0.2198062241077423,3475200,-0.0052089691162109375,0
1979-10-16,0.7239580154418945,0.734375,0.7239580154418945,0.734375,0.22296887636184692,3926400,0.010416984558105469,1
1979-10-17,0.734375,0.7421879768371582,0.7291669845581055,0.7291669845581055,0.22138769924640656,2664000,-0.005208015441894531,0
1979-10-18,0.7291669845581055,0.7369790077209473,0.7265629768371582,0.7265629768371582,0.2205970138311386,2505600,-0.0026040077209472656,0
1979-10-19,0.7265629768371582,0.7291669845581055,0.7083330154418945,0.7239580154418945,0.2198062241077423,4934400,-0.002604961395263672,0
1979-10-22,0.7239580154418945,0.7395830154418945,0.7109379768371582,0.7213540077209473,0.21901564300060272,4454400,-0.0026040077209472656,0
1979-10-23,0.7213540077209473,0.7239580154418945,0.7135419845581055,0.7161459922790527,0.21743422746658325,2625600,-0.005208015441894531,0
1979-10-24,0.7161459922790527,0.7265629768371582,0.7135419845581055,0.7161459922790527,0.21743422746658325,4003200,0.0,1
1979-10-25,0.7161459922790527,0.7239580154418945,0.7109379768371582,0.71875,0.2182249277830124,2577600,0.0026040077209472656,1
1979-10-26,0.71875,0.7239580154418945,0.7109379768371582,0.7239580154418945,0.2198062241077423,1670400,0.005208015441894531,1
