Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.70856475830078,139964200,26.6200008392334,25.950000762939453,26.5,28.31032675015647,25.227000141143797,22.143673532131125,59.30942530906549,0.7630644304888747,0.6647708900344382,0.0982935404544365,1.2950000762939453,0.07917670395643787,1
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.891658782958984,76658200,28.625,27.760000228881836,28.049999237060547,28.475655775107963,25.52825012207031,22.58084446903266,66.63326028627151,0.8714008382747309,0.7060968796824968,0.16530395859223412,2.664999008178711,-0.017240296046413257,0
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,18.002140045166016,115407000,28.399999618530273,27.790000915527344,28.34000015258789,28.664199670725694,25.820500087738036,22.97680050475038,67.8009834667294,0.9694832725276576,0.7587741582515289,0.2107091142761287,1.7649993896484375,0.021460482983761884,1
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.680158615112305,73699600,28.549999237060547,27.764999389648438,28.514999389648438,28.63380777764918,26.146500015258788,23.659192252868394,68.51700105826103,1.0492402952260598,0.8168673856464351,0.23237290957962464,2.260000228881836,-0.013959072823780306,0
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,17.392913818359375,64522200,28.309999465942383,27.75,28.0049991607666,28.600275876265485,26.38724994659424,24.17422401692299,64.04708514178216,1.0590870577686928,0.8653113200708866,0.1937757376978062,2.1700000762939453,-0.0035650797399311485,0
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,17.00149154663086,58341200,28.274999618530273,27.5049991607666,27.549999237060547,28.618714829906065,26.542999935150146,24.467285040394227,60.26941838505459,1.0184360993766148,0.8959362759320323,0.12249982344458255,0.9499988555908203,-0.016746593002356765,0
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,17.206674575805664,81398600,27.549999237060547,26.90999984741211,26.93000030517578,28.545596700582504,26.657249927520752,24.768903154459,55.468391396405224,0.925522344253821,0.90185348959639,0.02366885465743096,1.3150005340576172,-0.017770940085142746,0
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.474979400634766,107370200,27.71500015258789,26.950000762939453,27.2549991607666,28.60285924824687,26.712749862670897,24.822640477094925,57.38475413987468,0.8681052386149553,0.8951038394001031,-0.02699860078514782,0.9149990081787109,0.0025845169296742467,1
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.98950958251953,78337000,27.96500015258789,27.05500030517578,27.68000030517578,28.637530122627446,26.836499881744384,25.035469640861322,59.819838254332026,0.8471306147924764,0.8855091944785778,-0.038378579686101366,1.7049999237060547,0.031754458761452,1
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.89480972290039,77533600,28.5,27.934999465942383,28.4950008392334,28.80190149172897,26.991999912261964,25.182098332794958,64.06084801269294,0.8860578824370968,0.8856189320702816,0.00043895036681518285,2.460000991821289,0.010835824911369463,1
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.629650115966797,58086400,28.459999084472656,27.834999084472656,28.344999313354492,28.971467474734997,27.080499839782714,25.18953220483043,62.748102165718414,0.8944929945394122,0.8873937445641078,0.0070992499753044225,1.789999008178711,0.006164745039699504,1
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,17.317150115966797,76403400,28.514999389648438,27.8700008392334,27.924999237060547,29.04926246882445,27.163999843597413,25.278737218370377,59.09646317822611,0.8574037686526523,0.8813957493818168,-0.02399198072916442,1.1899986267089844,-0.024890200938489825,0
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.87271499633789,76435400,27.899999618530273,27.155000686645508,27.43000030517578,29.029716735987027,27.24374990463257,25.45778307327811,55.03166080220557,0.779087180942561,0.8609340356939656,-0.08184685475140463,0.9300003051757812,-0.009768545976019609,0
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,18.25782585144043,82922200,28.450000762939453,27.46500015258789,28.309999465942383,29.14719691245647,27.3292498588562,25.511302805255934,60.26430748830437,0.779048907886775,0.8445570101325275,-0.06550810224575243,0.26000022888183594,0.035185364660665866,1
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,18.37777328491211,70002000,29.0,28.389999389648438,28.920000076293945,29.259172024321792,27.49449987411499,25.729827723908187,63.440100923658186,0.8188018889920627,0.8394059859044345,-0.02060409691237175,0.5799999237060547,0.00821469653882303,1
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,18.380929946899414,61583000,29.149999618530273,28.524999618530273,29.110000610351562,29.447588934970227,27.632999897003174,25.81841085903612,64.39464506255213,0.8557730491105779,0.8426793985456632,0.013093650564914738,0.595001220703125,0.01056196467462159,1
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.961091995239258,68650400,29.31999969482422,28.78499984741211,29.114999771118164,29.546020840652485,27.789999866485594,26.033978892318704,64.42096665355865,0.8753854517818418,0.8492206091928989,0.026164842588942916,1.1100006103515625,-0.007260221707152748,0
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,18.33357810974121,55191800,29.125,28.389999389648438,28.450000762939453,29.49075073212517,27.910749912261963,26.330749092398754,58.251951024900265,0.8277270378173611,0.8449218949177913,-0.017194857100430228,0.9000015258789062,-0.0006942193314015322,0
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,18.207319259643555,28393000,29.30500030517578,28.700000762939453,29.040000915527344,29.55883736084147,28.034999942779542,26.511162524717616,61.7515500193484,0.8280205770793536,0.8415416313501038,-0.013521054270750232,2.1100006103515625,0.014306920578383456,1
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,18.210468292236328,63735000,29.315000534057617,28.84000015258789,28.84000015258789,29.578782387600498,28.140249919891357,26.701717452182216,59.91795552254887,0.8028599492344135,0.8338052949269658,-0.03094534569255225,1.585000991821289,0.0037581393268994318,1
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.901124954223633,58457400,29.479999542236328,28.5049991607666,28.844999313354492,29.512743218317276,28.25749988555908,27.002256552800887,59.94996720086293,0.774396598941447,0.821923555729862,-0.04752695678841501,1.164999008178711,-0.023636099774942774,0
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.84746551513672,83892000,28.674999237060547,28.204999923706055,28.354999542236328,29.52494617351534,28.27274990081787,27.020553628120403,55.288953244269976,0.7041829199738103,0.7983754285786516,-0.0941925086048413,-0.1400012969970703,-0.02028105335781317,0
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.468673706054688,68435800,28.719999313354492,27.90999984741211,28.270000457763672,29.521065996177676,28.26924991607666,27.017433835975645,54.49741768196328,0.634366772505917,0.7655736973641047,-0.13120692485818775,-0.07499885559082031,0.014503255306426302,1
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.509702682495117,71670200,28.545000076293945,27.649999618530273,27.670000076293945,29.49965260268597,28.226999950408935,26.9543472981319,49.14851800064242,0.5245749824066408,0.717373954372612,-0.19279897196597118,-0.25499916076660156,-0.03720697168524959,0
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.897323608398438,63862800,27.8700008392334,27.110000610351562,27.735000610351562,29.500928304843345,28.213500022888184,26.926071740933022,49.724219593622216,0.4377629389499056,0.6614517512880707,-0.22368881233816507,0.30500030517578125,0.0023664536278752307,1
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,17.04884147644043,63730200,27.610000610351562,26.7549991607666,26.764999389648438,29.582402540693458,28.174250030517577,26.766097520341695,42.06991872569012,0.2873800389895358,0.5866374088283637,-0.2992573698388279,-1.5450000762939453,-0.026530638769263926,0
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,17.2540225982666,69186200,27.239999771118164,26.739999771118164,27.0049991607666,29.5732186970501,28.17799997329712,26.78278124954414,44.35239999385306,0.18542897330933172,0.5063957217245573,-0.32096674841522554,-1.9150009155273438,0.005399828803463051,1
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,17.099348068237305,55242000,27.5049991607666,26.790000915527344,27.329999923706055,29.56739562010506,28.18175001144409,26.796104402783122,47.37613720408162,0.1293656183435523,0.43098970104835627,-0.30162408270480395,-1.7800006866455078,0.02113080996580078,1
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.572195053100586,65245400,27.530000686645508,26.844999313354492,27.084999084472656,29.603445937653788,28.151999950408936,26.700553963164083,45.37453545250644,0.06442285883500887,0.35767633260568676,-0.2932534737706779,-2.030000686645508,-0.02429268688395184,0
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,17.19719696044922,60140400,26.875,26.2450008392334,26.25,29.699956524062266,28.039749908447266,26.379543292832267,39.283012068948395,-0.05380199776163863,0.2753806665322217,-0.32918266429386034,-2.200000762939453,-0.012748584796397285,0
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,17.15932273864746,49549800,27.274999618530273,26.334999084472656,27.239999771118164,29.673689199369413,27.98449993133545,26.295310663301485,48.167801374862876,-0.06684084101441101,0.20693636502289514,-0.27377720603730615,-1.8000011444091797,0.02643978615625438,1
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.897323608398438,62709400,27.4950008392334,26.889999389648438,27.18000030517578,29.672516924182727,27.947249984741212,26.221983045299698,47.712118623302445,-0.081081022145014,0.14933288758931332,-0.23041390973432732,-1.6599998474121094,-0.010715011537804905,0
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.764741897583008,82686600,27.200000762939453,26.395000457763672,26.764999389648438,29.702339279769927,27.913999938964842,26.125660598159758,44.57126916588822,-0.12441934509972086,0.09458244105150648,-0.21900178615122734,-2.0799999237060547,-0.011018883581036924,0
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.742650985717773,98294600,27.375,26.440000534057617,26.55500030517578,29.698513384719558,27.826249980926512,25.953986577133467,43.027722347723795,-0.17370805107515963,0.040924342626173255,-0.21463239370133289,-1.7999992370605469,0.004496947332700058,1
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,17.04568862915039,48798400,26.860000610351562,26.475000381469727,26.520000457763672,29.59033332634796,27.70625,25.822166673652042,42.76192205395778,-0.21313699029591504,-0.009887923958244414,-0.20324906633767062,-1.75,-0.008259901243759206,0
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.988861083984375,18386000,27.139999389648438,26.450000762939453,27.0,29.39264941201632,27.600749969482422,25.808850526948525,47.54748235735335,-0.2033091359993513,-0.048572166366465795,-0.1547369696328855,-0.6700000762939453,0.009194204513606386,1
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.85312843322754,37228000,27.114999771118164,26.760000228881836,26.90999984741211,29.163557061203896,27.49049997329712,25.817442885390342,46.75809231912071,-0.20047183627544385,-0.0789521003482614,-0.12151973592718245,-0.8250007629394531,0.009110370070830374,1
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.720558166503906,40891600,27.344999313354492,26.584999084472656,26.69499969482422,29.049187139298702,27.402749919891356,25.75631270048401,44.84279164029228,-0.21311531064377576,-0.10578474240736428,-0.10733056823641147,-0.06999969482421875,-0.01397842194187372,0
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.651105880737305,48019600,27.0,26.450000762939453,26.485000610351562,28.784241385093715,27.27499990463257,25.765758424171423,42.9904729125995,-0.23734456584021402,-0.13209670709393423,-0.10524785874627979,-0.5199985504150391,-0.005080459984535218,0
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,16.319660186767578,58208800,26.6200008392334,26.135000228881836,26.375,28.52623249029777,27.151749897003175,25.77726730370858,42.01153752252851,-0.26239779662512674,-0.15815692500017273,-0.10424087162495402,-0.9549999237060547,-0.00510633058605441,0
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.957294464111328,67025200,26.4950008392334,25.6299991607666,25.850000381469727,28.252997095207164,27.001999950408937,25.75100280561071,37.60973407995979,-0.3209164194120184,-0.19070882388254187,-0.13020759552947656,-1.2349987030029297,-0.008377856267324428,0
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.979398727416992,55546800,26.875,25.854999542236328,26.860000610351562,28.013783400286247,26.9272500038147,25.84071660734315,48.73752186055486,-0.2825373572469303,-0.20907453055541955,-0.07346282669151075,0.6100006103515625,0.02436612987095449,1
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,17.288745880126953,59456200,26.899999618530273,26.440000534057617,26.895000457763672,27.75363173824069,26.858500003814697,25.963368269388706,49.07647512232259,-0.24645648188531766,-0.21655092082139918,-0.02990556106391848,-0.3449993133544922,0.007991870484356931,1
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.613874435424805,80517400,27.614999771118164,26.899999618530273,27.385000228881836,27.695239198636557,26.844250011444093,25.993260824251628,53.6928656005954,-0.17629106808676198,-0.20849895027447174,0.03220788218770976,0.2049999237060547,0.01652319072093529,1
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,17.121442794799805,64566000,28.0049991607666,27.34000015258789,27.899999618530273,27.740274973144523,26.852499961853027,25.964724950561532,58.00216350426736,-0.07822657812349831,-0.18244447584427706,0.10421789772077875,1.135000228881836,0.008160363984999865,1
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.617029190063477,61808000,27.774999618530273,27.05500030517578,27.1200008392334,27.764489534820843,26.870250034332276,25.97601053384371,50.35847357702627,-0.06272607888680426,-0.1585007964527825,0.09577471756597825,0.5650005340576172,-0.011808615921905206,0
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.65174674987793,67730200,27.959999084472656,27.264999389648438,27.905000686645508,27.9162868601243,26.91525011062622,25.914213361128144,56.56262979835538,0.012754084455579573,-0.12424982027111009,0.13700390472668966,1.385000228881836,0.006920392843500424,1
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.80011558532715,60817800,28.149999618530273,27.450000762939453,27.959999084472656,28.03394930827109,26.94675006866455,25.85955082905801,56.96840933974495,0.07613295545413834,-0.08417326512606041,0.16030622058019875,0.9599990844726562,0.02544487744950527,1
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.983200073242188,54206400,28.375,27.885000228881836,28.19499969482422,28.217768112548683,27.002250099182127,25.786732085815572,58.74194141167008,0.14366764147302646,-0.03860508380624303,0.1822727252792695,1.2849998474121094,-0.0033672805029967326,0
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.762226104736328,59622600,28.5,28.094999313354492,28.485000610351562,28.43841152230614,27.114000129699708,25.789588737093275,60.88441996494104,0.21807617060142448,0.012731167075290484,0.205345003526134,1.7900009155273438,0.011823982422075384,1
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.471817016601562,81371000,28.65999984741211,28.094999313354492,28.135000228881836,28.555664014374166,27.158750152587892,25.761836290801618,57.034936243089675,0.24596799438134553,0.059378532536501494,0.18658946184484404,1.6499996185302734,-0.012001561403367313,0
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,16.243906021118164,155876000,28.325000762939453,27.55500030517578,27.674999237060547,28.59846667386567,27.18350009918213,25.76853352449859,52.350155950841106,0.22832227298805918,0.09316728062681304,0.13515499236124615,1.2999992370605469,-0.06189053557274592,0
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,16.202865600585938,86159200,26.5,25.655000686645508,25.729999542236328,28.674125666026164,27.131750106811523,25.589374547596883,38.1000219949233,0.05673864355733471,0.08588155321291738,-0.029142909655582666,-0.12000083923339844,-0.0204186030872864,0
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,16.09869956970215,86948000,26.075000762939453,25.645000457763672,25.665000915527344,28.74095626231511,27.0872501373291,25.43354401234309,37.73039671577482,-0.08352464480599764,0.052000313609134374,-0.135524958415132,-1.1949996948242188,-0.005412709556889215,0
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.502748489379883,71374800,26.200000762939453,25.454999923706055,25.5,28.814973841829318,27.036250114440918,25.25752638705252,36.75557211053088,-0.20562815294120895,0.00047462029906570474,-0.20610277324027465,-1.3950004577636719,0.006953874017008634,1
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.73569393157959,103027000,26.270000457763672,25.729999542236328,26.139999389648438,28.81447284516244,26.99325008392334,25.172027322684237,42.91621150316007,-0.24789587150320713,-0.049199478061388864,-0.19869639344181828,-1.2450008392333984,0.001538719609417303,1
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.521039962768555,114838600,26.024999618530273,24.850000381469727,24.924999237060547,28.92663289397439,26.89400005340576,24.861367212837134,35.788796176980775,-0.3751096703379595,-0.114381516516703,-0.26072815382125647,-2.9750003814697266,-0.05349077973221161,0
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.410558700561523,86151200,25.299999237060547,24.204999923706055,24.584999084472656,29.056858924201,26.788500022888183,24.520141121575367,34.082966969652176,-0.4976263662657807,-0.19103048646651855,-0.30659587979926217,-2.535001754760742,0.0074740058685824045,1
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.754631042480469,106884000,24.850000381469727,24.280000686645508,24.40999984741211,29.177825607695514,26.68474998474121,24.191674361786905,33.20567826406543,-0.601904327954621,-0.27320525476413904,-0.32869907319048197,-3.4950008392333984,-0.019508830515521176,0
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,15.2274808883667,87877400,25.020000457763672,23.96500015258789,24.954999923706055,29.216533126661652,26.613749980926514,24.010966835191375,38.51365390268457,-0.633268487545454,-0.34521790132040203,-0.2880505862250519,-3.0049991607666016,0.02892304582110505,1
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.981258392333984,106858400,25.084999084472656,24.094999313354492,24.1200008392334,29.33289527465114,26.527250003814697,23.721604732978253,34.04918122565149,-0.7172344257293055,-0.41962120620218274,-0.2976132195271228,-4.07499885559082,-0.05554135214789683,0
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,15.328486442565918,80129800,24.174999237060547,23.514999389648438,23.729999542236328,29.423036593998077,26.370749950408936,23.318463306819794,32.173257336163836,-0.8059573078192201,-0.49688842652559023,-0.3090688812936299,-4.755001068115234,0.010065078403909,1
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.937071800231934,81854800,24.549999237060547,23.729999542236328,24.280000686645508,29.412908768373633,26.239999961853027,23.06709115533242,37.41038372858488,-0.8224101035456961,-0.5619927619296115,-0.26041734161608465,-3.854999542236328,-0.0027159960023203063,0
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.823429107666016,101072000,23.969999313354492,23.440000534057617,23.65999984741211,29.370023304835364,26.05374994277954,22.737476580723715,34.20422366847856,-0.8753870320617416,-0.6246716159560375,-0.25071541610570414,-4.0149993896484375,0.0006274724384278056,1
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.968626976013184,83312000,24.264999389648438,23.364999771118164,23.479999542236328,29.215857335568323,25.832749938964845,22.449642542361367,33.31162846596873,-0.9212762507471766,-0.6839925429142653,-0.2372837078329113,-2.25,-0.020488649870110624,0
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.703485488891602,75208000,23.809999465942383,23.280000686645508,23.709999084472656,29.111734711213842,25.662249851226807,22.212764991239773,35.62338123651308,-0.9283829258266323,-0.7328706194967387,-0.19551230632989358,-1.9550018310546875,0.021533456893292408,1
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.956006050109863,74081400,23.975000381469727,23.204999923706055,23.290000915527344,28.867411722867097,25.431499862670897,21.995588002474697,33.34990223077774,-0.9568750986870675,-0.7776715153348045,-0.17920358335226305,-2.2099990844726562,-0.022814716376467457,0
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.659283638000488,84292000,23.760000228881836,23.270000457763672,23.690000534057617,28.527239085500725,25.217999935150146,21.90876078479957,37.44456129849569,-0.9363846651344261,-0.8094141452947288,-0.12697051983969732,-2.4499988555908203,0.010627092746613106,1
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.659283638000488,71315200,23.834999084472656,23.0,23.219999313354492,28.08845706684047,24.96924991607666,21.85004276531285,34.743614406509096,-0.9471528312089958,-0.8369618824775822,-0.11019094873141366,-1.7049999237060547,-0.01598329203468983,0
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.832905769348145,73558200,23.549999237060547,23.1299991607666,23.219999313354492,27.461381096747655,24.705999851226807,21.95061860570596,34.743614406509096,-0.9447956641026458,-0.8585286388025949,-0.08626702530005093,-1.364999771118164,-0.0030120373681382807,0
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,15.246411323547363,90446400,23.559999465942383,23.065000534057617,23.4950008392334,26.780192603141945,24.473999881744383,22.167807160346822,37.78871707594371,-0.9102445349423398,-0.8688718180305439,-0.04137271691179589,-0.9149990081787109,0.017937703974490873,1
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.757791519165039,57415500,24.25,23.385000228881836,24.149999618530273,26.077071261530023,24.29774990081787,22.518428540105717,44.43898532041542,-0.820550789987454,-0.8592076124219259,0.03865682243447188,-0.8050003051757812,0.041253681463965804,1
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.536117553710938,46902700,24.989999771118164,24.399999618530273,24.959999084472656,25.943738668874367,24.259249877929687,22.574761086985006,51.363107887972035,-0.6763115647198461,-0.82262840288151,0.14631683816166385,0.8399982452392578,0.008090612637129483,1
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,15.289103507995605,50897200,24.8799991607666,24.170000076293945,24.530000686645508,25.765846992291372,24.202499866485596,22.63915274067982,47.94706441321269,-0.5898982368898977,-0.7760823696831876,0.18618413279328982,0.8000011444091797,-0.002016505499065668,0
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.599449157714844,56853200,24.8700008392334,24.100000381469727,24.139999389648438,25.580057915669553,24.13449983596802,22.688941756266484,45.02234565753538,-0.5465842147107587,-0.7301827386887018,0.18359852397794307,-0.1400012969970703,-0.019568481276222374,0
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,15.244769096374512,62403700,24.799999237060547,23.700000762939453,24.6299991607666,25.2042226758026,24.058999824523926,22.913776973245252,49.2139566982103,-0.46733154647881037,-0.6776125002467235,0.21028095376791311,0.9699993133544922,0.00615637544956527,1
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,15.320773124694824,68113000,24.5,23.84000015258789,24.06999969482422,25.090614003480923,24.01624984741211,22.941885691343295,44.99206476688916,-0.444585606583324,-0.6310071215140436,0.18642151493071957,0.5900001525878906,-0.037520015430638584,0
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.953431129455566,57096000,24.270000457763672,23.3799991607666,24.190000534057617,25.0424639836086,23.996499919891356,22.950535856174113,46.05991852776292,-0.41212549434364476,-0.5872307960799639,0.1751053017363191,0.48000144958496094,0.02226509839176202,1
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.934429168701172,75434300,24.469999313354492,23.579999923706055,23.610000610351562,24.997326908130336,23.95649995803833,22.91567300794632,41.832912416967275,-0.4282649958265061,-0.5554376360292723,0.1271726402027662,0.31999969482421875,-0.007087796139913993,0
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,15.010433197021484,56585400,24.209999084472656,23.299999237060547,23.579999923706055,24.832929575317532,23.88774995803833,22.94257034075913,41.62014689134182,-0.43842260879105055,-0.5320346305816279,0.09361202179057737,-0.1100006103515625,-0.006717063436055917,0
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.90909481048584,50653500,24.06999969482422,23.549999237060547,23.700000762939453,24.80901444255421,23.866749954223632,22.924485465893053,42.87176471737661,-0.43181186700059726,-0.5119900778654218,0.08017821086482457,0.48000144958496094,0.011725456169109694,1
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.611419677734375,56605700,24.1200008392334,23.399999618530273,23.540000915527344,24.808624934796573,23.857250022888184,22.905875110979796,41.59140414163597,-0.4344750985309709,-0.49648708199853164,0.06201198346756076,0.32000160217285156,-0.018487943835753723,0
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.845760345458984,55415900,23.65999984741211,23.059999465942383,23.06999969482422,24.78603364852529,23.796749973297118,22.807466298068945,38.00117582491112,-0.4691033676375689,-0.49101033912633907,0.02190697148877019,-0.4250011444091797,-0.02186583291627866,0
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.738086700439453,54607600,23.549999237060547,23.049999237060547,23.440000534057617,24.78570605975737,23.785750007629396,22.785793955501422,42.22899872418719,-0.4613721341197028,-0.4850826981250118,0.02371056400530902,-0.7099990844726562,0.004325282779665059,1
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.921759605407715,66167600,23.5,23.1299991607666,23.270000457763672,24.792095154811232,23.775250053405763,22.758404952000294,40.85063683863849,-0.46361835743121205,-0.48078982998625186,0.017171472555039813,-1.6899986267089844,-0.009540371986972086,0
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.535420417785645,48413600,23.790000915527344,22.899999618530273,23.559999465942383,24.788614405624518,23.76775007247925,22.74688573933398,44.19677485932188,-0.4369609949011135,-0.47202406296922417,0.03506306806811066,-0.970001220703125,0.015564460386468108,1
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.440418243408203,53990700,23.459999084472656,22.889999389648438,22.950000762939453,24.813342141287226,23.750750064849854,22.68815798841248,39.176407796159715,-0.459756849626757,-0.4695706203007307,0.00981377067397371,-1.1899986267089844,-0.01078293845513843,0
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.814093589782715,72379500,23.260000228881836,22.760000228881836,22.799999237060547,24.846963909808718,23.70625,22.565536090191284,38.03234606820949,-0.4843433891585356,-0.47252517407229166,-0.011818215086243922,-1.8299999237060547,-0.01090047879844666,0
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.624789237976074,80701300,23.440000534057617,22.549999237060547,23.389999389648438,24.843312880852995,23.714750003814697,22.586187126776398,44.85386454011489,-0.45102122546094137,-0.4682243843500216,0.01720315888908025,-0.6800003051757812,0.039119532298583,1
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.745121002197266,75451400,24.739999771118164,23.440000534057617,24.670000076293945,24.96460896614556,23.78725004196167,22.60989111777778,56.1354976896034,-0.31766595724225866,-0.43811269892846905,0.12044674168621039,0.4799995422363281,0.03967466622092556,1
