Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2003-04-23,28.75,29.690000534057617,28.649999618530273,29.440000534057617,17.695634841918945,15108200,28.799999237060547,27.170000076293945,28.68000030517578,28.197526552646753,25.623500061035156,23.049473569423558,76.20986253053982,1.141552646642669,0.9086017482738672,0.2329508983688019,3.739999771118164,0.051018743711186816,1
2003-04-24,28.729999542236328,28.850000381469727,28.309999465942383,28.559999465942383,17.166696548461914,12139800,29.690000534057617,28.649999618530273,29.440000534057617,28.85796009978865,25.888500118255614,22.91904013672258,78.76462874162218,1.2862151975556984,0.9841244381302334,0.3020907594254649,3.8600006103515625,-0.0006959101854601347,0
2003-04-25,28.75,28.760000228881836,27.649999618530273,27.959999084472656,16.806049346923828,11300700,28.850000381469727,28.309999465942383,28.559999465942383,29.183988532060972,26.108000087738038,23.032011643415103,69.46294510814403,1.3146975645176155,1.05023906340771,0.26445850110990565,2.9200000762939453,0.000695910185459994,1
2003-04-28,28.0,28.90999984741211,28.0,28.809999465942383,17.316965103149414,9481100,28.760000228881836,27.649999618530273,27.959999084472656,29.334765377874227,26.3,23.265234622125774,63.920240371398485,1.2741672225669163,1.0950246952395513,0.17914252732736502,1.9699993133544922,-0.026433257068155483,0
2003-04-29,28.690000534057617,29.25,28.6299991607666,29.139999389648438,17.515323638916016,12232300,28.90999984741211,28.0,28.809999465942383,29.615615960454736,26.517999935150147,23.420383909845558,67.83579791625195,1.295698555200655,1.135159467231772,0.16053908796888305,3.0799999237060547,0.02434413843283471,1
2003-04-30,29.139999389648438,29.649999618530273,28.809999465942383,29.350000381469727,17.641544342041016,14738100,29.25,28.6299991607666,29.139999389648438,29.805851799825454,26.789499950408935,23.773148100992415,69.23187810771583,1.3241268176429486,1.1729529373140073,0.1511738803289413,3.4200000762939453,0.015563131213530484,1
2003-05-01,29.350000381469727,29.559999465942383,28.690000534057617,29.280000686645508,17.599464416503906,10261200,29.649999618530273,28.809999465942383,29.350000381469727,30.018252659032697,27.045499992370605,24.072747325708512,70.12067107991562,1.3480621244009399,1.2079747747313938,0.14008734966954606,3.760000228881836,0.007180779449801157,1
2003-05-02,29.149999618530273,30.049999237060547,29.09000015258789,29.860000610351562,17.948095321655273,10634900,29.559999465942383,28.690000534057617,29.280000686645508,30.239420654947985,27.253999996185303,24.268579337422622,69.40101511163725,1.3458683050441458,1.2355534807939441,0.11031482425020167,2.739999771118164,-0.0068376595613090195,0
2003-05-05,30.0,30.950000762939453,30.0,30.360000610351562,18.24863052368164,13997200,30.049999237060547,29.09000015258789,29.860000610351562,30.492992088248993,27.5,24.507007911751007,71.96814140298139,1.3750797703446445,1.263458738704084,0.11162103164056036,2.989999771118164,0.028742481952094015,1
2003-05-06,30.25,31.049999237060547,29.969999313354492,30.709999084472656,18.459003448486328,12208100,30.950000762939453,30.0,30.360000610351562,30.841927396409336,27.739000034332275,24.636072672255214,73.99370313059664,1.4221818611601975,1.2952033631953068,0.1269784979648907,3.8600006103515625,0.008298802814695064,1
2003-05-07,30.450000762939453,30.989999771118164,30.15999984741211,30.81999969482422,18.525123596191406,10721500,31.049999237060547,29.969999313354492,30.709999084472656,31.19489218356265,27.992500019073486,24.79010785458432,75.33714174107605,1.470798114165973,1.33032231338944,0.140475800776533,3.3999996185302734,0.00658983473453814,1
2003-05-08,30.450000762939453,30.530000686645508,29.81999969482422,29.959999084472656,18.008197784423828,10890100,30.989999771118164,30.15999984741211,30.81999969482422,31.52322120228971,28.23400001525879,24.944778828227868,75.76094915222423,1.5009015164730037,1.3644381540061528,0.13646336246685098,3.3699989318847656,0.0,1
2003-05-09,30.079999923706055,30.18000030517578,29.579999923706055,30.079999923706055,18.0803279876709,8820500,30.530000686645508,29.81999969482422,29.959999084472656,31.60490783871555,28.445499992370607,25.286092146025663,66.1851689341423,1.438778475101774,1.379306218225277,0.05947225687649693,1.279998779296875,-0.012225522666117341,0
2003-05-12,30.079999923706055,30.989999771118164,29.770000457763672,30.940000534057617,18.597253799438477,8801900,30.18000030517578,29.579999923706055,30.079999923706055,31.636782569362214,28.663500022888183,25.69021747641415,66.81545091418461,1.3832829572129945,1.3801015660228206,0.00318139119017391,0.6399993896484375,0.0,1
2003-05-13,30.940000534057617,31.049999237060547,30.360000610351562,30.719999313354492,18.46501350402832,7476000,30.989999771118164,29.770000457763672,30.940000534057617,31.706138720527754,28.93100004196167,26.155861363395587,70.98886559308156,1.392643691804384,1.3826099911791334,0.010033700625250663,2.3800010681152344,0.02818936586072225,1
2003-05-14,30.729999542236328,30.969999313354492,30.280000686645508,30.489999771118164,18.326763153076172,7515000,31.049999237060547,30.360000610351562,30.719999313354492,31.79016960421596,29.13999996185303,26.489830319490096,68.61167155240868,1.3665570623620091,1.3793994054157086,-0.012842343053699468,2.760000228881836,-0.0068105011599125225,0
2003-05-15,30.799999237060547,31.350000381469727,30.760000228881836,31.040000915527344,18.657363891601562,10648700,30.969999313354492,30.280000686645508,30.489999771118164,31.816250578079135,29.320999908447266,26.825749238815398,66.11887731585718,1.3121979782346074,1.3659591199794883,-0.05376114174488089,1.6800003051757812,0.0022753039626860093,1
2003-05-16,31.040000915527344,31.5,30.899999618530273,31.25,18.783586502075195,9273900,31.350000381469727,30.760000228881836,31.040000915527344,31.788433978457462,29.547999954223634,27.307565929989806,69.01771062370555,1.2985298642616243,1.3524732688359156,-0.053943404574291254,1.9000015258789062,0.007762059601332471,1
2003-05-19,31.25,31.25,30.229999542236328,30.420000076293945,18.284690856933594,8306200,31.5,30.899999618530273,31.25,31.852591062924066,29.744999980926515,27.637408898928964,70.07064498696154,1.2897752305454375,1.3399336611778199,-0.050158430632382345,1.8999996185302734,0.006742651372311084,1
2003-05-20,30.420000076293945,30.790000915527344,30.049999237060547,30.43000030517578,18.290706634521484,8688400,31.25,30.229999542236328,30.420000076293945,31.73508946473871,29.89349994659424,28.05191042844977,61.21552043736316,1.2020070736853157,1.312348343679319,-0.1103412699940034,1.1399993896484375,-0.02691908684324445,0
2003-05-21,30.100000381469727,30.600000381469727,29.93000030517578,30.549999237060547,18.362834930419922,8389500,30.790000915527344,30.049999237060547,30.43000030517578,31.748449296461747,29.98099994659424,28.21355059672673,61.2790128092077,1.1203425009714003,1.2739471751377354,-0.15360467416633505,0.5699996948242188,-0.01057510491092326,0
2003-05-22,30.399999618530273,30.690000534057617,30.270000457763672,30.489999771118164,18.326763153076172,8651800,30.600000381469727,29.93000030517578,30.549999237060547,31.802221320357468,30.036499881744383,28.2707784431313,62.0811901754651,1.0531654143405191,1.2297908229782921,-0.17662540863777298,0.18999862670898438,0.009917411435586774,1
2003-05-23,30.549999237060547,31.010000228881836,30.3700008392334,30.899999618530273,18.573205947875977,5751600,30.690000534057617,30.270000457763672,30.489999771118164,31.77179363672681,30.132999897003174,28.49420615727954,61.39630010338758,0.983745626513624,1.1805817836853585,-0.19683615717173453,-0.2199993133544922,0.004922064780306212,1
2003-05-27,30.700000762939453,32.13999938964844,30.5,32.04999923706055,19.264448165893555,11224800,31.010000228881836,30.3700008392334,30.899999618530273,31.611345145002268,30.279999923706054,28.94865470240984,64.29504699592815,0.9508526680209997,1.1346359605524867,-0.18378329253148706,0.07999992370605469,0.004898018800463331,1
2003-05-28,32.20000076293945,32.83000183105469,32.06999969482422,32.54999923706055,19.56497573852539,12017300,32.13999938964844,30.5,32.04999923706055,31.806515708355686,30.441999912261963,29.07748411616824,70.89632325299938,1.0059837650617176,1.1089055214543329,-0.10292175639261525,2.0900001525878906,0.047703796799535104,1
2003-05-29,32.75,32.88999938964844,32.189998626708984,32.27000045776367,19.396684646606445,9548300,32.83000183105469,32.06999969482422,32.54999923706055,32.12752912107987,30.612499904632568,29.09747068818527,73.21503870762945,1.077599481944766,1.1026443135524195,-0.025044831607653473,2.469999313354492,0.0169364858371267,1
2003-05-30,32.59000015258789,33.06999969482422,32.41999816894531,32.86000061035156,19.751314163208008,10683100,32.88999938964844,32.189998626708984,32.27000045776367,32.3207835349895,30.758499908447266,29.19621628190503,69.85851466013865,1.0990922409041595,1.1019338990227676,-0.002841658118608148,1.3299999237060547,-0.004897464549744371,0
2003-06-02,33.349998474121094,34.58000183105469,33.31999969482422,33.91999816894531,20.388452529907227,13337100,33.06999969482422,32.41999816894531,32.86000061035156,32.59841386552051,30.937499904632567,29.27658594374462,72.69874017295534,1.1504715686040932,1.1116414329390327,0.03883013566506044,2.1400012969970703,0.023052229076624773,1
2003-06-03,33.91999816894531,34.380001068115234,33.7400016784668,33.81999969482422,20.328346252441406,11581300,34.58000183105469,33.31999969482422,33.91999816894531,33.17536037169469,31.140499782562255,29.10563919342982,76.90866745454667,1.2621734503240098,1.141747836416028,0.12042561390798179,3.4299983978271484,0.01694703033399466,1
2003-06-04,33.650001525878906,34.83000183105469,33.400001525878906,34.689998626708984,20.851280212402344,13171500,34.380001068115234,33.7400016784668,33.81999969482422,33.62327241931489,31.31349973678589,29.00372705425689,75.72238157145814,1.3273283403419285,1.1788639372012082,0.1484644031407203,2.779998779296875,-0.007991655505815883,0
2003-06-05,34.689998626708984,35.290000915527344,34.40999984741211,35.099998474121094,21.09772491455078,10380500,34.83000183105469,33.400001525878906,34.689998626708984,34.22984257497673,31.512499713897704,28.79515685281868,78.78792368164666,1.4326509941491459,1.2296213485907956,0.20302964555835024,3.4399986267089844,0.030438319957819107,1
2003-06-06,35.77000045776367,36.52000045776367,35.0099983215332,35.130001068115234,21.115755081176758,11835400,35.290000915527344,34.40999984741211,35.099998474121094,34.837590545907396,31.72649965286255,28.615408759817708,80.06541529148869,1.531548776336976,1.2900068341400317,0.24154194219694425,4.679998397827148,0.03065814467420607,1
2003-06-09,34.599998474121094,34.779998779296875,33.599998474121094,33.7599983215332,20.29228973388672,10274000,36.52000045776367,35.0099983215332,35.130001068115234,35.317304789819296,31.98499975204468,28.65269471427006,80.15957943113462,1.5939726157333887,1.3507999904587031,0.24317262527468553,4.700000762939453,-0.03325592810521399,0
2003-06-10,34.0,34.34000015258789,33.869998931884766,34.08000183105469,20.48463249206543,10879300,34.779998779296875,33.599998474121094,33.7599983215332,35.46644597139896,32.168999671936035,28.87155337247311,65.0494186375905,1.5154272837299239,1.3837254491129474,0.1317018346169765,3.2099990844726562,-0.017493113346969746,0
2003-06-11,34.29999923706055,34.790000915527344,33.90999984741211,34.540000915527344,20.76112174987793,9252300,34.34000015258789,33.869998931884766,34.08000183105469,35.67306622710848,32.32599973678589,28.978933246463303,66.63163743042386,1.4621464370938213,1.3994096467091222,0.06273679038469915,3.5900020599365234,0.008784807312599825,1
2003-06-12,34.9900016784668,35.119998931884766,34.22999954223633,34.70000076293945,20.857290267944336,9632500,34.790000915527344,33.90999984741211,34.540000915527344,35.91132489562744,32.51699981689453,29.122674738161624,68.81696914384385,1.4404346302332272,1.4076146434139432,0.032819986819284,3.6400012969970703,0.019917022420734194,1
2003-06-13,34.849998474121094,35.04999923706055,34.34000015258789,34.70000076293945,20.857290267944336,6746500,35.119998931884766,34.22999954223633,34.70000076293945,36.11505864023044,32.727499866485594,29.33994109274075,69.56362870458683,1.4197722664723784,1.4100461680256302,0.00972609844674821,2.6500015258789062,-0.004009260927150171,0
2003-06-16,34.95000076293945,35.95000076293945,34.849998474121094,35.95000076293945,21.60862922668457,9417400,35.04999923706055,34.34000015258789,34.70000076293945,36.30906130042976,32.9104998588562,29.511938417282632,69.56362870458683,1.3874040639079297,1.40551774720209,-0.01811368329416041,2.1500015258789062,0.002865397086928853,1
2003-06-17,35.9900016784668,36.20000076293945,35.630001068115234,36.09000015258789,21.692785263061523,9515500,35.95000076293945,34.849998474121094,35.95000076293945,36.69874925405166,33.14549989700318,29.59225053995469,74.98967456552948,1.4459485882359786,1.4136039154088678,0.03234467282711084,3.6800003051757812,0.029322678218696597,1
2003-06-18,35.599998474121094,35.83000183105469,34.79999923706055,35.06999969482422,21.079687118530273,11336300,36.20000076293945,35.630001068115234,36.09000015258789,36.97194196656001,33.42899990081787,29.886057835075732,75.51614169028574,1.4865068011916094,1.4281844925654161,0.05832230862619325,3.229999542236328,-0.010895573731753842,0
2003-06-19,35.25,35.29999923706055,34.04999923706055,34.45000076293945,20.7070255279541,10874200,35.83000183105469,34.79999923706055,35.06999969482422,36.98920041829893,33.660999870300294,30.33279932230166,64.81169547196338,1.419975372532484,1.4265426685588296,-0.006567296026345648,1.1500015258789062,-0.00988006573793913,0
2003-06-20,34.849998474121094,35.16999816894531,34.58000183105469,34.79999923706055,20.917404174804688,14781400,35.29999923706055,34.04999923706055,34.45000076293945,36.87488355852663,33.85599994659424,30.837116334661843,59.30848062392769,1.3022089495576665,1.401675924758597,-0.09946697520093051,0.6300010681152344,-0.011412435835932398,0
2003-06-23,34.54999923706055,34.75,33.61000061035156,33.849998474121094,20.346376419067383,9876500,35.16999816894531,34.58000183105469,34.79999923706055,36.686864675379425,34.07149991989136,31.456135164403292,61.30589330748993,1.2230219272188734,1.3659451252506523,-0.1429231980317789,0.1100006103515625,-0.008645565290850487,0
2003-06-24,33.75,34.43000030517578,33.5,34.29999923706055,20.616865158081055,8236100,34.75,33.61000061035156,33.849998474121094,36.39873324488951,34.2189998626709,32.039266480452284,53.613204726426765,1.071259704385973,1.3070080410777165,-0.23574833669174344,-1.25,-0.023427110812955985,0
2003-06-25,34.29999923706055,34.81999969482422,33.790000915527344,33.9900016784668,20.430526733398438,8978200,34.43000030517578,33.5,34.29999923706055,36.270832751710216,34.331499862670896,32.392166973631575,56.403810192404826,0.976047086909368,1.2408158502440467,-0.2647687633346787,-0.8300018310546875,0.01616491461022241,1
2003-06-26,34.0,34.400001525878906,33.5,34.400001525878906,20.676977157592773,6316400,34.81999969482422,33.790000915527344,33.9900016784668,36.172355911703406,34.40349998474121,32.63464405777901,53.994018892577266,0.8655981131363504,1.1657723028225075,-0.30017418968615717,0.23000335693359375,-0.008784807312599851,0
2003-06-27,34.400001525878906,34.439998626708984,33.79999923706055,33.900001525878906,20.376428604125977,6674600,34.400001525878906,33.5,34.400001525878906,35.98415086027107,34.51000003814697,33.03584921602287,56.633024019914316,0.8019061914480758,1.0929990805476213,-0.29109288909954545,0.31999969482421875,0.011696084120135192,1
2003-06-30,34.25,34.470001220703125,33.63999938964844,34.18000030517578,20.544736862182617,7847900,34.439998626708984,33.79999923706055,33.900001525878906,35.86285543405819,34.56200008392334,33.261144733788484,52.665469612551206,0.702980541219965,1.01499537268209,-0.31201483146212494,-0.6399993896484375,-0.004370044028062323,0
2003-07-01,33.84000015258789,34.209999084472656,33.04999923706055,34.209999084472656,20.76936912536621,10439900,34.470001220703125,33.63999938964844,34.18000030517578,35.854961168769314,34.57500019073486,33.29503921270041,54.58427193998068,0.6397996006008739,0.9399562182658467,-0.3001566176649728,-0.5200004577636719,-0.01204302546111337,0
2003-07-02,34.2400016784668,34.5099983215332,34.040000915527344,34.369998931884766,20.86650848388672,7459100,34.209999084472656,33.04999923706055,34.209999084472656,35.83925681185699,34.59450016021729,33.34974350857758,54.79570068597659,0.5854007651241275,0.8690451276375029,-0.2836443625133753,-0.4900016784667969,0.011751061047061695,1
2003-07-03,33.79999923706055,34.34000015258789,33.70000076293945,34.130001068115234,20.720800399780273,4376600,34.5099983215332,34.040000915527344,34.369998931884766,35.82615849915243,34.57850017547607,33.33084185179972,55.972975247689305,0.5488728816795003,0.8050106784459024,-0.256137796766402,-1.5800018310546875,-0.012933820377382943,0
2003-07-07,34.47999954223633,35.2400016784668,34.400001525878906,35.06999969482422,21.291486740112305,9773400,34.34000015258789,33.70000076293945,34.130001068115234,35.76817660026641,34.53000030517578,33.29182401008516,53.71326846516873,0.49485407923067726,0.7429793586028574,-0.2481252793721801,-1.9599990844726562,0.01991865260248399,1
2003-07-08,35.06999969482422,35.439998626708984,34.900001525878906,35.400001525878906,21.491838455200195,6165500,35.2400016784668,34.400001525878906,35.06999969482422,35.759625167759665,34.52700023651123,33.29437530526279,60.4483496208294,0.5218779383688599,0.6987590745560579,-0.17688113618719803,0.0,0.01696662293089881,1
2003-07-09,35.47999954223633,36.119998931884766,35.400001525878906,35.65999984741211,21.64968490600586,9640700,35.439998626708984,34.900001525878906,35.400001525878906,35.84481428998397,34.60900039672852,33.373186503473065,62.51072256301019,0.5634280830385379,0.6716928762525539,-0.10826479321401605,0.9500007629394531,0.011623089089176163,1
2003-07-10,35.45000076293945,35.630001068115234,34.720001220703125,35.0099983215332,21.25506019592285,7622500,36.119998931884766,35.400001525878906,35.65999984741211,35.979210626662756,34.68800029754639,33.39678996843002,64.09907582289799,0.6103013891779554,0.6594145788376342,-0.04911318965967881,0.8600006103515625,-0.0008458700396581033,0
2003-07-11,35.209999084472656,35.970001220703125,35.18000030517578,35.7599983215332,21.710403442382812,6973600,35.630001068115234,34.720001220703125,35.0099983215332,36.00817704373954,34.71150016784668,33.414823291953816,57.535989311259186,0.5882185142691796,0.6451753659239433,-0.05695685165476372,1.1599998474121094,-0.006793167334652335,0
2003-07-14,36.47999954223633,37.560001373291016,35.779998779296875,37.29999923706055,22.645347595214844,12088000,35.970001220703125,35.18000030517578,35.7599983215332,36.13926482588543,34.764500045776366,33.389735265667305,62.32886962107111,0.6240428314857311,0.6409488590363008,-0.01690602755056969,1.4599990844726562,0.03543404549273603,1
2003-07-15,37.540000915527344,37.880001068115234,37.0099983215332,37.290000915527344,22.639280319213867,11553500,37.560001373291016,35.779998779296875,37.29999923706055,36.657252782067204,34.894499969482425,33.131747156897646,69.85310759976588,0.767847793147773,0.6663286458585953,0.10151914728917766,3.30999755859375,0.02864290288862665,1
2003-07-16,38.2599983215332,38.2599983215332,36.0,36.25,22.00788116455078,14435700,37.880001068115234,37.0099983215332,37.290000915527344,36.965049339041926,34.961499977111814,32.9579506151817,69.75569293695206,0.8709675090495921,0.7072564184967947,0.16371109055279742,2.8899993896484375,0.018997864595679138,1
2003-07-17,36.25,36.25,34.81999969482422,35.040000915527344,21.27326774597168,12002000,38.2599983215332,36.0,36.25,36.99219569023838,34.96949996948242,32.94680424872646,60.33093955561355,0.8588707176024002,0.7375792783179158,0.12129143928448438,2.3499984741210938,-0.05396553884140643,0
2003-07-18,35.22999954223633,35.5,34.849998474121094,35.33000183105469,21.449338912963867,7596000,36.25,34.81999969482422,35.040000915527344,36.99043989790963,34.96800003051758,32.94556016312553,51.59630151032527,0.7430813304695789,0.7386796887482484,0.004401641721330507,0.8600006103515625,-0.02854140194111333,0
2003-07-21,35.099998474121094,35.11000061035156,33.5,34.43000030517578,20.902931213378906,11938000,35.5,34.849998474121094,35.33000183105469,37.02571888526926,35.01200008392334,32.99828128257742,53.3399116718671,0.6670289625247392,0.7243495435035465,-0.05732058097880732,1.1200027465820312,-0.003696892360084781,0
2003-07-22,34.5,35.060001373291016,34.2599983215332,34.939998626708984,21.21255874633789,9538500,35.11000061035156,33.5,34.43000030517578,37.02141786136949,34.9935001373291,32.96558241328871,47.60823733286191,0.5280473107881605,0.6850890969604693,-0.1570417861723088,0.060001373291015625,-0.017241762962171597,0
2003-07-23,35.099998474121094,35.130001068115234,34.599998474121094,34.86000061035156,21.163991928100586,7764200,35.060001373291016,34.2599983215332,34.939998626708984,37.00749563199771,35.04800014495849,33.08850465791927,50.8324101984562,0.45382454592268573,0.6388361867529125,-0.1850116408302268,0.80999755859375,0.017241762962171517,1
2003-07-24,35.349998474121094,35.36000061035156,34.52000045776367,34.58000183105469,20.99399757385254,8595200,35.130001068115234,34.599998474121094,34.86000061035156,37.007749224676175,35.07600021362305,33.14425120256992,50.30941258156943,0.3841194092283686,0.5878928312480037,-0.2037734220196351,-0.20999908447265625,0.0070972621782038016,1
2003-07-25,34.75,35.5099983215332,34.470001220703125,35.470001220703125,21.534337997436523,8693400,35.36000061035156,34.52000045776367,34.58000183105469,36.98738692223473,35.10550022125244,33.223613520270156,48.43119543975632,0.3027936085213554,0.530872986702674,-0.22807937818131863,-0.8199996948242188,-0.017118777166888373,0
2003-07-28,35.470001220703125,35.81999969482422,35.15999984741211,35.4900016784668,21.54648208618164,8228700,35.5099983215332,34.470001220703125,35.470001220703125,37.01832133902857,35.15900020599365,33.29967907295873,54.274675946301265,0.30662327599041816,0.4860230445602228,-0.17939976856980466,-0.18999862670898438,0.020507731189815415,1
2003-07-29,35.58000183105469,35.59000015258789,34.75,35.2400016784668,21.394697189331055,9207500,35.81999969482422,35.15999984741211,35.4900016784668,37.00957077420132,35.23850021362305,33.467429653044775,54.39972686594975,0.3077249234759236,0.45036342034336296,-0.14263849686743935,0.48000335693359375,0.003096430500103404,1
2003-07-30,35.5,35.58000183105469,35.029998779296875,35.060001373291016,21.285415649414062,5860400,35.59000015258789,34.75,35.2400016784668,36.99484139347924,35.2915002822876,33.58815917109596,52.46815596091437,0.28513818092496024,0.4173183724596824,-0.13218019153472216,-0.5199966430664062,-0.0022510372193499206,0
2003-07-31,35.650001525878906,35.810001373291016,34.97999954223633,35.04999923706055,21.279340744018555,8761300,35.58000183105469,35.029998779296875,35.060001373291016,36.96830002744674,35.33400039672851,33.69970076601029,51.06232709861703,0.24983357844593712,0.38382141365693334,-0.13398783521099622,-2.2399978637695312,0.004216493180586302,1
2003-08-01,35.08000183105469,35.09000015258789,33.22999954223633,33.36000061035156,20.253320693969727,20439300,35.810001373291016,34.97999954223633,35.04999923706055,36.94805827349392,35.3680004119873,33.787942550480686,50.980585020084966,0.21852827984204026,0.35076278689395474,-0.13223450705191447,-2.240001678466797,-0.01611796996143362,0
2003-08-04,33.36000061035156,33.79999923706055,32.400001525878906,33.72999954223633,20.477951049804688,15744400,35.09000015258789,33.22999954223633,33.36000061035156,37.05881759662539,35.329500389099124,33.60018318157286,39.48039877633799,0.056696280459441084,0.29194948560705203,-0.23525320514761094,-2.8899993896484375,-0.050273623914066826,0
2003-08-05,33.650001525878906,33.70000076293945,32.72999954223633,32.7599983215332,19.889057159423828,12309200,33.79999923706055,32.400001525878906,33.72999954223633,37.12550721718288,35.26250038146973,33.39949354575658,42.536655021210784,-0.04122569919662311,0.225314448646317,-0.2665401478429401,-1.3100013732910156,0.008655505649863966,1
2003-08-06,33.0,33.27000045776367,32.5,32.9900016784668,20.028690338134766,12232200,33.70000076293945,32.72999954223633,32.7599983215332,37.28684441914386,35.13050022125244,32.97415602336102,37.228691045008645,-0.19485440514625196,0.14128067788780319,-0.33613508303405515,-2.5700035095214844,-0.019505539969839673,0
2003-08-07,32.7599983215332,33.08000183105469,32.52000045776367,32.849998474121094,19.943687438964844,9218200,33.27000045776367,32.5,32.9900016784668,37.329124715377034,34.99700031280518,32.66487591023332,39.16711869461222,-0.2946503667457421,0.05409446896109413,-0.34874483570683623,-1.4399986267089844,-0.007299353716863029,0
2003-08-08,33.220001220703125,33.2400016784668,32.65999984741211,32.9900016784668,20.028690338134766,6296700,33.08000183105469,32.52000045776367,32.849998474121094,37.401775245707256,34.88900032043457,32.37622539516188,38.38998658107489,-0.38064859379576177,-0.032854143590277066,-0.3477944502054847,-2.0900001525878906,0.013943933181561154,1
2003-08-11,32.9900016784668,33.68000030517578,32.939998626708984,33.220001220703125,20.16832160949707,6982000,33.2400016784668,32.65999984741211,32.9900016784668,37.35948892748694,34.75050048828125,32.14151204907555,39.678909944796125,-0.4325198996131192,-0.1127872947948455,-0.3197326048182737,-1.8699989318847656,-0.006947604812641798,0
2003-08-12,33.470001220703125,33.779998779296875,33.29999923706055,33.63999938964844,20.423311233520508,8519300,33.68000030517578,32.939998626708984,33.220001220703125,36.95665694450339,34.54650058746338,32.13634423042336,41.83186331635993,-0.4498832680424769,-0.1802064894443718,-0.2696767785981051,-1.3600006103515625,0.01444501557625845,1
2003-08-13,33.79999923706055,33.83000183105469,33.130001068115234,33.43000030517578,20.29581642150879,6716000,33.779998779296875,33.29999923706055,33.63999938964844,36.44597520561234,34.364000511169436,32.28202581672653,45.64686841735872,-0.42485604443972846,-0.22913640044344313,-0.19571964399628533,-1.8300018310546875,0.009811228222004668,1
2003-08-14,33.43000030517578,33.95000076293945,33.209999084472656,33.900001525878906,20.581151962280273,6993000,33.83000183105469,33.130001068115234,33.43000030517578,36.15125546499286,34.22300052642822,32.29474558786359,44.089816997942485,-0.4171582202138566,-0.2667407643975258,-0.15041745581633081,-2.0600013732910156,-0.011007070355992517,0
2003-08-15,34.0,34.0,33.47999954223633,33.65999984741211,20.435449600219727,3542300,33.95000076293945,33.209999084472656,33.900001525878906,36.061399951724376,34.166000556945804,32.27060116216723,48.33733329656139,-0.36888024664503405,-0.28716866084702747,-0.08171158579800658,-1.3400001525878906,0.01690681505535431,1
2003-08-18,34.099998474121094,34.099998474121094,33.65999984741211,34.04999923706055,20.672225952148438,7126400,34.0,33.47999954223633,33.65999984741211,35.91140104277602,34.08250045776367,32.25359987275132,46.3988959714436,-0.3459972930241264,-0.29893438728244726,-0.04706290574167915,-1.4000015258789062,0.0029368149261267138,1
2003-08-19,34.150001525878906,34.40999984741211,33.83000183105469,34.189998626708984,20.757226943969727,8275200,34.099998474121094,33.65999984741211,34.04999923706055,35.88544809263548,34.06350040435791,32.24155271608034,49.91386065268534,-0.29301500149136217,-0.29775051012423026,0.004735508632868091,-1.0,0.001465291156176269,1
2003-08-20,34.68000030517578,35.029998779296875,34.04999923706055,34.83000183105469,21.14577865600586,9319200,34.40999984741211,33.83000183105469,34.189998626708984,35.804600672016456,34.02600040435791,32.24740013669936,51.15219851259211,-0.2369974143471083,-0.2855998909688059,0.04860247662169759,0.8299980163574219,0.015400530013639667,1
2003-08-21,35.04999923706055,35.43000030517578,34.380001068115234,34.599998474121094,21.006135940551758,8675600,35.029998779296875,34.04999923706055,34.83000183105469,35.800333313088345,34.02450046539307,32.24866761769779,56.45277132687557,-0.13935377946467042,-0.2563506686679788,0.11699688920330836,1.1000022888183594,0.010612431001320729,1
2003-08-22,34.83000183105469,35.150001525878906,33.81999969482422,33.91999816894531,20.59330177307129,8131400,35.43000030517578,34.380001068115234,34.599998474121094,35.80260511788093,34.02550029754639,32.248395477211844,54.17749869588737,-0.07961212500202208,-0.22100295993478744,0.14139083493276536,1.8400001525878906,-0.0062964547643222625,0
2003-08-25,33.720001220703125,33.880001068115234,33.27000045776367,33.7400016784668,20.484027862548828,6126200,35.150001525878906,33.81999969482422,33.91999816894531,35.5969349539422,33.9480001449585,32.299065335974795,48.015906833081615,-0.08614376337149565,-0.19403112062212907,0.10788735725063342,0.9299964904785156,-0.03238796761428809,0
2003-08-26,33.5,34.560001373291016,33.0,33.380001068115234,20.26545524597168,9840600,33.880001068115234,33.27000045776367,33.7400016784668,35.350956427720114,33.86050014495849,32.37004386219687,46.50811183356265,-0.10463814294847396,-0.17615252508739804,0.07151438213892408,0.8900032043457031,-0.00654573050379363,0
2003-08-27,33.150001525878906,33.400001525878906,33.060001373291016,33.2599983215332,20.19260597229004,6019800,34.560001373291016,33.0,33.380001068115234,35.12854195233449,33.76750011444092,32.406458276547355,43.561748192589036,-0.1466535814149026,-0.17025273635289895,0.02359915493799636,0.3899993896484375,-0.010502676169620721,0
2003-08-28,33.2599983215332,34.06999969482422,33.119998931884766,33.90999984741211,20.587230682373047,5600000,33.400001525878906,33.060001373291016,33.2599983215332,34.9174332212538,33.67749996185303,32.43756670245226,42.593092479756066,-0.18747326277360798,-0.17369684163704074,-0.01377642113656724,0.039997100830078125,0.0033126606383534095,1
2003-08-29,33.959999084472656,34.29999923706055,33.779998779296875,34.220001220703125,20.775440216064453,5862800,34.06999969482422,33.119998931884766,33.90999984741211,34.6968358548938,33.620499992370604,32.54416412984741,49.18436642443865,-0.16546607359395438,-0.17205068802842347,0.006584614434469088,0.2700004577636719,0.020827911184401506,1
