Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2002-07-15,49.5,49.689998626708984,45.560001373291016,49.0,28.931371688842773,20573100,51.380001068115234,49.439998626708984,50.5,57.790933193593105,53.55249996185303,49.314066730112955,34.76167076109535,-1.9552634871806518,-1.8964894897823776,-0.05877399739827416,-2.8400001525878906,-0.037276342895633655,0
2002-07-16,49.400001525878906,51.849998474121094,48.79999923706055,50.099998474121094,29.580839157104492,13834600,49.689998626708984,45.560001373291016,49.0,57.561787761699414,53.161499977111816,48.76121219252422,31.20453441727107,-2.084189828187334,-1.934029557463369,-0.1501602707239651,-5.1399993896484375,-0.002022214492531257,0
2002-07-17,51.70000076293945,52.29999923706055,50.11000061035156,51.2400016784668,30.253938674926758,9856000,51.849998474121094,48.79999923706055,50.099998474121094,56.919362603483876,52.7939998626709,48.66863712185793,36.34845578651916,-2.0736998771579778,-1.9619636214022909,-0.11173625575568691,-4.310001373291016,0.04550734118931933,1
2002-07-18,50.81999969482422,51.349998474121094,49.54999923706055,49.72999954223633,29.362398147583008,10158700,52.29999923706055,50.11000061035156,51.2400016784668,56.34629332314828,52.532999992370605,48.71970666159293,41.251126483160064,-1.9509089205671373,-1.9597526812352601,0.008843760668122869,-1.0199966430664062,-0.017167824384447767,0
2002-07-19,41.5,44.099998474121094,41.45000076293945,41.849998474121094,24.70975112915039,50702400,51.349998474121094,49.54999923706055,49.72999954223633,55.76851459748102,52.20100002288818,48.63348544829534,37.16752295377108,-1.9529286102244114,-1.9583878670330903,0.0054592568086788695,-0.7700004577636719,-0.20259654465033236,0
2002-07-22,41.599998474121094,43.599998474121094,41.400001525878906,42.529998779296875,25.111248016357422,26346200,44.099998474121094,41.45000076293945,41.849998474121094,57.09164043910384,51.54149990081787,45.991359362531895,23.881347488350436,-2.560859465273076,-2.0788821866810876,-0.48197727859198825,-9.760002136230469,0.0024067033507828906,1
2002-07-23,43.099998474121094,45.70000076293945,42.900001525878906,44.08000183105469,26.026411056518555,20166800,43.599998474121094,41.400001525878906,42.529998779296875,57.76513528557598,51.01799983978272,44.270864393989456,26.328731005045608,-2.953729945992066,-2.2538517385432835,-0.6998782074487826,-10.420001983642578,0.03542283111904299,1
2002-07-24,44.15999984741211,48.79999923706055,44.0,47.70000076293945,28.163803100585938,21613600,45.70000076293945,42.900001525878906,44.08000183105469,57.74073792397539,50.515499877929685,43.29026183188398,31.71794755631632,-3.1042267464608315,-2.423926740126793,-0.6803000063340385,-10.509998321533203,0.024296436807019463,1
2002-07-25,47.650001525878906,49.95000076293945,46.849998474121094,48.70000076293945,28.754241943359375,14378200,48.79999923706055,44.0,47.70000076293945,57.435986672327346,50.233499908447264,43.03101314456718,42.32873334034866,-2.897986698171067,-2.518738731735648,-0.37924796643541914,-5.880001068115234,0.07606326360935468,1
2002-07-26,49.45000076293945,49.70000076293945,48.400001525878906,49.61000061035156,29.29152488708496,10629900,49.95000076293945,46.849998474121094,48.70000076293945,56.96136112000692,49.961499977111814,42.96163883421671,44.87702913188856,-2.6236050455432363,-2.5397119944971656,-0.0838930510460707,-3.9199981689453125,0.0370794113743706,1
2002-07-29,50.0,51.400001525878906,48.900001525878906,51.2599983215332,30.265727996826172,14282100,49.70000076293945,48.400001525878906,49.61000061035156,56.41735964900309,49.72150001525879,43.02564038151449,47.16493723991972,-2.306142451861284,-2.4929980859699894,0.18685563410870554,-0.6899986267089844,0.011060931930922564,1
2002-07-30,50.54999923706055,52.0,50.20000076293945,50.939998626708984,30.07680892944336,15269400,51.400001525878906,48.900001525878906,51.2599983215332,56.30543828089695,49.671500015258786,43.03756174962062,51.125990112323414,-1.899513622849696,-2.374301193345931,0.47478757049623477,0.279998779296875,0.010939924945565704,1
2002-07-31,50.849998474121094,53.0,49.45000076293945,52.599998474121094,31.056907653808594,16838000,52.0,50.20000076293945,50.939998626708984,56.34118647838029,49.69349994659424,43.04581341480819,50.337795414795096,-1.584809944745686,-2.216402943625882,0.6315929988801958,0.4399986267089844,0.005917162113405274,1
2002-08-01,53.0,53.0099983215332,51.20000076293945,51.41999816894531,30.360214233398438,11427200,53.0,49.45000076293945,52.599998474121094,56.46139898291599,49.74299983978271,43.024600696649436,54.275840430378494,-1.1877650815402063,-2.010675371208747,0.8229102896685405,3.5999984741210938,0.04141182106500472,1
2002-08-02,52.099998474121094,53.4900016784668,51.40999984741211,52.25,30.85027503967285,10881400,53.0099983215332,51.20000076293945,51.41999816894531,56.270965749215314,49.66649971008301,43.062033670950704,51.16966479766507,-0.957285340335801,-1.7999973650341576,0.8427120246983566,1.3199996948242188,-0.01712699408030401,0
2002-08-05,52.5,52.5,49.75,50.099998474121094,29.580839157104492,9156700,53.4900016784668,51.40999984741211,52.25,55.878080829613396,49.549499702453616,43.22091857529384,53.198562983230936,-0.6995898375948144,-1.579915859546289,0.8803260219514746,1.0099983215332031,0.007648250125760204,1
2002-08-06,50.75,52.400001525878906,50.70000076293945,51.08000183105469,30.159460067749023,7914300,52.5,49.75,50.099998474121094,55.436972552545065,49.37549953460693,43.3140265166688,47.672875744185035,-0.6612292111573765,-1.3961785298685065,0.73494931871113,0.3699989318847656,-0.03390155167568134,0
2002-08-07,51.5,52.540000915527344,50.970001220703125,52.5099983215332,31.003782272338867,9141000,52.400001525878906,50.70000076293945,51.08000183105469,55.23090640739672,49.29849967956543,43.36609295173414,50.211447130363595,-0.5454623077127465,-1.2260352854373546,0.6805729777246081,9.230003356933594,0.01467018974779384,1
2002-08-08,52.93000030517578,54.779998779296875,52.20000076293945,54.56999969482422,32.22007369995117,9260200,52.540000915527344,50.970001220703125,52.5099983215332,55.49231723667842,49.408999633789065,43.32568203089971,53.73821586551559,-0.33447185354886244,-1.0477225990596561,0.7132507455107937,9.979999542236328,0.027388483965854374,1
2002-08-09,54.099998474121094,54.97999954223633,53.400001525878906,54.5099983215332,32.18467330932617,6758600,54.779998779296875,52.20000076293945,54.56999969482422,56.04693971857334,49.58849964141846,43.130059564263576,58.31864842756709,-0.0010237032314464045,-0.8383828198940142,0.8373591166625678,10.489997863769531,0.021863866012104983,1
2002-08-12,53.900001525878906,54.95000076293945,53.400001525878906,54.58000183105469,32.22598648071289,5477200,54.97999954223633,53.400001525878906,54.5099983215332,56.5881694065097,49.78899955749512,42.989829708480535,58.1380877305883,0.2554500793841257,-0.6196162400383862,0.8750663194225119,6.80999755859375,-0.003703651423256975,0
2002-08-13,54.099998474121094,54.95000076293945,53.29999923706055,53.369998931884766,31.511571884155273,6109900,54.95000076293945,53.400001525878906,54.58000183105469,57.16613904808115,50.06799964904785,42.96986025001455,58.300303091301956,0.4590642906899589,-0.40388013389271715,0.8629444245826761,5.880001068115234,0.0037036514232568936,1
2002-08-14,53.4900016784668,55.5,52.52000045776367,55.5,32.76919174194336,8291800,54.95000076293945,53.29999923706055,53.369998931884766,57.47422629703937,50.231499671936035,42.9887730468327,54.377947143868454,0.5168351447343653,-0.21973707816730065,0.736572222901666,3.759998321533203,-0.01133940572541508,0
2002-08-15,56.0,56.4900016784668,55.380001068115234,55.970001220703125,33.04670715332031,8894600,55.5,52.52000045776367,55.5,58.03552171885329,50.4444995880127,42.853477457172104,59.53850033922156,0.7261219657899218,-0.03056526937585613,0.756687235165778,4.240001678466797,0.0458569388129146,1
2002-08-16,55.9900016784668,56.27000045776367,55.150001525878906,55.31999969482422,32.78300476074219,7837000,56.4900016784668,55.380001068115234,55.970001220703125,58.70875547623023,50.756499671936034,42.80424386764184,60.59762643325537,0.9193112025614525,0.15941002501160562,0.7599011775498469,5.030002593994141,-0.00017855739637321304,0
2002-08-19,55.0099983215332,56.380001068115234,55.0,55.900001525878906,33.126712799072266,6412600,56.27000045776367,55.150001525878906,55.31999969482422,58.48151849296303,51.42999973297119,44.37848097297935,58.323828887393326,1.0083418366848562,0.3291963873462558,0.6791454493386004,2.720001220703125,-0.017658176963440308,0
2002-08-20,55.400001525878906,55.72999954223633,54.33000183105469,54.900001525878906,32.53410339355469,6432000,56.380001068115234,55.0,55.900001525878906,58.106039041934466,52.098499870300294,46.09096069866612,59.774268983656874,1.1128720597809476,0.48593152183319416,0.6269405379477535,4.480003356933594,0.007064664920842586,1
2002-08-21,55.290000915527344,55.880001068115234,53.54999923706055,54.88999938964844,32.52815246582031,8392800,55.72999954223633,54.33000183105469,54.900001525878906,57.500592644623,52.63949985504151,47.778407065460016,56.14610477286557,1.1023145757704071,0.6092081326206368,0.49310644314977037,2.6500015258789062,-0.001987544387694281,0
2002-08-22,55.099998474121094,56.38999938964844,54.75,56.20000076293945,33.30447769165039,5719100,55.880001068115234,53.54999923706055,54.88999938964844,57.38608101212135,52.998999786376956,48.61191856063256,56.109419995341135,1.0806831620369834,0.7035031385039061,0.37718002353307734,4.790000915527344,-0.0034423884425176673,0
2002-08-23,56.20000076293945,56.349998474121094,54.5,54.81999969482422,32.486698150634766,4753800,56.38999938964844,54.75,56.20000076293945,57.501588018137255,53.373999786376956,49.24641155461666,59.812951456210094,1.155921529636153,0.7939868167303554,0.3619347129057975,5.119998931884766,0.01976708200911418,1
2002-08-26,54.9900016784668,55.81999969482422,54.29999923706055,55.709999084472656,33.01410675048828,4402400,56.349998474121094,54.5,54.81999969482422,57.422664057784615,53.63449974060059,49.84633542341656,54.587429056126105,1.0916105184224776,0.8535115570687799,0.23809896135369768,2.3100013732910156,-0.021765389432229717,0
2002-08-27,55.939998626708984,56.5,54.369998931884766,54.75,32.44521713256836,5939300,55.81999969482422,54.29999923706055,55.709999084472656,57.583399104308285,53.85699977874756,50.13060045318683,57.18532697469387,1.0997814949259137,0.9027655446402066,0.19701595028570706,1.1399993896484375,0.01712828218160599,1
2002-08-28,54.5,54.869998931884766,54.0,54.36000061035156,32.21408462524414,5038700,56.5,54.369998931884766,54.75,57.54014949541932,54.04749984741211,50.5548501994049,53.622006779025696,1.0170690111467309,0.9256262379415114,0.09144277320521943,0.24000167846679688,-0.026078961555258295,0
2002-08-29,53.849998474121094,54.66999816894531,53.650001525878906,54.15999984741211,32.09556579589844,5092100,54.869998931884766,54.0,54.36000061035156,57.56596709278707,54.13549995422363,50.705032815660196,52.198989644562154,0.9095641906509471,0.9224138284833986,-0.012849637832451521,-0.220001220703125,-0.011998326402528329,0
2002-08-30,53.56999969482422,54.91999816894531,53.41999816894531,54.310001373291016,32.184452056884766,5920800,54.66999816894531,53.650001525878906,54.15999984741211,57.46911680538181,54.27250003814697,51.075883270912136,51.44500467984086,0.7990168864878484,0.8977344400842886,-0.09871755359644019,0.7900009155273438,-0.005213171070567599,0
2002-09-03,53.880001068115234,54.150001525878906,52.52000045776367,52.68000030517578,31.2185115814209,8362000,54.91999816894531,53.41999816894531,54.310001373291016,57.43460172152706,54.37550010681152,51.316398492095985,52.00495016027661,0.7152660788918581,0.8612407678458025,-0.1459746889539444,-1.1899986267089844,0.005770167170025562,1
2002-09-04,53.25,54.65999984741211,52.900001525878906,54.34000015258789,32.20222473144531,8110000,54.150001525878906,52.52000045776367,52.68000030517578,56.99658761013649,54.504500198364255,52.01241278659202,45.82115927107852,0.5114695936733611,0.7912865330113142,-0.27981693933795315,-3.2900009155273438,-0.011761566776593525,0
2002-09-05,54.34000015258789,54.970001220703125,53.349998474121094,54.41999816894531,32.24965286254883,6751900,54.65999984741211,52.900001525878906,54.34000015258789,56.607654236365036,54.66750011444092,52.7273459925168,52.071564897949884,0.47839290967837655,0.7287078083447267,-0.25031489866635015,-0.9799995422363281,0.020262802216688802,1
2002-09-06,55.099998474121094,55.189998626708984,54.5,54.91999816894531,32.54593276977539,5497900,54.970001220703125,53.349998474121094,54.41999816894531,56.43900895761515,54.763000106811525,53.0869912560079,52.35682108908368,0.453407965862624,0.6736478398483061,-0.22023987398568212,-1.4800033569335938,0.013889081659743084,1
2002-09-09,54.25,55.709999084472656,54.20000076293945,55.20000076293945,32.71187210083008,7212600,55.189998626708984,54.5,54.91999816894531,56.45539122852135,54.78050003051758,53.10560883251381,54.19191963800123,0.46855186497150925,0.6326286448729468,-0.16407677990143754,0.01999664306640625,-0.015546696045397424,0
2002-09-10,55.349998474121094,55.5,54.650001525878906,55.38999938964844,32.82447052001953,5240400,55.709999084472656,54.20000076293945,55.20000076293945,56.49460172124862,54.81500015258789,53.13539858392716,55.231850664755655,0.49741351006237977,0.6055856179108334,-0.10817210784845366,0.3100013732910156,0.020073639166255392,1
2002-09-11,56.25,56.25,55.45000076293945,55.47999954223633,32.8778076171875,3514300,55.5,54.650001525878906,55.38999938964844,56.54948363471776,54.855500030517575,53.16151642631739,55.96241592867105,0.529513965639552,0.5903712874565772,-0.06085732181702519,-0.8100013732910156,0.0161294094977053,1
2002-09-12,54.5,54.900001525878906,53.720001220703125,53.970001220703125,31.98297691345215,6020300,56.25,55.45000076293945,55.47999954223633,56.52998592800771,54.96100006103516,53.392014194062604,56.32598793304644,0.5558090473877826,0.5834588394428183,-0.027649792055035705,0.6599998474121094,-0.0316053394153311,0
2002-09-13,53.54999923706055,54.47999954223633,53.349998474121094,54.13999938964844,32.083709716796875,5852500,54.900001525878906,53.720001220703125,53.970001220703125,56.48968523338286,54.884500122070314,53.27931501075777,49.01444637347597,0.44962089436294406,0.5566912504268434,-0.10707035606389936,-1.7399978637695312,-0.017584919022676098,0
2002-09-16,54.13999938964844,54.9900016784668,53.650001525878906,54.900001525878906,32.53410339355469,4178000,54.47999954223633,53.349998474121094,54.13999938964844,56.348096141906026,54.793000030517575,53.237903919129124,49.80442981691963,0.37486227063412514,0.5203254544682998,-0.14546318383417467,-0.6100006103515625,0.010957490266053888,1
2002-09-17,54.900001525878906,55.290000915527344,53.38999938964844,53.59000015258789,31.757776260375977,6619100,54.9900016784668,53.650001525878906,54.900001525878906,56.309304277337695,54.77200012207031,53.234695966802924,53.288970518307565,0.3726457156668701,0.49078950670801386,-0.11814379104114375,0.5400009155273438,0.013940103396695403,1
2002-09-18,53.08000183105469,54.619998931884766,53.060001373291016,53.849998474121094,31.911869049072266,6092900,55.290000915527344,53.38999938964844,53.59000015258789,56.184534854882735,54.656500053405765,53.128465251928795,47.20595953129839,0.26216088965315976,0.44506378329704305,-0.1829028936438833,-0.5699996948242188,-0.033713132349133396,0
2002-09-19,53.0,53.70000076293945,51.79999923706055,51.959999084472656,30.791837692260742,7171100,54.619998931884766,53.060001373291016,53.849998474121094,56.166720495325755,54.60399990081787,53.04127930630998,48.463380435003174,0.19335172238976384,0.3947213711155872,-0.20136964872582336,-0.4600028991699219,-0.0015083304080163642,0
2002-09-20,51.959999084472656,52.75,51.95000076293945,52.29999923706055,30.99332046508789,14184300,53.70000076293945,51.79999923706055,51.959999084472656,56.39089988567805,54.45749988555908,52.52409988544011,40.847249584980865,-0.013531214354259191,0.31307085402161794,-0.32660206837587713,-0.720001220703125,-0.019817739369571968,0
2002-09-23,51.5,53.099998474121094,51.45000076293945,52.849998474121094,31.319246292114258,6307600,52.75,51.95000076293945,52.29999923706055,56.23977960473168,54.26249980926514,52.28522001379859,42.59497317657105,-0.14834226413980645,0.22078823038933304,-0.3691304945291395,-2.0400009155273438,-0.008892366512859354,0
2002-09-24,51.900001525878906,54.099998474121094,51.86000061035156,53.61000061035156,31.769636154174805,9870800,53.099998474121094,51.45000076293945,52.849998474121094,56.2152669471441,54.16399974822998,52.112732549315865,45.40504842374482,-0.20839836384570276,0.13495091154232586,-0.3433492753880286,-1.5699996948242188,0.007737011902516437,1
2002-09-25,54.25,54.29999923706055,52.95000076293945,53.650001525878906,31.793336868286133,8673100,54.099998474121094,51.86000061035156,53.61000061035156,55.99470574352398,54.05899982452392,52.123293905523866,49.11203106216467,-0.19244900244765972,0.06947092874432874,-0.2619199311919885,-1.30999755859375,0.04428417284836223,1
2002-09-26,54.189998626708984,55.650001525878906,53.880001068115234,55.540000915527344,32.913360595703125,8433500,54.29999923706055,52.95000076293945,53.650001525878906,55.92045942597763,54.003999900817874,52.087540375658115,49.307129929916705,-0.17456895678093787,0.02066295163927541,-0.19523190842021326,-1.5499992370605469,-0.001106628184694707,0
2002-09-27,55.290000915527344,56.150001525878906,54.79999923706055,55.099998474121094,32.652610778808594,9142200,55.650001525878906,53.880001068115234,55.540000915527344,56.08917997391285,54.06299991607666,52.03681985824048,57.58208054360643,-0.007801802092537002,0.014970000892912927,-0.02277180298544993,0.15000152587890625,0.02009571267260974,1
2002-09-30,54.25,54.790000915527344,53.70000076293945,54.08000183105469,32.04814910888672,9658600,56.150001525878906,54.79999923706055,55.099998474121094,56.185996248452604,54.10999984741211,52.03400344637162,55.318144066890895,0.08784522465477096,0.029545045645284533,0.058300179009486426,-0.3800010681152344,-0.018989084487915024,0
2002-10-01,54.95000076293945,56.29999923706055,54.29999923706055,56.29999923706055,33.36375427246094,10937400,54.790000915527344,53.70000076293945,54.08000183105469,56.172484420234525,54.098499870300294,52.02451532036606,50.373787014144554,0.08041401511354707,0.03971883953893704,0.040695175574610026,0.1100006103515625,0.01282070231330978,1
2002-10-02,57.5099983215332,58.900001525878906,57.5099983215332,58.29999923706055,34.54894256591797,14252400,56.29999923706055,54.29999923706055,56.29999923706055,56.45602449624368,54.27949981689453,52.10297513754538,58.96959058996553,0.2507692535291426,0.08192892233697815,0.16884033119216443,2.1599998474121094,0.0455351218061325,1
2002-10-03,58.45000076293945,59.11000061035156,57.25,57.97999954223633,34.35932540893555,9910400,58.900001525878906,57.5099983215332,58.29999923706055,57.272601703376445,54.47749977111816,51.68239783885988,64.87271741861164,0.5409248476891761,0.17372810740741776,0.3671967402817584,3.3999977111816406,0.016212884430922482,1
2002-10-04,57.97999954223633,58.08000183105469,56.4900016784668,56.95000076293945,33.748939514160156,8789500,59.11000061035156,57.25,57.97999954223633,57.839632116623726,54.65549983978271,51.4713675629417,63.3034114359899,0.7365633022423808,0.28629514637441034,0.4502681558679704,4.3899993896484375,-0.008073585372623876,0
2002-10-07,56.95000076293945,58.22999954223633,56.5099983215332,56.70000076293945,33.60078811645508,7987000,58.08000183105469,56.4900016784668,56.95000076293945,58.09413111391637,54.75699996948242,51.419868825048475,58.40591424214596,0.7992822651279852,0.3888925701251253,0.4103896950028599,3.1000022888183594,-0.01792441230846463,0
2002-10-08,57.400001525878906,58.95000076293945,56.880001068115234,58.4900016784668,34.661563873291016,9291600,58.22999954223633,56.5099983215332,56.70000076293945,58.27143956790877,54.831999969482425,51.39256037105608,57.24821169757346,0.8193694039685298,0.4749879368938062,0.34438146707472356,4.740001678466797,0.007870626618931467,1
2002-10-09,57.5,57.75,55.65999984741211,56.20000076293945,33.30447769165039,13585700,58.95000076293945,56.880001068115234,58.4900016784668,58.77481835296996,54.98700008392334,51.199181814876724,62.916124990532154,0.9685617435697864,0.5737026982290022,0.3948590453407842,6.19000244140625,0.0017406178945281727,1
2002-10-10,55.5,57.060001373291016,54.599998474121094,56.79999923706055,33.6600341796875,10439800,57.75,55.65999984741211,56.20000076293945,58.84243042420512,55.023000144958495,51.20356986571187,53.1989682565286,0.8917344523484232,0.6373090490528864,0.25442540329553676,3.3500022888183594,-0.03540192705091595,0
2002-10-11,57.029998779296875,57.25,55.310001373291016,56.70000076293945,33.60078811645508,11088200,57.060001373291016,54.599998474121094,56.79999923706055,59.026849405695664,55.164500045776364,51.302150685857065,55.15333716992016,0.8692430403259763,0.6836958473075044,0.1855471930184719,3.1899986267089844,0.02719440301147977,1
2002-10-14,56.709999084472656,57.900001525878906,56.709999084472656,57.83000183105469,34.27042007446289,8537200,57.25,55.310001373291016,56.70000076293945,59.18015219241257,55.29250011444092,51.40484803646927,54.74303116757003,0.8337385738220817,0.7137043926104198,0.12003418121166187,3.049999237060547,-0.005626877881951534,0
2002-10-15,58.849998474121094,59.779998779296875,57.439998626708984,59.560001373291016,35.295654296875,16208800,57.900001525878906,56.709999084472656,57.83000183105469,59.47446312983136,55.43900012969971,51.40353712956805,58.500132822080644,0.8865629251707077,0.7482760991224774,0.13828682604823028,2.2900009155273438,0.03704126189609456,1
2002-10-16,59.29999923706055,59.79999923706055,58.349998474121094,58.900001525878906,34.90452194213867,8431200,59.779998779296875,57.439998626708984,59.560001373291016,60.055059981466655,55.73750019073486,51.41994040000307,63.49649454388765,1.0558519055205835,0.8097912604020986,0.2460606451184849,4.460002899169922,0.007617485359909882,1
2002-10-17,59.5,60.20000076293945,59.04999923706055,60.20000076293945,35.67490768432617,7710900,59.79999923706055,58.349998474121094,58.900001525878906,60.42554401137854,55.990000343322755,51.55445667526697,60.503734626884366,1.123803661208889,0.8725937405634567,0.25120992064543235,4.819999694824219,0.0033670194136624786,1
2002-10-18,59.400001525878906,60.0,59.20000076293945,59.349998474121094,35.17118835449219,8034900,60.20000076293945,59.04999923706055,60.20000076293945,60.79423334820856,56.402000427246094,52.00976750628363,64.09359832477949,1.2679389797477612,0.9516627884003176,0.31627619134744356,3.9000015258789062,-0.0016820604947880556,0
2002-10-21,59.5,61.29999923706055,59.40999984741211,61.11000061035156,36.21417999267578,9120500,60.0,59.20000076293945,59.349998474121094,60.89787351779269,56.75450038909912,52.61112726040555,60.23831396942892,1.2986096139138112,1.0210521535030164,0.2775574604107949,1.0499992370605469,0.0016820604947881397,1
2002-10-22,60.66999816894531,61.11000061035156,58.20000076293945,59.81999969482422,35.44971466064453,13097000,61.29999923706055,59.40999984741211,61.11000061035156,61.318441825937754,57.167500495910645,53.016559165883535,64.94074302804333,1.4482393738980335,1.1064895975820197,0.3417497763160138,3.1300010681152344,0.019472999222059993,1
2002-10-23,58.81999969482422,59.099998474121094,56.75,57.95000076293945,34.341548919677734,12622700,61.11000061035156,58.20000076293945,59.81999969482422,61.44292949766263,57.478000450134275,53.51307140260592,59.39606138889258,1.4460604589843626,1.1744037698624883,0.27165668912187435,2.8699989318847656,-0.030967383836094767,0
2002-10-24,57.95000076293945,58.77000045776367,56.70000076293945,57.709999084472656,34.199317932128906,7484100,59.099998474121094,56.75,57.95000076293945,61.24962860787487,57.693000411987306,54.136372216099744,52.41032436558311,1.278700306477333,1.1952630771854573,0.08343722929187569,1.25,-0.014901344986310664,0
2002-10-25,57.720001220703125,58.150001525878906,57.09000015258789,57.7599983215332,34.22894287109375,6248800,58.77000045776367,56.70000076293945,57.709999084472656,61.2184421735941,57.80150032043457,54.38455846727504,51.571973266589396,1.1138601635644747,1.1789824944612608,-0.0651223308967861,-0.7800025939941406,-0.003976827896865938,0
2002-10-28,57.97999954223633,58.15999984741211,56.900001525878906,57.27000045776367,33.93857192993164,4633100,58.150001525878906,57.09000015258789,57.7599983215332,61.11969381933615,57.93450031280518,54.749306806274205,51.74514773479339,0.9760068834573588,1.1383873722604805,-0.16238048880312173,1.55999755859375,0.004494360543937045,1
2002-10-29,57.02000045776367,57.380001068115234,55.86000061035156,56.25,33.33411407470703,7658100,58.15999984741211,56.900001525878906,57.27000045776367,60.769925703485626,58.094000244140624,55.41807478479562,49.863303681832804,0.8177914425774873,1.0742681863238819,-0.2564767437463946,0.470001220703125,-0.016696024085659168,0
2002-10-30,56.720001220703125,57.63999938964844,56.560001373291016,57.29999923706055,33.95635223388672,6951100,57.380001068115234,55.86000061035156,56.25,60.7742100172624,58.0915002822876,55.4087905473128,46.104511715719084,0.6031463575927063,0.9800438205776467,-0.3768974629849404,-0.4500007629394531,-0.005275187767214512,0
2002-10-31,57.34000015258789,59.0,57.33000183105469,58.75,34.81563186645508,10225200,57.63999938964844,56.560001373291016,57.29999923706055,60.74400503533038,58.0415002822876,55.33899552924482,50.26109742240229,0.5118642915998635,0.88640791478209,-0.37454362318222656,-0.5300025939941406,0.010871559370894845,1
2002-11-01,58.33000183105469,59.0,57.459999084472656,58.59000015258789,34.72079849243164,6595400,59.0,57.33000183105469,58.75,60.79978721502101,58.08000030517578,55.36021339533055,55.37895289210732,0.5501833686593258,0.8191630055575372,-0.26897963689821136,-0.8100013732910156,0.017118109040517367,1
2002-11-04,59.5,59.599998474121094,58.369998931884766,58.709999084472656,34.79192352294922,5810000,59.0,57.459999084472656,58.59000015258789,60.839122802814956,58.162000274658205,55.48487774650145,54.710001493763606,0.5611720210501403,0.7675648086560578,-0.2063927876059175,-0.3100013732910156,0.019859740394735627,1
2002-11-05,58.720001220703125,60.0,58.720001220703125,59.88999938964844,35.49119567871094,5490000,59.599998474121094,58.369998931884766,58.709999084472656,60.862337901612236,58.26250019073486,55.66266247985749,55.1476021724867,0.5729588057112451,0.7286436080670953,-0.15568480235585014,-1.4900016784667969,-0.013195907456783238,0
2002-11-06,59.900001525878906,61.2400016784668,59.099998474121094,60.27000045776367,35.716392517089844,9856400,60.0,58.720001220703125,59.88999938964844,61.0267449668139,58.33250007629395,55.63825518577399,59.31094963226479,0.6697950994544968,0.7168739063445756,-0.04707880689007882,0.5400009155273438,0.019896125500373816,1
2002-11-07,60.279998779296875,60.400001525878906,59.40999984741211,59.88999938964844,35.49119567871094,5367900,61.2400016784668,59.099998474121094,60.27000045776367,61.16935864586264,58.53600006103515,55.90264147620767,60.57994942143202,0.7683444734966685,0.7271680197749941,0.04117645372167433,-0.8400001525878906,0.006323822912570352,1
2002-11-08,60.099998474121094,60.939998626708984,59.95000076293945,60.27000045776367,35.716392517089844,7055300,60.400001525878906,59.40999984741211,59.88999938964844,61.26013418484989,58.69050006866455,56.12086595247921,58.61138047620803,0.806485983640215,0.7430316125480383,0.06345437109217666,0.06999969482421875,-0.002990537355583516,0
2002-11-11,60.27000045776367,60.9900016784668,59.5099983215332,60.0,35.55637741088867,7682300,60.939998626708984,59.95000076293945,60.27000045776367,61.35538644965753,58.86900005340576,56.382613657153996,60.01080371743912,0.8574916852417545,0.7659236270867815,0.09156805815497293,2.3199996948242188,0.0028246589380073726,1
2002-11-12,60.20000076293945,60.61000061035156,59.689998626708984,60.02000045776367,35.568233489990234,6361700,60.9900016784668,59.5099983215332,60.0,61.46244605896711,58.97749996185303,56.492553864738944,58.49735150954203,0.8661429341935332,0.7859674885081318,0.08017544568540136,2.2900009155273438,-0.0011621101019806729,0
2002-11-13,60.0,60.529998779296875,59.0,59.93000030517578,35.5149040222168,7231900,60.61000061035156,59.689998626708984,60.02000045776367,61.514926489256666,59.00049991607666,56.48607334289666,58.58068169215092,0.864645881607629,0.8017031671280312,0.06294271447959776,2.2600021362304688,-0.003327802766087465,0
2002-11-14,60.369998931884766,60.77000045776367,60.0,60.459999084472656,35.8289909362793,4675100,60.529998779296875,59.0,59.93000030517578,61.59807648908936,59.0519998550415,56.505923220993644,58.016182064091545,0.8464399634879243,0.8106505264000099,0.03578943708791438,2.6599998474121094,0.006147712893419022,1
2002-11-15,60.25,60.380001068115234,59.79999923706055,60.150001525878906,35.766544342041016,6941400,60.77000045776367,60.0,60.459999084472656,61.63691372463164,59.06499977111817,56.493085817604694,60.43412643397078,0.8648091329564238,0.8214822477112926,0.043326885245131175,4.209999084472656,-0.0019897027447553393,0
2002-11-18,59.900001525878906,60.20000076293945,59.08000183105469,59.08000183105469,35.13030242919922,6652200,60.380001068115234,59.79999923706055,60.150001525878906,61.71795653354038,59.10499992370605,56.492043313871726,58.3185008339492,0.8446164076897134,0.8261090797069768,0.018507327982736577,2.8500022888183594,-0.005826041775589692,0
2002-11-19,59.0,59.25,58.41999816894531,58.79999923706055,34.963809967041016,7504500,60.20000076293945,59.08000183105469,59.08000183105469,61.44940528230954,59.00349998474121,56.55759468717288,51.60350388537693,0.73381453722196,0.8076501712099734,-0.0738356339880134,0.3300018310546875,-0.015139086689455315,0
