Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1966-08-08,0.0,1.03125,1.0234379768371582,1.0253909826278687,0.2195071429014206,172800,1.0470305448962962,1.0225586950778962,0.9980868452594963,0.0,0.007812023162841797,0.22042687833309174,0.0015032072345511072,51.8577940861594,1.0253909826278687,1.0
1966-08-09,0.0,1.03125,1.0253909826278687,1.027343988418579,0.21992522478103638,147200,1.046457546757487,1.0238282442092896,1.0011989416610922,0.1904639065907432,0.005859017372131348,0.22067776173353196,0.001409860448211897,53.77939495091791,1.027343988418579,1.0
1966-08-10,0.0,1.027343988418579,1.0234379768371582,1.0234379768371582,0.21908898651599884,134400,1.0427725987325314,1.0253907442092896,1.0080088896860477,-0.3802375402231051,0.0039060115814208984,0.22071959227323532,0.0012539502503282063,49.34718057707704,1.0234379768371582,1.0
1966-08-11,0.0,1.0234379768371582,1.0136719942092896,1.0136719942092896,0.2169983834028244,377600,1.0416775117680164,1.0257813930511475,1.0098852743342785,-0.95422556214243,0.009765982627868652,0.2203014850616455,0.0009507365962307113,40.06128491596803,1.0136719942092896,1.0
1966-08-12,0.0,1.0390629768371582,1.0078129768371582,1.0214840173721313,0.21867068111896515,364800,1.0416775117680164,1.0257813930511475,1.0098852743342785,0.7706498499744141,0.03125,0.2197997435927391,0.0008357441027555534,48.74135279757489,1.0214840173721313,1.0
1966-08-15,0.0,1.0371090173721313,1.0253909826278687,1.0253909826278687,0.2195071429014206,198400,1.0416775117680164,1.0257813930511475,1.0098852743342785,0.38252123155018136,0.011718034744262695,0.2195070818066597,0.0008028524155534456,52.60364942487023,1.0253909826278687,1.0
1966-08-16,0.0,1.035156011581421,1.027343988418579,1.035156011581421,0.2215975821018219,326400,1.0427316414445778,1.0263672947883606,1.0100029481321435,0.952333109879766,0.007812023162841797,0.21954889446496964,0.0009346919425290701,60.889164918217645,1.035156011581421,1.0
1966-08-17,0.0,1.074218988418579,1.0332030057907104,1.074218988418579,0.2299599051475525,582400,1.0552362274607476,1.0287110447883605,1.0021858621159734,3.773652657404991,0.04101598262786865,0.22055236250162125,0.001694413160274466,78.1101799194323,1.074218988418579,1.0
1966-08-18,0.0,1.074218988418579,1.0605469942092896,1.0605469942092896,0.2270330935716629,236800,1.0603306409741373,1.0304688453674316,1.0006070497607258,-1.2727486446002856,0.01367199420928955,0.2211795285344124,0.0020368489383769672,66.56891340831197,1.0605469942092896,1.0
1966-08-19,0.0,1.066406011581421,1.0625,1.0625,0.22745102643966675,435200,1.065138002445599,1.0325196444988252,0.9999012865520515,0.18408455852358951,0.0039060115814208984,0.221973916888237,0.002315266498288032,67.3440398894606,1.0625,1.0
1966-08-22,0.0,1.078125,1.0625,1.074218988418579,0.2299599051475525,659200,1.0713321333177765,1.0357422947883606,1.0001524562589446,1.1030412775698162,0.015625,0.22301919311285018,0.0027071535831974247,71.76516669005248,1.074218988418579,1.0
1966-08-23,0.0,1.0800780057907104,1.0722659826278687,1.074218988418579,0.2299599051475525,659200,1.0767174161728423,1.0386719942092895,1.0006265722457366,0.0,0.007812023162841797,0.2240226611495018,0.002983336870995973,71.76516669005248,1.074218988418579,1.0
1966-08-24,0.0,1.1015629768371582,1.089843988418579,1.097656011581421,0.2349768429994583,512000,1.08749359156361,1.0424805939197541,0.9974675962758984,2.1816576453563608,0.011718988418579102,0.22561144679784775,0.0035659332143406497,78.97061721590946,1.097656011581421,1.0
1966-08-25,0.0,1.105468988418579,1.0917969942092896,1.097656011581421,0.2349768429994583,710400,1.0964602995992652,1.0457032442092895,0.9949461888193138,0.0,0.01367199420928955,0.22740929275751115,0.0039817459253446985,78.97061721590946,1.097656011581421,1.0
1966-08-26,0.0,1.097656011581421,1.082031011581421,1.0878909826278687,0.23288646340370178,864000,1.1018299699686334,1.0478516936302185,0.9938734172918036,-0.8896108948750148,0.015625,0.2288308709859848,0.004095395165069932,69.6036422432623,1.0878909826278687,1.0
1966-08-29,0.0,1.0917969942092896,1.0722659826278687,1.0722659826278687,0.22954173386096954,1337600,1.104342429484841,1.049511843919754,0.9946812583546669,-1.4362060782099895,0.0195310115814209,0.2298343300819397,0.0038709493903339165,57.35719530240506,1.0722659826278687,1.0
1966-08-30,0.0,1.082031011581421,1.066406011581421,1.082031011581421,0.2316320538520813,979200,1.1079965755233006,1.0519532442092896,0.9959099128952785,0.9106492122159526,0.015625,0.23083777725696564,0.0038177373508392898,62.05155548512127,1.082031011581421,1.0
1966-08-31,0.0,1.0878909826278687,1.078125,1.082031011581421,0.2316320538520813,672000,1.1109970937105265,1.0546875953674317,0.998378097024337,0.0,0.009765982627868652,0.2310049921274185,0.0037325400281487398,62.05155548512127,1.082031011581421,1.0
1966-09-01,0.0,1.0878909826278687,1.0722659826278687,1.078125,0.23079587519168854,704000,1.1131453824638953,1.0570313453674316,1.000917308270968,-0.3609943643321234,0.015625,0.23138127028942107,0.0035565502095063206,58.77573519722284,1.078125,1.0
1966-09-02,0.0,1.0839840173721313,1.0683590173721313,1.0839840173721313,0.23205029964447021,377600,1.1152739297410286,1.0599609971046449,1.0046480644682612,0.5435211750382418,0.015625,0.23184119760990143,0.0034782040092590227,62.14823180168669,1.0839840173721313,1.0
1966-09-06,0.0,1.0917969942092896,1.082031011581421,1.082031011581421,0.2316320538520813,352000,1.1165130089363053,1.0627929985523223,1.0090729881683393,-0.18023928132380185,0.009765982627868652,0.2320084124803543,0.003343819669395953,60.297938162591215,1.082031011581421,1.0
1966-09-07,0.0,1.0917969942092896,1.0859379768371582,1.0878909826278687,0.23288646340370178,320000,1.1180107250349127,1.0658203482627868,1.013629971490661,0.5415526611103338,0.005859017372131348,0.23230106830596925,0.003300493445194952,63.922144290372664,1.0878909826278687,1.0
1966-09-08,0.0,1.089843988418579,1.078125,1.0859379768371582,0.2324686199426651,678400,1.1180010680309767,1.0689453482627869,1.019889628494597,-0.17941938527890056,0.011718988418579102,0.23205024600028992,0.003195603694924054,61.80782736218835,1.0859379768371582,1.0
1966-09-09,0.0,1.0859379768371582,1.0683590173721313,1.0859379768371582,0.2324686199426651,755200,1.114996379084635,1.0725586473941804,1.0301209157037259,0.0,0.017578959465026855,0.2317994236946106,0.0030770079795274796,61.80782736218835,1.0859379768371582,1.0
1966-09-12,0.0,1.0917969942092896,1.078125,1.0878909826278687,0.23288646340370178,236800,1.1116861842516195,1.0758789956569672,1.040071807062315,0.17974187704978828,0.01367199420928955,0.2317994236946106,0.0029823577323960515,63.34240127005993,1.0878909826278687,1.0
1966-09-13,0.0,1.0917969942092896,1.082031011581421,1.0917969942092896,0.23372261226177216,326400,1.1071085387010189,1.0791992962360382,1.0512900537710574,0.35903712300398016,0.009765982627868652,0.23221751153469086,0.0029409159065705293,66.38322987879614,1.0917969942092896,1.0
1966-09-14,0.0,1.1152340173721313,1.0878909826278687,1.1113280057907104,0.23790374398231506,787200,1.1062327253075013,1.0830078959465026,1.059783066585504,1.788929055721833,0.027343034744262695,0.23284468054771423,0.003208470101575933,77.07920489071711,1.1113280057907104,1.0
1966-09-15,0.0,1.136718988418579,1.121093988418579,1.1269530057907104,0.24124854803085327,524800,1.1153493016563067,1.0856445968151092,1.0559398919739116,1.4059484699773472,0.015625,0.23380632996559142,0.0036483505476706812,82.18149375099213,1.1269530057907104,1.0
1966-09-16,0.0,1.1328129768371582,1.1171879768371582,1.1328129768371582,0.24250304698944092,614400,1.123156849480782,1.0892578959465027,1.0553589424122234,0.5200026979756966,0.015625,0.23497704714536666,0.004051483571390985,83.71142077198056,1.1328129768371582,1.0
1966-09-19,0.0,1.1464840173721313,1.1328129768371582,1.144531011581421,0.24501177668571472,524800,1.1327253536713346,1.0933594465255738,1.053993539379813,1.0345147112246655,0.013671040534973145,0.2362731948494911,0.004521284365502615,86.34846287507288,1.144531011581421,1.0
1966-09-20,0.0,1.140625,1.1328129768371582,1.1386719942092896,0.2437572479248047,236800,1.1395414580075656,1.0965820968151092,1.0536227356226529,-0.5120279432605623,0.007812023162841797,0.23748571425676346,0.004737760934201224,79.14050940263856,1.1386719942092896,1.0
1966-09-21,0.0,1.1347659826278687,1.1015629768371582,1.105468988418579,0.23664966225624084,460800,1.139995698761253,1.0981445968151093,1.0562934948689657,-2.91584587907574,0.03320300579071045,0.23786203414201737,0.004286386614929194,51.65665467256269,1.105468988418579,1.0
1966-09-22,0.0,1.1171879768371582,1.0878909826278687,1.113281011581421,0.23832182586193085,492800,1.141291490857734,1.0989258468151093,1.0565602027724845,0.7065987712585153,0.02929699420928955,0.23844735473394393,0.004017290024330322,55.72610472801445,1.113281011581421,1.0
1966-09-23,0.0,1.113281011581421,1.1015629768371582,1.113281011581421,0.23832182586193085,326400,1.1425241266477137,1.0997070968151093,1.0568900669825048,0.0,0.011718034744262695,0.23903267532587053,0.003760678279281865,55.72610472801445,1.113281011581421,1.0
1966-09-26,0.0,1.1386719942092896,1.1152340173721313,1.125,0.24083052575588226,467200,1.1453752094539082,1.1015625476837159,1.0577498859135235,1.0526521794125498,0.023437976837158203,0.23982708156108856,0.0037168966668180148,61.82744494478253,1.125,1.0
1966-09-27,0.0,1.140625,1.128906011581421,1.1328129768371582,0.24250304698944092,326400,1.1482539565956777,1.1045898973941803,1.060925838192683,0.6944805806112786,0.011718988418579102,0.24070512503385544,0.0037736575341821565,65.40335767746333,1.1328129768371582,1.0
1966-09-28,0.0,1.1386719942092896,1.1269530057907104,1.1328129768371582,0.24250304698944092,294400,1.1511550079999693,1.1071289956569672,1.0631029833139651,0.0,0.011718988418579102,0.24116505533456803,0.003775123654946838,65.40335767746335,1.1328129768371582,1.0
1966-09-29,0.0,1.1347659826278687,1.121093988418579,1.128906011581421,0.24166662991046906,275200,1.152891440134823,1.109472745656967,1.0660540511791112,-0.3449099256094268,0.01367199420928955,0.2412068635225296,0.003666528242922018,61.742552967939034,1.128906011581421,1.0
1966-09-30,0.0,1.1328129768371582,1.1230469942092896,1.1230469942092896,0.24041245877742767,403200,1.153014353449063,1.1117188453674316,1.0704233372858003,-0.5189674443285885,0.009765982627868652,0.24099780470132828,0.0034396147300910507,56.41578720124294,1.1230469942092896,1.0
1966-10-03,0.0,1.1308590173721313,1.1230469942092896,1.125,0.24083052575588226,460800,1.1533919810818725,1.113769644498825,1.0741473079157775,0.17389572095414252,0.007812023162841797,0.24057967960834503,0.0032559856715379254,57.78169503955558,1.125,1.0
1966-10-04,0.0,1.128906011581421,1.121093988418579,1.1230469942092896,0.24041245877742767,832000,1.1528184453009251,1.1158204436302186,1.078822441959512,-0.17359384867945415,0.007812023162841797,0.24024520069360733,0.0030416614288456267,55.81386839187912,1.1230469942092896,1.0
1966-10-05,0.0,1.1230469942092896,1.113281011581421,1.113281011581421,0.23832182586193085,192000,1.1518416986534215,1.1170899450778962,1.0823381915023709,-0.8696025680733577,0.009765982627868652,0.24041241705417632,0.00267230663086937,46.83968455661719,1.113281011581421,1.0
1966-10-06,0.0,1.1328129768371582,1.1113280057907104,1.121093988418579,0.23999445140361786,652800,1.1505406845019368,1.1188477456569672,1.0871548068119976,0.7018348133401853,0.021484971046447754,0.24057967960834503,0.002485901272465618,53.560390043740504,1.121093988418579,1.0
1966-10-07,0.0,1.1308590173721313,1.1191409826278687,1.121093988418579,0.23999445140361786,1088000,1.148470963255752,1.1206055462360383,1.0927401292163246,0.0,0.011718034744262695,0.24074694216251374,0.0023115278290157804,53.560390043740504,1.121093988418579,1.0
1966-10-10,0.0,1.125,1.0996090173721313,1.125,0.24083052575588226,416000,1.1459668343443665,1.1224609971046449,1.0989551598649232,0.34837236751708023,0.025390982627868652,0.24074694216251374,0.0022152636512341173,56.99954385265538,1.125,1.0
1966-10-11,0.0,1.1484379768371582,1.125,1.1484379768371582,0.2458479255437851,652800,1.1469112528152605,1.1252930462360382,1.103674839656816,2.0833736803733682,0.023437976837158203,0.24108143001794816,0.0025148462454403497,71.33257509991388,1.1484379768371582,1.0
1966-10-12,0.0,1.1699219942092896,1.152343988418579,1.1699219942092896,0.25044721364974976,339200,1.156371607613115,1.1282227456569671,1.1000738837008193,1.8707858102896768,0.01757800579071045,0.24187584668397905,0.003087797514363305,78.66593537929201,1.1699219942092896,1.0
1966-10-13,0.0,1.203125,1.167968988418579,1.1699219942092896,0.25044721364974976,934400,1.1638575819816692,1.130371195077896,1.096884808174123,0.0,0.0351560115814209,0.24275390505790712,0.003501502383013888,78.66593537929201,1.1699219942092896,1.0
1966-10-14,0.0,1.175781011581421,1.15625,1.1640629768371582,0.24919277429580688,473600,1.1685042741662772,1.1319336950778962,1.0953631159895152,-0.5008797405497201,0.0195310115814209,0.24363193660974503,0.003685657731835712,72.28307887305596,1.1640629768371582,1.0
1966-10-17,0.0,1.171875,1.1542969942092896,1.1699219942092896,0.25044721364974976,275200,1.1730510036498425,1.1332032442092896,1.0933554847687368,0.503401175049234,0.01757800579071045,0.24459360539913177,0.0038880064267333148,74.60148354089715,1.1699219942092896,1.0
1966-10-18,0.0,1.1777340173721313,1.15625,1.1777340173721313,0.25381436944007874,313600,1.1794643810074992,1.1351563453674316,1.090848309727364,1.344457277547484,0.021484017372131348,0.24593379646539687,0.004270838983767844,79.7231454400795,1.1777340173721313,1.0
1966-10-19,0.0,1.1796879768371582,1.1660159826278687,1.175781011581421,0.25339359045028687,441600,1.1841424763745505,1.1386719465255737,1.0932014166765969,-0.16578217802251105,0.01367199420928955,0.24744097292423248,0.0044885420764608774,77.52533827947514,1.175781011581421,1.0
1966-10-20,0.0,1.183593988418579,1.1582030057907104,1.1582030057907104,0.249605193734169,345600,1.1855805782829933,1.1409180462360382,1.096255514189083,-1.4950641448293056,0.025390982627868652,0.2484020471572876,0.004305747415872391,60.60321818162616,1.1582030057907104,1.0
1966-10-21,0.0,1.1777340173721313,1.1640629768371582,1.1777340173721313,0.25381436944007874,326400,1.1896546710666736,1.1441406965255738,1.098626721984474,1.6863333823063487,0.013671040534973145,0.24978403896093368,0.004449238579519538,69.04808421055408,1.1777340173721313,1.0
1966-10-24,0.0,1.1894530057907104,1.167968988418579,1.171875,0.25255173444747925,422400,1.1926376077111853,1.1464844465255737,1.100331285339962,-0.49746395185776837,0.021484017372131348,0.2509561598300934,0.004410233838471389,64.39023609428965,1.171875,1.0
1966-10-25,0.0,1.171875,1.152343988418579,1.167968988418579,0.251709908246994,230400,1.1948543713568656,1.1482422471046447,1.101630122852424,-0.33332821979106253,0.0195310115814209,0.25154235810041425,0.004262261266517797,61.28914589492985,1.167968988418579,1.0
1966-10-26,0.0,1.175781011581421,1.1621090173721313,1.167968988418579,0.251709908246994,377600,1.1968033281689208,1.1500000476837158,1.1031967671985108,0.0,0.01367199420928955,0.2516686275601387,0.004097755561807526,61.28914589492985,1.167968988418579,1.0
1966-10-27,0.0,1.1855469942092896,1.167968988418579,1.1796879768371582,0.25423532724380493,275200,1.1999948299041903,1.1525391459465026,1.105083461988815,1.003305358298734,0.01757800579071045,0.25204743891954423,0.004123629182514493,67.27341505664677,1.1796879768371582,1.0
1966-10-28,0.0,1.1875,1.1738280057907104,1.1738280057907104,0.2529726028442383,230400,1.2013701022585916,1.1550781965255736,1.1087862907925556,-0.49667542794150643,0.01367199420928955,0.25242542177438737,0.003996177461079997,61.891497870887946,1.1738280057907104,1.0
1966-10-31,0.0,1.1796879768371582,1.167968988418579,1.171875,0.25255173444747925,204800,1.2021036521811224,1.1574219465255737,1.112740240870025,-0.16636916093960563,0.011718988418579102,0.2526358738541603,0.0038172080925669982,60.08898380995217,1.171875,1.0
1966-11-01,0.0,1.1816409826278687,1.171875,1.1796879768371582,0.25423532724380493,320000,1.2029997622658064,1.160253995656967,1.1175082290481277,0.6666328386177867,0.009765982627868652,0.25267796963453293,0.0037677926782814786,64.71381269312639,1.1796879768371582,1.0
1966-11-02,0.0,1.191406011581421,1.1699219942092896,1.1875,0.25591906905174255,524800,1.2024265192071082,1.1639649450778962,1.1255033709486841,0.6622768858251415,0.021484017372131348,0.2529305174946785,0.0038204546753772273,68.78364100692362,1.1875,1.0
1966-11-03,0.0,1.1855469942092896,1.1738280057907104,1.175781011581421,0.25339359045028687,275200,1.2000118476246486,1.1666992962360383,1.133386744847428,-0.9868270507599752,0.011718988418579102,0.25330935716629027,0.003616713449334674,57.577742026357114,1.175781011581421,1.0
1966-11-04,0.0,1.1738280057907104,1.1621090173721313,1.1640629768371582,0.25086820125579834,217600,1.1948608953342206,1.1688477456569673,1.142834595979714,-0.9966271009463346,0.011718988418579102,0.25301474034786225,0.003214415476671645,48.65972426712736,1.1640629768371582,1.0
1966-11-07,0.0,1.1777340173721313,1.1640629768371582,1.1699219942092896,0.25213098526000977,128000,1.1875926314635723,1.1710938453674316,1.1545950592712908,0.5033655114080604,0.013671040534973145,0.2529726654291153,0.002963328148263944,52.774477119851056,1.1699219942092896,1.0
1966-11-09,0.0,1.183593988418579,1.167968988418579,1.1777340173721313,0.25381436944007874,211200,1.1855889222882048,1.1725586473941803,1.1595283725001557,0.6676625557675786,0.015625,0.25318311154842377,0.0028671242426706878,57.841755548562766,1.1777340173721313,1.0
1966-11-10,0.0,1.1816409826278687,1.167968988418579,1.171875,0.25255173444747925,236800,1.185635242488496,1.1726562976837158,1.1596773528789357,-0.49746395185776837,0.01367199420928955,0.25326729416847227,0.0026583540124666682,53.039507612593006,1.171875,1.0
1966-11-11,0.0,1.171875,1.1621090173721313,1.1621090173721313,0.25044718384742737,89600,1.185998686505504,1.172265648841858,1.1585326111782117,-0.8333146492365717,0.009765982627868652,0.25288847982883456,0.0022966085818187376,45.894569283920724,1.1621090173721313,1.0
1966-11-14,0.0,1.1640629768371582,1.140625,1.1425780057907104,0.24623794853687286,313600,1.189813826233691,1.1711914002895356,1.1525689743453802,-1.680687818441906,0.023437976837158203,0.252215014398098,0.0016512381645794605,35.21935211428665,1.1425780057907104,1.0
1966-11-15,0.0,1.140625,1.1293950080871582,1.1347659826278687,0.24455435574054718,256000,1.193917782942672,1.1694335997104646,1.1449494164782572,-0.6837259676379936,0.011229991912841797,0.2514152765274048,0.0009924848435075295,31.882380326806302,1.1347659826278687,1.0
1966-11-16,0.0,1.144531011581421,1.136718988418579,1.1425780057907104,0.24623794853687286,217600,1.194463501073328,1.1676757991313935,1.140888097189459,0.6884329625728824,0.007812023162841797,0.2506155386567116,0.0005993608994286637,38.44376833094316,1.1425780057907104,1.0
1966-11-17,0.0,1.1464840173721313,1.1328129768371582,1.136718988418579,0.244975283741951,211200,1.195401789787594,1.1657226979732513,1.1360436061589088,-0.5127823726702285,0.013671040534973145,0.24952116012573242,0.00018380208895224515,35.5542139403997,1.136718988418579,1.0
1966-11-18,0.0,1.1621090173721313,1.1347659826278687,1.144531011581421,0.24665896594524384,480000,1.195982395064988,1.165039098262787,1.134095801460586,0.6872865611480927,0.027343034744262695,0.24884769767522813,-9.561955334413952e-06,42.084393226160614,1.144531011581421,1.0
1966-11-21,0.0,1.15625,1.1347659826278687,1.1484379768371582,0.2475007325410843,198400,1.1947478794333288,1.1635742962360383,1.1324007130387477,0.34126738211790464,0.021484017372131348,0.2485109508037567,-9.379956124314082e-05,45.207152718542716,1.1484379768371582,1.0
1966-11-22,0.0,1.1484379768371582,1.1386719942092896,1.1464840173721313,0.24707986414432526,211200,1.1940849368319568,1.1623047471046448,1.1305245573773328,-0.17004733377472547,0.009765982627868652,0.24800583869218826,-0.00019230229198155535,43.87644846895491,1.1464840173721313,1.0
1966-11-23,0.0,1.152343988418579,1.1347659826278687,1.1464840173721313,0.24707986414432526,275200,1.1936188728742658,1.1612304985523223,1.1288421242303788,0.0,0.01757800579071045,0.2473323881626129,-0.0002672853170104239,43.87644846895491,1.1464840173721313,1.0
1966-11-25,0.0,1.1484379768371582,1.140625,1.144531011581421,0.24665896594524384,172800,1.1930768753698224,1.1600585997104644,1.1270403240511064,-0.17034904909757342,0.007812976837158203,0.24674311131238938,-0.0003565626394867183,42.300452161489794,1.144531011581421,1.0
1966-11-28,0.0,1.152343988418579,1.1425780057907104,1.152343988418579,0.24834270775318146,121600,1.1905907756234282,1.1586914002895354,1.1267920249556427,0.6826193410343739,0.009765982627868652,0.24653266370296478,-0.00028813028193908075,50.32964587258402,1.152343988418579,1.0
1966-11-29,0.0,1.152343988418579,1.1464840173721313,1.152343988418579,0.24834270775318146,57600,1.188845216952285,1.157617199420929,1.126389181889573,0.0,0.005859971046447754,0.24674313962459565,-0.00023123165101784915,50.329645872584,1.152343988418579,1.0
1966-11-30,0.0,1.152343988418579,1.1484379768371582,1.1484379768371582,0.2475007325410843,89600,1.187200685821832,1.1564453482627868,1.1256900107037415,-0.33903762253166825,0.0039060115814208984,0.24703777730464935,-0.00025118394683354417,46.255886352555144,1.1484379768371582,1.0
1966-12-01,0.0,1.152343988418579,1.1425780057907104,1.1503909826278687,0.24792176485061646,262400,1.183904446445243,1.1549804985523224,1.1260565506594018,0.1701135609617932,0.009765982627868652,0.2472061589360237,-0.00023036696932665635,48.596516042650876,1.1503909826278687,1.0
1966-12-02,0.0,1.1640629768371582,1.152343988418579,1.15625,0.2491845190525055,217600,1.1782302509413585,1.1534179985523223,1.1286057461632861,0.5093357586615666,0.011718988418579102,0.24762708246707915,-0.00011069957803150343,55.18229749479448,1.15625,1.0
1966-12-05,0.0,1.1542969942092896,1.1425780057907104,1.152343988418579,0.24834270775318146,153600,1.1748374013937792,1.1522461473941803,1.1296548933945814,-0.33782648397457926,0.011718988418579102,0.24779545664787292,-8.283457934996075e-05,50.34482970068246,1.152343988418579,1.0
1966-12-06,0.0,1.171875,1.1621090173721313,1.1699219942092896,0.25213098526000977,492800,1.1758753596801415,1.1525390982627868,1.129202836845432,1.5254232915078436,0.009765982627868652,0.24825848191976546,0.00024213973160736035,65.6082567501713,1.1699219942092896,1.0
1966-12-07,0.0,1.167968988418579,1.1582030057907104,1.1582030057907104,0.249605193734169,249600,1.1740708048081332,1.151953148841858,1.1298354928755827,-1.0017775178390087,0.009765982627868652,0.24851101487874985,0.00029250216426629505,53.31549960533605,1.1582030057907104,1.0
1966-12-08,0.0,1.1660159826278687,1.1503909826278687,1.1503909826278687,0.24792176485061646,326400,1.1692748099661685,1.1505859971046448,1.1318971842431211,-0.6744366406675861,0.015625,0.24859520494937898,0.0001943359294648006,46.747952553390284,1.1503909826278687,1.0
1966-12-09,0.0,1.167968988418579,1.1464840173721313,1.15625,0.2491845190525055,486400,1.1660097517891843,1.1498047471046449,1.1335997424201054,0.5093357586615666,0.021484971046447754,0.24884776026010513,0.00021594293620161298,51.762283780407046,1.15625,1.0
1966-12-12,0.0,1.152343988418579,1.1386719942092896,1.1464840173721313,0.24707986414432526,563200,1.164257905737936,1.1490234971046447,1.1337890884713533,-0.8446170396872676,0.01367199420928955,0.2487214758992195,6.25179153434241e-05,43.994613060889506,1.1464840173721313,1.0
1966-12-13,0.0,1.1542969942092896,1.144531011581421,1.144531011581421,0.24665896594524384,275200,1.164213419511678,1.1491211473941803,1.1340288752766825,-0.17034904909757342,0.009765982627868652,0.24855310171842576,-9.197525266702034e-05,42.55778408385067,1.144531011581421,1.0
1966-12-14,0.0,1.15625,1.1464840173721313,1.1503909826278687,0.24792176485061646,358400,1.1634833994422804,1.1499023973941802,1.13632139534608,0.511961485175827,0.009765982627868652,0.24859520494937898,-0.0001112326624726212,48.26115902301775,1.1503909826278687,1.0
1966-12-15,0.0,1.1640629768371582,1.152343988418579,1.1582030057907104,0.249605193734169,236800,1.1642870619602688,1.1506836473941804,1.137080232828092,0.6790161745447776,0.011718988418579102,0.24876354783773422,9.237855170735054e-06,54.96688532548352,1.1582030057907104,1.0
1966-12-16,0.0,1.1582030057907104,1.1503909826278687,1.1542969942092896,0.24876345694065094,140800,1.163627867404382,1.151562547683716,1.1394972279630498,-0.33722727517221385,0.007812023162841797,0.24872144162654877,3.637121902466678e-05,51.23178176718098,1.1542969942092896,1.0
1966-12-19,0.0,1.167968988418579,1.15625,1.167968988418579,0.251709908246994,217600,1.1663000026109445,1.1527344465255738,1.139168890440203,1.184438961646217,0.011718988418579102,0.24905816167593003,0.0002922596143561107,61.526953131933915,1.167968988418579,1.0
1966-12-20,0.0,1.1699219942092896,1.1582030057907104,1.1621090173721313,0.25044718384742737,307200,1.1674194243285836,1.1534179985523223,1.139416572776061,-0.5016585991233891,0.011718988418579102,0.24888978153467178,0.0003886812299425946,55.8432759250085,1.1621090173721313,1.0
1966-12-21,0.0,1.1699219942092896,1.1621090173721313,1.1699219942092896,0.25213098526000977,217600,1.169932872715526,1.1545898973941804,1.1392469220728347,0.6723179660938605,0.007812976837158203,0.24914236068725587,0.0005941161556372587,61.217704839145604,1.1699219942092896,1.0
1966-12-22,0.0,1.171875,1.1640629768371582,1.1640629768371582,0.25086820125579834,256000,1.1708676596787515,1.1554688453674316,1.1400700310561116,-0.5008444332651907,0.007812023162841797,0.24943700432777405,0.000647563984200128,55.516718629187814,1.1640629768371582,1.0
1966-12-23,0.0,1.160156011581421,1.128906011581421,1.1328129768371582,0.24413356184959412,256000,1.1726165499469523,1.1548829436302186,1.1371493373134849,-2.684532903130765,0.03125,0.2489319086074829,0.0001448232250669812,35.61637839006629,1.1328129768371582,1.0
1966-12-27,0.0,1.1464840173721313,1.1386719942092896,1.1425780057907104,0.24623794853687286,166400,1.172901942766362,1.1543946444988251,1.1358873462312882,0.8619817248130879,0.007812023162841797,0.24884771704673767,-8.284108951442382e-05,42.82138031158496,1.1425780057907104,1.0
1966-12-28,0.0,1.1425780057907104,1.1328129768371582,1.136718988418579,0.244975283741951,352000,1.1736564334005248,1.1536133944988252,1.1335703555971255,-0.5127823726702285,0.009765028953552246,0.24867934882640838,-0.00036099190549632176,39.81386345674101,1.136718988418579,1.0
1966-12-29,0.0,1.136718988418579,1.128906011581421,1.1347659826278687,0.24455435574054718,332800,1.1745062210775292,1.1529297947883606,1.1313533684991919,-0.17182468164714804,0.007812976837158203,0.24834260791540147,-0.000608380768209571,38.79207111628962,1.1347659826278687,1.0
1966-12-30,0.0,1.1464840173721313,1.140625,1.140625,0.2458171844482422,147200,1.1746581765243957,1.152441495656967,1.1302248147895384,0.5163795606383692,0.005859017372131348,0.24796380698680878,-0.0006945323646706525,43.67125873044585,1.140625,1.0
1967-01-03,0.0,1.140625,1.1113280057907104,1.113281011581421,0.2399240881204605,691200,1.1782022800243035,1.1502930462360381,1.1223838124477727,-2.397349209335886,0.02929699420928955,0.24707987010478974,-0.0012242197058273674,30.78701287690418,1.113281011581421,1.0
1967-01-04,0.0,1.109375,1.078125,1.0917969942092896,0.23529410362243652,428800,1.1850252290087213,1.1472656965255736,1.109506164042426,-1.9297705929799625,0.03125,0.245438289642334,-0.001994609181438345,24.419281966691926,1.0917969942092896,1.0
1967-01-05,0.0,1.105468988418579,1.0859379768371582,1.105468988418579,0.2382403314113617,1152000,1.1844283379962768,1.1440430462360383,1.1036577544757997,1.2521468849269635,0.0195310115814209,0.24421760439872742,-0.0023404333722570336,34.16694417218517,1.105468988418579,1.0
1967-01-06,0.0,1.1230469942092896,1.109375,1.109375,0.23908232152462006,320000,1.1841152184159287,1.1416016459465026,1.0990880734770765,0.3534204759833681,0.01367199420928955,0.24291273802518845,-0.0025175393432395887,36.788034249786925,1.109375,1.0
1967-01-09,0.0,1.125,1.105468988418579,1.113281011581421,0.2399240881204605,352000,1.183775609381684,1.1397461473941803,1.0957166854066767,0.3520823248128746,0.0195310115814209,0.24181832671165465,-0.0025604582035350654,39.497289842737516,1.113281011581421,1.0
1967-01-10,0.0,1.128906011581421,1.1171879768371582,1.128906011581421,0.24329157173633575,313600,1.181969576147259,1.1383789479732513,1.0947883197992436,1.4035621192752146,0.011718034744262695,0.24173412770032882,-0.0022962739087276918,49.28069997530794,1.128906011581421,1.0
