Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2003-04-25,44.650001525878906,44.8650016784668,44.400001525878906,44.56999969482422,26.796707153320312,4783600,44.95000076293945,44.54999923706055,44.935001373291016,45.397086240998995,44.78600006103515,44.17491388107131,57.41627314325254,0.5155858146507128,0.579220776716344,-0.06363496206563113,0.22999954223632812,0.001120516683240892,1
2003-04-28,44.689998626708984,45.529998779296875,44.224998474121094,45.345001220703125,27.262664794921875,8444800,44.8650016784668,44.400001525878906,44.56999969482422,45.38751188506742,44.795000076293945,44.20248826752047,52.85274567830582,0.45430297798190367,0.5542372169694559,-0.09993423898755227,-0.3800010681152344,0.0008953907193639828,1
2003-04-29,45.29999923706055,45.5,44.849998474121094,45.42499923706055,27.310762405395508,8302000,45.529998779296875,44.224998474121094,45.345001220703125,45.44285650651526,44.84625015258789,44.24964379866052,60.10363642853985,0.4629356011407637,0.5359768938037175,-0.07304129266295378,0.7000007629394531,0.013557283430966722,1
2003-04-30,44.95500183105469,45.22999954223633,44.78499984741211,44.92499923706055,27.010156631469727,10203000,45.5,44.849998474121094,45.42499923706055,45.519094881455864,44.89125003814697,44.26340519483808,60.77424273930507,0.47080504108985366,0.5229425232609447,-0.05213748217109104,1.0400009155273438,-0.007644985479487238,0
2003-05-01,45.040000915527344,45.25,44.185001373291016,44.935001373291016,27.01616096496582,5877000,45.22999954223633,44.78499984741211,44.92499923706055,45.52455951574475,44.89950008392334,44.27444065210194,54.59720566141165,0.4317192172198858,0.5046978620527329,-0.0729786448328471,0.3250007629394531,0.0018889739908479414,1
2003-05-02,44.70000076293945,45.08000183105469,44.46500015258789,45.07500076293945,27.100337982177734,6295400,45.25,44.185001373291016,44.935001373291016,45.51425167719113,44.89325008392334,44.27224849065555,54.69640317354081,0.3969744348305184,0.48315317660829005,-0.08617874177777163,-0.039997100830078125,-0.007577485470898663,0
2003-05-05,45.0,45.224998474121094,44.619998931884766,45.06999969482422,27.097332000732422,6446000,45.08000183105469,44.46500015258789,45.07500076293945,45.53147275200182,44.91100006103515,44.29052737006849,56.14083360926345,0.3763968565221347,0.46180191259105896,-0.08540505606892423,0.13500213623046875,0.006688971082799936,1
2003-05-06,44.91999816894531,45.040000915527344,44.650001525878906,44.849998474121094,26.965059280395508,5724800,45.224998474121094,44.619998931884766,45.06999969482422,45.53096210102291,44.910750007629396,44.290537914235884,56.07205842580761,0.35558645376395503,0.4405588208256382,-0.08497236706168315,0.5200004577636719,-0.001779400662649114,0
2003-05-07,44.85499954223633,45.095001220703125,44.70500183105469,44.92499923706055,27.010156631469727,6413000,45.040000915527344,44.650001525878906,44.849998474121094,45.53177869886647,44.917999839782716,44.304220980698965,52.996345301266814,0.3176797849513022,0.415983013650771,-0.09830322869946878,0.21999740600585938,-0.001448034301833955,0
2003-05-08,44.57500076293945,44.849998474121094,44.45000076293945,44.560001373291016,26.790706634521484,4773800,45.095001220703125,44.70500183105469,44.92499923706055,45.53036464563694,44.91674976348877,44.30313488134059,53.92423667903422,0.2903435122989393,0.3908551133804047,-0.1005116010814654,0.20999908447265625,-0.006261873940772848,0
2003-05-09,44.564998626708984,44.80500030517578,44.36000061035156,44.75,26.90494155883789,4322600,44.849998474121094,44.45000076293945,44.560001373291016,45.53470180291179,44.912499809265135,44.29029781561848,48.868295337510084,0.23650080798514495,0.3599842523013527,-0.12348344431620778,-1.0049972534179688,-0.00022441409784454872,0
2003-05-12,44.625,44.70000076293945,44.35499954223633,44.439998626708984,26.71856117248535,5729800,44.80500030517578,44.36000061035156,44.75,45.50991544148619,44.93074989318848,44.35158434489076,51.42161905493984,0.20677777274188713,0.3293429563894596,-0.12256518364757246,-0.5250015258789062,0.0013454733325838988,1
2003-05-13,44.375,44.650001525878906,43.79999923706055,43.904998779296875,26.39690399169922,7996600,44.70000076293945,44.35499954223633,44.439998626708984,45.52396932306901,44.92274990081787,44.32153047856673,47.27367568765462,0.15640459828316722,0.2947552847682011,-0.1383506864850339,-0.49500274658203125,-0.005617992304223261,0
2003-05-14,44.244998931884766,44.345001220703125,43.849998474121094,44.29999923706055,26.634374618530273,7593600,44.650001525878906,43.79999923706055,43.904998779296875,45.61532852226379,44.86924991607666,44.123171309889536,41.11037651028394,0.07247799686771828,0.25029982718810456,-0.1778218303203863,-0.6650009155273438,-0.002933901217191854,0
2003-05-15,44.5,45.119998931884766,44.380001068115234,44.95000076293945,27.025182723999023,7292800,44.345001220703125,43.849998474121094,44.29999923706055,45.62232668521429,44.83724994659424,44.05217320797419,46.641647246436044,0.037407585017760425,0.20772137875403573,-0.1703137937362753,-1.0450019836425781,0.005746842593806406,1
2003-05-16,44.98500061035156,45.244998931884766,44.89500045776367,45.15999984741211,27.151437759399414,7723200,45.119998931884766,44.380001068115234,44.95000076293945,45.632353518306644,44.85725002288818,44.08214652746972,54.25583082163057,0.06135644292602649,0.1784483915884339,-0.11709194866240741,-0.47499847412109375,0.010839925264778132,1
2003-05-19,45.05500030517578,45.13999938964844,44.80500030517578,45.01499938964844,27.064266204833984,5701400,45.244998931884766,44.89500045776367,45.15999984741211,45.66219682279391,44.88374996185303,44.105303100912145,56.419547407706716,0.09617263813486687,0.1619932408977205,-0.06582060276285362,0.2350006103515625,0.0015548580234333118,1
2003-05-20,44.98500061035156,45.0,44.349998474121094,44.67499923706055,26.859853744506836,6665400,45.13999938964844,44.80500030517578,45.01499938964844,45.67517088086779,44.898749923706056,44.12232896654432,54.502564575736955,0.11078731138987763,0.1517520549961519,-0.04096474360627428,0.07999801635742188,-0.0015548580234333823,0
2003-05-21,44.42499923706055,44.71500015258789,44.29999923706055,44.71500015258789,26.88387680053711,6073400,45.0,44.349998474121094,44.67499923706055,45.57268152416512,44.85424995422363,44.135818384282146,50.195806433890624,0.09385250121069788,0.1401721442390611,-0.04631964302836322,-0.40000152587890625,-0.012526757569908937,0
2003-05-22,44.71500015258789,44.91999816894531,44.525001525878906,44.790000915527344,26.928993225097656,5882800,44.71500015258789,44.29999923706055,44.71500015258789,45.520137217731694,44.82624988555908,44.132362553386464,50.68948985580932,0.08270589958861052,0.12867889530897098,-0.045972995720360454,-0.3549995422363281,0.006506662343534898,1
2003-05-23,44.560001373291016,44.900001525878906,44.51499938964844,44.900001525878906,26.995126724243164,3808800,44.91999816894531,44.525001525878906,44.790000915527344,45.51121861333377,44.8189998626709,44.12678111200803,51.6570898455946,0.07901325661959646,0.11874576757109608,-0.039732510951499614,-0.05999755859375,-0.0034723927726519168,0
2003-05-27,44.900001525878906,45.595001220703125,44.810001373291016,45.55500030517578,27.388917922973633,9698800,44.900001525878906,44.51499938964844,44.900001525878906,45.518866491197265,44.835499954223636,44.152133417250006,53.11036324690836,0.08399470176742341,0.11179555441036154,-0.027800852642938134,-0.024997711181640625,0.007601202294201205,1
2003-05-28,45.560001373291016,45.96500015258789,45.29999923706055,45.88999938964844,27.590333938598633,8811600,45.595001220703125,44.810001373291016,45.55500030517578,45.56583785590193,44.84599990844727,44.126161960992604,60.68852619561286,0.1391909537016005,0.11727463426860933,0.021916319432991174,0.9949989318847656,0.014592339989304795,1
2003-05-29,45.82500076293945,46.005001068115234,45.099998474121094,45.564998626708984,27.394926071166992,6680600,45.96500015258789,45.29999923706055,45.88999938964844,45.685915917585255,44.86924991607666,44.05258391456807,63.90188626687816,0.20757323242617787,0.13533435390012305,0.07223887852605482,1.1399993896484375,0.0057996416532946375,1
2003-05-30,45.564998626708984,45.974998474121094,45.5099983215332,45.90999984741211,27.602354049682617,6601000,46.005001068115234,45.099998474121094,45.564998626708984,45.77247834132941,44.90124988555908,44.03002142978875,58.87396150605711,0.23285759811634676,0.1548390027433678,0.07801859537297898,1.125,-0.005689962565821789,0
2003-06-02,45.915000915527344,45.974998474121094,45.400001525878906,45.65999984741211,27.452051162719727,7470200,45.974998474121094,45.5099983215332,45.90999984741211,45.92612493773046,44.94999980926514,43.97387468079982,62.26792176778322,0.27753510339275067,0.17937822287324437,0.0981568805195063,2.0050010681152344,0.007652033196173058,1
2003-06-03,45.709999084472656,46.099998474121094,45.57500076293945,46.025001525878906,27.671497344970703,5731600,45.974998474121094,45.400001525878906,45.65999984741211,46.00252538143537,44.97924976348877,43.955974145542164,58.50042444164622,0.2894330336988489,0.20138918503836528,0.08804384866048359,1.3600006103515625,-0.004474808690484208,0
2003-06-04,46.025001525878906,46.26499938964844,45.92499923706055,46.185001373291016,27.767704010009766,7429400,46.099998474121094,45.57500076293945,46.025001525878906,46.14728773992281,45.0269998550415,43.906711970160195,62.105423652947,0.3245733348283366,0.22602601499635955,0.09854731983197706,1.0750007629394531,0.0068676879577890815,1
2003-06-05,45.880001068115234,46.18000030517578,45.349998474121094,45.689998626708984,27.47007942199707,7045200,46.26499938964844,45.92499923706055,46.185001373291016,46.31814790227151,45.09375,43.86935209772849,63.59819677579628,0.36116958895607354,0.25305472978830235,0.1081148591677712,1.0250015258789062,-0.003155444730605341,0
2003-06-06,45.599998474121094,45.709999084472656,45.154998779296875,45.400001525878906,27.295732498168945,9333400,46.18000030517578,45.349998474121094,45.689998626708984,46.380481088040966,45.13199996948242,43.88351885092388,56.21954821432629,0.3462385764917073,0.2716914991289833,0.07454707736272398,0.6749992370605469,-0.006121632483715021,0
2003-06-09,45.35499954223633,45.58000183105469,45.20000076293945,45.28499984741211,27.226587295532227,4006400,45.709999084472656,45.154998779296875,45.400001525878906,46.39898062547747,45.17399997711182,43.94901932874617,52.385037022220885,0.307461079178573,0.27884541513890126,0.02861566403967175,0.7250022888183594,-0.005387269084079935,0
2003-06-10,45.290000915527344,45.43000030517578,45.064998626708984,45.29999923706055,27.235607147216797,4633800,45.58000183105469,45.20000076293945,45.28499984741211,46.41080134798917,45.20074996948242,43.990698590975676,50.90232939491492,0.2644020960592144,0.2759567513229639,-0.011554655263749491,0.5699996948242188,-0.0014341361911017782,0
2003-06-11,45.40999984741211,45.40999984741211,44.959999084472656,45.25,27.205547332763672,5809200,45.43000030517578,45.064998626708984,45.29999923706055,46.402650293574176,45.24375,44.08484970642582,51.096749014547186,0.22884982873184612,0.2665353668047403,-0.03768553807289421,0.5099983215332031,0.0026460639667318367,1
2003-06-12,45.474998474121094,45.5,45.099998474121094,45.40999984741211,27.3017520904541,6088000,45.40999984741211,44.959999084472656,45.25,46.2941157479825,45.31100006103516,44.327884374087816,50.38057786884143,0.194398969849658,0.25210808741372387,-0.05770911756406588,0.34999847412109375,0.0014303491003157844,1
2003-06-13,45.650001525878906,45.69499969482422,45.275001525878906,45.584999084472656,27.40696907043457,4613200,45.5,45.099998474121094,45.40999984741211,46.23352436958469,45.36650009155274,44.49947581352078,52.66685958891081,0.17795570391101734,0.23727761071318257,-0.05932190680216523,-0.14500045776367188,0.003840949616633788,1
2003-06-16,45.79999923706055,46.255001068115234,45.70000076293945,46.20000076293945,27.776710510253906,7065600,45.69499969482422,45.275001525878906,45.584999084472656,46.24828112108868,45.39825000762939,44.548218894170105,55.10350189131712,0.17700487111594043,0.22522306279373414,-0.048218191677793704,-0.30500030517578125,0.003280433995489769,1
2003-06-17,46.13999938964844,46.25,45.83000183105469,45.94499969482422,27.623397827148438,5424000,46.255001068115234,45.70000076293945,46.20000076293945,46.36071427662624,45.45025005340576,44.53978583018528,62.42429913879067,0.22330273007308676,0.22483899624960466,-0.001536266176517892,0.6350021362304688,0.007396165055282806,1
2003-06-18,45.94499969482422,45.94499969482422,45.5,45.77000045776367,27.518186569213867,6584200,46.25,45.83000183105469,45.94499969482422,46.40854111356619,45.496750068664554,44.58495902376292,58.18760806183136,0.23668925538846253,0.22720904807737624,0.009480207311086286,0.034999847412109375,-0.004235217206704815,0
2003-06-19,45.75,45.845001220703125,45.025001525878906,45.20500183105469,27.178497314453125,6564000,45.94499969482422,45.5,45.77000045776367,46.38771236472802,45.551500129699704,44.71528789467139,55.40836032538121,0.23051990724737692,0.22787121991137638,0.0026486873360005436,0.1100006103515625,-0.004253230589120001,0
2003-06-20,45.42499923706055,45.869998931884766,45.20500183105469,45.6150016784668,27.424997329711914,9402400,45.845001220703125,45.025001525878906,45.20500183105469,46.338178445675204,45.57600021362305,44.81382198157089,47.51715869979625,0.17798824936806312,0.21789462580271374,-0.039906376434650614,-0.8199996948242188,-0.0071291942348807175,0
2003-06-23,45.51499938964844,45.82500076293945,45.18000030517578,45.75,27.506174087524414,6733600,45.869998931884766,45.20500183105469,45.6150016784668,46.28870735267577,45.61725025177002,44.94579315086426,52.77340232941546,0.16750915196993077,0.20781753103615713,-0.04030837906622636,-0.5699996948242188,0.0019793310607031855,1
2003-06-24,45.5,46.2400016784668,45.5,46.189998626708984,27.77069664001465,7510600,45.82500076293945,45.18000030517578,45.75,46.24649118858751,45.65975017547608,45.07300916236464,54.39304273908354,0.16815919359547138,0.19988586354802,-0.03172666995254861,0.060001373291015625,-0.0003296025904480813,0
2003-06-25,45.9900016784668,46.185001373291016,45.314998626708984,45.345001220703125,27.262664794921875,6956400,46.2400016784668,45.5,46.189998626708984,46.31941008886699,45.69150009155273,45.06359009423848,59.29316501111287,0.20185174693020258,0.2002790402244565,0.0015727067057460797,0.7899971008300781,0.010711692091269607,1
2003-06-26,45.345001220703125,45.345001220703125,44.900001525878906,45.13999938964844,27.139413833618164,7685200,46.185001373291016,45.314998626708984,45.345001220703125,46.302554682475446,45.664250183105466,45.025945683735486,48.51305524498331,0.15854154126400744,0.19193154043236668,-0.03338999916835925,0.060001373291015625,-0.014124074228296911,0
2003-06-27,45.13999938964844,45.13999938964844,44.584999084472656,44.584999084472656,26.80573272705078,5982600,45.345001220703125,44.900001525878906,45.13999938964844,46.320218055481995,45.64300022125244,44.96578238702289,46.31312126054819,0.10644888031589517,0.17483500840907237,-0.0683861280931772,-0.15999984741210938,-0.004531185951789743,0
2003-06-30,44.709999084472656,44.994998931884766,44.54999923706055,44.59000015258789,26.808740615844727,5176600,45.13999938964844,44.584999084472656,44.584999084472656,46.383399577695585,45.57675018310547,44.77010078851535,40.904987200896144,0.02014892069504981,0.14389779086626786,-0.12374887017121805,-0.6650009155273438,-0.009571588099213801,0
2003-07-01,44.52000045776367,45.290000915527344,44.3650016784668,44.97999954223633,27.043230056762695,6287800,44.994998931884766,44.54999923706055,44.59000015258789,46.4357102114866,45.52325019836426,44.61079018524192,40.97187649394348,-0.04729567950804636,0.105659096791405,-0.15295477629945137,-0.8199996948242188,-0.0042586330793270575,0
2003-07-02,44.9900016784668,45.20000076293945,44.96500015258789,45.05500030517578,27.08831024169922,6527200,45.290000915527344,44.3650016784668,44.97999954223633,46.38222804005937,45.47100009918213,44.55977215830489,46.09592480046114,-0.06848684596862142,0.07082990823939972,-0.13931675420802114,-0.6049995422363281,0.01050174347108604,1
2003-07-03,45.0,45.375,44.85499954223633,44.97999954223633,27.043230056762695,3251600,45.20000076293945,44.96500015258789,45.05500030517578,46.28065184421021,45.414500045776364,44.54834824734252,47.04789618675089,-0.07832616799278469,0.04099869299296284,-0.11932486098574753,-1.1450004577636719,0.00022220960968674663,1
2003-07-07,45.04999923706055,45.54499816894531,45.04999923706055,45.39500045776367,27.292713165283203,5947600,45.375,44.85499954223633,44.97999954223633,46.25521707086071,45.37900009155273,44.50278311224476,46.16979428401978,-0.09112539946565335,0.014573874501239606,-0.10569927396689295,-0.9650001525878906,0.0011104773486340393,1
2003-07-08,45.224998474121094,45.345001220703125,45.0099983215332,45.04999923706055,27.085311889648438,5065000,45.54499816894531,45.04999923706055,45.39500045776367,46.25494575544664,45.378750038146975,44.50255432084731,51.55744919338097,-0.0670093351420391,-0.0017427674274161364,-0.06526656771462297,-0.375,0.0038770304226828506,1
2003-07-09,44.974998474121094,45.165000915527344,44.25,44.25,26.604320526123047,9917400,45.345001220703125,45.0099983215332,45.04999923706055,46.254143896938395,45.36700000762939,44.47985611832039,47.317579478740015,-0.07487280850422451,-0.016368775642777812,-0.058504032861446696,-0.15500259399414062,-0.005543251632309112,0
2003-07-10,44.25,44.39500045776367,43.95000076293945,44.17499923706055,26.559223175048828,9182000,45.165000915527344,44.25,44.25,46.32674471931926,45.31450004577637,44.30225537223348,39.255990475796494,-0.1439980010349302,-0.041894620721208295,-0.10210338031372192,-1.3650016784667969,-0.016251374455389135,0
2003-07-11,44.16999816894531,44.439998626708984,44.01499938964844,44.279998779296875,26.62235450744629,5693400,44.39500045776367,43.95000076293945,44.17499923706055,46.388554680498274,45.2607500076294,44.13294533476052,38.592158760651856,-0.20249787939421537,-0.07401527245580972,-0.12848260693840566,-1.5750007629394531,-0.0018095873002176544,0
2003-07-14,44.29999923706055,44.35499954223633,44.119998931884766,44.16999816894531,26.556222915649414,7522800,44.439998626708984,44.01499938964844,44.279998779296875,46.40720209269179,45.204249954223634,44.00129781575548,40.11884103376725,-0.23764741742444073,-0.10674170144953593,-0.1309057159749048,-1.9099998474121094,0.0029388756752592466,1
2003-07-15,44.095001220703125,44.375,43.915000915527344,44.375,26.67947006225586,9819400,44.35499954223633,44.119998931884766,44.16999816894531,46.4031506252079,45.13349990844726,43.863849191686626,39.024250284300116,-0.27125297405822124,-0.139643955971273,-0.13160901808694825,-1.1750030517578125,-0.00463823480535488,0
2003-07-16,44.0,44.29999923706055,43.970001220703125,44.290000915527344,26.765596389770508,7147200,44.375,43.915000915527344,44.375,46.253152951648296,45.042249870300296,43.831346788952295,42.18984185689338,-0.27813748946713446,-0.16734266267044529,-0.11079482679668917,-0.7649993896484375,-0.0021567911053642043,0
2003-07-17,44.25,44.32500076293945,43.91999816894531,44.06999969482422,26.63263511657715,6093200,44.29999923706055,43.970001220703125,44.290000915527344,46.13809244432677,44.95949993133545,43.78090741834413,41.233982048467624,-0.28714223631845925,-0.19130257740004808,-0.09583965891841117,-0.2949981689453125,0.0056657375356773,1
2003-07-18,44.46500015258789,44.900001525878906,44.29999923706055,44.900001525878906,27.134241104125977,7686400,44.32500076293945,43.91999816894531,44.06999969482422,46.05222660139485,44.87449989318848,43.696773184982106,38.78468161092588,-0.3084749161433322,-0.2147370451487049,-0.09373787099462733,-0.5200004577636719,0.004846994829305311,1
2003-07-21,44.775001525878906,44.935001373291016,44.52000045776367,44.58000183105469,26.94084358215332,6431400,44.900001525878906,44.29999923706055,44.900001525878906,46.0273225245701,44.859249877929685,43.69117723128927,50.68601286791752,-0.2554621982451337,-0.22288207576799066,-0.032580122477143064,-0.07999801635742188,0.006947615742345385,1
2003-07-22,44.525001525878906,44.95500183105469,44.13999938964844,44.75,27.04358673095703,6459200,44.935001373291016,44.52000045776367,44.58000183105469,45.92778788358493,44.80749988555908,43.68721188753324,46.9001501563689,-0.23654380861577096,-0.22561442233754672,-0.010929386278224235,-0.47499847412109375,-0.005599118579703659,0
2003-07-23,44.96500015258789,44.96500015258789,44.25,44.45000076293945,26.862287521362305,5859600,44.95500183105469,44.13999938964844,44.75,45.79096258577775,44.757499885559085,43.72403718534042,49.076238726148816,-0.20546494504595358,-0.22158452687922808,0.0161195818332745,-0.22999954223632812,0.009833549314074763,1
2003-07-24,44.584999084472656,44.93000030517578,44.099998474121094,44.1150016784668,26.659832000732422,7992000,44.96500015258789,44.25,44.45000076293945,45.47440909201225,44.67049999237061,43.866590892728965,45.53020038913689,-0.20270549027618756,-0.21780871955861997,0.015103229282432407,-0.9449996948242188,-0.008486953707542759,0
2003-07-25,43.974998474121094,44.79499816894531,43.40999984741211,44.775001525878906,27.058691024780273,6851600,44.93000030517578,44.099998474121094,44.1150016784668,45.38480034117749,44.609000015258786,43.833199689340084,41.89026698621369,-0.22495706390138537,-0.21923838842717305,-0.005718675474212315,-0.93499755859375,-0.013776203127577389,0
2003-07-28,44.56999969482422,44.56999969482422,43.95000076293945,44.154998779296875,26.684003829956055,6529600,44.79499816894531,43.40999984741211,44.775001525878906,45.3321360839519,44.59075012207031,43.84936416018872,50.317453766606434,-0.18717745923979834,-0.21282620258969812,0.025648743349899777,0.5250015258789062,0.013439724186512413,1
2003-07-29,44.025001525878906,44.279998779296875,43.54999923706055,43.54999923706055,26.31838607788086,9215200,44.56999969482422,43.95000076293945,44.154998779296875,45.33460843694738,44.56925010681152,43.80389177667567,43.87973245443303,-0.2049038859788368,-0.21124173926752585,0.006337853288689049,-0.020000457763671875,-0.012303291069709982,0
2003-07-30,43.95000076293945,44.04499816894531,43.60499954223633,43.875,26.514808654785156,6343200,44.279998779296875,43.54999923706055,43.54999923706055,45.40192271726629,44.517250061035156,43.632577404804024,38.67931289955482,-0.2647190967820805,-0.22193721077043677,-0.04278188601164373,-0.7299995422363281,-0.0017050475511972071,0
2003-07-31,44.474998474121094,45.125,43.935001373291016,43.935001373291016,26.55106544494629,11680600,44.04499816894531,43.60499954223633,43.875,45.362058460090154,44.46200008392334,43.56194170775653,42.61386588792382,-0.2826401372990546,-0.23407779607616033,-0.04856234122289424,-0.2949981689453125,0.01187455775276481,1
2003-08-01,44.0,44.150001525878906,43.30500030517578,43.349998474121094,26.197521209716797,9353600,45.125,43.935001373291016,43.935001373291016,45.29074686953865,44.4060001373291,43.52125340511955,43.33672153479347,-0.2886734339965571,-0.24499692366023967,-0.04367651033631742,-0.4399986267089844,-0.01073756532494888,0
2003-08-04,43.474998474121094,44.25,43.255001068115234,43.91999816894531,26.541988372802734,6811200,44.150001525878906,43.30500030517578,43.349998474121094,45.28018862341084,44.32450008392334,43.36881154443584,38.27455662688578,-0.3367775480495041,-0.26335304853809255,-0.07342449951141156,-0.94000244140625,-0.012003608775762273,0
2003-08-05,44.125,44.29499816894531,43.709999084472656,43.76499938964844,26.44830894470215,6403800,44.25,43.255001068115234,43.91999816894531,45.08448518929398,44.25074996948242,43.41701474967086,45.01413302411433,-0.32515797459446816,-0.27571403374936765,-0.04944394084510051,-0.15000152587890625,0.01484049011096193,1
2003-08-06,43.849998474121094,44.59000015258789,43.75,44.400001525878906,26.832075119018555,7789000,44.29499816894531,43.709999084472656,43.76499938964844,44.95982592229439,44.186499977111815,43.41317403192924,43.619414551911575,-0.32471339118079356,-0.28551390523565284,-0.03919948594514072,-1.1350021362304688,-0.006251831232963929,0
2003-08-07,44.5,44.56999969482422,44.01499938964844,44.099998474121094,26.650774002075195,6192000,44.59000015258789,43.75,44.400001525878906,44.97253595148583,44.19400005340576,43.41546415532569,50.39977664058413,-0.270009192269292,-0.2824129626423807,0.012403770373088707,-0.18000030517578125,0.014714505151697631,1
2003-08-08,44.400001525878906,44.59000015258789,44.09000015258789,44.540000915527344,26.916677474975586,4080400,44.56999969482422,44.01499938964844,44.099998474121094,44.9698376925797,44.19025001525879,43.41066233793788,47.49377934669508,-0.24800461671225804,-0.2755312934563562,0.027526676744098144,-0.6500015258789062,-0.002249685367373981,0
2003-08-11,44.52000045776367,44.79999923706055,44.375,44.560001373291016,26.928770065307617,4167800,44.59000015258789,44.09000015258789,44.540000915527344,44.99693463485897,44.203250122070315,43.409565609281664,51.87644548780549,-0.19283839134356384,-0.25899271303379773,0.06615432169023389,0.09000015258789062,0.0026990328847262845,1
2003-08-12,44.75,44.77000045776367,44.2400016784668,44.70500183105469,27.016382217407227,4744800,44.79999923706055,44.375,44.560001373291016,45.03123481115576,44.2227502822876,43.414265753419436,52.07227762029992,-0.14582392308388847,-0.23635895504381588,0.0905350319599274,0.44499969482421875,0.005152908031317525,1
2003-08-13,44.82500076293945,44.83000183105469,44.400001525878906,44.55500030517578,26.925739288330078,5186200,44.77000045776367,44.2400016784668,44.70500183105469,45.072578362859375,44.239250373840335,43.405922384821295,53.548132168228726,-0.09576042655645267,-0.20823924934634325,0.11247882278989058,-0.06999969482421875,0.0016745917907324836,1
2003-08-14,44.72999954223633,44.744998931884766,44.275001525878906,44.48500061035156,26.883438110351562,4918400,44.83000183105469,44.400001525878906,44.55500030517578,45.09698703407078,44.25250034332275,43.40801365257472,51.772049755276896,-0.06741153616710704,-0.180073706710496,0.11266217054338895,0.40000152587890625,-0.002121629300769848,0
2003-08-15,44.67499923706055,44.75,44.349998474121094,44.560001373291016,26.928770065307617,2801400,44.744998931884766,44.275001525878906,44.48500061035156,45.119173252453145,44.27325038909912,43.42732752574509,50.92322153310831,-0.05001666566380436,-0.15406229850115766,0.1040456328373533,0.9350013732910156,-0.0012303632428833438,0
2003-08-18,44.82500076293945,44.82500076293945,44.20000076293945,44.20000076293945,26.71120262145996,5896200,44.75,44.349998474121094,44.560001373291016,45.06390830262364,44.25625038146973,43.448592460315815,51.834425112482805,-0.029835248531696834,-0.12921688850726548,0.09938163997556865,0.6850013732910156,0.0033519925436532867,1
2003-08-19,44.20000076293945,44.20000076293945,43.849998474121094,43.900001525878906,26.52989959716797,9216000,44.82500076293945,44.20000076293945,44.20000076293945,45.0313139987984,44.237250328063965,43.44318665732953,47.29522904125956,-0.04240159150715783,-0.11185382910724395,0.06945223760008612,0.2649993896484375,-0.014041230166871045,0
2003-08-20,43.91999816894531,44.244998931884766,43.6349983215332,43.689998626708984,26.40299415588379,4824000,44.20000076293945,43.849998474121094,43.900001525878906,44.965125017659936,44.19475040435791,43.42437579105589,43.84916325986757,-0.07569537096561874,-0.10462213747891891,0.028926766513300173,0.5500030517578125,-0.006355050834132082,0
2003-08-21,43.689998626708984,43.970001220703125,43.275001525878906,43.349998474121094,26.197521209716797,7627400,44.244998931884766,43.6349983215332,43.689998626708984,44.94771511006742,44.15675029754639,43.365785485025356,41.56601335624456,-0.11766998362650583,-0.10723170670843629,-0.010438276918069533,-0.22999954223632812,-0.005250543979866285,0
2003-08-22,43.599998474121094,43.744998931884766,43.345001220703125,43.35499954223633,26.200559616088867,6182800,43.970001220703125,43.275001525878906,43.349998474121094,44.98429119012508,44.1185001373291,43.25270908453312,38.10653161304696,-0.17633762698747546,-0.12105289076424412,-0.05528473622323134,-0.41500091552734375,-0.0020620961729621106,0
2003-08-25,43.32500076293945,43.650001525878906,43.28499984741211,43.59000015258789,26.34256362915039,5042600,43.744998931884766,43.345001220703125,43.35499954223633,44.919175383601974,44.04750003814697,43.17582469269197,38.18802336285182,-0.21989381362305238,-0.14082107533600577,-0.07907273828704661,-1.0450019836425781,-0.006327262146414186,0
2003-08-26,43.439998626708984,43.90999984741211,43.33000183105469,43.834999084472656,26.49062156677246,5460400,43.650001525878906,43.28499984741211,43.59000015258789,44.91153689175107,44.019250106811526,43.12696332187198,42.04919577069972,-0.23276663123117203,-0.15921018651503901,-0.07355644471613301,-0.5099983215332031,0.0026507908008150407,1
2003-08-27,43.57500076293945,44.125,43.57500076293945,43.625,26.363698959350586,6474200,43.90999984741211,43.33000183105469,43.834999084472656,44.9041974458785,44.03350009918213,43.16280275248575,45.847133964726595,-0.2206554865717223,-0.17149924652637566,-0.04915624004534663,-0.7050018310546875,0.0031029649025688714,1
2003-08-28,43.560001373291016,43.880001068115234,43.29499816894531,43.70000076293945,26.409032821655273,4248200,44.125,43.57500076293945,43.625,44.90747563717528,44.02100009918213,43.13452456118898,43.23178589698176,-0.2254041692999209,-0.1822802310810847,-0.0431239382188362,-0.9350013732910156,-0.0003442793235522353,0
2003-08-29,43.48500061035156,43.970001220703125,43.47999954223633,43.64500045776367,26.375818252563477,4702000,43.880001068115234,43.29499816894531,43.70000076293945,44.906142250142224,44.00925006866455,43.112357887186874,44.45057849429646,-0.2205729718946543,-0.18993877924379862,-0.03063419265085568,-1.0050010681152344,-0.0017232645135440716,0
2003-09-02,43.58000183105469,44.185001373291016,43.560001373291016,44.040000915527344,26.614511489868164,5752800,43.970001220703125,43.47999954223633,43.64500045776367,44.886066491465996,44.02400016784668,43.16193384422736,43.70946592777404,-0.21866168235304428,-0.19568335986564775,-0.022978322487396535,-0.9099998474121094,0.0021823064547745637,1
